t strain*1e23
-0.37192 3.6
-0.37167 3.4
-0.37143 3.1
-0.37119 2.9
-0.37094 2.6
-0.3707 2.3
-0.37045 2.1
-0.37021 1.8
-0.36996 1.5
-0.36972 1.2
-0.36948 1.0
-0.36923 0.7
-0.36899 0.4
-0.36874 0.1
-0.3685 -0.2
-0.36826 -0.4
-0.36801 -0.7
-0.36777 -1.0
-0.36752 -1.3
-0.36728 -1.6
-0.36703 -1.8
-0.36679 -2.1
-0.36655 -2.4
-0.3663 -2.7
-0.36606 -2.9
-0.36581 -3.2
-0.36557 -3.4
-0.36533 -3.7
-0.36508 -4.0
-0.36484 -4.2
-0.36459 -4.4
-0.36435 -4.7
-0.36411 -4.9
-0.36386 -5.1
-0.36362 -5.4
-0.36337 -5.6
-0.36313 -5.8
-0.36288 -6.0
-0.36264 -6.2
-0.3624 -6.4
-0.36215 -6.6
-0.36191 -6.7
-0.36166 -6.9
-0.36142 -7.0
-0.36118 -7.2
-0.36093 -7.3
-0.36069 -7.5
-0.36044 -7.6
-0.3602 -7.7
-0.35995 -7.8
-0.35971 -7.9
-0.35947 -8.0
-0.35922 -8.1
-0.35898 -8.1
-0.35873 -8.2
-0.35849 -8.3
-0.35825 -8.3
-0.358 -8.3
-0.35776 -8.3
-0.35751 -8.4
-0.35727 -8.4
-0.35703 -8.3
-0.35678 -8.3
-0.35654 -8.3
-0.35629 -8.3
-0.35605 -8.2
-0.3558 -8.1
-0.35556 -8.1
-0.35532 -8.0
-0.35507 -7.9
-0.35483 -7.8
-0.35458 -7.7
-0.35434 -7.6
-0.3541 -7.5
-0.35385 -7.3
-0.35361 -7.2
-0.35336 -7.0
-0.35312 -6.9
-0.35287 -6.7
-0.35263 -6.5
-0.35239 -6.4
-0.35214 -6.2
-0.3519 -6.0
-0.35165 -5.8
-0.35141 -5.6
-0.35117 -5.3
-0.35092 -5.1
-0.35068 -4.9
-0.35043 -4.6
-0.35019 -4.4
-0.34995 -4.1
-0.3497 -3.9
-0.34946 -3.6
-0.34921 -3.4
-0.34897 -3.1
-0.34872 -2.8
-0.34848 -2.6
-0.34824 -2.3
-0.34799 -2.0
-0.34775 -1.7
-0.3475 -1.4
-0.34726 -1.1
-0.34702 -0.9
-0.34677 -0.6
-0.34653 -0.3
-0.34628 0.0
-0.34604 0.3
-0.34579 0.6
-0.34555 0.9
-0.34531 1.2
-0.34506 1.5
-0.34482 1.8
-0.34457 2.0
-0.34433 2.3
-0.34409 2.6
-0.34384 2.9
-0.3436 3.2
-0.34335 3.4
-0.34311 3.7
-0.34286 4.0
-0.34262 4.2
-0.34238 4.5
-0.34213 4.7
-0.34189 5.0
-0.34164 5.2
-0.3414 5.4
-0.34116 5.6
-0.34091 5.9
-0.34067 6.1
-0.34042 6.3
-0.34018 6.5
-0.33994 6.7
-0.33969 6.8
-0.33945 7.0
-0.3392 7.2
-0.33896 7.3
-0.33871 7.5
-0.33847 7.6
-0.33823 7.7
-0.33798 7.8
-0.33774 7.9
-0.33749 8.0
-0.33725 8.1
-0.33701 8.2
-0.33676 8.3
-0.33652 8.3
-0.33627 8.4
-0.33603 8.4
-0.33578 8.4
-0.33554 8.5
-0.3353 8.5
-0.33505 8.5
-0.33481 8.5
-0.33456 8.4
-0.33432 8.4
-0.33408 8.3
-0.33383 8.3
-0.33359 8.2
-0.33334 8.1
-0.3331 8.1
-0.33286 8.0
-0.33261 7.9
-0.33237 7.7
-0.33212 7.6
-0.33188 7.5
-0.33163 7.3
-0.33139 7.2
-0.33115 7.0
-0.3309 6.8
-0.33066 6.7
-0.33041 6.5
-0.33017 6.3
-0.32993 6.1
-0.32968 5.9
-0.32944 5.6
-0.32919 5.4
-0.32895 5.2
-0.3287 4.9
-0.32846 4.7
-0.32822 4.4
-0.32797 4.2
-0.32773 3.9
-0.32748 3.7
-0.32724 3.4
-0.327 3.1
-0.32675 2.8
-0.32651 2.5
-0.32626 2.2
-0.32602 2.0
-0.32578 1.7
-0.32553 1.4
-0.32529 1.1
-0.32504 0.8
-0.3248 0.5
-0.32455 0.2
-0.32431 -0.1
-0.32407 -0.4
-0.32382 -0.7
-0.32358 -1.0
-0.32333 -1.3
-0.32309 -1.6
-0.32285 -1.9
-0.3226 -2.2
-0.32236 -2.5
-0.32211 -2.8
-0.32187 -3.1
-0.32162 -3.4
-0.32138 -3.7
-0.32114 -3.9
-0.32089 -4.2
-0.32065 -4.5
-0.3204 -4.7
-0.32016 -5.0
-0.31992 -5.2
-0.31967 -5.5
-0.31943 -5.7
-0.31918 -5.9
-0.31894 -6.1
-0.3187 -6.3
-0.31845 -6.5
-0.31821 -6.7
-0.31796 -6.9
-0.31772 -7.1
-0.31747 -7.3
-0.31723 -7.4
-0.31699 -7.6
-0.31674 -7.7
-0.3165 -7.8
-0.31625 -8.0
-0.31601 -8.1
-0.31577 -8.2
-0.31552 -8.3
-0.31528 -8.3
-0.31503 -8.4
-0.31479 -8.5
-0.31454 -8.5
-0.3143 -8.6
-0.31406 -8.6
-0.31381 -8.6
-0.31357 -8.6
-0.31332 -8.6
-0.31308 -8.6
-0.31284 -8.5
-0.31259 -8.5
-0.31235 -8.4
-0.3121 -8.4
-0.31186 -8.3
-0.31161 -8.2
-0.31137 -8.1
-0.31113 -8.0
-0.31088 -7.9
-0.31064 -7.8
-0.31039 -7.6
-0.31015 -7.5
-0.30991 -7.3
-0.30966 -7.2
-0.30942 -7.0
-0.30917 -6.8
-0.30893 -6.6
-0.30869 -6.4
-0.30844 -6.2
-0.3082 -6.0
-0.30795 -5.7
-0.30771 -5.5
-0.30746 -5.3
-0.30722 -5.0
-0.30698 -4.8
-0.30673 -4.5
-0.30649 -4.2
-0.30624 -4.0
-0.306 -3.7
-0.30576 -3.4
-0.30551 -3.1
-0.30527 -2.8
-0.30502 -2.5
-0.30478 -2.2
-0.30453 -1.9
-0.30429 -1.6
-0.30405 -1.3
-0.3038 -1.0
-0.30356 -0.7
-0.30331 -0.4
-0.30307 0.0
-0.30283 0.3
-0.30258 0.6
-0.30234 0.9
-0.30209 1.2
-0.30185 1.5
-0.30161 1.8
-0.30136 2.1
-0.30112 2.4
-0.30087 2.7
-0.30063 3.0
-0.30038 3.3
-0.30014 3.6
-0.2999 3.9
-0.29965 4.2
-0.29941 4.5
-0.29916 4.7
-0.29892 5.0
-0.29868 5.2
-0.29843 5.5
-0.29819 5.7
-0.29794 6.0
-0.2977 6.2
-0.29745 6.4
-0.29721 6.6
-0.29697 6.8
-0.29672 7.0
-0.29648 7.2
-0.29623 7.4
-0.29599 7.5
-0.29575 7.7
-0.2955 7.8
-0.29526 8.0
-0.29501 8.1
-0.29477 8.2
-0.29453 8.3
-0.29428 8.4
-0.29404 8.5
-0.29379 8.6
-0.29355 8.6
-0.2933 8.7
-0.29306 8.7
-0.29282 8.7
-0.29257 8.7
-0.29233 8.7
-0.29208 8.7
-0.29184 8.7
-0.2916 8.6
-0.29135 8.6
-0.29111 8.5
-0.29086 8.5
