t strain*1e23
-0.17091 -8.4
-0.17066 -8.6
-0.17042 -8.8
-0.17017 -9.1
-0.16993 -9.3
-0.16969 -9.5
-0.16944 -9.6
-0.1692 -9.8
-0.16895 -10.0
-0.16871 -10.2
-0.16846 -10.3
-0.16822 -10.4
-0.16798 -10.6
-0.16773 -10.7
-0.16749 -10.8
-0.16724 -10.9
-0.167 -11.0
-0.16676 -11.0
-0.16651 -11.1
-0.16627 -11.2
-0.16602 -11.2
-0.16578 -11.2
-0.16553 -11.2
-0.16529 -11.2
-0.16505 -11.2
-0.1648 -11.2
-0.16456 -11.2
-0.16431 -11.2
-0.16407 -11.1
-0.16383 -11.0
-0.16358 -11.0
-0.16334 -10.9
-0.16309 -10.8
-0.16285 -10.7
-0.16261 -10.5
-0.16236 -10.4
-0.16212 -10.3
-0.16187 -10.1
-0.16163 -9.9
-0.16138 -9.8
-0.16114 -9.6
-0.1609 -9.4
-0.16065 -9.2
-0.16041 -9.0
-0.16016 -8.7
-0.15992 -8.5
-0.15968 -8.3
-0.15943 -8.0
-0.15919 -7.7
-0.15894 -7.5
-0.1587 -7.2
-0.15845 -6.9
-0.15821 -6.6
-0.15797 -6.3
-0.15772 -6.0
-0.15748 -5.7
-0.15723 -5.4
-0.15699 -5.0
-0.15675 -4.7
-0.1565 -4.4
-0.15626 -4.0
-0.15601 -3.7
-0.15577 -3.3
-0.15553 -3.0
-0.15528 -2.6
-0.15504 -2.2
-0.15479 -1.9
-0.15455 -1.5
-0.1543 -1.1
-0.15406 -0.8
-0.15382 -0.4
-0.15357 0.0
-0.15333 0.4
-0.15308 0.7
-0.15284 1.1
-0.1526 1.5
-0.15235 1.9
-0.15211 2.2
-0.15186 2.6
-0.15162 3.0
-0.15137 3.3
-0.15113 3.7
-0.15089 4.1
-0.15064 4.4
-0.1504 4.8
-0.15015 5.1
-0.14991 5.5
-0.14967 5.8
-0.14942 6.1
-0.14918 6.4
-0.14893 6.8
-0.14869 7.1
-0.14845 7.4
-0.1482 7.7
-0.14796 8.0
-0.14771 8.2
-0.14747 8.5
-0.14722 8.8
-0.14698 9.0
-0.14674 9.2
-0.14649 9.5
-0.14625 9.7
-0.146 9.9
-0.14576 10.1
-0.14552 10.3
-0.14527 10.5
-0.14503 10.6
-0.14478 10.8
-0.14454 10.9
-0.14429 11.1
-0.14405 11.2
-0.14381 11.3
-0.14356 11.4
-0.14332 11.4
-0.14307 11.5
-0.14283 11.6
-0.14259 11.6
-0.14234 11.6
-0.1421 11.6
-0.14185 11.6
-0.14161 11.6
-0.14137 11.6
-0.14112 11.6
-0.14088 11.5
-0.14063 11.4
-0.14039 11.4
-0.14014 11.3
-0.1399 11.2
-0.13966 11.0
-0.13941 10.9
-0.13917 10.8
-0.13892 10.6
-0.13868 10.4
-0.13844 10.3
-0.13819 10.1
-0.13795 9.9
-0.1377 9.6
-0.13746 9.4
-0.13721 9.2
-0.13697 8.9
-0.13673 8.7
-0.13648 8.4
-0.13624 8.1
-0.13599 7.8
-0.13575 7.5
-0.13551 7.2
-0.13526 6.9
-0.13502 6.5
-0.13477 6.2
-0.13453 5.9
-0.13428 5.5
-0.13404 5.2
-0.1338 4.8
-0.13355 4.4
-0.13331 4.0
-0.13306 3.6
-0.13282 3.3
-0.13258 2.9
-0.13233 2.5
-0.13209 2.1
-0.13184 1.7
-0.1316 1.3
-0.13136 0.8
-0.13111 0.4
-0.13087 0.0
-0.13062 -0.4
-0.13038 -0.8
-0.13013 -1.2
-0.12989 -1.6
-0.12965 -2.0
-0.1294 -2.4
-0.12916 -2.8
-0.12891 -3.2
-0.12867 -3.6
-0.12843 -4.0
-0.12818 -4.4
-0.12794 -4.8
-0.12769 -5.2
-0.12745 -5.6
-0.1272 -5.9
-0.12696 -6.3
-0.12672 -6.7
-0.12647 -7.0
-0.12623 -7.4
-0.12598 -7.7
-0.12574 -8.0
-0.1255 -8.3
-0.12525 -8.6
-0.12501 -8.9
-0.12476 -9.2
-0.12452 -9.5
-0.12428 -9.7
-0.12403 -10.0
-0.12379 -10.2
-0.12354 -10.4
-0.1233 -10.6
-0.12305 -10.8
-0.12281 -11.0
-0.12257 -11.2
-0.12232 -11.3
-0.12208 -11.5
-0.12183 -11.6
-0.12159 -11.7
-0.12135 -11.8
-0.1211 -11.9
-0.12086 -12.0
-0.12061 -12.0
-0.12037 -12.1
-0.12012 -12.1
-0.11988 -12.1
-0.11964 -12.1
-0.11939 -12.1
-0.11915 -12.0
-0.1189 -12.0
-0.11866 -11.9
-0.11842 -11.8
-0.11817 -11.7
-0.11793 -11.6
-0.11768 -11.5
-0.11744 -11.3
-0.1172 -11.2
-0.11695 -11.0
-0.11671 -10.8
-0.11646 -10.6
-0.11622 -10.4
-0.11597 -10.1
-0.11573 -9.9
-0.11549 -9.6
-0.11524 -9.4
-0.115 -9.1
-0.11475 -8.8
-0.11451 -8.5
-0.11427 -8.1
-0.11402 -7.8
-0.11378 -7.5
-0.11353 -7.1
-0.11329 -6.7
-0.11304 -6.4
-0.1128 -6.0
-0.11256 -5.6
-0.11231 -5.2
-0.11207 -4.8
-0.11182 -4.4
-0.11158 -3.9
-0.11134 -3.5
-0.11109 -3.1
-0.11085 -2.6
-0.1106 -2.2
-0.11036 -1.8
-0.11012 -1.3
-0.10987 -0.9
-0.10963 -0.4
-0.10938 0.0
-0.10914 0.5
-0.10889 1.0
-0.10865 1.4
-0.10841 1.9
-0.10816 2.3
-0.10792 2.8
-0.10767 3.2
-0.10743 3.7
-0.10719 4.1
-0.10694 4.6
-0.1067 5.0
-0.10645 5.4
-0.10621 5.8
-0.10596 6.2
-0.10572 6.6
-0.10548 7.0
-0.10523 7.4
-0.10499 7.8
-0.10474 8.2
-0.1045 8.5
-0.10426 8.9
-0.10401 9.2
-0.10377 9.5
-0.10352 9.8
-0.10328 10.1
-0.10303 10.4
-0.10279 10.6
-0.10255 10.9
-0.1023 11.1
-0.10206 11.3
-0.10181 11.5
-0.10157 11.7
-0.10133 11.9
-0.10108 12.1
-0.10084 12.2
-0.10059 12.3
-0.10035 12.4
-0.10011 12.5
-0.09986 12.6
-0.09962 12.6
-0.09937 12.6
-0.09913 12.7
-0.09888 12.6
-0.09864 12.6
-0.0984 12.6
-0.09815 12.5
-0.09791 12.4
-0.09766 12.3
-0.09742 12.2
-0.09718 12.1
-0.09693 11.9
-0.09669 11.7
-0.09644 11.6
-0.0962 11.3
-0.09595 11.1
-0.09571 10.9
-0.09547 10.6
-0.09522 10.3
-0.09498 10.0
-0.09473 9.7
-0.09449 9.4
-0.09425 9.1
-0.094 8.7
-0.09376 8.4
-0.09351 8.0
-0.09327 7.6
-0.09303 7.2
-0.09278 6.8
-0.09254 6.3
-0.09229 5.9
-0.09205 5.4
-0.0918 5.0
-0.09156 4.5
-0.09132 4.0
-0.09107 3.6
-0.09083 3.1
-0.09058 2.6
-0.09034 2.1
-0.0901 1.6
-0.08985 1.1
-0.08961 0.6
-0.08936 0.0
-0.08912 -0.5
-0.08887 -1.0
-0.08863 -1.5
-0.08839 -2.0
-0.08814 -2.5
-0.0879 -3.0
-0.08765 -3.5
-0.08741 -4.0
-0.08717 -4.5
-0.08692 -5.0
-0.08668 -5.5
-0.08643 -6.0
-0.08619 -6.4
-0.08595 -6.9
-0.0857 -7.3
-0.08546 -7.8
-0.08521 -8.2
-0.08497 -8.6
-0.08472 -9.0
-0.08448 -9.4
-0.08424 -9.8
-0.08399 -10.1
-0.08375 -10.5
-0.0835 -10.8
-0.08326 -11.1
-0.08302 -11.4
-0.08277 -11.7
-0.08253 -11.9
-0.08228 -12.1
-0.08204 -12.3
-0.08179 -12.5
-0.08155 -12.7
-0.08131 -12.9
-0.08106 -13.0
-0.08082 -13.1
-0.08057 -13.2
-0.08033 -13.3
-0.08009 -13.3
-0.07984 -13.3
-0.0796 -13.3
-0.07935 -13.3
