t strain*1e23
-0.23741 8.1
-0.23717 7.7
-0.23692 7.2
-0.23668 6.8
-0.23643 6.3
-0.23619 5.8
-0.23595 5.3
-0.2357 4.8
-0.23546 4.3
-0.23521 3.8
-0.23497 3.3
-0.23473 2.8
-0.23448 2.3
-0.23424 1.8
-0.23399 1.2
-0.23375 0.7
-0.23351 0.2
-0.23326 -0.3
-0.23302 -0.9
-0.23277 -1.4
-0.23253 -1.9
-0.23228 -2.4
-0.23204 -2.9
-0.2318 -3.5
-0.23155 -4.0
-0.23131 -4.5
-0.23106 -5.0
-0.23082 -5.5
-0.23058 -6.0
-0.23033 -6.5
-0.23009 -7.0
-0.22984 -7.4
-0.2296 -7.9
-0.22935 -8.4
-0.22911 -8.8
-0.22887 -9.3
-0.22862 -9.7
-0.22838 -10.1
-0.22813 -10.5
-0.22789 -10.9
-0.22765 -11.3
-0.2274 -11.7
-0.22716 -12.0
-0.22691 -12.4
-0.22667 -12.7
-0.22643 -13.0
-0.22618 -13.3
-0.22594 -13.6
-0.22569 -13.9
-0.22545 -14.2
-0.2252 -14.4
-0.22496 -14.7
-0.22472 -14.9
-0.22447 -15.1
-0.22423 -15.3
-0.22398 -15.4
-0.22374 -15.6
-0.2235 -15.7
-0.22325 -15.8
-0.22301 -15.9
-0.22276 -16.0
-0.22252 -16.0
-0.22227 -16.1
-0.22203 -16.1
-0.22179 -16.1
-0.22154 -16.1
-0.2213 -16.1
-0.22105 -16.0
-0.22081 -16.0
-0.22057 -15.9
-0.22032 -15.8
-0.22008 -15.7
-0.21983 -15.5
-0.21959 -15.4
-0.21935 -15.2
-0.2191 -15.0
-0.21886 -14.8
-0.21861 -14.6
-0.21837 -14.3
-0.21812 -14.1
-0.21788 -13.8
-0.21764 -13.5
-0.21739 -13.2
-0.21715 -12.9
-0.2169 -12.5
-0.21666 -12.2
-0.21642 -11.8
-0.21617 -11.4
-0.21593 -11.0
-0.21568 -10.6
-0.21544 -10.2
-0.21519 -9.8
-0.21495 -9.3
-0.21471 -8.9
-0.21446 -8.4
-0.21422 -8.0
-0.21397 -7.5
-0.21373 -7.0
-0.21349 -6.5
-0.21324 -6.0
-0.213 -5.5
-0.21275 -4.9
-0.21251 -4.4
-0.21227 -3.9
-0.21202 -3.3
-0.21178 -2.8
-0.21153 -2.2
-0.21129 -1.7
-0.21104 -1.1
-0.2108 -0.6
-0.21056 0.0
-0.21031 0.5
-0.21007 1.1
-0.20982 1.6
-0.20958 2.2
-0.20934 2.8
-0.20909 3.3
-0.20885 3.8
-0.2086 4.4
-0.20836 4.9
-0.20811 5.5
-0.20787 6.0
-0.20763 6.5
-0.20738 7.0
-0.20714 7.5
-0.20689 8.0
-0.20665 8.5
-0.20641 9.0
-0.20616 9.5
-0.20592 9.9
-0.20567 10.4
-0.20543 10.8
-0.20518 11.2
-0.20494 11.6
-0.2047 12.0
-0.20445 12.4
-0.20421 12.8
-0.20396 13.1
-0.20372 13.5
-0.20348 13.8
-0.20323 14.1
-0.20299 14.4
-0.20274 14.6
-0.2025 14.9
-0.20226 15.1
-0.20201 15.4
-0.20177 15.6
-0.20152 15.7
-0.20128 15.9
-0.20103 16.0
-0.20079 16.2
-0.20055 16.3
-0.2003 16.4
-0.20006 16.4
-0.19981 16.5
-0.19957 16.5
-0.19933 16.5
-0.19908 16.5
-0.19884 16.5
-0.19859 16.4
-0.19835 16.3
-0.1981 16.2
-0.19786 16.1
-0.19762 16.0
-0.19737 15.9
-0.19713 15.7
-0.19688 15.5
-0.19664 15.3
-0.1964 15.1
-0.19615 14.8
-0.19591 14.5
-0.19566 14.3
-0.19542 14.0
-0.19518 13.6
-0.19493 13.3
-0.19469 13.0
-0.19444 12.6
-0.1942 12.2
-0.19395 11.8
-0.19371 11.4
-0.19347 11.0
-0.19322 10.5
-0.19298 10.1
-0.19273 9.6
-0.19249 9.1
-0.19225 8.6
-0.192 8.1
-0.19176 7.6
-0.19151 7.1
-0.19127 6.5
-0.19102 6.0
-0.19078 5.4
-0.19054 4.9
-0.19029 4.3
-0.19005 3.7
-0.1898 3.2
-0.18956 2.6
-0.18932 2.0
-0.18907 1.4
-0.18883 0.8
-0.18858 0.2
-0.18834 -0.4
-0.1881 -0.9
-0.18785 -1.5
-0.18761 -2.1
-0.18736 -2.7
-0.18712 -3.3
-0.18687 -3.9
-0.18663 -4.5
-0.18639 -5.0
-0.18614 -5.6
-0.1859 -6.2
-0.18565 -6.7
-0.18541 -7.3
-0.18517 -7.8
-0.18492 -8.3
-0.18468 -8.8
-0.18443 -9.4
-0.18419 -9.8
-0.18394 -10.3
-0.1837 -10.8
-0.18346 -11.3
-0.18321 -11.7
-0.18297 -12.1
-0.18272 -12.5
-0.18248 -12.9
-0.18224 -13.3
-0.18199 -13.7
-0.18175 -14.0
-0.1815 -14.4
-0.18126 -14.7
-0.18102 -15.0
-0.18077 -15.2
-0.18053 -15.5
-0.18028 -15.7
-0.18004 -16.0
-0.17979 -16.1
-0.17955 -16.3
-0.17931 -16.5
-0.17906 -16.6
-0.17882 -16.7
-0.17857 -16.8
-0.17833 -16.9
-0.17809 -16.9
-0.17784 -16.9
-0.1776 -16.9
-0.17735 -16.9
-0.17711 -16.9
-0.17686 -16.8
-0.17662 -16.7
-0.17638 -16.6
-0.17613 -16.5
-0.17589 -16.3
-0.17564 -16.2
-0.1754 -16.0
-0.17516 -15.7
-0.17491 -15.5
-0.17467 -15.2
-0.17442 -15.0
-0.17418 -14.7
-0.17393 -14.3
-0.17369 -14.0
-0.17345 -13.6
-0.1732 -13.3
-0.17296 -12.9
-0.17271 -12.5
-0.17247 -12.0
-0.17223 -11.6
-0.17198 -11.1
-0.17174 -10.6
-0.17149 -10.1
-0.17125 -9.6
-0.17101 -9.1
-0.17076 -8.6
