t strain*1e23
-0.39962 -18.6
-0.39937 -18.4
-0.39913 -18.2
-0.39888 -17.9
-0.39864 -17.7
-0.3984 -17.4
-0.39815 -17.0
-0.39791 -16.7
-0.39766 -16.3
-0.39742 -15.9
-0.39717 -15.5
-0.39693 -15.0
-0.39669 -14.5
-0.39644 -14.1
-0.3962 -13.5
-0.39595 -13.0
-0.39571 -12.5
-0.39547 -11.9
-0.39522 -11.3
-0.39498 -10.7
-0.39473 -10.1
-0.39449 -9.4
-0.39425 -8.8
-0.394 -8.1
-0.39376 -7.4
-0.39351 -6.7
-0.39327 -6.0
-0.39302 -5.3
-0.39278 -4.6
-0.39254 -3.9
-0.39229 -3.1
-0.39205 -2.4
-0.3918 -1.7
-0.39156 -0.9
-0.39132 -0.2
-0.39107 0.6
-0.39083 1.3
-0.39058 2.1
-0.39034 2.8
-0.39009 3.6
-0.38985 4.3
-0.38961 5.0
-0.38936 5.7
-0.38912 6.4
-0.38887 7.1
-0.38863 7.8
-0.38839 8.5
-0.38814 9.2
-0.3879 9.8
-0.38765 10.5
-0.38741 11.1
-0.38717 11.7
-0.38692 12.3
-0.38668 12.9
-0.38643 13.4
-0.38619 14.0
-0.38594 14.5
-0.3857 15.0
-0.38546 15.4
-0.38521 15.9
-0.38497 16.3
-0.38472 16.7
-0.38448 17.1
-0.38424 17.4
-0.38399 17.7
-0.38375 18.0
-0.3835 18.3
-0.38326 18.5
-0.38301 18.7
-0.38277 18.9
-0.38253 19.1
-0.38228 19.2
-0.38204 19.3
-0.38179 19.4
-0.38155 19.4
-0.38131 19.4
-0.38106 19.4
-0.38082 19.3
-0.38057 19.3
-0.38033 19.2
-0.38008 19.0
-0.37984 18.8
-0.3796 18.7
-0.37935 18.4
-0.37911 18.2
-0.37886 17.9
-0.37862 17.6
-0.37838 17.2
-0.37813 16.9
-0.37789 16.5
-0.37764 16.1
-0.3774 15.6
-0.37716 15.2
-0.37691 14.7
-0.37667 14.2
-0.37642 13.7
-0.37618 13.1
-0.37593 12.5
-0.37569 11.9
-0.37545 11.3
-0.3752 10.7
-0.37496 10.1
-0.37471 9.4
-0.37447 8.7
-0.37423 8.0
-0.37398 7.3
-0.37374 6.6
-0.37349 5.9
-0.37325 5.2
-0.373 4.4
-0.37276 3.7
-0.37252 2.9
-0.37227 2.1
-0.37203 1.4
-0.37178 0.6
-0.37154 -0.2
-0.3713 -0.9
-0.37105 -1.7
-0.37081 -2.5
-0.37056 -3.2
-0.37032 -4.0
-0.37008 -4.7
-0.36983 -5.5
-0.36959 -6.2
-0.36934 -6.9
-0.3691 -7.6
-0.36885 -8.3
-0.36861 -9.0
-0.36837 -9.7
-0.36812 -10.4
-0.36788 -11.0
-0.36763 -11.7
-0.36739 -12.3
-0.36715 -12.9
-0.3669 -13.4
-0.36666 -14.0
-0.36641 -14.5
-0.36617 -15.0
-0.36592 -15.5
-0.36568 -16.0
-0.36544 -16.4
-0.36519 -16.8
-0.36495 -17.2
-0.3647 -17.6
-0.36446 -17.9
-0.36422 -18.2
-0.36397 -18.5
-0.36373 -18.7
-0.36348 -19.0
-0.36324 -19.1
-0.363 -19.3
-0.36275 -19.4
-0.36251 -19.5
-0.36226 -19.6
-0.36202 -19.6
-0.36177 -19.6
-0.36153 -19.6
-0.36129 -19.6
-0.36104 -19.5
-0.3608 -19.3
-0.36055 -19.2
-0.36031 -19.0
-0.36007 -18.8
-0.35982 -18.6
-0.35958 -18.3
-0.35933 -18.0
-0.35909 -17.7
-0.35884 -17.3
-0.3586 -16.9
-0.35836 -16.5
-0.35811 -16.1
-0.35787 -15.6
-0.35762 -15.2
-0.35738 -14.6
-0.35714 -14.1
-0.35689 -13.6
-0.35665 -13.0
-0.3564 -12.4
-0.35616 -11.8
-0.35592 -11.1
-0.35567 -10.5
-0.35543 -9.8
-0.35518 -9.1
-0.35494 -8.4
-0.35469 -7.7
-0.35445 -6.9
-0.35421 -6.2
-0.35396 -5.4
-0.35372 -4.7
-0.35347 -3.9
-0.35323 -3.1
-0.35299 -2.4
-0.35274 -1.6
-0.3525 -0.8
-0.35225 0.0
-0.35201 0.8
-0.35176 1.6
-0.35152 2.4
-0.35128 3.2
-0.35103 3.9
-0.35079 4.7
-0.35054 5.5
-0.3503 6.2
-0.35006 7.0
-0.34981 7.7
-0.34957 8.4
-0.34932 9.2
-0.34908 9.9
-0.34883 10.5
-0.34859 11.2
-0.34835 11.9
-0.3481 12.5
-0.34786 13.1
-0.34761 13.7
-0.34737 14.3
-0.34713 14.8
-0.34688 15.3
-0.34664 15.8
-0.34639 16.3
-0.34615 16.7
-0.34591 17.1
-0.34566 17.5
-0.34542 17.9
-0.34517 18.2
-0.34493 18.5
-0.34468 18.8
-0.34444 19.1
-0.3442 19.3
-0.34395 19.4
-0.34371 19.6
-0.34346 19.7
-0.34322 19.8
-0.34298 19.9
-0.34273 19.9
-0.34249 19.9
-0.34224 19.8
-0.342 19.7
-0.34175 19.6
-0.34151 19.5
-0.34127 19.3
-0.34102 19.1
-0.34078 18.9
-0.34053 18.6
-0.34029 18.3
-0.34005 18.0
-0.3398 17.6
-0.33956 17.2
-0.33931 16.8
-0.33907 16.4
-0.33883 15.9
-0.33858 15.4
-0.33834 14.9
-0.33809 14.4
-0.33785 13.8
-0.3376 13.2
-0.33736 12.6
-0.33712 11.9
-0.33687 11.3
-0.33663 10.6
-0.33638 9.9
-0.33614 9.2
-0.3359 8.5
-0.33565 7.7
-0.33541 7.0
-0.33516 6.2
-0.33492 5.4
-0.33467 4.6
-0.33443 3.8
-0.33419 3.0
-0.33394 2.2
-0.3337 1.4
-0.33345 0.6
-0.33321 -0.2
-0.33297 -1.0
-0.33272 -1.8
-0.33248 -2.6
-0.33223 -3.5
-0.33199 -4.3
-0.33175 -5.1
-0.3315 -5.8
-0.33126 -6.6
-0.33101 -7.4
-0.33077 -8.1
-0.33052 -8.9
-0.33028 -9.6
-0.33004 -10.3
-0.32979 -11.0
-0.32955 -11.7
-0.3293 -12.4
-0.32906 -13.0
-0.32882 -13.6
-0.32857 -14.2
-0.32833 -14.8
-0.32808 -15.3
-0.32784 -15.9
-0.32759 -16.3
-0.32735 -16.8
-0.32711 -17.3
-0.32686 -17.7
-0.32662 -18.0
-0.32637 -18.4
-0.32613 -18.7
-0.32589 -19.0
-0.32564 -19.3
-0.3254 -19.5
-0.32515 -19.7
-0.32491 -19.8
-0.32467 -20.0
-0.32442 -20.1
-0.32418 -20.1
-0.32393 -20.1
-0.32369 -20.1
-0.32344 -20.1
-0.3232 -20.0
-0.32296 -19.9
-0.32271 -19.7
-0.32247 -19.6
-0.32222 -19.3
-0.32198 -19.1
-0.32174 -18.8
-0.32149 -18.5
-0.32125 -18.2
-0.321 -17.8
-0.32076 -17.4
-0.32051 -16.9
-0.32027 -16.5
-0.32003 -16.0
-0.31978 -15.5
-0.31954 -14.9
-0.31929 -14.3
-0.31905 -13.7
-0.31881 -13.1
-0.31856 -12.5
-0.31832 -11.8
-0.31807 -11.1
-0.31783 -10.4
-0.31758 -9.7
-0.31734 -8.9
-0.3171 -8.2
-0.31685 -7.4
-0.31661 -6.6
-0.31636 -5.8
-0.31612 -5.0
-0.31588 -4.2
-0.31563 -3.4
-0.31539 -2.5
-0.31514 -1.7
-0.3149 -0.8
-0.31466 0.0
-0.31441 0.8
-0.31417 1.7
-0.31392 2.5
-0.31368 3.4
-0.31343 4.2
-0.31319 5.0
-0.31295 5.8
-0.3127 6.6
-0.31246 7.4
-0.31221 8.2
-0.31197 9.0
-0.31173 9.7
-0.31148 10.5
-0.31124 11.2
-0.31099 11.9
-0.31075 12.6
-0.3105 13.2
-0.31026 13.9
-0.31002 14.5
-0.30977 15.1
-0.30953 15.6
-0.30928 16.2
-0.30904 16.7
-0.3088 17.2
-0.30855 17.6
-0.30831 18.0
-0.30806 18.4
-0.30782 18.8
-0.30758 19.1
-0.30733 19.4
-0.30709 19.6
-0.30684 19.8
-0.3066 20.0
-0.30635 20.2
-0.30611 20.3
-0.30587 20.4
-0.30562 20.4
-0.30538 20.4
-0.30513 20.4
-0.30489 20.3
-0.30465 20.2
-0.3044 20.1
-0.30416 19.9
-0.30391 19.7
-0.30367 19.4
-0.30342 19.2
-0.30318 18.8
-0.30294 18.5
-0.30269 18.1
-0.30245 17.7
-0.3022 17.3
-0.30196 16.8
-0.30172 16.3
-0.30147 15.7
-0.30123 15.2
-0.30098 14.6
-0.30074 14.0
-0.3005 13.3
-0.30025 12.7
-0.30001 12.0
-0.29976 11.3
-0.29952 10.5
-0.29927 9.8
-0.29903 9.0
-0.29879 8.2
-0.29854 7.4
-0.2983 6.6
-0.29805 5.8
-0.29781 4.9
-0.29757 4.1
-0.29732 3.2
-0.29708 2.4
-0.29683 1.5
-0.29659 0.6
-0.29634 -0.3
-0.2961 -1.1
-0.29586 -2.0
-0.29561 -2.9
-0.29537 -3.7
-0.29512 -4.6
-0.29488 -5.4
-0.29464 -6.3
-0.29439 -7.1
-0.29415 -7.9
-0.2939 -8.7
-0.29366 -9.5
-0.29342 -10.3
-0.29317 -11.0
-0.29293 -11.8
-0.29268 -12.5
-0.29244 -13.2
-0.29219 -13.8
-0.29195 -14.5
-0.29171 -15.1
-0.29146 -15.7
-0.29122 -16.3
-0.29097 -16.8
-0.29073 -17.3
-0.29049 -17.8
-0.29024 -18.2
-0.29 -18.6
-0.28975 -19.0
-0.28951 -19.3
-0.28926 -19.6
-0.28902 -19.9
-0.28878 -20.1
-0.28853 -20.3
-0.28829 -20.4
-0.28804 -20.6
-0.2878 -20.6
-0.28756 -20.7
-0.28731 -20.7
-0.28707 -20.7
-0.28682 -20.6
-0.28658 -20.5
-0.28633 -20.3
-0.28609 -20.1
-0.28585 -19.9
-0.2856 -19.6
-0.28536 -19.4
-0.28511 -19.0
-0.28487 -18.6
-0.28463 -18.2
-0.28438 -17.8
-0.28414 -17.3
-0.28389 -16.8
-0.28365 -16.3
-0.28341 -15.7
-0.28316 -15.1
-0.28292 -14.5
-0.28267 -13.9
-0.28243 -13.2
-0.28218 -12.5
-0.28194 -11.7
-0.2817 -11.0
-0.28145 -10.2
-0.28121 -9.4
-0.28096 -8.6
-0.28072 -7.8
-0.28048 -7.0
-0.28023 -6.1
-0.27999 -5.2
-0.27974 -4.4
-0.2795 -3.5
-0.27925 -2.6
-0.27901 -1.7
-0.27877 -0.8
-0.27852 0.1
-0.27828 1.0
-0.27803 1.9
-0.27779 2.8
-0.27755 3.7
-0.2773 4.6
-0.27706 5.5
-0.27681 6.4
-0.27657 7.2
-0.27633 8.1
-0.27608 8.9
-0.27584 9.7
-0.27559 10.5
-0.27535 11.3
-0.2751 12.0
-0.27486 12.8
-0.27462 13.5
-0.27437 14.2
-0.27413 14.8
-0.27388 15.5
-0.27364 16.1
-0.2734 16.6
-0.27315 17.2
-0.27291 17.7
-0.27266 18.2
-0.27242 18.6
-0.27217 19.0
-0.27193 19.4
-0.27169 19.7
-0.27144 20.0
-0.2712 20.3
-0.27095 20.5
-0.27071 20.7
-0.27047 20.8
-0.27022 20.9
-0.26998 21.0
