t strain*1e23
-0.27693 -9.1
-0.27669 -9.6
-0.27644 -10.2
-0.2762 -10.8
-0.27596 -11.4
-0.27571 -11.9
-0.27547 -12.5
-0.27522 -13.0
-0.27498 -13.5
-0.27473 -14.0
-0.27449 -14.5
-0.27425 -14.9
-0.274 -15.4
-0.27376 -15.8
-0.27351 -16.2
-0.27327 -16.6
-0.27303 -17.0
-0.27278 -17.3
-0.27254 -17.7
-0.27229 -18.0
-0.27205 -18.3
-0.2718 -18.6
-0.27156 -18.8
-0.27132 -19.0
-0.27107 -19.3
-0.27083 -19.4
-0.27058 -19.6
-0.27034 -19.8
-0.2701 -19.9
-0.26985 -20.0
-0.26961 -20.1
-0.26936 -20.1
-0.26912 -20.1
-0.26888 -20.1
-0.26863 -20.1
-0.26839 -20.1
-0.26814 -20.0
-0.2679 -19.9
-0.26765 -19.8
-0.26741 -19.7
-0.26717 -19.6
-0.26692 -19.4
-0.26668 -19.2
-0.26643 -19.0
-0.26619 -18.7
-0.26595 -18.4
-0.2657 -18.2
-0.26546 -17.9
-0.26521 -17.5
-0.26497 -17.2
-0.26472 -16.8
-0.26448 -16.4
-0.26424 -16.0
-0.26399 -15.6
-0.26375 -15.1
-0.2635 -14.7
-0.26326 -14.2
-0.26302 -13.7
-0.26277 -13.2
-0.26253 -12.6
-0.26228 -12.1
-0.26204 -11.5
-0.2618 -11.0
-0.26155 -10.4
-0.26131 -9.8
-0.26106 -9.2
-0.26082 -8.5
-0.26057 -7.9
-0.26033 -7.3
-0.26009 -6.6
-0.25984 -5.9
-0.2596 -5.3
-0.25935 -4.6
-0.25911 -3.9
-0.25887 -3.2
-0.25862 -2.5
-0.25838 -1.8
-0.25813 -1.1
-0.25789 -0.4
-0.25764 0.3
-0.2574 1.0
-0.25716 1.7
-0.25691 2.4
-0.25667 3.0
-0.25642 3.7
-0.25618 4.4
-0.25594 5.1
-0.25569 5.8
-0.25545 6.5
-0.2552 7.1
-0.25496 7.8
-0.25471 8.4
-0.25447 9.1
-0.25423 9.7
-0.25398 10.3
-0.25374 10.9
-0.25349 11.5
-0.25325 12.1
-0.25301 12.7
-0.25276 13.2
-0.25252 13.8
-0.25227 14.3
-0.25203 14.8
-0.25179 15.3
-0.25154 15.7
-0.2513 16.2
-0.25105 16.6
-0.25081 17.0
-0.25056 17.4
-0.25032 17.8
-0.25008 18.1
-0.24983 18.4
-0.24959 18.8
-0.24934 19.0
-0.2491 19.3
-0.24886 19.5
-0.24861 19.7
-0.24837 19.9
-0.24812 20.1
-0.24788 20.2
-0.24763 20.3
-0.24739 20.4
-0.24715 20.5
-0.2469 20.5
-0.24666 20.6
-0.24641 20.6
-0.24617 20.5
-0.24593 20.5
-0.24568 20.4
-0.24544 20.3
-0.24519 20.1
-0.24495 20.0
-0.24471 19.8
-0.24446 19.6
-0.24422 19.3
-0.24397 19.1
-0.24373 18.8
-0.24348 18.5
-0.24324 18.2
-0.243 17.8
-0.24275 17.5
-0.24251 17.1
-0.24226 16.6
-0.24202 16.2
-0.24178 15.8
-0.24153 15.3
-0.24129 14.8
-0.24104 14.3
-0.2408 13.7
-0.24055 13.2
-0.24031 12.6
-0.24007 12.0
-0.23982 11.4
-0.23958 10.8
-0.23933 10.2
-0.23909 9.6
-0.23885 8.9
-0.2386 8.2
-0.23836 7.6
-0.23811 6.9
-0.23787 6.2
-0.23763 5.5
-0.23738 4.8
-0.23714 4.0
-0.23689 3.3
-0.23665 2.6
-0.2364 1.9
-0.23616 1.1
-0.23592 0.4
-0.23567 -0.3
-0.23543 -1.1
-0.23518 -1.8
-0.23494 -2.6
-0.2347 -3.3
-0.23445 -4.0
-0.23421 -4.7
-0.23396 -5.5
-0.23372 -6.2
-0.23347 -6.9
-0.23323 -7.6
-0.23299 -8.3
-0.23274 -8.9
-0.2325 -9.6
-0.23225 -10.3
-0.23201 -10.9
-0.23177 -11.5
-0.23152 -12.2
-0.23128 -12.8
-0.23103 -13.3
-0.23079 -13.9
-0.23055 -14.5
-0.2303 -15.0
-0.23006 -15.5
-0.22981 -16.0
-0.22957 -16.5
-0.22932 -16.9
-0.22908 -17.4
-0.22884 -17.8
-0.22859 -18.2
-0.22835 -18.5
-0.2281 -18.9
-0.22786 -19.2
-0.22762 -19.5
-0.22737 -19.8
-0.22713 -20.0
-0.22688 -20.2
-0.22664 -20.4
