t strain*1e23
-0.27583 -9.3
-0.27559 -9.9
-0.27534 -10.5
-0.2751 -11.0
-0.27486 -11.6
-0.27461 -12.2
-0.27437 -12.7
-0.27412 -13.2
-0.27388 -13.8
-0.27364 -14.3
-0.27339 -14.8
-0.27315 -15.2
-0.2729 -15.7
-0.27266 -16.1
-0.27242 -16.5
-0.27217 -16.9
-0.27193 -17.3
-0.27168 -17.7
-0.27144 -18.0
-0.27119 -18.3
-0.27095 -18.6
-0.27071 -18.9
-0.27046 -19.2
-0.27022 -19.4
-0.26997 -19.6
-0.26973 -19.8
-0.26949 -20.0
-0.26924 -20.1
-0.269 -20.2
-0.26875 -20.3
-0.26851 -20.4
-0.26826 -20.5
-0.26802 -20.5
-0.26778 -20.5
-0.26753 -20.5
-0.26729 -20.5
-0.26704 -20.4
-0.2668 -20.3
-0.26656 -20.2
-0.26631 -20.1
-0.26607 -19.9
-0.26582 -19.7
-0.26558 -19.5
-0.26534 -19.3
-0.26509 -19.0
-0.26485 -18.8
-0.2646 -18.5
-0.26436 -18.2
-0.26411 -17.8
-0.26387 -17.5
-0.26363 -17.1
-0.26338 -16.7
-0.26314 -16.3
-0.26289 -15.8
-0.26265 -15.4
-0.26241 -14.9
-0.26216 -14.4
-0.26192 -13.9
-0.26167 -13.4
-0.26143 -12.8
-0.26118 -12.3
-0.26094 -11.7
-0.2607 -11.1
-0.26045 -10.5
-0.26021 -9.9
-0.25996 -9.3
-0.25972 -8.6
-0.25948 -8.0
-0.25923 -7.3
-0.25899 -6.7
-0.25874 -6.0
-0.2585 -5.3
-0.25826 -4.6
-0.25801 -3.9
-0.25777 -3.2
-0.25752 -2.5
-0.25728 -1.8
-0.25703 -1.1
-0.25679 -0.4
-0.25655 0.3
-0.2563 1.0
-0.25606 1.7
-0.25581 2.5
-0.25557 3.2
-0.25533 3.9
-0.25508 4.6
-0.25484 5.3
-0.25459 6.0
-0.25435 6.6
-0.2541 7.3
-0.25386 8.0
-0.25362 8.6
-0.25337 9.3
-0.25313 9.9
-0.25288 10.6
-0.25264 11.2
-0.2524 11.8
-0.25215 12.4
-0.25191 13.0
-0.25166 13.5
-0.25142 14.1
-0.25117 14.6
-0.25093 15.1
-0.25069 15.6
-0.25044 16.1
-0.2502 16.5
-0.24995 17.0
-0.24971 17.4
-0.24947 17.8
-0.24922 18.1
-0.24898 18.5
-0.24873 18.8
-0.24849 19.1
-0.24825 19.4
-0.248 19.7
-0.24776 19.9
-0.24751 20.1
-0.24727 20.3
-0.24702 20.5
-0.24678 20.6
-0.24654 20.7
-0.24629 20.8
-0.24605 20.9
-0.2458 20.9
-0.24556 20.9
-0.24532 20.9
-0.24507 20.9
-0.24483 20.8
-0.24458 20.7
-0.24434 20.6
-0.24409 20.5
-0.24385 20.3
-0.24361 20.1
-0.24336 19.9
-0.24312 19.7
-0.24287 19.4
-0.24263 19.1
-0.24239 18.8
-0.24214 18.5
-0.2419 18.1
-0.24165 17.7
-0.24141 17.3
-0.24117 16.9
-0.24092 16.5
-0.24068 16.0
-0.24043 15.5
-0.24019 15.0
-0.23994 14.5
-0.2397 13.9
-0.23946 13.4
-0.23921 12.8
-0.23897 12.2
-0.23872 11.6
-0.23848 10.9
-0.23824 10.3
-0.23799 9.6
-0.23775 9.0
-0.2375 8.3
-0.23726 7.6
-0.23701 6.9
-0.23677 6.2
-0.23653 5.5
-0.23628 4.8
-0.23604 4.0
-0.23579 3.3
-0.23555 2.5
-0.23531 1.8
-0.23506 1.1
-0.23482 0.3
-0.23457 -0.4
-0.23433 -1.2
-0.23409 -2.0
-0.23384 -2.7
-0.2336 -3.4
-0.23335 -4.2
-0.23311 -4.9
-0.23286 -5.7
-0.23262 -6.4
-0.23238 -7.1
-0.23213 -7.8
-0.23189 -8.5
-0.23164 -9.2
-0.2314 -9.9
-0.23116 -10.5
-0.23091 -11.2
-0.23067 -11.8
-0.23042 -12.5
-0.23018 -13.1
-0.22993 -13.7
-0.22969 -14.2
-0.22945 -14.8
-0.2292 -15.3
-0.22896 -15.9
-0.22871 -16.4
-0.22847 -16.9
-0.22823 -17.3
-0.22798 -17.8
-0.22774 -18.2
-0.22749 -18.6
-0.22725 -18.9
-0.22701 -19.3
-0.22676 -19.6
-0.22652 -19.9
-0.22627 -20.2
-0.22603 -20.4
-0.22578 -20.6
-0.22554 -20.8
-0.2253 -21.0
-0.22505 -21.1
-0.22481 -21.2
-0.22456 -21.3
-0.22432 -21.4
-0.22408 -21.4
-0.22383 -21.4
-0.22359 -21.4
-0.22334 -21.3
-0.2231 -21.2
-0.22285 -21.1
-0.22261 -21.0
-0.22237 -20.8
-0.22212 -20.6
-0.22188 -20.4
-0.22163 -20.1
-0.22139 -19.9
-0.22115 -19.5
-0.2209 -19.2
-0.22066 -18.9
-0.22041 -18.5
-0.22017 -18.1
-0.21992 -17.7
-0.21968 -17.2
-0.21944 -16.7
-0.21919 -16.2
-0.21895 -15.7
-0.2187 -15.2
-0.21846 -14.6
-0.21822 -14.0
-0.21797 -13.4
-0.21773 -12.8
-0.21748 -12.2
-0.21724 -11.5
-0.217 -10.9
-0.21675 -10.2
-0.21651 -9.5
-0.21626 -8.8
-0.21602 -8.0
-0.21577 -7.3
-0.21553 -6.6
-0.21529 -5.8
-0.21504 -5.0
-0.2148 -4.3
-0.21455 -3.5
