t strain*1e23
-0.27691 -11.1
-0.27666 -11.6
-0.27642 -12.1
-0.27618 -12.6
-0.27593 -13.1
-0.27569 -13.6
-0.27544 -14.1
-0.2752 -14.5
-0.27496 -15.0
-0.27471 -15.4
-0.27447 -15.8
-0.27422 -16.2
-0.27398 -16.5
-0.27374 -16.9
-0.27349 -17.2
-0.27325 -17.5
-0.273 -17.8
-0.27276 -18.1
-0.27251 -18.3
-0.27227 -18.6
-0.27203 -18.8
-0.27178 -19.0
-0.27154 -19.1
-0.27129 -19.3
-0.27105 -19.4
-0.27081 -19.5
-0.27056 -19.6
-0.27032 -19.6
-0.27007 -19.6
-0.26983 -19.7
-0.26958 -19.6
-0.26934 -19.6
-0.2691 -19.5
-0.26885 -19.5
-0.26861 -19.4
-0.26836 -19.2
-0.26812 -19.1
-0.26788 -18.9
-0.26763 -18.7
-0.26739 -18.5
-0.26714 -18.3
-0.2669 -18.0
-0.26665 -17.7
-0.26641 -17.4
-0.26617 -17.1
-0.26592 -16.8
-0.26568 -16.4
-0.26543 -16.0
-0.26519 -15.6
-0.26495 -15.2
-0.2647 -14.8
-0.26446 -14.3
-0.26421 -13.9
-0.26397 -13.4
-0.26373 -12.9
-0.26348 -12.4
-0.26324 -11.8
-0.26299 -11.3
-0.26275 -10.7
-0.2625 -10.2
-0.26226 -9.6
-0.26202 -9.0
-0.26177 -8.4
-0.26153 -7.7
-0.26128 -7.1
-0.26104 -6.5
-0.2608 -5.8
-0.26055 -5.2
-0.26031 -4.5
-0.26006 -3.9
-0.25982 -3.2
-0.25957 -2.5
-0.25933 -1.8
-0.25909 -1.2
-0.25884 -0.5
-0.2586 0.2
-0.25835 0.9
-0.25811 1.6
-0.25787 2.2
-0.25762 2.9
-0.25738 3.6
-0.25713 4.3
-0.25689 4.9
-0.25665 5.6
-0.2564 6.3
-0.25616 6.9
-0.25591 7.6
-0.25567 8.2
-0.25542 8.8
-0.25518 9.4
-0.25494 10.0
-0.25469 10.6
-0.25445 11.2
-0.2542 11.8
-0.25396 12.3
-0.25372 12.9
-0.25347 13.4
-0.25323 13.9
-0.25298 14.4
-0.25274 14.9
-0.25249 15.3
-0.25225 15.7
-0.25201 16.2
-0.25176 16.6
-0.25152 16.9
-0.25127 17.3
-0.25103 17.7
-0.25079 18.0
-0.25054 18.3
-0.2503 18.5
-0.25005 18.8
-0.24981 19.0
-0.24957 19.2
-0.24932 19.4
-0.24908 19.6
-0.24883 19.7
-0.24859 19.8
-0.24834 19.9
-0.2481 20.0
-0.24786 20.0
-0.24761 20.1
-0.24737 20.0
-0.24712 20.0
-0.24688 20.0
-0.24664 19.9
-0.24639 19.8
-0.24615 19.6
-0.2459 19.5
-0.24566 19.3
-0.24541 19.1
-0.24517 18.9
-0.24493 18.6
-0.24468 18.4
-0.24444 18.1
-0.24419 17.8
-0.24395 17.4
-0.24371 17.1
-0.24346 16.7
-0.24322 16.3
-0.24297 15.8
-0.24273 15.4
-0.24249 14.9
-0.24224 14.5
-0.242 14.0
-0.24175 13.4
-0.24151 12.9
-0.24126 12.3
-0.24102 11.8
-0.24078 11.2
-0.24053 10.6
-0.24029 10.0
-0.24004 9.4
-0.2398 8.7
-0.23956 8.1
-0.23931 7.4
-0.23907 6.8
-0.23882 6.1
-0.23858 5.4
-0.23833 4.7
-0.23809 4.0
-0.23785 3.3
-0.2376 2.6
-0.23736 1.9
-0.23711 1.2
-0.23687 0.4
-0.23663 -0.3
-0.23638 -1.0
-0.23614 -1.7
-0.23589 -2.4
-0.23565 -3.1
-0.2354 -3.9
-0.23516 -4.6
-0.23492 -5.3
-0.23467 -6.0
-0.23443 -6.6
-0.23418 -7.3
-0.23394 -8.0
-0.2337 -8.7
-0.23345 -9.3
-0.23321 -10.0
-0.23296 -10.6
-0.23272 -11.2
-0.23248 -11.8
-0.23223 -12.4
-0.23199 -13.0
-0.23174 -13.5
-0.2315 -14.1
-0.23125 -14.6
-0.23101 -15.1
-0.23077 -15.6
-0.23052 -16.0
-0.23028 -16.5
-0.23003 -16.9
-0.22979 -17.3
-0.22955 -17.7
-0.2293 -18.0
-0.22906 -18.4
-0.22881 -18.7
-0.22857 -19.0
-0.22832 -19.2
-0.22808 -19.5
-0.22784 -19.7
-0.22759 -19.9
-0.22735 -20.0
-0.2271 -20.2
-0.22686 -20.3
-0.22662 -20.4
-0.22637 -20.4
-0.22613 -20.5
-0.22588 -20.5
-0.22564 -20.5
-0.2254 -20.4
-0.22515 -20.3
-0.22491 -20.2
-0.22466 -20.1
-0.22442 -20.0
-0.22417 -19.8
-0.22393 -19.6
-0.22369 -19.3
-0.22344 -19.1
-0.2232 -18.8
-0.22295 -18.5
-0.22271 -18.2
-0.22247 -17.8
-0.22222 -17.4
-0.22198 -17.0
-0.22173 -16.6
-0.22149 -16.2
-0.22124 -15.7
-0.221 -15.2
-0.22076 -14.7
-0.22051 -14.2
-0.22027 -13.6
-0.22002 -13.0
-0.21978 -12.4
-0.21954 -11.8
-0.21929 -11.2
-0.21905 -10.6
-0.2188 -9.9
-0.21856 -9.3
-0.21832 -8.6
-0.21807 -7.9
-0.21783 -7.2
-0.21758 -6.5
-0.21734 -5.8
-0.21709 -5.1
-0.21685 -4.3
-0.21661 -3.6
-0.21636 -2.8
-0.21612 -2.1
-0.21587 -1.3
-0.21563 -0.6
-0.21539 0.2
-0.21514 0.9
-0.2149 1.7
-0.21465 2.5
-0.21441 3.2
-0.21416 4.0
-0.21392 4.7
-0.21368 5.5
-0.21343 6.2
-0.21319 6.9
-0.21294 7.6
-0.2127 8.3
-0.21246 9.0
-0.21221 9.7
-0.21197 10.4
-0.21172 11.0
-0.21148 11.7
-0.21124 12.3
-0.21099 12.9
-0.21075 13.5
-0.2105 14.1
-0.21026 14.7
-0.21001 15.2
-0.20977 15.7
-0.20953 16.2
-0.20928 16.7
-0.20904 17.2
-0.20879 17.6
-0.20855 18.0
-0.20831 18.4
-0.20806 18.7
-0.20782 19.1
-0.20757 19.4
-0.20733 19.7
-0.20708 19.9
-0.20684 20.1
-0.2066 20.3
-0.20635 20.5
-0.20611 20.6
-0.20586 20.8
-0.20562 20.8
-0.20538 20.9
-0.20513 20.9
-0.20489 20.9
-0.20464 20.9
-0.2044 20.8
-0.20415 20.7
-0.20391 20.6
-0.20367 20.5
-0.20342 20.3
-0.20318 20.1
-0.20293 19.9
-0.20269 19.6
-0.20245 19.3
-0.2022 19.0
-0.20196 18.7
-0.20171 18.3
-0.20147 17.9
-0.20123 17.5
-0.20098 17.0
-0.20074 16.6
-0.20049 16.1
-0.20025 15.6
-0.2 15.0
-0.19976 14.5
-0.19952 13.9
-0.19927 13.3
-0.19903 12.7
-0.19878 12.0
-0.19854 11.4
-0.1983 10.7
-0.19805 10.0
-0.19781 9.3
-0.19756 8.6
-0.19732 7.9
-0.19707 7.1
-0.19683 6.4
-0.19659 5.6
-0.19634 4.8
-0.1961 4.0
-0.19585 3.3
-0.19561 2.5
-0.19537 1.7
-0.19512 0.9
-0.19488 0.0
-0.19463 -0.7
-0.19439 -1.5
-0.19415 -2.3
-0.1939 -3.1
-0.19366 -3.9
-0.19341 -4.7
-0.19317 -5.5
-0.19292 -6.3
-0.19268 -7.0
-0.19244 -7.8
-0.19219 -8.6
-0.19195 -9.3
-0.1917 -10.0
-0.19146 -10.7
-0.19122 -11.4
-0.19097 -12.1
-0.19073 -12.8
-0.19048 -13.4
-0.19024 -14.0
-0.18999 -14.6
-0.18975 -15.2
-0.18951 -15.8
-0.18926 -16.3
-0.18902 -16.8
-0.18877 -17.3
-0.18853 -17.8
-0.18829 -18.2
-0.18804 -18.7
-0.1878 -19.0
-0.18755 -19.4
-0.18731 -19.7
-0.18707 -20.0
-0.18682 -20.3
-0.18658 -20.6
-0.18633 -20.8
-0.18609 -21.0
-0.18584 -21.1
-0.1856 -21.2
-0.18536 -21.3
-0.18511 -21.4
-0.18487 -21.4
-0.18462 -21.4
-0.18438 -21.4
-0.18414 -21.3
-0.18389 -21.2
-0.18365 -21.1
-0.1834 -20.9
-0.18316 -20.7
-0.18291 -20.5
-0.18267 -20.2
-0.18243 -19.9
-0.18218 -19.6
-0.18194 -19.3
-0.18169 -18.9
-0.18145 -18.5
-0.18121 -18.1
-0.18096 -17.6
-0.18072 -17.1
-0.18047 -16.6
-0.18023 -16.1
-0.17999 -15.5
-0.17974 -14.9
-0.1795 -14.3
-0.17925 -13.7
-0.17901 -13.0
-0.17876 -12.3
-0.17852 -11.6
-0.17828 -10.9
-0.17803 -10.2
-0.17779 -9.4
-0.17754 -8.7
-0.1773 -7.9
-0.17706 -7.1
-0.17681 -6.3
-0.17657 -5.5
-0.17632 -4.7
-0.17608 -3.8
-0.17583 -3.0
-0.17559 -2.2
-0.17535 -1.3
-0.1751 -0.5
-0.17486 0.4
-0.17461 1.2
-0.17437 2.1
-0.17413 2.9
-0.17388 3.8
-0.17364 4.6
-0.17339 5.4
-0.17315 6.3
-0.1729 7.1
-0.17266 7.9
-0.17242 8.7
-0.17217 9.5
-0.17193 10.2
-0.17168 11.0
-0.17144 11.7
-0.1712 12.5
-0.17095 13.2
-0.17071 13.8
-0.17046 14.5
-0.17022 15.1
-0.16998 15.8
-0.16973 16.3
-0.16949 16.9
-0.16924 17.4
-0.169 18.0
-0.16875 18.4
-0.16851 18.9
-0.16827 19.3
-0.16802 19.7
-0.16778 20.1
-0.16753 20.4
-0.16729 20.7
-0.16705 21.0
-0.1668 21.2
-0.16656 21.4
-0.16631 21.6
-0.16607 21.8
-0.16582 21.9
-0.16558 21.9
-0.16534 21.9
-0.16509 21.9
-0.16485 21.9
-0.1646 21.8
-0.16436 21.7
-0.16412 21.6
-0.16387 21.4
-0.16363 21.2
-0.16338 20.9
-0.16314 20.7
-0.1629 20.3
-0.16265 20.0
-0.16241 19.6
-0.16216 19.2
-0.16192 18.7
-0.16167 18.3
-0.16143 17.8
-0.16119 17.2
-0.16094 16.7
-0.1607 16.1
-0.16045 15.4
-0.16021 14.8
-0.15997 14.1
-0.15972 13.4
-0.15948 12.7
-0.15923 12.0
-0.15899 11.2
-0.15874 10.4
-0.1585 9.6
-0.15826 8.8
-0.15801 8.0
-0.15777 7.1
-0.15752 6.3
-0.15728 5.4
-0.15704 4.5
-0.15679 3.6
-0.15655 2.7
-0.1563 1.8
-0.15606 0.9
-0.15582 0.0
-0.15557 -0.9
-0.15533 -1.8
-0.15508 -2.7
-0.15484 -3.6
-0.15459 -4.5
-0.15435 -5.4
-0.15411 -6.3
-0.15386 -7.1
-0.15362 -8.0
-0.15337 -8.9
-0.15313 -9.7
-0.15289 -10.5
-0.15264 -11.3
-0.1524 -12.1
-0.15215 -12.9
-0.15191 -13.6
-0.15166 -14.4
-0.15142 -15.1
-0.15118 -15.7
-0.15093 -16.4
-0.15069 -17.0
-0.15044 -17.6
-0.1502 -18.2
-0.14996 -18.7
-0.14971 -19.2
-0.14947 -19.7
-0.14922 -20.1
-0.14898 -20.5
-0.14874 -20.9
-0.14849 -21.2
-0.14825 -21.5
-0.148 -21.8
-0.14776 -22.0
-0.14751 -22.2
-0.14727 -22.3
-0.14703 -22.5
-0.14678 -22.5
-0.14654 -22.6
-0.14629 -22.6
-0.14605 -22.5
-0.14581 -22.4
-0.14556 -22.3
-0.14532 -22.1
-0.14507 -21.9
-0.14483 -21.7
-0.14458 -21.4
-0.14434 -21.1
-0.1441 -20.7
-0.14385 -20.3
-0.14361 -19.9
-0.14336 -19.4
-0.14312 -18.9
-0.14288 -18.4
-0.14263 -17.8
-0.14239 -17.2
-0.14214 -16.6
-0.1419 -15.9
-0.14165 -15.3
-0.14141 -14.5
-0.14117 -13.8
-0.14092 -13.0
-0.14068 -12.2
-0.14043 -11.4
-0.14019 -10.6
-0.13995 -9.7
-0.1397 -8.8
-0.13946 -7.9
-0.13921 -7.0
-0.13897 -6.1
-0.13873 -5.1
-0.13848 -4.2
-0.13824 -3.2
-0.13799 -2.3
-0.13775 -1.3
-0.1375 -0.3
-0.13726 0.7
-0.13702 1.6
-0.13677 2.6
-0.13653 3.6
-0.13628 4.5
-0.13604 5.5
-0.1358 6.5
-0.13555 7.4
-0.13531 8.3
-0.13506 9.2
-0.13482 10.1
-0.13457 11.0
-0.13433 11.9
-0.13409 12.7
-0.13384 13.5
-0.1336 14.3
-0.13335 15.1
-0.13311 15.9
-0.13287 16.6
-0.13262 17.3
-0.13238 17.9
-0.13213 18.5
-0.13189 19.1
-0.13165 19.7
-0.1314 20.2
-0.13116 20.7
-0.13091 21.1
-0.13067 21.5
-0.13042 21.9
-0.13018 22.2
-0.12994 22.5
-0.12969 22.7
-0.12945 22.9
-0.1292 23.1
-0.12896 23.2
-0.12872 23.2
-0.12847 23.3
-0.12823 23.2
-0.12798 23.2
-0.12774 23.1
-0.12749 22.9
-0.12725 22.7
-0.12701 22.5
-0.12676 22.2
-0.12652 21.8
-0.12627 21.5
-0.12603 21.0
-0.12579 20.6
-0.12554 20.1
-0.1253 19.6
-0.12505 19.0
-0.12481 18.4
-0.12457 17.7
-0.12432 17.0
-0.12408 16.3
-0.12383 15.5
-0.12359 14.8
-0.12334 13.9
-0.1231 13.1
-0.12286 12.2
-0.12261 11.3
-0.12237 10.4
-0.12212 9.5
-0.12188 8.5
-0.12164 7.5
-0.12139 6.5
-0.12115 5.5
-0.1209 4.5
-0.12066 3.5
-0.12041 2.4
-0.12017 1.4
-0.11993 0.3
-0.11968 -0.8
-0.11944 -1.8
