t strain*1e23
-0.65688 -11.9
-0.65664 -11.8
-0.65639 -11.7
-0.65615 -11.5
-0.6559 -11.4
-0.65566 -11.2
-0.65541 -11.0
-0.65517 -10.8
-0.65493 -10.6
-0.65468 -10.3
-0.65444 -10.1
-0.65419 -9.8
-0.65395 -9.5
-0.65371 -9.2
-0.65346 -8.9
-0.65322 -8.6
-0.65297 -8.2
-0.65273 -7.9
-0.65248 -7.5
-0.65224 -7.2
-0.652 -6.8
-0.65175 -6.4
-0.65151 -6.0
-0.65126 -5.6
-0.65102 -5.1
-0.65078 -4.7
-0.65053 -4.3
-0.65029 -3.8
-0.65004 -3.4
-0.6498 -2.9
-0.64956 -2.5
-0.64931 -2.0
-0.64907 -1.5
-0.64882 -1.1
-0.64858 -0.6
-0.64833 -0.1
-0.64809 0.3
-0.64785 0.8
-0.6476 1.3
-0.64736 1.7
-0.64711 2.2
-0.64687 2.7
-0.64663 3.1
-0.64638 3.6
-0.64614 4.0
-0.64589 4.5
-0.64565 4.9
-0.6454 5.3
-0.64516 5.7
-0.64492 6.2
-0.64467 6.6
-0.64443 7.0
-0.64418 7.3
-0.64394 7.7
-0.6437 8.1
-0.64345 8.4
-0.64321 8.8
-0.64296 9.1
-0.64272 9.4
-0.64248 9.7
-0.64223 10.0
-0.64199 10.2
-0.64174 10.5
-0.6415 10.7
-0.64125 10.9
-0.64101 11.1
-0.64077 11.3
-0.64052 11.5
-0.64028 11.7
-0.64003 11.8
-0.63979 11.9
-0.63955 12.0
-0.6393 12.1
-0.63906 12.2
-0.63881 12.2
-0.63857 12.2
-0.63832 12.2
-0.63808 12.2
-0.63784 12.2
-0.63759 12.2
-0.63735 12.1
-0.6371 12.0
-0.63686 11.9
-0.63662 11.8
-0.63637 11.7
-0.63613 11.5
-0.63588 11.3
-0.63564 11.1
-0.6354 10.9
-0.63515 10.7
-0.63491 10.5
-0.63466 10.2
-0.63442 10.0
-0.63417 9.7
-0.63393 9.4
-0.63369 9.1
