t strain*1e23
-0.33488 -6.7
-0.33463 -7.0
-0.33439 -7.3
-0.33414 -7.5
-0.3339 -7.8
-0.33366 -8.0
-0.33341 -8.3
-0.33317 -8.5
-0.33292 -8.7
-0.33268 -8.9
-0.33244 -9.1
-0.33219 -9.3
-0.33195 -9.5
-0.3317 -9.6
-0.33146 -9.8
-0.33121 -9.9
-0.33097 -10.1
-0.33073 -10.2
-0.33048 -10.3
-0.33024 -10.4
-0.32999 -10.5
-0.32975 -10.6
-0.32951 -10.6
-0.32926 -10.7
-0.32902 -10.7
-0.32877 -10.8
-0.32853 -10.8
-0.32829 -10.8
-0.32804 -10.8
-0.3278 -10.8
-0.32755 -10.8
-0.32731 -10.7
-0.32706 -10.7
-0.32682 -10.6
-0.32658 -10.5
-0.32633 -10.4
-0.32609 -10.3
-0.32584 -10.2
-0.3256 -10.1
-0.32536 -10.0
-0.32511 -9.8
-0.32487 -9.7
-0.32462 -9.5
-0.32438 -9.3
-0.32413 -9.1
-0.32389 -8.9
-0.32365 -8.7
-0.3234 -8.5
-0.32316 -8.3
-0.32291 -8.0
-0.32267 -7.8
-0.32243 -7.5
-0.32218 -7.3
-0.32194 -7.0
-0.32169 -6.7
-0.32145 -6.4
-0.32121 -6.1
-0.32096 -5.8
-0.32072 -5.5
-0.32047 -5.2
-0.32023 -4.9
-0.31998 -4.6
-0.31974 -4.2
-0.3195 -3.9
-0.31925 -3.5
-0.31901 -3.2
-0.31876 -2.8
-0.31852 -2.5
-0.31828 -2.1
-0.31803 -1.8
-0.31779 -1.4
-0.31754 -1.1
-0.3173 -0.7
-0.31705 -0.3
-0.31681 0.0
-0.31657 0.4
-0.31632 0.8
-0.31608 1.1
-0.31583 1.5
-0.31559 1.9
-0.31535 2.2
-0.3151 2.6
-0.31486 3.0
-0.31461 3.3
-0.31437 3.7
-0.31413 4.0
-0.31388 4.3
-0.31364 4.7
-0.31339 5.0
-0.31315 5.3
-0.3129 5.7
-0.31266 6.0
-0.31242 6.3
-0.31217 6.6
-0.31193 6.9
-0.31168 7.2
-0.31144 7.4
-0.3112 7.7
-0.31095 8.0
-0.31071 8.2
-0.31046 8.5
-0.31022 8.7
-0.30997 8.9
-0.30973 9.1
-0.30949 9.3
-0.30924 9.5
-0.309 9.7
-0.30875 9.9
-0.30851 10.0
-0.30827 10.2
-0.30802 10.3
-0.30778 10.4
-0.30753 10.5
-0.30729 10.6
-0.30704 10.7
-0.3068 10.8
-0.30656 10.9
-0.30631 10.9
-0.30607 10.9
-0.30582 11.0
-0.30558 11.0
-0.30534 11.0
-0.30509 11.0
-0.30485 10.9
-0.3046 10.9
-0.30436 10.8
-0.30412 10.8
-0.30387 10.7
-0.30363 10.6
-0.30338 10.5
-0.30314 10.4
-0.30289 10.3
-0.30265 10.1
-0.30241 10.0
-0.30216 9.8
-0.30192 9.6
-0.30167 9.4
-0.30143 9.2
-0.30119 9.0
-0.30094 8.8
-0.3007 8.6
-0.30045 8.3
-0.30021 8.1
-0.29996 7.8
-0.29972 7.6
-0.29948 7.3
-0.29923 7.0
-0.29899 6.7
-0.29874 6.4
-0.2985 6.1
-0.29826 5.8
-0.29801 5.4
-0.29777 5.1
-0.29752 4.8
-0.29728 4.4
-0.29704 4.1
-0.29679 3.7
-0.29655 3.4
-0.2963 3.0
-0.29606 2.6
-0.29581 2.2
-0.29557 1.9
-0.29533 1.5
-0.29508 1.1
-0.29484 0.7
-0.29459 0.4
-0.29435 0.0
-0.29411 -0.4
-0.29386 -0.8
-0.29362 -1.2
-0.29337 -1.6
-0.29313 -1.9
-0.29288 -2.3
-0.29264 -2.7
-0.2924 -3.1
-0.29215 -3.4
-0.29191 -3.8
-0.29166 -4.1
-0.29142 -4.5
-0.29118 -4.9
-0.29093 -5.2
-0.29069 -5.5
-0.29044 -5.9
-0.2902 -6.2
-0.28996 -6.5
-0.28971 -6.8
-0.28947 -7.1
-0.28922 -7.4
-0.28898 -7.7
-0.28873 -8.0
-0.28849 -8.2
-0.28825 -8.5
-0.288 -8.7
