t strain*1e23
-0.33183 -8.1
-0.33159 -7.7
-0.33134 -7.2
-0.3311 -6.8
-0.33086 -6.3
-0.33061 -5.9
-0.33037 -5.4
-0.33012 -4.9
-0.32988 -4.4
-0.32964 -3.9
-0.32939 -3.4
-0.32915 -2.9
-0.3289 -2.4
-0.32866 -1.9
-0.32841 -1.4
-0.32817 -0.9
-0.32793 -0.4
-0.32768 0.1
-0.32744 0.7
-0.32719 1.2
-0.32695 1.7
-0.32671 2.2
-0.32646 2.7
-0.32622 3.2
-0.32597 3.7
-0.32573 4.2
-0.32549 4.7
-0.32524 5.2
-0.325 5.7
-0.32475 6.2
-0.32451 6.6
-0.32426 7.1
-0.32402 7.6
-0.32378 8.0
-0.32353 8.5
-0.32329 8.9
-0.32304 9.3
-0.3228 9.7
-0.32256 10.2
-0.32231 10.6
-0.32207 10.9
-0.32182 11.3
-0.32158 11.7
-0.32133 12.0
-0.32109 12.4
-0.32085 12.7
-0.3206 13.0
-0.32036 13.3
-0.32011 13.6
-0.31987 13.9
-0.31963 14.2
-0.31938 14.4
-0.31914 14.7
-0.31889 14.9
-0.31865 15.1
-0.31841 15.3
-0.31816 15.4
-0.31792 15.6
-0.31767 15.7
-0.31743 15.9
-0.31718 16.0
-0.31694 16.1
-0.3167 16.1
-0.31645 16.2
-0.31621 16.2
-0.31596 16.3
-0.31572 16.3
-0.31548 16.3
-0.31523 16.3
-0.31499 16.2
-0.31474 16.2
-0.3145 16.1
-0.31425 16.0
-0.31401 15.9
-0.31377 15.8
-0.31352 15.6
-0.31328 15.5
-0.31303 15.3
-0.31279 15.1
-0.31255 14.9
-0.3123 14.7
-0.31206 14.4
-0.31181 14.2
-0.31157 13.9
-0.31133 13.6
-0.31108 13.3
-0.31084 13.0
-0.31059 12.7
-0.31035 12.4
-0.3101 12.0
-0.30986 11.7
-0.30962 11.3
-0.30937 10.9
-0.30913 10.5
-0.30888 10.1
-0.30864 9.7
-0.3084 9.2
-0.30815 8.8
-0.30791 8.4
-0.30766 7.9
-0.30742 7.4
-0.30717 7.0
-0.30693 6.5
-0.30669 6.0
-0.30644 5.5
-0.3062 5.0
-0.30595 4.5
-0.30571 4.0
-0.30547 3.4
-0.30522 2.9
-0.30498 2.4
-0.30473 1.9
-0.30449 1.3
-0.30424 0.8
-0.304 0.3
-0.30376 -0.3
-0.30351 -0.8
-0.30327 -1.3
-0.30302 -1.9
-0.30278 -2.4
-0.30254 -2.9
-0.30229 -3.4
-0.30205 -4.0
-0.3018 -4.5
-0.30156 -5.0
-0.30132 -5.5
-0.30107 -6.0
-0.30083 -6.5
-0.30058 -7.0
-0.30034 -7.5
-0.30009 -8.0
-0.29985 -8.4
-0.29961 -8.9
-0.29936 -9.3
-0.29912 -9.8
-0.29887 -10.2
-0.29863 -10.6
-0.29839 -11.0
-0.29814 -11.4
-0.2979 -11.8
-0.29765 -12.2
-0.29741 -12.5
-0.29716 -12.9
-0.29692 -13.2
-0.29668 -13.5
-0.29643 -13.8
-0.29619 -14.1
-0.29594 -14.4
-0.2957 -14.7
-0.29546 -14.9
-0.29521 -15.1
-0.29497 -15.3
-0.29472 -15.5
-0.29448 -15.7
-0.29424 -15.9
-0.29399 -16.0
-0.29375 -16.2
-0.2935 -16.3
-0.29326 -16.4
-0.29301 -16.4
-0.29277 -16.5
-0.29253 -16.5
-0.29228 -16.5
-0.29204 -16.6
-0.29179 -16.5
-0.29155 -16.5
-0.29131 -16.5
-0.29106 -16.4
-0.29082 -16.3
-0.29057 -16.2
-0.29033 -16.1
-0.29008 -15.9
-0.28984 -15.8
-0.2896 -15.6
-0.28935 -15.4
-0.28911 -15.2
-0.28886 -15.0
-0.28862 -14.7
-0.28838 -14.5
-0.28813 -14.2
-0.28789 -13.9
-0.28764 -13.6
-0.2874 -13.3
-0.28716 -13.0
-0.28691 -12.6
-0.28667 -12.2
-0.28642 -11.9
-0.28618 -11.5
-0.28593 -11.1
-0.28569 -10.7
-0.28545 -10.2
-0.2852 -9.8
-0.28496 -9.3
-0.28471 -8.9
-0.28447 -8.4
-0.28423 -7.9
-0.28398 -7.4
-0.28374 -6.9
-0.28349 -6.4
-0.28325 -5.9
-0.283 -5.4
-0.28276 -4.9
-0.28252 -4.3
-0.28227 -3.8
-0.28203 -3.3
-0.28178 -2.7
-0.28154 -2.2
-0.2813 -1.6
-0.28105 -1.1
-0.28081 -0.5
-0.28056 0.0
-0.28032 0.6
-0.28008 1.2
-0.27983 1.7
-0.27959 2.3
-0.27934 2.8
-0.2791 3.4
-0.27885 3.9
-0.27861 4.5
-0.27837 5.0
-0.27812 5.5
-0.27788 6.1
-0.27763 6.6
-0.27739 7.1
-0.27715 7.6
-0.2769 8.1
-0.27666 8.6
-0.27641 9.1
-0.27617 9.5
-0.27592 10.0
-0.27568 10.4
-0.27544 10.9
-0.27519 11.3
-0.27495 11.7
-0.2747 12.1
-0.27446 12.5
-0.27422 12.9
-0.27397 13.2
-0.27373 13.6
-0.27348 13.9
-0.27324 14.2
-0.27299 14.5
-0.27275 14.8
-0.27251 15.0
-0.27226 15.3
-0.27202 15.5
-0.27177 15.7
-0.27153 15.9
-0.27129 16.1
-0.27104 16.3
-0.2708 16.4
-0.27055 16.5
-0.27031 16.6
-0.27007 16.7
-0.26982 16.8
-0.26958 16.8
-0.26933 16.8
-0.26909 16.8
-0.26884 16.8
-0.2686 16.8
-0.26836 16.7
-0.26811 16.7
-0.26787 16.6
-0.26762 16.5
-0.26738 16.4
-0.26714 16.2
-0.26689 16.0
-0.26665 15.9
-0.2664 15.7
-0.26616 15.4
-0.26591 15.2
-0.26567 14.9
-0.26543 14.7
-0.26518 14.4
-0.26494 14.1
-0.26469 13.8
-0.26445 13.4
-0.26421 13.1
-0.26396 12.7
-0.26372 12.3
-0.26347 11.9
-0.26323 11.5
-0.26299 11.1
-0.26274 10.6
-0.2625 10.2
-0.26225 9.7
-0.26201 9.2
-0.26176 8.7
-0.26152 8.3
-0.26128 7.7
-0.26103 7.2
-0.26079 6.7
-0.26054 6.2
-0.2603 5.6
-0.26006 5.1
-0.25981 4.5
-0.25957 4.0
-0.25932 3.4
-0.25908 2.8
-0.25883 2.3
-0.25859 1.7
-0.25835 1.1
-0.2581 0.5
-0.25786 0.0
-0.25761 -0.7
-0.25737 -1.2
-0.25713 -1.8
-0.25688 -2.4
-0.25664 -3.0
-0.25639 -3.5
-0.25615 -4.1
-0.25591 -4.7
-0.25566 -5.2
-0.25542 -5.8
-0.25517 -6.3
-0.25493 -6.9
-0.25468 -7.4
-0.25444 -7.9
-0.2542 -8.5
-0.25395 -9.0
-0.25371 -9.5
-0.25346 -9.9
-0.25322 -10.4
-0.25298 -10.9
-0.25273 -11.3
-0.25249 -11.8
-0.25224 -12.2
-0.252 -12.6
-0.25175 -13.0
-0.25151 -13.4
-0.25127 -13.7
-0.25102 -14.1
-0.25078 -14.4
-0.25053 -14.7
-0.25029 -15.0
-0.25005 -15.3
-0.2498 -15.5
-0.24956 -15.8
-0.24931 -16.0
-0.24907 -16.2
-0.24883 -16.4
-0.24858 -16.6
-0.24834 -16.7
-0.24809 -16.8
-0.24785 -16.9
-0.2476 -17.0
-0.24736 -17.1
-0.24712 -17.1
-0.24687 -17.1
-0.24663 -17.2
-0.24638 -17.1
-0.24614 -17.1
-0.2459 -17.0
-0.24565 -17.0
-0.24541 -16.9
-0.24516 -16.7
-0.24492 -16.6
-0.24467 -16.4
-0.24443 -16.2
-0.24419 -16.0
-0.24394 -15.8
-0.2437 -15.6
-0.24345 -15.3
-0.24321 -15.0
-0.24297 -14.7
-0.24272 -14.4
-0.24248 -14.1
-0.24223 -13.7
-0.24199 -13.4
-0.24174 -13.0
-0.2415 -12.6
-0.24126 -12.2
-0.24101 -11.7
-0.24077 -11.3
-0.24052 -10.8
-0.24028 -10.4
-0.24004 -9.9
-0.23979 -9.4
-0.23955 -8.9
-0.2393 -8.3
-0.23906 -7.8
-0.23882 -7.3
-0.23857 -6.7
-0.23833 -6.1
-0.23808 -5.6
-0.23784 -5.0
-0.23759 -4.4
