t strain*1e23
-0.27802 8.2
-0.27778 8.3
-0.27753 8.5
-0.27729 8.7
-0.27705 8.8
-0.2768 9.0
-0.27656 9.1
-0.27631 9.2
-0.27607 9.3
-0.27583 9.4
-0.27558 9.5
-0.27534 9.6
-0.27509 9.7
-0.27485 9.7
-0.2746 9.8
-0.27436 9.8
-0.27412 9.9
-0.27387 9.9
-0.27363 9.9
-0.27338 9.9
-0.27314 9.9
-0.2729 9.8
-0.27265 9.8
-0.27241 9.8
-0.27216 9.7
-0.27192 9.6
-0.27168 9.6
-0.27143 9.5
-0.27119 9.4
-0.27094 9.3
-0.2707 9.1
-0.27045 9.0
-0.27021 8.9
-0.26997 8.7
-0.26972 8.6
-0.26948 8.4
-0.26923 8.2
-0.26899 8.0
-0.26875 7.8
-0.2685 7.6
-0.26826 7.4
-0.26801 7.2
-0.26777 7.0
-0.26752 6.7
-0.26728 6.5
-0.26704 6.2
-0.26679 6.0
-0.26655 5.7
-0.2663 5.4
-0.26606 5.1
-0.26582 4.9
-0.26557 4.6
-0.26533 4.3
-0.26508 4.0
-0.26484 3.7
-0.2646 3.3
-0.26435 3.0
-0.26411 2.7
-0.26386 2.4
-0.26362 2.1
-0.26337 1.7
-0.26313 1.4
-0.26289 1.1
-0.26264 0.7
-0.2624 0.4
-0.26215 0.0
-0.26191 -0.3
-0.26167 -0.6
-0.26142 -0.9
-0.26118 -1.3
-0.26093 -1.6
-0.26069 -1.9
-0.26044 -2.3
-0.2602 -2.6
-0.25996 -2.9
-0.25971 -3.2
-0.25947 -3.5
-0.25922 -3.9
-0.25898 -4.2
-0.25874 -4.5
-0.25849 -4.8
-0.25825 -5.1
-0.258 -5.4
-0.25776 -5.6
-0.25751 -5.9
-0.25727 -6.2
-0.25703 -6.5
-0.25678 -6.7
-0.25654 -7.0
-0.25629 -7.2
-0.25605 -7.4
-0.25581 -7.7
-0.25556 -7.9
-0.25532 -8.1
-0.25507 -8.3
-0.25483 -8.5
-0.25459 -8.7
-0.25434 -8.8
-0.2541 -9.0
-0.25385 -9.1
-0.25361 -9.3
-0.25336 -9.4
-0.25312 -9.5
-0.25288 -9.6
-0.25263 -9.7
-0.25239 -9.8
-0.25214 -9.9
-0.2519 -9.9
-0.25166 -10.0
-0.25141 -10.0
-0.25117 -10.1
-0.25092 -10.1
-0.25068 -10.1
-0.25043 -10.1
-0.25019 -10.1
-0.24995 -10.0
-0.2497 -10.0
-0.24946 -9.9
-0.24921 -9.9
-0.24897 -9.8
-0.24873 -9.7
-0.24848 -9.6
-0.24824 -9.5
-0.24799 -9.4
-0.24775 -9.2
-0.24751 -9.1
-0.24726 -8.9
-0.24702 -8.8
-0.24677 -8.6
-0.24653 -8.4
-0.24628 -8.2
