t strain*1e23
-0.14181 -6.0
-0.14156 -6.5
-0.14132 -7.1
-0.14108 -7.7
-0.14083 -8.3
-0.14059 -8.8
-0.14034 -9.4
-0.1401 -9.9
-0.13985 -10.5
-0.13961 -11.0
-0.13937 -11.5
-0.13912 -12.0
-0.13888 -12.5
-0.13863 -13.0
-0.13839 -13.5
-0.13815 -13.9
-0.1379 -14.4
-0.13766 -14.8
-0.13741 -15.2
-0.13717 -15.6
-0.13692 -16.0
-0.13668 -16.4
-0.13644 -16.7
-0.13619 -17.1
-0.13595 -17.4
-0.1357 -17.7
-0.13546 -18.0
-0.13522 -18.3
-0.13497 -18.6
-0.13473 -18.8
-0.13448 -19.0
-0.13424 -19.2
-0.134 -19.4
-0.13375 -19.6
-0.13351 -19.7
-0.13326 -19.9
-0.13302 -20.0
-0.13277 -20.1
-0.13253 -20.1
-0.13229 -20.2
-0.13204 -20.2
-0.1318 -20.2
-0.13155 -20.2
-0.13131 -20.2
-0.13107 -20.1
-0.13082 -20.1
-0.13058 -20.0
-0.13033 -19.9
-0.13009 -19.7
-0.12984 -19.6
-0.1296 -19.4
-0.12936 -19.2
-0.12911 -19.0
-0.12887 -18.8
-0.12862 -18.5
-0.12838 -18.2
-0.12814 -17.9
-0.12789 -17.6
-0.12765 -17.3
-0.1274 -17.0
-0.12716 -16.6
-0.12691 -16.2
-0.12667 -15.8
-0.12643 -15.4
-0.12618 -15.0
-0.12594 -14.5
-0.12569 -14.1
-0.12545 -13.6
-0.12521 -13.1
-0.12496 -12.6
-0.12472 -12.1
-0.12447 -11.5
-0.12423 -11.0
-0.12399 -10.4
-0.12374 -9.8
-0.1235 -9.3
-0.12325 -8.7
-0.12301 -8.1
-0.12276 -7.5
-0.12252 -6.8
-0.12228 -6.2
-0.12203 -5.6
-0.12179 -4.9
-0.12154 -4.3
-0.1213 -3.6
-0.12106 -3.0
-0.12081 -2.3
-0.12057 -1.6
-0.12032 -0.9
-0.12008 -0.3
-0.11983 0.4
-0.11959 1.1
-0.11935 1.8
-0.1191 2.4
-0.11886 3.1
-0.11861 3.8
-0.11837 4.4
-0.11813 5.1
-0.11788 5.8
-0.11764 6.4
-0.11739 7.1
-0.11715 7.7
-0.11691 8.4
-0.11666 9.0
-0.11642 9.6
-0.11617 10.2
-0.11593 10.8
-0.11568 11.4
-0.11544 12.0
-0.1152 12.5
-0.11495 13.1
-0.11471 13.6
-0.11446 14.2
-0.11422 14.7
-0.11398 15.2
-0.11373 15.6
-0.11349 16.1
-0.11324 16.6
-0.113 17.0
-0.11275 17.4
-0.11251 17.8
-0.11227 18.2
-0.11202 18.5
-0.11178 18.8
-0.11153 19.1
-0.11129 19.4
-0.11105 19.7
-0.1108 20.0
-0.11056 20.2
-0.11031 20.4
-0.11007 20.6
-0.10983 20.7
-0.10958 20.8
-0.10934 21.0
-0.10909 21.0
-0.10885 21.1
-0.1086 21.1
-0.10836 21.2
-0.10812 21.2
-0.10787 21.1
-0.10763 21.1
-0.10738 21.0
-0.10714 20.9
-0.1069 20.7
-0.10665 20.6
-0.10641 20.4
-0.10616 20.2
-0.10592 20.0
-0.10567 19.7
-0.10543 19.4
-0.10519 19.1
-0.10494 18.8
-0.1047 18.5
-0.10445 18.1
-0.10421 17.7
-0.10397 17.3
-0.10372 16.9
-0.10348 16.4
-0.10323 16.0
-0.10299 15.5
-0.10275 14.9
-0.1025 14.4
-0.10226 13.9
-0.10201 13.3
-0.10177 12.7
-0.10152 12.1
-0.10128 11.5
-0.10104 10.9
-0.10079 10.2
-0.10055 9.6
-0.1003 8.9
-0.10006 8.2
-0.09982 7.5
-0.09957 6.8
