t strain*1e23
-0.42412 -18.9
-0.42388 -18.7
-0.42363 -18.5
-0.42339 -18.3
-0.42315 -18.0
-0.4229 -17.7
-0.42266 -17.3
-0.42241 -17.0
-0.42217 -16.6
-0.42192 -16.2
-0.42168 -15.8
-0.42144 -15.3
-0.42119 -14.8
-0.42095 -14.3
-0.4207 -13.8
-0.42046 -13.3
-0.42022 -12.7
-0.41997 -12.1
-0.41973 -11.5
-0.41948 -10.9
-0.41924 -10.3
-0.41899 -9.6
-0.41875 -9.0
-0.41851 -8.3
-0.41826 -7.6
-0.41802 -6.9
-0.41777 -6.2
-0.41753 -5.5
-0.41729 -4.8
-0.41704 -4.0
-0.4168 -3.3
-0.41655 -2.5
-0.41631 -1.8
-0.41607 -1.0
-0.41582 -0.3
-0.41558 0.5
-0.41533 1.2
-0.41509 2.0
-0.41484 2.8
-0.4146 3.5
-0.41436 4.2
-0.41411 5.0
-0.41387 5.7
-0.41362 6.4
-0.41338 7.2
-0.41314 7.9
-0.41289 8.5
-0.41265 9.2
-0.4124 9.9
-0.41216 10.5
-0.41191 11.2
-0.41167 11.8
-0.41143 12.4
-0.41118 13.0
-0.41094 13.5
-0.41069 14.1
-0.41045 14.6
-0.41021 15.1
-0.40996 15.6
-0.40972 16.1
-0.40947 16.5
-0.40923 16.9
-0.40899 17.3
-0.40874 17.6
-0.4085 18.0
-0.40825 18.3
-0.40801 18.5
-0.40776 18.8
-0.40752 19.0
-0.40728 19.2
-0.40703 19.3
-0.40679 19.5
-0.40654 19.6
-0.4063 19.7
-0.40606 19.7
-0.40581 19.7
-0.40557 19.7
-0.40532 19.6
-0.40508 19.6
-0.40483 19.5
-0.40459 19.3
-0.40435 19.2
-0.4041 19.0
-0.40386 18.7
-0.40361 18.5
-0.40337 18.2
-0.40313 17.9
-0.40288 17.6
-0.40264 17.2
-0.40239 16.8
-0.40215 16.4
-0.40191 16.0
-0.40166 15.5
-0.40142 15.0
-0.40117 14.5
-0.40093 14.0
-0.40068 13.4
-0.40044 12.8
-0.4002 12.2
-0.39995 11.6
-0.39971 11.0
-0.39946 10.3
-0.39922 9.7
-0.39898 9.0
-0.39873 8.3
-0.39849 7.6
-0.39824 6.9
-0.398 6.1
-0.39775 5.4
-0.39751 4.6
-0.39727 3.9
-0.39702 3.1
-0.39678 2.3
-0.39653 1.6
-0.39629 0.8
-0.39605 0.0
-0.3958 -0.8
-0.39556 -1.5
-0.39531 -2.3
-0.39507 -3.1
-0.39482 -3.9
-0.39458 -4.6
-0.39434 -5.4
-0.39409 -6.1
-0.39385 -6.9
-0.3936 -7.6
-0.39336 -8.3
-0.39312 -9.0
-0.39287 -9.7
-0.39263 -10.4
-0.39238 -11.0
-0.39214 -11.7
-0.3919 -12.3
-0.39165 -12.9
-0.39141 -13.5
-0.39116 -14.1
-0.39092 -14.6
-0.39067 -15.1
-0.39043 -15.6
-0.39019 -16.1
-0.38994 -16.6
-0.3897 -17.0
-0.38945 -17.4
-0.38921 -17.7
-0.38897 -18.1
-0.38872 -18.4
-0.38848 -18.7
-0.38823 -18.9
-0.38799 -19.2
-0.38774 -19.4
-0.3875 -19.5
-0.38726 -19.7
-0.38701 -19.8
-0.38677 -19.9
-0.38652 -19.9
-0.38628 -19.9
-0.38604 -19.9
-0.38579 -19.9
-0.38555 -19.8
-0.3853 -19.7
-0.38506 -19.5
-0.38482 -19.4
-0.38457 -19.1
-0.38433 -18.9
-0.38408 -18.7
-0.38384 -18.4
-0.38359 -18.0
-0.38335 -17.7
-0.38311 -17.3
-0.38286 -16.9
-0.38262 -16.5
-0.38237 -16.0
-0.38213 -15.5
-0.38189 -15.0
-0.38164 -14.5
-0.3814 -13.9
-0.38115 -13.3
-0.38091 -12.7
-0.38066 -12.1
-0.38042 -11.5
-0.38018 -10.8
-0.37993 -10.2
-0.37969 -9.5
-0.37944 -8.8
-0.3792 -8.0
-0.37896 -7.3
-0.37871 -6.5
-0.37847 -5.8
-0.37822 -5.0
-0.37798 -4.2
-0.37774 -3.5
-0.37749 -2.7
-0.37725 -1.9
-0.377 -1.1
-0.37676 -0.3
-0.37651 0.5
-0.37627 1.3
-0.37603 2.1
-0.37578 2.9
-0.37554 3.7
-0.37529 4.5
-0.37505 5.3
-0.37481 6.0
-0.37456 6.8
-0.37432 7.5
-0.37407 8.3
-0.37383 9.0
-0.37358 9.7
-0.37334 10.4
-0.3731 11.1
-0.37285 11.8
-0.37261 12.4
-0.37236 13.0
-0.37212 13.6
-0.37188 14.2
-0.37163 14.8
-0.37139 15.3
-0.37114 15.8
-0.3709 16.3
-0.37066 16.8
-0.37041 17.2
-0.37017 17.6
-0.36992 18.0
-0.36968 18.3
-0.36943 18.7
-0.36919 18.9
-0.36895 19.2
-0.3687 19.4
-0.36846 19.6
-0.36821 19.8
-0.36797 19.9
-0.36773 20.0
-0.36748 20.1
-0.36724 20.1
-0.36699 20.1
-0.36675 20.1
-0.3665 20.1
-0.36626 20.0
-0.36602 19.8
-0.36577 19.7
-0.36553 19.5
-0.36528 19.3
-0.36504 19.0
-0.3648 18.7
-0.36455 18.4
-0.36431 18.1
-0.36406 17.7
-0.36382 17.3
-0.36357 16.8
-0.36333 16.4
-0.36309 15.9
-0.36284 15.4
-0.3626 14.8
-0.36235 14.3
-0.36211 13.7
-0.36187 13.1
-0.36162 12.4
-0.36138 11.8
-0.36113 11.1
-0.36089 10.4
-0.36065 9.7
-0.3604 9.0
-0.36016 8.3
-0.35991 7.5
-0.35967 6.7
-0.35942 5.9
-0.35918 5.2
-0.35894 4.4
-0.35869 3.6
-0.35845 2.7
-0.3582 1.9
-0.35796 1.1
-0.35772 0.3
-0.35747 -0.5
-0.35723 -1.4
-0.35698 -2.2
-0.35674 -3.0
-0.35649 -3.8
-0.35625 -4.6
-0.35601 -5.4
-0.35576 -6.2
-0.35552 -7.0
-0.35527 -7.8
-0.35503 -8.5
-0.35479 -9.3
-0.35454 -10.0
-0.3543 -10.7
-0.35405 -11.4
-0.35381 -12.1
-0.35357 -12.8
-0.35332 -13.4
-0.35308 -14.0
-0.35283 -14.6
-0.35259 -15.2
-0.35234 -15.7
-0.3521 -16.2
-0.35186 -16.7
-0.35161 -17.2
-0.35137 -17.6
-0.35112 -18.0
-0.35088 -18.4
-0.35064 -18.7
-0.35039 -19.0
-0.35015 -19.3
-0.3499 -19.6
-0.34966 -19.8
-0.34941 -20.0
-0.34917 -20.1
-0.34893 -20.2
-0.34868 -20.3
-0.34844 -20.4
-0.34819 -20.4
-0.34795 -20.4
-0.34771 -20.3
-0.34746 -20.2
-0.34722 -20.1
-0.34697 -19.9
-0.34673 -19.8
-0.34649 -19.5
-0.34624 -19.3
-0.346 -19.0
-0.34575 -18.7
-0.34551 -18.3
-0.34526 -17.9
-0.34502 -17.5
-0.34478 -17.1
-0.34453 -16.6
-0.34429 -16.1
-0.34404 -15.6
-0.3438 -15.0
-0.34356 -14.4
-0.34331 -13.8
-0.34307 -13.2
-0.34282 -12.5
-0.34258 -11.8
-0.34233 -11.1
-0.34209 -10.4
-0.34185 -9.7
-0.3416 -8.9
-0.34136 -8.2
-0.34111 -7.4
-0.34087 -6.6
-0.34063 -5.8
-0.34038 -5.0
-0.34014 -4.1
-0.33989 -3.3
-0.33965 -2.5
-0.33941 -1.6
-0.33916 -0.8
-0.33892 0.0
-0.33867 0.9
-0.33843 1.8
-0.33818 2.6
-0.33794 3.5
-0.3377 4.3
-0.33745 5.1
-0.33721 5.9
-0.33696 6.8
-0.33672 7.6
-0.33648 8.3
-0.33623 9.1
-0.33599 9.9
-0.33574 10.6
-0.3355 11.3
-0.33525 12.1
-0.33501 12.7
-0.33477 13.4
-0.33452 14.0
-0.33428 14.7
-0.33403 15.2
-0.33379 15.8
-0.33355 16.4
-0.3333 16.9
-0.33306 17.3
-0.33281 17.8
-0.33257 18.2
-0.33232 18.6
-0.33208 19.0
-0.33184 19.3
-0.33159 19.6
-0.33135 19.8
-0.3311 20.1
-0.33086 20.2
-0.33062 20.4
-0.33037 20.5
-0.33013 20.6
-0.32988 20.6
-0.32964 20.7
-0.3294 20.6
-0.32915 20.6
-0.32891 20.5
-0.32866 20.3
-0.32842 20.2
-0.32817 20.0
-0.32793 19.7
-0.32769 19.4
-0.32744 19.1
-0.3272 18.8
-0.32695 18.4
-0.32671 18.0
-0.32647 17.5
-0.32622 17.1
-0.32598 16.6
-0.32573 16.0
-0.32549 15.5
-0.32524 14.9
-0.325 14.3
-0.32476 13.6
-0.32451 13.0
-0.32427 12.3
-0.32402 11.6
-0.32378 10.8
-0.32354 10.1
-0.32329 9.3
-0.32305 8.5
-0.3228 7.7
-0.32256 6.9
-0.32232 6.1
-0.32207 5.2
-0.32183 4.4
-0.32158 3.5
-0.32134 2.7
-0.32109 1.8
-0.32085 0.9
-0.32061 0.0
-0.32036 -0.8
-0.32012 -1.7
-0.31987 -2.6
-0.31963 -3.5
-0.31939 -4.3
-0.31914 -5.2
-0.3189 -6.0
-0.31865 -6.9
-0.31841 -7.7
-0.31816 -8.5
-0.31792 -9.3
-0.31768 -10.1
-0.31743 -10.9
-0.31719 -11.6
-0.31694 -12.3
-0.3167 -13.0
-0.31646 -13.7
-0.31621 -14.4
-0.31597 -15.0
-0.31572 -15.6
-0.31548 -16.2
-0.31524 -16.7
-0.31499 -17.2
-0.31475 -17.7
-0.3145 -18.2
-0.31426 -18.6
-0.31401 -19.0
