t strain*1e23
-0.22771 -10.1
-0.22746 -10.4
-0.22722 -10.7
-0.22697 -11.0
-0.22673 -11.3
-0.22649 -11.5
-0.22624 -11.8
-0.226 -12.0
-0.22575 -12.3
-0.22551 -12.5
-0.22527 -12.7
-0.22502 -12.9
-0.22478 -13.1
-0.22453 -13.2
-0.22429 -13.4
-0.22404 -13.5
-0.2238 -13.6
-0.22356 -13.8
-0.22331 -13.9
-0.22307 -13.9
-0.22282 -14.0
-0.22258 -14.1
-0.22234 -14.1
-0.22209 -14.1
-0.22185 -14.1
-0.2216 -14.1
-0.22136 -14.1
-0.22112 -14.1
-0.22087 -14.0
-0.22063 -13.9
-0.22038 -13.9
-0.22014 -13.8
-0.21989 -13.6
-0.21965 -13.5
-0.21941 -13.4
-0.21916 -13.2
-0.21892 -13.1
-0.21867 -12.9
-0.21843 -12.7
-0.21819 -12.5
-0.21794 -12.2
-0.2177 -12.0
-0.21745 -11.8
-0.21721 -11.5
-0.21696 -11.2
-0.21672 -10.9
-0.21648 -10.6
-0.21623 -10.3
-0.21599 -10.0
-0.21574 -9.7
-0.2155 -9.3
-0.21526 -9.0
-0.21501 -8.6
-0.21477 -8.2
-0.21452 -7.8
-0.21428 -7.4
-0.21404 -7.0
-0.21379 -6.6
-0.21355 -6.2
-0.2133 -5.8
-0.21306 -5.3
-0.21281 -4.9
-0.21257 -4.5
-0.21233 -4.0
-0.21208 -3.6
-0.21184 -3.1
-0.21159 -2.6
-0.21135 -2.2
-0.21111 -1.7
-0.21086 -1.2
-0.21062 -0.8
-0.21037 -0.3
-0.21013 0.2
-0.20988 0.7
-0.20964 1.1
-0.2094 1.6
-0.20915 2.1
-0.20891 2.5
-0.20866 3.0
-0.20842 3.5
-0.20818 3.9
-0.20793 4.4
-0.20769 4.8
-0.20744 5.3
-0.2072 5.7
-0.20695 6.2
-0.20671 6.6
-0.20647 7.0
-0.20622 7.4
-0.20598 7.8
-0.20573 8.2
-0.20549 8.6
-0.20525 9.0
-0.205 9.4
-0.20476 9.7
-0.20451 10.1
-0.20427 10.4
-0.20403 10.8
-0.20378 11.1
-0.20354 11.4
-0.20329 11.7
-0.20305 12.0
-0.2028 12.2
-0.20256 12.5
-0.20232 12.7
-0.20207 12.9
-0.20183 13.2
-0.20158 13.3
-0.20134 13.5
-0.2011 13.7
-0.20085 13.8
-0.20061 14.0
-0.20036 14.1
-0.20012 14.2
-0.19987 14.3
-0.19963 14.4
-0.19939 14.4
-0.19914 14.4
-0.1989 14.5
-0.19865 14.5
-0.19841 14.5
-0.19817 14.4
-0.19792 14.4
-0.19768 14.3
-0.19743 14.3
-0.19719 14.2
-0.19695 14.0
-0.1967 13.9
-0.19646 13.8
-0.19621 13.6
-0.19597 13.4
-0.19572 13.3
-0.19548 13.0
-0.19524 12.8
-0.19499 12.6
-0.19475 12.3
-0.1945 12.1
-0.19426 11.8
-0.19402 11.5
-0.19377 11.2
-0.19353 10.9
-0.19328 10.5
-0.19304 10.2
-0.19279 9.8
-0.19255 9.5
-0.19231 9.1
-0.19206 8.7
-0.19182 8.3
-0.19157 7.9
-0.19133 7.5
-0.19109 7.0
-0.19084 6.6
-0.1906 6.1
-0.19035 5.7
-0.19011 5.2
-0.18987 4.7
-0.18962 4.3
-0.18938 3.8
-0.18913 3.3
-0.18889 2.8
-0.18864 2.3
-0.1884 1.8
-0.18816 1.3
-0.18791 0.8
-0.18767 0.3
-0.18742 -0.2
-0.18718 -0.7
-0.18694 -1.2
-0.18669 -1.7
-0.18645 -2.2
-0.1862 -2.7
-0.18596 -3.2
-0.18571 -3.7
-0.18547 -4.2
-0.18523 -4.7
-0.18498 -5.2
-0.18474 -5.6
-0.18449 -6.1
-0.18425 -6.6
-0.18401 -7.0
-0.18376 -7.5
-0.18352 -7.9
-0.18327 -8.3
-0.18303 -8.8
-0.18279 -9.2
-0.18254 -9.6
-0.1823 -9.9
-0.18205 -10.3
-0.18181 -10.7
-0.18156 -11.0
-0.18132 -11.4
-0.18108 -11.7
-0.18083 -12.0
-0.18059 -12.3
-0.18034 -12.6
-0.1801 -12.9
-0.17986 -13.1
-0.17961 -13.3
-0.17937 -13.6
-0.17912 -13.8
-0.17888 -14.0
-0.17863 -14.1
-0.17839 -14.3
-0.17815 -14.4
-0.1779 -14.5
-0.17766 -14.6
-0.17741 -14.7
-0.17717 -14.8
-0.17693 -14.8
-0.17668 -14.9
-0.17644 -14.9
-0.17619 -14.9
-0.17595 -14.8
-0.1757 -14.8
-0.17546 -14.7
-0.17522 -14.6
-0.17497 -14.5
-0.17473 -14.4
-0.17448 -14.3
-0.17424 -14.1
-0.174 -14.0
-0.17375 -13.8
-0.17351 -13.6
-0.17326 -13.3
-0.17302 -13.1
-0.17278 -12.8
-0.17253 -12.6
-0.17229 -12.3
-0.17204 -12.0
-0.1718 -11.6
-0.17155 -11.3
-0.17131 -10.9
-0.17107 -10.6
-0.17082 -10.2
-0.17058 -9.8
-0.17033 -9.4
-0.17009 -9.0
-0.16985 -8.6
-0.1696 -8.1
-0.16936 -7.7
-0.16911 -7.2
-0.16887 -6.7
-0.16862 -6.3
-0.16838 -5.8
-0.16814 -5.3
-0.16789 -4.8
-0.16765 -4.2
-0.1674 -3.7
-0.16716 -3.2
-0.16692 -2.7
-0.16667 -2.1
-0.16643 -1.6
-0.16618 -1.1
-0.16594 -0.5
-0.1657 0.0
-0.16545 0.5
-0.16521 1.1
-0.16496 1.6
-0.16472 2.2
-0.16447 2.7
-0.16423 3.2
-0.16399 3.8
-0.16374 4.3
-0.1635 4.8
-0.16325 5.3
-0.16301 5.8
-0.16277 6.3
-0.16252 6.8
-0.16228 7.3
-0.16203 7.8
-0.16179 8.3
-0.16154 8.7
-0.1613 9.2
-0.16106 9.6
-0.16081 10.0
-0.16057 10.4
-0.16032 10.8
-0.16008 11.2
-0.15984 11.6
-0.15959 11.9
-0.15935 12.3
-0.1591 12.6
-0.15886 12.9
-0.15862 13.2
-0.15837 13.5
-0.15813 13.7
-0.15788 14.0
-0.15764 14.2
-0.15739 14.4
-0.15715 14.6
-0.15691 14.7
-0.15666 14.9
-0.15642 15.0
-0.15617 15.1
-0.15593 15.2
-0.15569 15.2
-0.15544 15.3
-0.1552 15.3
-0.15495 15.3
-0.15471 15.3
-0.15446 15.2
-0.15422 15.2
-0.15398 15.1
-0.15373 15.0
-0.15349 14.9
-0.15324 14.7
-0.153 14.6
-0.15276 14.4
-0.15251 14.2
-0.15227 14.0
-0.15202 13.7
-0.15178 13.5
-0.15154 13.2
-0.15129 12.9
-0.15105 12.6
-0.1508 12.2
-0.15056 11.9
-0.15031 11.5
-0.15007 11.1
-0.14983 10.7
-0.14958 10.3
-0.14934 9.9
-0.14909 9.4
-0.14885 9.0
-0.14861 8.5
-0.14836 8.0
-0.14812 7.5
-0.14787 7.0
-0.14763 6.5
-0.14738 6.0
-0.14714 5.4
-0.1469 4.9
-0.14665 4.3
-0.14641 3.8
-0.14616 3.2
-0.14592 2.7
-0.14568 2.1
-0.14543 1.5
-0.14519 0.9
-0.14494 0.3
-0.1447 -0.2
-0.14445 -0.8
-0.14421 -1.4
-0.14397 -2.0
-0.14372 -2.6
-0.14348 -3.2
-0.14323 -3.7
-0.14299 -4.3
-0.14275 -4.9
-0.1425 -5.4
-0.14226 -6.0
-0.14201 -6.5
-0.14177 -7.0
-0.14153 -7.6
-0.14128 -8.1
-0.14104 -8.6
-0.14079 -9.1
-0.14055 -9.6
-0.1403 -10.0
-0.14006 -10.5
-0.13982 -10.9
-0.13957 -11.3
-0.13933 -11.8
-0.13908 -12.1
-0.13884 -12.5
-0.1386 -12.9
-0.13835 -13.2
-0.13811 -13.5
-0.13786 -13.8
-0.13762 -14.1
-0.13737 -14.4
-0.13713 -14.6
-0.13689 -14.8
-0.13664 -15.0
-0.1364 -15.2
-0.13615 -15.4
-0.13591 -15.5
-0.13567 -15.6
-0.13542 -15.7
-0.13518 -15.7
-0.13493 -15.8
-0.13469 -15.8
-0.13445 -15.8
-0.1342 -15.8
-0.13396 -15.7
-0.13371 -15.6
-0.13347 -15.5
-0.13322 -15.4
-0.13298 -15.3
-0.13274 -15.1
-0.13249 -14.9
-0.13225 -14.7
-0.132 -14.4
-0.13176 -14.2
-0.13152 -13.9
-0.13127 -13.6
-0.13103 -13.3
-0.13078 -12.9
-0.13054 -12.5
-0.13029 -12.2
-0.13005 -11.8
-0.12981 -11.3
-0.12956 -10.9
-0.12932 -10.4
-0.12907 -10.0
-0.12883 -9.5
-0.12859 -9.0
-0.12834 -8.5
-0.1281 -7.9
-0.12785 -7.4
-0.12761 -6.8
-0.12737 -6.2
-0.12712 -5.7
-0.12688 -5.1
-0.12663 -4.5
-0.12639 -3.9
-0.12614 -3.3
-0.1259 -2.6
-0.12566 -2.0
-0.12541 -1.4
-0.12517 -0.8
-0.12492 -0.1
-0.12468 0.5
-0.12444 1.2
-0.12419 1.8
-0.12395 2.4
-0.1237 3.0
-0.12346 3.7
-0.12321 4.3
-0.12297 4.9
-0.12273 5.5
-0.12248 6.1
-0.12224 6.7
-0.12199 7.3
-0.12175 7.9
-0.12151 8.4
