t strain*1e23
-0.25205 -5.2
-0.25181 -4.9
-0.25156 -4.6
-0.25132 -4.3
-0.25108 -4.0
-0.25083 -3.6
-0.25059 -3.3
-0.25034 -3.0
-0.2501 -2.7
-0.24986 -2.3
-0.24961 -2.0
-0.24937 -1.6
-0.24912 -1.3
-0.24888 -1.0
-0.24863 -0.6
-0.24839 -0.3
-0.24815 0.0
-0.2479 0.4
-0.24766 0.8
-0.24741 1.1
-0.24717 1.4
-0.24693 1.8
-0.24668 2.1
-0.24644 2.5
-0.24619 2.8
-0.24595 3.1
-0.2457 3.5
-0.24546 3.8
-0.24522 4.1
-0.24497 4.4
-0.24473 4.7
-0.24448 5.1
-0.24424 5.4
-0.244 5.7
-0.24375 6.0
-0.24351 6.2
-0.24326 6.5
-0.24302 6.8
-0.24277 7.1
-0.24253 7.3
-0.24229 7.6
-0.24204 7.8
-0.2418 8.0
-0.24155 8.3
-0.24131 8.5
-0.24107 8.7
-0.24082 8.9
-0.24058 9.1
-0.24033 9.2
-0.24009 9.4
-0.23985 9.6
-0.2396 9.7
-0.23936 9.9
-0.23911 10.0
-0.23887 10.1
-0.23862 10.2
-0.23838 10.3
-0.23814 10.4
-0.23789 10.4
-0.23765 10.5
-0.2374 10.5
-0.23716 10.6
-0.23692 10.6
-0.23667 10.6
-0.23643 10.6
-0.23618 10.6
-0.23594 10.6
-0.23569 10.5
-0.23545 10.5
-0.23521 10.4
-0.23496 10.4
-0.23472 10.3
-0.23447 10.2
-0.23423 10.1
-0.23399 10.0
-0.23374 9.8
-0.2335 9.7
-0.23325 9.5
-0.23301 9.4
-0.23277 9.2
-0.23252 9.0
-0.23228 8.8
-0.23203 8.6
-0.23179 8.4
-0.23154 8.2
-0.2313 8.0
-0.23106 7.7
-0.23081 7.5
-0.23057 7.2
-0.23032 6.9
-0.23008 6.7
-0.22984 6.4
-0.22959 6.1
-0.22935 5.8
-0.2291 5.5
-0.22886 5.2
-0.22861 4.9
-0.22837 4.5
-0.22813 4.2
-0.22788 3.9
-0.22764 3.5
-0.22739 3.2
-0.22715 2.8
-0.22691 2.5
