t strain*1e23
-0.45016 13.6
-0.44991 13.3
-0.44967 13.0
-0.44942 12.6
-0.44918 12.2
-0.44894 11.8
-0.44869 11.4
-0.44845 11.0
-0.4482 10.6
-0.44796 10.1
-0.44772 9.7
-0.44747 9.2
-0.44723 8.7
-0.44698 8.2
-0.44674 7.7
-0.4465 7.2
-0.44625 6.7
-0.44601 6.1
-0.44576 5.6
-0.44552 5.0
-0.44527 4.5
-0.44503 3.9
-0.44479 3.4
-0.44454 2.8
-0.4443 2.2
-0.44405 1.6
-0.44381 1.1
-0.44357 0.5
-0.44332 0.0
-0.44308 -0.7
-0.44283 -1.3
-0.44259 -1.8
-0.44234 -2.4
-0.4421 -3.0
-0.44186 -3.6
-0.44161 -4.1
-0.44137 -4.7
-0.44112 -5.3
-0.44088 -5.8
-0.44064 -6.4
-0.44039 -6.9
-0.44015 -7.4
-0.4399 -7.9
-0.43966 -8.4
-0.43941 -8.9
-0.43917 -9.4
-0.43893 -9.9
-0.43868 -10.4
-0.43844 -10.8
-0.43819 -11.3
-0.43795 -11.7
-0.43771 -12.1
-0.43746 -12.5
-0.43722 -12.9
-0.43697 -13.2
-0.43673 -13.6
-0.43649 -13.9
-0.43624 -14.2
-0.436 -14.5
-0.43575 -14.8
-0.43551 -15.0
-0.43526 -15.3
-0.43502 -15.5
-0.43478 -15.7
-0.43453 -15.9
-0.43429 -16.0
-0.43404 -16.2
-0.4338 -16.3
-0.43356 -16.4
-0.43331 -16.5
-0.43307 -16.5
-0.43282 -16.6
-0.43258 -16.6
-0.43233 -16.6
-0.43209 -16.6
-0.43185 -16.5
-0.4316 -16.5
-0.43136 -16.4
-0.43111 -16.3
-0.43087 -16.1
-0.43063 -16.0
-0.43038 -15.8
-0.43014 -15.6
-0.42989 -15.4
-0.42965 -15.2
-0.42941 -14.9
-0.42916 -14.7
-0.42892 -14.4
-0.42867 -14.1
-0.42843 -13.8
-0.42818 -13.4
-0.42794 -13.1
-0.4277 -12.7
-0.42745 -12.3
-0.42721 -11.9
-0.42696 -11.5
-0.42672 -11.0
-0.42648 -10.6
-0.42623 -10.1
-0.42599 -9.6
-0.42574 -9.1
-0.4255 -8.6
-0.42525 -8.1
-0.42501 -7.6
-0.42477 -7.1
-0.42452 -6.5
-0.42428 -6.0
-0.42403 -5.4
-0.42379 -4.8
-0.42355 -4.3
-0.4233 -3.7
-0.42306 -3.1
-0.42281 -2.5
-0.42257 -1.9
-0.42233 -1.3
-0.42208 -0.7
-0.42184 -0.1
-0.42159 0.5
-0.42135 1.1
-0.4211 1.7
-0.42086 2.3
-0.42062 2.9
-0.42037 3.5
-0.42013 4.0
-0.41988 4.6
-0.41964 5.2
-0.4194 5.8
-0.41915 6.3
-0.41891 6.9
-0.41866 7.4
-0.41842 8.0
-0.41817 8.5
-0.41793 9.0
-0.41769 9.5
-0.41744 10.0
-0.4172 10.5
-0.41695 10.9
-0.41671 11.4
-0.41647 11.8
-0.41622 12.2
-0.41598 12.7
-0.41573 13.0
-0.41549 13.4
-0.41525 13.8
-0.415 14.1
-0.41476 14.4
-0.41451 14.7
-0.41427 15.0
-0.41402 15.3
-0.41378 15.5
-0.41354 15.7
-0.41329 15.9
-0.41305 16.1
-0.4128 16.3
-0.41256 16.4
-0.41232 16.5
-0.41207 16.6
-0.41183 16.7
-0.41158 16.8
-0.41134 16.8
-0.41109 16.8
-0.41085 16.8
-0.41061 16.7
-0.41036 16.7
-0.41012 16.6
-0.40987 16.5
-0.40963 16.4
-0.40939 16.2
-0.40914 16.1
-0.4089 15.9
-0.40865 15.7
-0.40841 15.5
-0.40816 15.2
-0.40792 14.9
-0.40768 14.6
-0.40743 14.3
-0.40719 14.0
-0.40694 13.7
-0.4067 13.3
-0.40646 12.9
-0.40621 12.5
-0.40597 12.1
-0.40572 11.7
-0.40548 11.2
-0.40524 10.8
-0.40499 10.3
-0.40475 9.8
-0.4045 9.3
-0.40426 8.8
-0.40401 8.2
