t strain*1e23
-0.3632 -10.4
-0.36295 -10.5
-0.36271 -10.6
-0.36246 -10.6
-0.36222 -10.7
-0.36198 -10.7
-0.36173 -10.7
-0.36149 -10.7
-0.36124 -10.7
-0.361 -10.7
-0.36076 -10.6
-0.36051 -10.6
-0.36027 -10.5
-0.36002 -10.5
-0.35978 -10.4
-0.35954 -10.3
-0.35929 -10.2
-0.35905 -10.0
-0.3588 -9.9
-0.35856 -9.8
-0.35831 -9.6
-0.35807 -9.4
-0.35783 -9.3
-0.35758 -9.1
-0.35734 -8.9
-0.35709 -8.6
-0.35685 -8.4
-0.35661 -8.2
-0.35636 -7.9
-0.35612 -7.7
-0.35587 -7.4
-0.35563 -7.2
-0.35538 -6.9
-0.35514 -6.6
-0.3549 -6.3
-0.35465 -6.0
-0.35441 -5.7
-0.35416 -5.4
-0.35392 -5.0
-0.35368 -4.7
-0.35343 -4.4
-0.35319 -4.0
-0.35294 -3.7
-0.3527 -3.3
-0.35246 -3.0
-0.35221 -2.6
-0.35197 -2.2
-0.35172 -1.9
-0.35148 -1.5
-0.35123 -1.1
-0.35099 -0.8
-0.35075 -0.4
-0.3505 0.0
-0.35026 0.4
-0.35001 0.7
-0.34977 1.1
-0.34953 1.5
-0.34928 1.8
-0.34904 2.2
-0.34879 2.6
-0.34855 2.9
-0.3483 3.3
-0.34806 3.7
-0.34782 4.0
-0.34757 4.4
-0.34733 4.7
-0.34708 5.0
-0.34684 5.4
-0.3466 5.7
-0.34635 6.0
-0.34611 6.3
-0.34586 6.6
-0.34562 6.9
-0.34538 7.2
-0.34513 7.5
-0.34489 7.8
-0.34464 8.0
-0.3444 8.3
-0.34415 8.5
-0.34391 8.7
-0.34367 9.0
-0.34342 9.2
-0.34318 9.4
-0.34293 9.5
-0.34269 9.7
-0.34245 9.9
-0.3422 10.0
-0.34196 10.2
-0.34171 10.3
-0.34147 10.4
-0.34122 10.5
-0.34098 10.6
-0.34074 10.7
-0.34049 10.7
-0.34025 10.8
-0.34 10.8
-0.33976 10.9
-0.33952 10.9
-0.33927 10.9
-0.33903 10.8
-0.33878 10.8
