t strain*1e23
-0.42422 -20.6
-0.42398 -20.4
-0.42373 -20.2
-0.42349 -19.9
-0.42324 -19.6
-0.423 -19.3
-0.42276 -18.9
-0.42251 -18.5
-0.42227 -18.1
-0.42202 -17.6
-0.42178 -17.2
-0.42154 -16.7
-0.42129 -16.2
-0.42105 -15.6
-0.4208 -15.1
-0.42056 -14.5
-0.42031 -13.9
-0.42007 -13.2
-0.41983 -12.6
-0.41958 -11.9
-0.41934 -11.2
-0.41909 -10.5
-0.41885 -9.8
-0.41861 -9.0
-0.41836 -8.3
-0.41812 -7.5
-0.41787 -6.8
-0.41763 -6.0
-0.41739 -5.2
-0.41714 -4.4
-0.4169 -3.6
-0.41665 -2.8
-0.41641 -1.9
-0.41616 -1.1
-0.41592 -0.3
-0.41568 0.5
-0.41543 1.4
-0.41519 2.2
-0.41494 3.0
-0.4147 3.8
-0.41446 4.6
-0.41421 5.4
-0.41397 6.2
-0.41372 7.0
-0.41348 7.8
-0.41323 8.6
-0.41299 9.3
-0.41275 10.1
-0.4125 10.8
-0.41226 11.5
-0.41201 12.2
-0.41177 12.9
-0.41153 13.5
-0.41128 14.2
-0.41104 14.8
-0.41079 15.4
-0.41055 15.9
-0.41031 16.5
-0.41006 17.0
-0.40982 17.5
-0.40957 18.0
-0.40933 18.4
-0.40908 18.8
-0.40884 19.2
-0.4086 19.6
-0.40835 19.9
-0.40811 20.2
-0.40786 20.5
-0.40762 20.7
-0.40738 20.9
-0.40713 21.1
-0.40689 21.2
-0.40664 21.3
-0.4064 21.4
-0.40615 21.5
-0.40591 21.5
-0.40567 21.5
-0.40542 21.4
-0.40518 21.3
-0.40493 21.2
-0.40469 21.1
-0.40445 20.9
-0.4042 20.7
-0.40396 20.4
-0.40371 20.1
-0.40347 19.8
-0.40322 19.5
-0.40298 19.1
-0.40274 18.7
-0.40249 18.3
-0.40225 17.9
-0.402 17.4
-0.40176 16.9
-0.40152 16.3
-0.40127 15.8
-0.40103 15.2
-0.40078 14.6
-0.40054 14.0
-0.4003 13.3
-0.40005 12.6
-0.39981 12.0
-0.39956 11.2
