t strain*1e23
-0.43371 -7.0
-0.43346 -6.4
-0.43322 -5.8
-0.43298 -5.2
-0.43273 -4.5
-0.43249 -3.9
-0.43224 -3.3
-0.432 -2.7
-0.43176 -2.0
-0.43151 -1.4
-0.43127 -0.8
-0.43102 -0.1
-0.43078 0.5
-0.43053 1.1
-0.43029 1.8
-0.43005 2.4
-0.4298 3.0
-0.42956 3.7
-0.42931 4.3
-0.42907 4.9
-0.42883 5.5
-0.42858 6.1
-0.42834 6.7
-0.42809 7.3
-0.42785 7.9
-0.4276 8.5
-0.42736 9.0
-0.42712 9.6
-0.42687 10.1
-0.42663 10.7
-0.42638 11.2
-0.42614 11.7
-0.4259 12.2
-0.42565 12.6
-0.42541 13.1
-0.42516 13.5
-0.42492 14.0
-0.42467 14.4
-0.42443 14.8
-0.42419 15.1
-0.42394 15.5
-0.4237 15.8
-0.42345 16.1
-0.42321 16.4
-0.42297 16.7
-0.42272 17.0
-0.42248 17.2
-0.42223 17.4
-0.42199 17.6
-0.42175 17.8
-0.4215 17.9
-0.42126 18.1
-0.42101 18.2
-0.42077 18.2
-0.42052 18.3
-0.42028 18.3
-0.42004 18.4
-0.41979 18.3
-0.41955 18.3
-0.4193 18.3
-0.41906 18.2
-0.41882 18.1
-0.41857 18.0
-0.41833 17.8
-0.41808 17.7
-0.41784 17.5
-0.41759 17.3
-0.41735 17.0
-0.41711 16.8
-0.41686 16.5
-0.41662 16.2
-0.41637 15.9
-0.41613 15.6
-0.41589 15.2
-0.41564 14.8
-0.4154 14.4
-0.41515 14.0
-0.41491 13.6
-0.41467 13.1
-0.41442 12.7
-0.41418 12.2
-0.41393 11.7
-0.41369 11.2
-0.41344 10.7
-0.4132 10.1
-0.41296 9.6
-0.41271 9.0
-0.41247 8.5
-0.41222 7.9
-0.41198 7.3
-0.41174 6.7
-0.41149 6.1
-0.41125 5.4
-0.411 4.8
-0.41076 4.2
-0.41051 3.5
-0.41027 2.9
-0.41003 2.2
-0.40978 1.6
-0.40954 0.9
-0.40929 0.3
-0.40905 -0.4
-0.40881 -1.0
-0.40856 -1.7
-0.40832 -2.3
-0.40807 -3.0
-0.40783 -3.6
-0.40759 -4.3
-0.40734 -4.9
-0.4071 -5.6
-0.40685 -6.2
-0.40661 -6.8
-0.40636 -7.4
-0.40612 -8.0
-0.40588 -8.6
-0.40563 -9.2
-0.40539 -9.7
-0.40514 -10.3
-0.4049 -10.8
-0.40466 -11.4
-0.40441 -11.9
-0.40417 -12.4
-0.40392 -12.9
-0.40368 -13.3
-0.40343 -13.8
-0.40319 -14.2
-0.40295 -14.6
-0.4027 -15.0
-0.40246 -15.4
-0.40221 -15.8
-0.40197 -16.1
-0.40173 -16.4
-0.40148 -16.7
-0.40124 -17.0
