t strain*1e23
-0.45497 14.8
-0.45473 15.0
-0.45448 15.3
-0.45424 15.5
-0.45399 15.7
-0.45375 15.9
-0.45351 16.1
-0.45326 16.2
-0.45302 16.4
-0.45277 16.5
-0.45253 16.6
-0.45229 16.6
-0.45204 16.7
-0.4518 16.7
-0.45155 16.7
-0.45131 16.7
-0.45107 16.7
-0.45082 16.6
-0.45058 16.6
-0.45033 16.5
-0.45009 16.4
-0.44984 16.2
-0.4496 16.1
-0.44936 15.9
-0.44911 15.7
-0.44887 15.5
-0.44862 15.3
-0.44838 15.0
-0.44814 14.8
-0.44789 14.5
-0.44765 14.2
-0.4474 13.9
-0.44716 13.5
-0.44691 13.2
-0.44667 12.8
-0.44643 12.4
-0.44618 12.0
-0.44594 11.6
-0.44569 11.2
-0.44545 10.7
-0.44521 10.2
-0.44496 9.8
-0.44472 9.3
-0.44447 8.8
-0.44423 8.3
-0.44398 7.8
-0.44374 7.2
-0.4435 6.7
-0.44325 6.2
-0.44301 5.6
-0.44276 5.0
-0.44252 4.5
-0.44228 3.9
-0.44203 3.3
-0.44179 2.7
-0.44154 2.2
-0.4413 1.6
-0.44106 1.0
-0.44081 0.4
-0.44057 -0.2
-0.44032 -0.8
-0.44008 -1.4
-0.43983 -2.0
-0.43959 -2.6
-0.43935 -3.2
-0.4391 -3.7
-0.43886 -4.3
-0.43861 -4.9
-0.43837 -5.5
-0.43813 -6.0
-0.43788 -6.6
-0.43764 -7.1
-0.43739 -7.7
-0.43715 -8.2
-0.4369 -8.7
-0.43666 -9.2
-0.43642 -9.7
-0.43617 -10.2
-0.43593 -10.7
-0.43568 -11.1
-0.43544 -11.6
-0.4352 -12.0
-0.43495 -12.4
-0.43471 -12.8
-0.43446 -13.2
-0.43422 -13.6
-0.43398 -13.9
-0.43373 -14.2
-0.43349 -14.6
-0.43324 -14.9
-0.433 -15.1
-0.43275 -15.4
-0.43251 -15.6
-0.43227 -15.9
-0.43202 -16.1
-0.43178 -16.2
-0.43153 -16.4
-0.43129 -16.5
-0.43105 -16.7
-0.4308 -16.7
-0.43056 -16.8
-0.43031 -16.9
-0.43007 -16.9
-0.42982 -16.9
-0.42958 -16.9
-0.42934 -16.9
-0.42909 -16.8
-0.42885 -16.8
-0.4286 -16.7
-0.42836 -16.6
-0.42812 -16.4
-0.42787 -16.3
-0.42763 -16.1
-0.42738 -15.9
-0.42714 -15.7
-0.4269 -15.4
-0.42665 -15.2
-0.42641 -14.9
-0.42616 -14.6
-0.42592 -14.3
-0.42567 -13.9
-0.42543 -13.6
-0.42519 -13.2
-0.42494 -12.8
-0.4247 -12.4
-0.42445 -12.0
-0.42421 -11.6
-0.42397 -11.1
-0.42372 -10.7
-0.42348 -10.2
-0.42323 -9.7
-0.42299 -9.2
-0.42274 -8.7
-0.4225 -8.2
-0.42226 -7.6
-0.42201 -7.1
-0.42177 -6.5
-0.42152 -5.9
-0.42128 -5.4
-0.42104 -4.8
-0.42079 -4.2
-0.42055 -3.6
-0.4203 -3.0
-0.42006 -2.4
-0.41982 -1.8
-0.41957 -1.2
-0.41933 -0.6
-0.41908 0.0
-0.41884 0.6
-0.41859 1.2
-0.41835 1.8
-0.41811 2.5
-0.41786 3.1
