t strain*1e23
-0.43602 -3.3
-0.43577 -2.7
-0.43553 -2.1
-0.43528 -1.5
-0.43504 -0.9
-0.4348 -0.3
-0.43455 0.3
-0.43431 0.9
-0.43406 1.5
-0.43382 2.1
-0.43357 2.7
-0.43333 3.3
-0.43309 3.9
-0.43284 4.5
-0.4326 5.1
-0.43235 5.6
-0.43211 6.2
-0.43187 6.8
-0.43162 7.3
-0.43138 7.9
-0.43113 8.4
-0.43089 8.9
-0.43064 9.5
-0.4304 10.0
-0.43016 10.4
-0.42991 10.9
-0.42967 11.4
-0.42942 11.9
-0.42918 12.3
-0.42894 12.7
-0.42869 13.1
-0.42845 13.5
-0.4282 13.9
-0.42796 14.3
-0.42772 14.6
-0.42747 14.9
-0.42723 15.2
-0.42698 15.5
-0.42674 15.8
-0.42649 16.0
-0.42625 16.3
-0.42601 16.5
-0.42576 16.7
-0.42552 16.8
-0.42527 17.0
-0.42503 17.1
-0.42479 17.2
-0.42454 17.3
-0.4243 17.4
-0.42405 17.4
-0.42381 17.4
-0.42356 17.4
-0.42332 17.4
-0.42308 17.4
-0.42283 17.3
-0.42259 17.2
-0.42234 17.1
-0.4221 17.0
-0.42186 16.8
-0.42161 16.6
-0.42137 16.5
-0.42112 16.2
-0.42088 16.0
-0.42064 15.8
-0.42039 15.5
-0.42015 15.2
-0.4199 14.9
-0.41966 14.5
-0.41941 14.2
-0.41917 13.8
-0.41893 13.5
-0.41868 13.1
-0.41844 12.6
-0.41819 12.2
-0.41795 11.8
-0.41771 11.3
-0.41746 10.8
-0.41722 10.3
-0.41697 9.8
-0.41673 9.3
-0.41648 8.8
-0.41624 8.2
-0.416 7.7
-0.41575 7.1
-0.41551 6.5
-0.41526 6.0
-0.41502 5.4
-0.41478 4.8
-0.41453 4.2
-0.41429 3.6
-0.41404 3.0
-0.4138 2.4
-0.41356 1.7
-0.41331 1.1
-0.41307 0.5
-0.41282 -0.1
-0.41258 -0.7
-0.41233 -1.4
-0.41209 -2.0
-0.41185 -2.6
-0.4116 -3.2
-0.41136 -3.8
-0.41111 -4.4
-0.41087 -5.0
-0.41063 -5.6
-0.41038 -6.2
-0.41014 -6.8
-0.40989 -7.4
-0.40965 -7.9
-0.4094 -8.5
-0.40916 -9.0
-0.40892 -9.6
-0.40867 -10.1
-0.40843 -10.6
-0.40818 -11.1
-0.40794 -11.6
-0.4077 -12.0
-0.40745 -12.5
-0.40721 -12.9
-0.40696 -13.3
-0.40672 -13.7
-0.40648 -14.1
-0.40623 -14.5
-0.40599 -14.8
-0.40574 -15.2
-0.4055 -15.5
-0.40525 -15.8
-0.40501 -16.0
-0.40477 -16.3
-0.40452 -16.5
-0.40428 -16.7
-0.40403 -16.9
-0.40379 -17.1
-0.40355 -17.2
-0.4033 -17.4
-0.40306 -17.5
-0.40281 -17.5
-0.40257 -17.6
-0.40232 -17.6
-0.40208 -17.6
-0.40184 -17.6
-0.40159 -17.6
-0.40135 -17.5
-0.4011 -17.5
-0.40086 -17.3
-0.40062 -17.2
-0.40037 -17.1
-0.40013 -16.9
-0.39988 -16.7
-0.39964 -16.5
-0.39939 -16.3
-0.39915 -16.0
-0.39891 -15.7
-0.39866 -15.4
-0.39842 -15.1
-0.39817 -14.8
-0.39793 -14.4
-0.39769 -14.1
-0.39744 -13.7
-0.3972 -13.3
-0.39695 -12.8
