t strain*1e23
-1.13164 -10.1
-1.13139 -10.0
-1.13115 -9.9
-1.13091 -9.8
-1.13066 -9.7
-1.13042 -9.6
-1.13017 -9.4
-1.12993 -9.3
-1.12968 -9.1
-1.12944 -8.9
-1.1292 -8.7
-1.12895 -8.5
-1.12871 -8.3
-1.12846 -8.0
-1.12822 -7.8
-1.12798 -7.5
-1.12773 -7.2
-1.12749 -7.0
-1.12724 -6.7
-1.127 -6.4
-1.12675 -6.0
-1.12651 -5.7
-1.12627 -5.4
-1.12602 -5.0
-1.12578 -4.7
-1.12553 -4.3
-1.12529 -4.0
-1.12505 -3.6
-1.1248 -3.2
-1.12456 -2.9
-1.12431 -2.5
-1.12407 -2.1
-1.12383 -1.7
-1.12358 -1.3
-1.12334 -0.9
-1.12309 -0.5
-1.12285 -0.1
-1.1226 0.3
-1.12236 0.7
-1.12212 1.1
-1.12187 1.4
-1.12163 1.8
-1.12138 2.2
-1.12114 2.6
-1.1209 3.0
-1.12065 3.4
-1.12041 3.7
-1.12016 4.1
-1.11992 4.5
-1.11967 4.8
-1.11943 5.2
-1.11919 5.5
-1.11894 5.8
-1.1187 6.2
-1.11845 6.5
-1.11821 6.8
-1.11797 7.1
-1.11772 7.4
-1.11748 7.6
-1.11723 7.9
-1.11699 8.1
-1.11674 8.4
-1.1165 8.6
-1.11626 8.8
-1.11601 9.0
-1.11577 9.2
-1.11552 9.4
-1.11528 9.5
-1.11504 9.7
-1.11479 9.8
-1.11455 9.9
-1.1143 10.0
-1.11406 10.1
-1.11382 10.2
-1.11357 10.2
-1.11333 10.3
-1.11308 10.3
-1.11284 10.3
-1.11259 10.3
-1.11235 10.3
-1.11211 10.2
-1.11186 10.2
-1.11162 10.1
-1.11137 10.0
-1.11113 9.9
-1.11089 9.8
-1.11064 9.7
-1.1104 9.6
-1.11015 9.4
-1.10991 9.2
-1.10966 9.1
-1.10942 8.9
-1.10918 8.7
-1.10893 8.4
-1.10869 8.2
-1.10844 7.9
-1.1082 7.7
-1.10796 7.4
-1.10771 7.1
-1.10747 6.8
-1.10722 6.5
-1.10698 6.2
-1.10674 5.9
-1.10649 5.6
-1.10625 5.2
-1.106 4.9
-1.10576 4.5
-1.10551 4.2
-1.10527 3.8
-1.10503 3.4
-1.10478 3.0
-1.10454 2.7
-1.10429 2.3
-1.10405 1.9
-1.10381 1.5
-1.10356 1.1
-1.10332 0.7
-1.10307 0.3
-1.10283 -0.1
-1.10258 -0.5
-1.10234 -0.9
-1.1021 -1.3
-1.10185 -1.7
-1.10161 -2.1
-1.10136 -2.5
-1.10112 -2.9
-1.10088 -3.2
-1.10063 -3.6
-1.10039 -4.0
-1.10014 -4.4
-1.0999 -4.7
-1.09966 -5.1
-1.09941 -5.4
-1.09917 -5.8
-1.09892 -6.1
-1.09868 -6.4
-1.09843 -6.7
-1.09819 -7.0
-1.09795 -7.3
-1.0977 -7.6
-1.09746 -7.8
-1.09721 -8.1
-1.09697 -8.3
-1.09673 -8.6
-1.09648 -8.8
-1.09624 -9.0
-1.09599 -9.2
-1.09575 -9.4
-1.0955 -9.5
-1.09526 -9.7
-1.09502 -9.8
-1.09477 -9.9
-1.09453 -10.0
-1.09428 -10.1
-1.09404 -10.2
-1.0938 -10.3
-1.09355 -10.3
-1.09331 -10.3
-1.09306 -10.3
-1.09282 -10.3
-1.09258 -10.3
-1.09233 -10.3
-1.09209 -10.2
-1.09184 -10.2
-1.0916 -10.1
-1.09135 -10.0
-1.09111 -9.9
-1.09087 -9.8
-1.09062 -9.6
-1.09038 -9.5
-1.09013 -9.3
-1.08989 -9.1
-1.08965 -8.9
-1.0894 -8.7
-1.08916 -8.5
-1.08891 -8.2
-1.08867 -8.0
-1.08842 -7.7
-1.08818 -7.5
-1.08794 -7.2
-1.08769 -6.9
-1.08745 -6.6
-1.0872 -6.3
-1.08696 -5.9
-1.08672 -5.6
-1.08647 -5.3
-1.08623 -4.9
-1.08598 -4.5
-1.08574 -4.2
-1.08549 -3.8
-1.08525 -3.4
-1.08501 -3.0
-1.08476 -2.7
-1.08452 -2.3
-1.08427 -1.9
-1.08403 -1.5
-1.08379 -1.1
-1.08354 -0.7
-1.0833 -0.3
-1.08305 0.1
-1.08281 0.5
-1.08257 0.9
-1.08232 1.3
-1.08208 1.7
-1.08183 2.1
-1.08159 2.5
-1.08134 2.9
-1.0811 3.3
-1.08086 3.7
-1.08061 4.1
-1.08037 4.4
-1.08012 4.8
-1.07988 5.2
-1.07964 5.5
-1.07939 5.8
-1.07915 6.2
-1.0789 6.5
-1.07866 6.8
-1.07841 7.1
-1.07817 7.4
-1.07793 7.7
-1.07768 7.9
-1.07744 8.2
-1.07719 8.4
-1.07695 8.7
-1.07671 8.9
-1.07646 9.1
-1.07622 9.3
-1.07597 9.5
-1.07573 9.6
-1.07549 9.8
-1.07524 9.9
-1.075 10.0
-1.07475 10.1
-1.07451 10.2
-1.07426 10.3
-1.07402 10.3
-1.07378 10.4
-1.07353 10.4
-1.07329 10.4
-1.07304 10.4
-1.0728 10.4
-1.07256 10.3
-1.07231 10.3
-1.07207 10.2
-1.07182 10.1
-1.07158 10.0
-1.07133 9.9
-1.07109 9.7
-1.07085 9.6
-1.0706 9.4
-1.07036 9.3
-1.07011 9.1
-1.06987 8.9
-1.06963 8.6
-1.06938 8.4
-1.06914 8.2
-1.06889 7.9
-1.06865 7.6
-1.06841 7.4
-1.06816 7.1
-1.06792 6.8
-1.06767 6.4
-1.06743 6.1
-1.06718 5.8
