t strain*1e23
-1.15818 -9.9
-1.15793 -9.8
-1.15769 -9.7
-1.15745 -9.6
-1.1572 -9.5
-1.15696 -9.4
-1.15671 -9.3
-1.15647 -9.1
-1.15623 -8.9
-1.15598 -8.7
-1.15574 -8.5
-1.15549 -8.3
-1.15525 -8.1
-1.155 -7.9
-1.15476 -7.6
-1.15452 -7.4
-1.15427 -7.1
-1.15403 -6.8
-1.15378 -6.5
-1.15354 -6.2
-1.1533 -5.9
-1.15305 -5.6
-1.15281 -5.3
-1.15256 -5.0
-1.15232 -4.6
-1.15207 -4.3
-1.15183 -3.9
-1.15159 -3.6
-1.15134 -3.2
-1.1511 -2.8
-1.15085 -2.4
-1.15061 -2.1
-1.15037 -1.7
-1.15012 -1.3
-1.14988 -0.9
-1.14963 -0.5
-1.14939 -0.1
-1.14915 0.2
-1.1489 0.6
-1.14866 1.0
-1.14841 1.4
-1.14817 1.8
-1.14792 2.2
-1.14768 2.5
-1.14744 2.9
-1.14719 3.3
-1.14695 3.6
-1.1467 4.0
-1.14646 4.4
-1.14622 4.7
-1.14597 5.0
-1.14573 5.4
-1.14548 5.7
-1.14524 6.0
-1.14499 6.3
-1.14475 6.6
-1.14451 6.9
-1.14426 7.2
-1.14402 7.5
-1.14377 7.7
-1.14353 8.0
-1.14329 8.2
-1.14304 8.4
-1.1428 8.6
-1.14255 8.8
-1.14231 9.0
-1.14207 9.2
-1.14182 9.3
-1.14158 9.5
-1.14133 9.6
-1.14109 9.7
-1.14084 9.8
-1.1406 9.9
-1.14036 10.0
-1.14011 10.0
-1.13987 10.1
-1.13962 10.1
-1.13938 10.1
-1.13914 10.1
-1.13889 10.1
-1.13865 10.0
-1.1384 10.0
-1.13816 9.9
-1.13791 9.8
-1.13767 9.7
-1.13743 9.6
-1.13718 9.5
-1.13694 9.4
-1.13669 9.2
-1.13645 9.1
-1.13621 8.9
-1.13596 8.7
-1.13572 8.5
-1.13547 8.3
-1.13523 8.0
-1.13498 7.8
-1.13474 7.5
-1.1345 7.3
-1.13425 7.0
-1.13401 6.7
-1.13376 6.4
-1.13352 6.1
-1.13328 5.8
-1.13303 5.5
-1.13279 5.1
-1.13254 4.8
-1.1323 4.5
-1.13206 4.1
-1.13181 3.7
-1.13157 3.4
-1.13132 3.0
-1.13108 2.6
-1.13083 2.3
-1.13059 1.9
-1.13035 1.5
-1.1301 1.1
-1.12986 0.7
-1.12961 0.3
-1.12937 0.0
-1.12913 -0.5
-1.12888 -0.9
-1.12864 -1.2
-1.12839 -1.6
-1.12815 -2.0
-1.1279 -2.4
-1.12766 -2.8
-1.12742 -3.2
-1.12717 -3.5
-1.12693 -3.9
-1.12668 -4.3
-1.12644 -4.6
-1.1262 -4.9
-1.12595 -5.3
-1.12571 -5.6
-1.12546 -5.9
-1.12522 -6.3
-1.12498 -6.6
-1.12473 -6.9
-1.12449 -7.1
-1.12424 -7.4
-1.124 -7.7
-1.12375 -7.9
-1.12351 -8.2
-1.12327 -8.4
-1.12302 -8.6
-1.12278 -8.8
-1.12253 -9.0
-1.12229 -9.2
-1.12205 -9.3
-1.1218 -9.5
-1.12156 -9.6
-1.12131 -9.7
-1.12107 -9.8
-1.12082 -9.9
-1.12058 -10.0
-1.12034 -10.0
-1.12009 -10.1
-1.11985 -10.1
-1.1196 -10.1
-1.11936 -10.1
-1.11912 -10.1
-1.11887 -10.1
-1.11863 -10.0
-1.11838 -10.0
-1.11814 -9.9
-1.1179 -9.8
-1.11765 -9.7
-1.11741 -9.6
-1.11716 -9.4
-1.11692 -9.3
-1.11667 -9.1
-1.11643 -8.9
-1.11619 -8.7
-1.11594 -8.5
-1.1157 -8.3
-1.11545 -8.1
-1.11521 -7.8
-1.11497 -7.6
-1.11472 -7.3
-1.11448 -7.0
-1.11423 -6.8
-1.11399 -6.5
-1.11374 -6.1
-1.1135 -5.8
-1.11326 -5.5
-1.11301 -5.2
-1.11277 -4.8
-1.11252 -4.5
-1.11228 -4.1
-1.11204 -3.8
-1.11179 -3.4
