t strain*1e23
-0.40415 -25.7
-0.4039 -25.4
-0.40366 -25.1
-0.40342 -24.7
-0.40317 -24.4
-0.40293 -23.9
-0.40268 -23.5
-0.40244 -23.0
-0.40219 -22.5
-0.40195 -21.9
-0.40171 -21.3
-0.40146 -20.7
-0.40122 -20.1
-0.40097 -19.4
-0.40073 -18.7
-0.40049 -18.0
-0.40024 -17.2
-0.4 -16.4
-0.39975 -15.6
-0.39951 -14.8
-0.39927 -13.9
-0.39902 -13.0
-0.39878 -12.1
-0.39853 -11.2
-0.39829 -10.3
-0.39804 -9.3
-0.3978 -8.3
-0.39756 -7.4
-0.39731 -6.4
-0.39707 -5.4
-0.39682 -4.4
-0.39658 -3.3
-0.39634 -2.3
-0.39609 -1.3
-0.39585 -0.3
-0.3956 0.8
-0.39536 1.8
-0.39511 2.8
-0.39487 3.8
-0.39463 4.9
-0.39438 5.9
-0.39414 6.9
-0.39389 7.9
-0.39365 8.8
-0.39341 9.8
-0.39316 10.8
-0.39292 11.7
-0.39267 12.6
-0.39243 13.5
-0.39219 14.4
-0.39194 15.3
-0.3917 16.1
-0.39145 16.9
-0.39121 17.7
-0.39096 18.5
-0.39072 19.2
-0.39048 19.9
-0.39023 20.6
-0.38999 21.2
-0.38974 21.9
-0.3895 22.4
-0.38926 23.0
-0.38901 23.5
-0.38877 24.0
-0.38852 24.4
-0.38828 24.8
-0.38803 25.2
-0.38779 25.5
-0.38755 25.8
-0.3873 26.1
-0.38706 26.3
-0.38681 26.5
-0.38657 26.6
-0.38633 26.7
-0.38608 26.7
-0.38584 26.8
-0.38559 26.7
-0.38535 26.7
-0.38511 26.6
-0.38486 26.4
-0.38462 26.2
-0.38437 26.0
-0.38413 25.7
-0.38388 25.4
-0.38364 25.1
-0.3834 24.7
-0.38315 24.3
-0.38291 23.8
-0.38266 23.3
-0.38242 22.8
-0.38218 22.2
-0.38193 21.6
-0.38169 21.0
-0.38144 20.3
-0.3812 19.6
-0.38095 18.9
-0.38071 18.1
-0.38047 17.3
-0.38022 16.5
-0.37998 15.6
-0.37973 14.8
-0.37949 13.9
-0.37925 13.0
-0.379 12.1
-0.37876 11.1
-0.37851 10.1
-0.37827 9.2
-0.37803 8.2
-0.37778 7.1
-0.37754 6.1
-0.37729 5.1
-0.37705 4.1
-0.3768 3.0
-0.37656 2.0
-0.37632 0.9
-0.37607 -0.2
-0.37583 -1.2
-0.37558 -2.3
-0.37534 -3.3
-0.3751 -4.4
-0.37485 -5.4
-0.37461 -6.5
-0.37436 -7.5
-0.37412 -8.5
-0.37387 -9.5
-0.37363 -10.5
-0.37339 -11.5
-0.37314 -12.4
-0.3729 -13.3
-0.37265 -14.3
-0.37241 -15.2
-0.37217 -16.0
-0.37192 -16.9
-0.37168 -17.7
-0.37143 -18.5
-0.37119 -19.2
-0.37094 -20.0
-0.3707 -20.7
-0.37046 -21.4
-0.37021 -22.0
-0.36997 -22.6
-0.36972 -23.2
-0.36948 -23.7
-0.36924 -24.2
-0.36899 -24.7
-0.36875 -25.1
-0.3685 -25.5
-0.36826 -25.8
-0.36802 -26.1
-0.36777 -26.4
-0.36753 -26.6
-0.36728 -26.8
-0.36704 -26.9
-0.36679 -27.0
-0.36655 -27.1
-0.36631 -27.1
-0.36606 -27.0
-0.36582 -27.0
-0.36557 -26.8
-0.36533 -26.7
-0.36509 -26.5
-0.36484 -26.2
-0.3646 -25.9
-0.36435 -25.6
-0.36411 -25.2
-0.36386 -24.8
-0.36362 -24.4
-0.36338 -23.9
-0.36313 -23.4
-0.36289 -22.8
-0.36264 -22.2
-0.3624 -21.6
-0.36216 -20.9
-0.36191 -20.2
-0.36167 -19.5
-0.36142 -18.7
-0.36118 -17.9
-0.36094 -17.1
-0.36069 -16.3
-0.36045 -15.4
-0.3602 -14.5
-0.35996 -13.6
-0.35971 -12.6
-0.35947 -11.6
-0.35923 -10.6
-0.35898 -9.6
-0.35874 -8.6
-0.35849 -7.6
-0.35825 -6.5
-0.35801 -5.5
-0.35776 -4.4
-0.35752 -3.3
-0.35727 -2.3
-0.35703 -1.2
-0.35678 0.0
-0.35654 1.0
-0.3563 2.1
-0.35605 3.2
-0.35581 4.3
-0.35556 5.3
-0.35532 6.4
-0.35508 7.5
-0.35483 8.5
-0.35459 9.5
-0.35434 10.6
-0.3541 11.6
-0.35386 12.5
-0.35361 13.5
-0.35337 14.4
-0.35312 15.4
-0.35288 16.3
-0.35263 17.1
-0.35239 18.0
-0.35215 18.8
-0.3519 19.6
-0.35166 20.3
-0.35141 21.0
-0.35117 21.7
-0.35093 22.4
-0.35068 23.0
-0.35044 23.6
-0.35019 24.1
-0.34995 24.6
-0.3497 25.1
-0.34946 25.5
-0.34922 25.9
-0.34897 26.2
-0.34873 26.5
-0.34848 26.8
-0.34824 27.0
-0.348 27.2
-0.34775 27.3
-0.34751 27.4
-0.34726 27.4
-0.34702 27.4
-0.34678 27.3
-0.34653 27.2
-0.34629 27.1
-0.34604 26.9
-0.3458 26.7
-0.34555 26.4
-0.34531 26.1
-0.34507 25.7
-0.34482 25.3
-0.34458 24.8
-0.34433 24.3
-0.34409 23.8
-0.34385 23.3
-0.3436 22.6
-0.34336 22.0
-0.34311 21.3
-0.34287 20.6
-0.34262 19.9
-0.34238 19.1
-0.34214 18.3
-0.34189 17.4
-0.34165 16.5
-0.3414 15.6
-0.34116 14.7
-0.34092 13.8
-0.34067 12.8
-0.34043 11.8
-0.34018 10.8
-0.33994 9.7
-0.33969 8.7
-0.33945 7.6
-0.33921 6.5
-0.33896 5.4
-0.33872 4.3
-0.33847 3.2
-0.33823 2.1
-0.33799 1.0
-0.33774 -0.1
-0.3375 -1.3
-0.33725 -2.4
-0.33701 -3.5
-0.33677 -4.6
-0.33652 -5.7
-0.33628 -6.8
-0.33603 -7.9
-0.33579 -9.0
-0.33554 -10.0
-0.3353 -11.1
-0.33506 -12.1
-0.33481 -13.1
-0.33457 -14.1
-0.33432 -15.1
-0.33408 -16.0
-0.33384 -16.9
-0.33359 -17.8
-0.33335 -18.7
-0.3331 -19.5
-0.33286 -20.3
-0.33261 -21.0
-0.33237 -21.7
-0.33213 -22.4
