t strain*1e23
-1.35856 -6.9
-1.35832 -6.9
-1.35807 -6.8
-1.35783 -6.8
-1.35758 -6.7
-1.35734 -6.6
-1.3571 -6.5
-1.35685 -6.4
-1.35661 -6.3
-1.35636 -6.1
-1.35612 -6.0
-1.35588 -5.9
-1.35563 -5.7
-1.35539 -5.5
-1.35514 -5.4
-1.3549 -5.2
-1.35465 -5.0
-1.35441 -4.8
-1.35417 -4.6
-1.35392 -4.4
-1.35368 -4.2
-1.35343 -4.0
-1.35319 -3.8
-1.35295 -3.5
-1.3527 -3.3
-1.35246 -3.0
-1.35221 -2.8
-1.35197 -2.5
-1.35172 -2.3
-1.35148 -2.0
-1.35124 -1.8
-1.35099 -1.5
-1.35075 -1.2
-1.3505 -1.0
-1.35026 -0.7
-1.35002 -0.4
-1.34977 -0.2
-1.34953 0.0
-1.34928 0.4
-1.34904 0.6
-1.34879 0.9
-1.34855 1.2
-1.34831 1.4
-1.34806 1.7
-1.34782 2.0
-1.34757 2.2
-1.34733 2.5
-1.34709 2.7
-1.34684 3.0
-1.3466 3.2
-1.34635 3.5
-1.34611 3.7
-1.34587 3.9
-1.34562 4.1
-1.34538 4.4
-1.34513 4.6
-1.34489 4.8
-1.34464 5.0
-1.3444 5.2
-1.34416 5.3
-1.34391 5.5
-1.34367 5.7
-1.34342 5.8
-1.34318 6.0
-1.34294 6.1
-1.34269 6.2
-1.34245 6.4
-1.3422 6.5
-1.34196 6.6
-1.34171 6.7
-1.34147 6.8
-1.34123 6.8
-1.34098 6.9
-1.34074 6.9
-1.34049 7.0
-1.34025 7.0
-1.34001 7.0
-1.33976 7.0
-1.33952 7.0
-1.33927 7.0
-1.33903 7.0
-1.33879 7.0
-1.33854 6.9
-1.3383 6.9
-1.33805 6.8
-1.33781 6.8
-1.33756 6.7
-1.33732 6.6
-1.33708 6.5
-1.33683 6.4
-1.33659 6.2
-1.33634 6.1
-1.3361 6.0
-1.33586 5.8
-1.33561 5.7
-1.33537 5.5
-1.33512 5.3
-1.33488 5.1
-1.33463 5.0
-1.33439 4.8
-1.33415 4.5
-1.3339 4.3
-1.33366 4.1
-1.33341 3.9
-1.33317 3.7
-1.33293 3.4
-1.33268 3.2
-1.33244 2.9
-1.33219 2.7
-1.33195 2.4
-1.33171 2.2
-1.33146 1.9
-1.33122 1.7
-1.33097 1.4
-1.33073 1.1
-1.33048 0.9
-1.33024 0.6
-1.33 0.3
-1.32975 0.0
-1.32951 -0.2
-1.32926 -0.5
-1.32902 -0.8
-1.32878 -1.0
-1.32853 -1.3
-1.32829 -1.6
-1.32804 -1.9
-1.3278 -2.1
-1.32755 -2.4
-1.32731 -2.6
-1.32707 -2.9
-1.32682 -3.1
-1.32658 -3.4
-1.32633 -3.6
-1.32609 -3.8
-1.32585 -4.1
-1.3256 -4.3
-1.32536 -4.5
-1.32511 -4.7
-1.32487 -4.9
-1.32463 -5.1
-1.32438 -5.3
-1.32414 -5.5
-1.32389 -5.6
-1.32365 -5.8
-1.3234 -5.9
-1.32316 -6.1
-1.32292 -6.2
-1.32267 -6.4
-1.32243 -6.5
-1.32218 -6.6
-1.32194 -6.7
-1.3217 -6.8
-1.32145 -6.8
-1.32121 -6.9
-1.32096 -7.0
-1.32072 -7.0
-1.32047 -7.0
-1.32023 -7.1
-1.31999 -7.1
-1.31974 -7.1
-1.3195 -7.1
-1.31925 -7.0
-1.31901 -7.0
-1.31877 -7.0
-1.31852 -6.9
-1.31828 -6.9
-1.31803 -6.8
-1.31779 -6.7
-1.31754 -6.6
-1.3173 -6.5
-1.31706 -6.4
-1.31681 -6.3
-1.31657 -6.2
-1.31632 -6.0
-1.31608 -5.9
-1.31584 -5.7
-1.31559 -5.5
-1.31535 -5.4
-1.3151 -5.2
-1.31486 -5.0
-1.31462 -4.8
-1.31437 -4.6
-1.31413 -4.4
-1.31388 -4.2
-1.31364 -3.9
-1.31339 -3.7
-1.31315 -3.5
-1.31291 -3.2
-1.31266 -3.0
-1.31242 -2.7
-1.31217 -2.5
-1.31193 -2.2
-1.31169 -2.0
-1.31144 -1.7
-1.3112 -1.4
-1.31095 -1.2
-1.31071 -0.9
-1.31046 -0.6
-1.31022 -0.3
-1.30998 0.0
-1.30973 0.2
-1.30949 0.5
-1.30924 0.8
-1.309 1.0
-1.30876 1.3
-1.30851 1.6
-1.30827 1.8
-1.30802 2.1
-1.30778 2.4
-1.30754 2.6
-1.30729 2.9
-1.30705 3.1
-1.3068 3.4
-1.30656 3.6
-1.30631 3.9
-1.30607 4.1
-1.30583 4.3
-1.30558 4.5
-1.30534 4.7
-1.30509 4.9
-1.30485 5.1
-1.30461 5.3
-1.30436 5.5
-1.30412 5.7
-1.30387 5.8
-1.30363 6.0
-1.30338 6.1
-1.30314 6.3
-1.3029 6.4
-1.30265 6.5
-1.30241 6.6
-1.30216 6.7
-1.30192 6.8
-1.30168 6.9
-1.30143 6.9
-1.30119 7.0
-1.30094 7.0
-1.3007 7.1
-1.30046 7.1
-1.30021 7.1
-1.29997 7.1
-1.29972 7.1
-1.29948 7.1
-1.29923 7.0
-1.29899 7.0
-1.29875 6.9
-1.2985 6.9
-1.29826 6.8
-1.29801 6.7
-1.29777 6.6
-1.29753 6.5
-1.29728 6.4
-1.29704 6.3
-1.29679 6.2
-1.29655 6.0
-1.2963 5.9
-1.29606 5.7
-1.29582 5.5
-1.29557 5.3
-1.29533 5.2
-1.29508 5.0
-1.29484 4.8
-1.2946 4.6
-1.29435 4.3
-1.29411 4.1
-1.29386 3.9
-1.29362 3.7
-1.29338 3.4
-1.29313 3.2
-1.29289 2.9
-1.29264 2.7
-1.2924 2.4
-1.29215 2.1
-1.29191 1.9
-1.29167 1.6
-1.29142 1.3
-1.29118 1.1
-1.29093 0.8
-1.29069 0.5
-1.29045 0.2
-1.2902 0.0
-1.28996 -0.3
-1.28971 -0.6
-1.28947 -0.9
-1.28922 -1.1
-1.28898 -1.4
-1.28874 -1.7
-1.28849 -2.0
-1.28825 -2.2
-1.288 -2.5
-1.28776 -2.7
-1.28752 -3.0
-1.28727 -3.3
-1.28703 -3.5
-1.28678 -3.7
-1.28654 -4.0
-1.28629 -4.2
-1.28605 -4.4
-1.28581 -4.6
-1.28556 -4.8
-1.28532 -5.0
-1.28507 -5.2
-1.28483 -5.4
-1.28459 -5.6
-1.28434 -5.8
-1.2841 -5.9
-1.28385 -6.1
-1.28361 -6.2
-1.28337 -6.3
-1.28312 -6.5
-1.28288 -6.6
-1.28263 -6.7
-1.28239 -6.8
-1.28214 -6.9
-1.2819 -6.9
-1.28166 -7.0
-1.28141 -7.0
-1.28117 -7.1
-1.28092 -7.1
-1.28068 -7.1
-1.28044 -7.1
-1.28019 -7.1
-1.27995 -7.1
-1.2797 -7.1
-1.27946 -7.0
-1.27921 -7.0
-1.27897 -6.9
-1.27873 -6.9
-1.27848 -6.8
-1.27824 -6.7
-1.27799 -6.6
-1.27775 -6.5
-1.27751 -6.4
-1.27726 -6.2
-1.27702 -6.1
-1.27677 -5.9
-1.27653 -5.8
-1.27629 -5.6
-1.27604 -5.4
-1.2758 -5.2
-1.27555 -5.0
-1.27531 -4.8
-1.27506 -4.6
-1.27482 -4.4
-1.27458 -4.2
-1.27433 -4.0
-1.27409 -3.7
-1.27384 -3.5
-1.2736 -3.2
-1.27336 -3.0
-1.27311 -2.7
-1.27287 -2.5
-1.27262 -2.2
-1.27238 -1.9
-1.27213 -1.7
-1.27189 -1.4
-1.27165 -1.1
-1.2714 -0.8
-1.27116 -0.6
-1.27091 -0.3
-1.27067 0.0
-1.27043 0.3
-1.27018 0.5
-1.26994 0.8
-1.26969 1.1
-1.26945 1.4
-1.26921 1.7
-1.26896 1.9
-1.26872 2.2
-1.26847 2.5
-1.26823 2.7
-1.26798 3.0
-1.26774 3.2
-1.2675 3.5
-1.26725 3.7
-1.26701 4.0
-1.26676 4.2
-1.26652 4.4
-1.26628 4.6
-1.26603 4.8
-1.26579 5.0
-1.26554 5.2
-1.2653 5.4
-1.26505 5.6
-1.26481 5.8
-1.26457 5.9
-1.26432 6.1
-1.26408 6.2
-1.26383 6.4
-1.26359 6.5
-1.26335 6.6
-1.2631 6.7
-1.26286 6.8
-1.26261 6.9
-1.26237 6.9
-1.26213 7.0
-1.26188 7.1
-1.26164 7.1
-1.26139 7.1
-1.26115 7.1
-1.2609 7.1
-1.26066 7.1
-1.26042 7.1
-1.26017 7.1
-1.25993 7.1
-1.25968 7.0
-1.25944 6.9
-1.2592 6.9
-1.25895 6.8
-1.25871 6.7
-1.25846 6.6
-1.25822 6.5
-1.25797 6.4
-1.25773 6.2
-1.25749 6.1
-1.25724 5.9
-1.257 5.8
-1.25675 5.6
-1.25651 5.4
-1.25627 5.2
-1.25602 5.0
-1.25578 4.8
-1.25553 4.6
-1.25529 4.4
-1.25504 4.2
-1.2548 3.9
-1.25456 3.7
-1.25431 3.5
-1.25407 3.2
-1.25382 3.0
-1.25358 2.7
-1.25334 2.4
-1.25309 2.2
-1.25285 1.9
-1.2526 1.6
-1.25236 1.3
-1.25212 1.1
-1.25187 0.8
-1.25163 0.5
-1.25138 0.2
-1.25114 0.0
-1.25089 -0.3
-1.25065 -0.6
-1.25041 -0.9
-1.25016 -1.2
-1.24992 -1.5
-1.24967 -1.7
-1.24943 -2.0
-1.24919 -2.3
-1.24894 -2.5
-1.2487 -2.8
-1.24845 -3.1
-1.24821 -3.3
-1.24796 -3.6
-1.24772 -3.8
-1.24748 -4.1
-1.24723 -4.3
-1.24699 -4.5
-1.24674 -4.7
-1.2465 -4.9
-1.24626 -5.1
-1.24601 -5.3
-1.24577 -5.5
-1.24552 -5.7
-1.24528 -5.9
-1.24504 -6.0
-1.24479 -6.2
-1.24455 -6.3
-1.2443 -6.4
-1.24406 -6.6
-1.24381 -6.7
-1.24357 -6.8
-1.24333 -6.9
-1.24308 -6.9
-1.24284 -7.0
-1.24259 -7.1
-1.24235 -7.1
-1.24211 -7.1
-1.24186 -7.2
-1.24162 -7.2
-1.24137 -7.2
-1.24113 -7.2
-1.24088 -7.1
-1.24064 -7.1
-1.2404 -7.1
-1.24015 -7.0
-1.23991 -6.9
-1.23966 -6.9
-1.23942 -6.8
-1.23918 -6.7
-1.23893 -6.6
-1.23869 -6.4
-1.23844 -6.3
-1.2382 -6.2
-1.23796 -6.0
-1.23771 -5.9
-1.23747 -5.7
-1.23722 -5.5
-1.23698 -5.3
-1.23673 -5.1
-1.23649 -4.9
-1.23625 -4.7
-1.236 -4.5
-1.23576 -4.3
-1.23551 -4.1
-1.23527 -3.8
-1.23503 -3.6
-1.23478 -3.3
-1.23454 -3.1
-1.23429 -2.8
-1.23405 -2.5
-1.2338 -2.3
-1.23356 -2.0
-1.23332 -1.7
-1.23307 -1.4
-1.23283 -1.2
-1.23258 -0.9
-1.23234 -0.6
-1.2321 -0.3
-1.23185 0.0
-1.23161 0.3
-1.23136 0.5
-1.23112 0.8
-1.23088 1.1
-1.23063 1.4
-1.23039 1.7
-1.23014 1.9
-1.2299 2.2
-1.22965 2.5
-1.22941 2.8
-1.22917 3.0
-1.22892 3.3
-1.22868 3.5
-1.22843 3.8
-1.22819 4.0
-1.22795 4.2
-1.2277 4.5
-1.22746 4.7
-1.22721 4.9
-1.22697 5.1
-1.22672 5.3
-1.22648 5.5
-1.22624 5.7
-1.22599 5.9
-1.22575 6.0
-1.2255 6.2
-1.22526 6.3
-1.22502 6.4
-1.22477 6.6
-1.22453 6.7
-1.22428 6.8
-1.22404 6.9
-1.22379 6.9
-1.22355 7.0
-1.22331 7.1
-1.22306 7.1
-1.22282 7.2
-1.22257 7.2
-1.22233 7.2
-1.22209 7.2
-1.22184 7.2
-1.2216 7.2
-1.22135 7.1
-1.22111 7.1
-1.22087 7.0
-1.22062 7.0
-1.22038 6.9
-1.22013 6.8
-1.21989 6.7
-1.21964 6.6
-1.2194 6.5
-1.21916 6.3
-1.21891 6.2
-1.21867 6.0
-1.21842 5.9
-1.21818 5.7
-1.21794 5.5
-1.21769 5.4
-1.21745 5.2
-1.2172 5.0
-1.21696 4.7
-1.21671 4.5
-1.21647 4.3
-1.21623 4.1
-1.21598 3.8
-1.21574 3.6
-1.21549 3.3
-1.21525 3.1
-1.21501 2.8
-1.21476 2.5
-1.21452 2.3
-1.21427 2.0
-1.21403 1.7
-1.21379 1.4
-1.21354 1.1
-1.2133 0.9
-1.21305 0.6
-1.21281 0.3
-1.21256 0.0
-1.21232 -0.3
-1.21208 -0.6
-1.21183 -0.9
-1.21159 -1.2
-1.21134 -1.4
-1.2111 -1.7
-1.21086 -2.0
-1.21061 -2.3
-1.21037 -2.5
-1.21012 -2.8
-1.20988 -3.1
-1.20963 -3.3
-1.20939 -3.6
-1.20915 -3.8
-1.2089 -4.1
-1.20866 -4.3
-1.20841 -4.5
-1.20817 -4.8
-1.20793 -5.0
-1.20768 -5.2
-1.20744 -5.4
-1.20719 -5.6
-1.20695 -5.7
-1.20671 -5.9
-1.20646 -6.1
-1.20622 -6.2
-1.20597 -6.4
-1.20573 -6.5
-1.20548 -6.6
-1.20524 -6.7
-1.205 -6.8
-1.20475 -6.9
-1.20451 -7.0
-1.20426 -7.1
-1.20402 -7.1
-1.20378 -7.2
-1.20353 -7.2
-1.20329 -7.2
-1.20304 -7.2
-1.2028 -7.2
-1.20255 -7.2
-1.20231 -7.2
-1.20207 -7.1
-1.20182 -7.1
-1.20158 -7.0
-1.20133 -7.0
-1.20109 -6.9
-1.20085 -6.8
-1.2006 -6.7
-1.20036 -6.6
-1.20011 -6.4
-1.19987 -6.3
-1.19963 -6.2
-1.19938 -6.0
-1.19914 -5.8
-1.19889 -5.7
-1.19865 -5.5
-1.1984 -5.3
-1.19816 -5.1
-1.19792 -4.9
-1.19767 -4.7
-1.19743 -4.4
-1.19718 -4.2
-1.19694 -4.0
-1.1967 -3.7
-1.19645 -3.5
-1.19621 -3.2
-1.19596 -2.9
-1.19572 -2.7
-1.19547 -2.4
-1.19523 -2.1
-1.19499 -1.8
-1.19474 -1.6
-1.1945 -1.3
-1.19425 -1.0
-1.19401 -0.7
-1.19377 -0.4
-1.19352 -0.1
-1.19328 0.2
-1.19303 0.5
-1.19279 0.7
-1.19254 1.0
-1.1923 1.3
-1.19206 1.6
-1.19181 1.9
-1.19157 2.2
-1.19132 2.4
-1.19108 2.7
-1.19084 3.0
-1.19059 3.3
-1.19035 3.5
-1.1901 3.8
-1.18986 4.0
-1.18962 4.2
-1.18937 4.5
-1.18913 4.7
-1.18888 4.9
-1.18864 5.1
-1.18839 5.3
-1.18815 5.5
-1.18791 5.7
-1.18766 5.9
-1.18742 6.1
-1.18717 6.2
-1.18693 6.4
-1.18669 6.5
-1.18644 6.6
-1.1862 6.7
-1.18595 6.8
-1.18571 6.9
-1.18546 7.0
-1.18522 7.1
-1.18498 7.1
-1.18473 7.2
-1.18449 7.2
-1.18424 7.2
-1.184 7.3
-1.18376 7.3
-1.18351 7.2
-1.18327 7.2
-1.18302 7.2
-1.18278 7.1
-1.18254 7.1
-1.18229 7.0
-1.18205 6.9
-1.1818 6.8
-1.18156 6.7
-1.18131 6.6
-1.18107 6.5
-1.18083 6.3
-1.18058 6.2
-1.18034 6.0
-1.18009 5.9
-1.17985 5.7
-1.17961 5.5
-1.17936 5.3
-1.17912 5.1
-1.17887 4.9
-1.17863 4.7
-1.17838 4.5
-1.17814 4.2
-1.1779 4.0
-1.17765 3.7
-1.17741 3.5
-1.17716 3.2
-1.17692 3.0
-1.17668 2.7
-1.17643 2.4
-1.17619 2.1
-1.17594 1.9
-1.1757 1.6
-1.17546 1.3
-1.17521 1.0
-1.17497 0.7
-1.17472 0.4
-1.17448 0.1
-1.17423 -0.2
-1.17399 -0.5
-1.17375 -0.8
-1.1735 -1.1
-1.17326 -1.3
-1.17301 -1.6
-1.17277 -1.9
-1.17253 -2.2
-1.17228 -2.5
