t strain*1e23
-0.30347 9.6
-0.30322 9.6
-0.30298 9.5
-0.30273 9.4
-0.30249 9.3
-0.30225 9.2
-0.302 9.1
-0.30176 9.0
-0.30151 8.8
-0.30127 8.7
-0.30103 8.5
-0.30078 8.4
-0.30054 8.2
-0.30029 8.0
-0.30005 7.8
-0.2998 7.6
-0.29956 7.4
-0.29932 7.2
-0.29907 7.0
-0.29883 6.7
-0.29858 6.5
-0.29834 6.2
-0.2981 6.0
-0.29785 5.7
-0.29761 5.5
-0.29736 5.2
-0.29712 4.9
-0.29688 4.6
-0.29663 4.3
-0.29639 4.0
-0.29614 3.7
-0.2959 3.4
-0.29565 3.1
-0.29541 2.8
-0.29517 2.5
-0.29492 2.2
-0.29468 1.9
-0.29443 1.5
-0.29419 1.2
-0.29395 0.9
-0.2937 0.6
-0.29346 0.2
-0.29321 -0.1
-0.29297 -0.4
-0.29272 -0.8
-0.29248 -1.1
-0.29224 -1.4
-0.29199 -1.7
-0.29175 -2.1
-0.2915 -2.4
-0.29126 -2.7
-0.29102 -3.0
-0.29077 -3.3
-0.29053 -3.7
-0.29028 -4.0
-0.29004 -4.3
-0.28979 -4.6
-0.28955 -4.8
-0.28931 -5.1
-0.28906 -5.4
-0.28882 -5.7
-0.28857 -6.0
-0.28833 -6.2
-0.28809 -6.5
-0.28784 -6.7
-0.2876 -7.0
-0.28735 -7.2
-0.28711 -7.4
-0.28687 -7.7
-0.28662 -7.9
-0.28638 -8.1
-0.28613 -8.3
-0.28589 -8.4
-0.28564 -8.6
-0.2854 -8.8
-0.28516 -8.9
-0.28491 -9.1
-0.28467 -9.2
-0.28442 -9.3
-0.28418 -9.5
-0.28394 -9.6
-0.28369 -9.6
-0.28345 -9.7
-0.2832 -9.8
-0.28296 -9.9
-0.28271 -9.9
-0.28247 -9.9
-0.28223 -10.0
-0.28198 -10.0
-0.28174 -10.0
-0.28149 -10.0
-0.28125 -10.0
-0.28101 -9.9
-0.28076 -9.9
-0.28052 -9.8
-0.28027 -9.8
-0.28003 -9.7
-0.27979 -9.6
-0.27954 -9.5
-0.2793 -9.4
-0.27905 -9.3
-0.27881 -9.1
-0.27856 -9.0
-0.27832 -8.9
-0.27808 -8.7
-0.27783 -8.5
-0.27759 -8.3
-0.27734 -8.1
-0.2771 -7.9
-0.27686 -7.7
-0.27661 -7.5
-0.27637 -7.3
-0.27612 -7.0
-0.27588 -6.8
-0.27563 -6.5
-0.27539 -6.3
-0.27515 -6.0
-0.2749 -5.7
-0.27466 -5.5
-0.27441 -5.2
-0.27417 -4.9
-0.27393 -4.6
-0.27368 -4.3
-0.27344 -4.0
-0.27319 -3.6
-0.27295 -3.3
-0.27271 -3.0
-0.27246 -2.7
-0.27222 -2.3
-0.27197 -2.0
-0.27173 -1.7
-0.27148 -1.3
-0.27124 -1.0
-0.271 -0.6
-0.27075 -0.3
-0.27051 0.0
-0.27026 0.4
-0.27002 0.7
-0.26978 1.1
-0.26953 1.4
-0.26929 1.8
-0.26904 2.1
-0.2688 2.4
-0.26855 2.8
-0.26831 3.1
-0.26807 3.4
-0.26782 3.8
-0.26758 4.1
-0.26733 4.4
-0.26709 4.7
-0.26685 5.0
-0.2666 5.3
-0.26636 5.6
-0.26611 5.9
-0.26587 6.2
-0.26563 6.5
-0.26538 6.7
-0.26514 7.0
-0.26489 7.2
-0.26465 7.5
-0.2644 7.7
-0.26416 7.9
-0.26392 8.1
-0.26367 8.3
-0.26343 8.5
-0.26318 8.7
-0.26294 8.9
-0.2627 9.1
-0.26245 9.2
-0.26221 9.4
-0.26196 9.5
-0.26172 9.6
-0.26147 9.7
-0.26123 9.8
-0.26099 9.9
-0.26074 10.0
-0.2605 10.0
-0.26025 10.1
-0.26001 10.1
-0.25977 10.2
-0.25952 10.2
-0.25928 10.2
-0.25903 10.2
-0.25879 10.1
-0.25854 10.1
-0.2583 10.1
-0.25806 10.0
-0.25781 9.9
-0.25757 9.8
-0.25732 9.8
-0.25708 9.6
-0.25684 9.5
-0.25659 9.4
-0.25635 9.3
-0.2561 9.1
-0.25586 8.9
-0.25562 8.8
-0.25537 8.6
-0.25513 8.4
-0.25488 8.2
-0.25464 8.0
-0.25439 7.7
-0.25415 7.5
-0.25391 7.2
-0.25366 7.0
-0.25342 6.7
-0.25317 6.4
-0.25293 6.2
-0.25269 5.9
-0.25244 5.6
-0.2522 5.3
-0.25195 5.0
-0.25171 4.7
-0.25146 4.3
-0.25122 4.0
-0.25098 3.7
-0.25073 3.3
-0.25049 3.0
-0.25024 2.6
-0.25 2.3
-0.24976 1.9
-0.24951 1.6
-0.24927 1.2
-0.24902 0.9
-0.24878 0.5
-0.24854 0.2
-0.24829 -0.2
-0.24805 -0.6
-0.2478 -0.9
-0.24756 -1.3
-0.24731 -1.7
-0.24707 -2.0
-0.24683 -2.4
-0.24658 -2.7
-0.24634 -3.1
-0.24609 -3.4
-0.24585 -3.8
-0.24561 -4.1
-0.24536 -4.4
-0.24512 -4.8
-0.24487 -5.1
-0.24463 -5.4
-0.24438 -5.7
-0.24414 -6.0
-0.2439 -6.3
-0.24365 -6.6
-0.24341 -6.9
-0.24316 -7.1
-0.24292 -7.4
-0.24268 -7.6
-0.24243 -7.9
-0.24219 -8.1
-0.24194 -8.4
-0.2417 -8.6
-0.24146 -8.8
-0.24121 -9.0
-0.24097 -9.1
-0.24072 -9.3
-0.24048 -9.5
-0.24023 -9.6
-0.23999 -9.7
-0.23975 -9.9
-0.2395 -10.0
-0.23926 -10.1
-0.23901 -10.2
-0.23877 -10.2
-0.23853 -10.3
-0.23828 -10.3
-0.23804 -10.4
-0.23779 -10.4
-0.23755 -10.4
-0.2373 -10.4
-0.23706 -10.4
-0.23682 -10.3
-0.23657 -10.3
-0.23633 -10.2
-0.23608 -10.1
-0.23584 -10.0
-0.2356 -9.9
-0.23535 -9.8
-0.23511 -9.7
-0.23486 -9.6
-0.23462 -9.4
-0.23438 -9.3
-0.23413 -9.1
-0.23389 -8.9
-0.23364 -8.7
-0.2334 -8.5
-0.23315 -8.3
-0.23291 -8.0
-0.23267 -7.8
-0.23242 -7.5
-0.23218 -7.3
-0.23193 -7.0
-0.23169 -6.7
-0.23145 -6.4
-0.2312 -6.1
-0.23096 -5.8
-0.23071 -5.5
-0.23047 -5.2
-0.23022 -4.9
-0.22998 -4.5
-0.22974 -4.2
-0.22949 -3.8
-0.22925 -3.5
-0.229 -3.1
-0.22876 -2.7
-0.22852 -2.4
-0.22827 -2.0
-0.22803 -1.6
-0.22778 -1.3
-0.22754 -0.9
-0.22729 -0.5
-0.22705 -0.1
-0.22681 0.3
-0.22656 0.6
-0.22632 1.0
-0.22607 1.4
-0.22583 1.8
-0.22559 2.1
-0.22534 2.5
-0.2251 2.9
-0.22485 3.3
-0.22461 3.6
-0.22437 4.0
-0.22412 4.3
-0.22388 4.7
-0.22363 5.0
-0.22339 5.4
-0.22314 5.7
-0.2229 6.0
-0.22266 6.3
-0.22241 6.6
-0.22217 6.9
-0.22192 7.2
-0.22168 7.5
-0.22144 7.8
-0.22119 8.0
-0.22095 8.3
-0.2207 8.5
-0.22046 8.7
-0.22021 8.9
-0.21997 9.1
-0.21973 9.3
-0.21948 9.5
-0.21924 9.7
-0.21899 9.8
-0.21875 10.0
-0.21851 10.1
-0.21826 10.2
-0.21802 10.3
-0.21777 10.4
-0.21753 10.5
-0.21729 10.5
-0.21704 10.6
-0.2168 10.6
-0.21655 10.6
-0.21631 10.6
-0.21606 10.6
-0.21582 10.6
-0.21558 10.5
-0.21533 10.5
-0.21509 10.4
-0.21484 10.3
-0.2146 10.2
-0.21436 10.1
-0.21411 9.9
-0.21387 9.8
-0.21362 9.7
-0.21338 9.5
-0.21313 9.3
-0.21289 9.1
-0.21265 8.9
-0.2124 8.7
-0.21216 8.4
-0.21191 8.2
-0.21167 7.9
-0.21143 7.7
-0.21118 7.4
-0.21094 7.1
-0.21069 6.8
-0.21045 6.5
-0.21021 6.2
-0.20996 5.9
-0.20972 5.5
-0.20947 5.2
-0.20923 4.8
-0.20898 4.5
-0.20874 4.1
-0.2085 3.7
-0.20825 3.4
-0.20801 3.0
-0.20776 2.6
-0.20752 2.2
-0.20728 1.8
-0.20703 1.4
-0.20679 1.0
-0.20654 0.6
-0.2063 0.2
-0.20605 -0.2
-0.20581 -0.6
-0.20557 -1.0
-0.20532 -1.4
-0.20508 -1.8
-0.20483 -2.2
-0.20459 -2.6
-0.20435 -2.9
-0.2041 -3.3
-0.20386 -3.7
-0.20361 -4.1
-0.20337 -4.5
-0.20313 -4.8
-0.20288 -5.2
-0.20264 -5.5
-0.20239 -5.9
-0.20215 -6.2
-0.2019 -6.5
-0.20166 -6.9
-0.20142 -7.2
-0.20117 -7.5
-0.20093 -7.8
-0.20068 -8.0
-0.20044 -8.3
-0.2002 -8.6
-0.19995 -8.8
-0.19971 -9.0
-0.19946 -9.3
-0.19922 -9.5
-0.19897 -9.7
-0.19873 -9.8
-0.19849 -10.0
-0.19824 -10.1
-0.198 -10.3
-0.19775 -10.4
-0.19751 -10.5
-0.19727 -10.6
-0.19702 -10.7
-0.19678 -10.7
-0.19653 -10.8
-0.19629 -10.8
-0.19604 -10.8
-0.1958 -10.8
-0.19556 -10.8
-0.19531 -10.8
-0.19507 -10.7
-0.19482 -10.7
-0.19458 -10.6
-0.19434 -10.5
-0.19409 -10.4
-0.19385 -10.2
-0.1936 -10.1
-0.19336 -10.0
-0.19312 -9.8
-0.19287 -9.6
-0.19263 -9.4
-0.19238 -9.2
-0.19214 -9.0
-0.19189 -8.7
-0.19165 -8.5
-0.19141 -8.2
-0.19116 -7.9
-0.19092 -7.6
-0.19067 -7.3
-0.19043 -7.0
-0.19019 -6.7
-0.18994 -6.4
-0.1897 -6.0
-0.18945 -5.7
-0.18921 -5.3
-0.18896 -4.9
-0.18872 -4.6
-0.18848 -4.2
-0.18823 -3.8
-0.18799 -3.4
-0.18774 -3.0
-0.1875 -2.6
-0.18726 -2.2
-0.18701 -1.7
-0.18677 -1.3
-0.18652 -0.9
-0.18628 -0.5
-0.18604 0.0
-0.18579 0.4
-0.18555 0.8
-0.1853 1.2
-0.18506 1.6
-0.18481 2.1
-0.18457 2.5
-0.18433 2.9
-0.18408 3.3
-0.18384 3.7
-0.18359 4.1
-0.18335 4.5
-0.18311 4.9
-0.18286 5.3
-0.18262 5.6
-0.18237 6.0
-0.18213 6.4
-0.18188 6.7
-0.18164 7.0
-0.1814 7.4
-0.18115 7.7
-0.18091 8.0
-0.18066 8.3
-0.18042 8.6
-0.18018 8.8
-0.17993 9.1
-0.17969 9.3
-0.17944 9.5
-0.1792 9.8
-0.17896 10.0
-0.17871 10.1
-0.17847 10.3
-0.17822 10.5
-0.17798 10.6
-0.17773 10.7
-0.17749 10.8
-0.17725 10.9
-0.177 11.0
-0.17676 11.0
-0.17651 11.1
-0.17627 11.1
-0.17603 11.1
-0.17578 11.1
-0.17554 11.0
-0.17529 11.0
-0.17505 10.9
-0.1748 10.8
-0.17456 10.7
-0.17432 10.6
-0.17407 10.5
-0.17383 10.3
-0.17358 10.1
-0.17334 10.0
-0.1731 9.8
-0.17285 9.5
-0.17261 9.3
-0.17236 9.1
-0.17212 8.8
-0.17188 8.5
-0.17163 8.2
-0.17139 7.9
-0.17114 7.6
-0.1709 7.3
-0.17065 7.0
-0.17041 6.6
-0.17017 6.3
-0.16992 5.9
-0.16968 5.5
-0.16943 5.1
-0.16919 4.7
-0.16895 4.3
-0.1687 3.9
-0.16846 3.5
-0.16821 3.0
-0.16797 2.6
-0.16772 2.2
-0.16748 1.7
-0.16724 1.3
-0.16699 0.8
-0.16675 0.4
-0.1665 0.0
-0.16626 -0.5
-0.16602 -1.0
-0.16577 -1.4
-0.16553 -1.9
-0.16528 -2.3
-0.16504 -2.7
-0.16479 -3.2
-0.16455 -3.6
-0.16431 -4.0
-0.16406 -4.5
-0.16382 -4.9
-0.16357 -5.3
-0.16333 -5.7
-0.16309 -6.1
-0.16284 -6.5
-0.1626 -6.8
-0.16235 -7.2
-0.16211 -7.5
-0.16187 -7.9
-0.16162 -8.2
-0.16138 -8.5
-0.16113 -8.8
-0.16089 -9.1
-0.16064 -9.4
-0.1604 -9.6
-0.16016 -9.8
-0.15991 -10.1
-0.15967 -10.3
-0.15942 -10.5
-0.15918 -10.6
-0.15894 -10.8
-0.15869 -10.9
-0.15845 -11.0
-0.1582 -11.1
-0.15796 -11.2
-0.15771 -11.3
-0.15747 -11.3
-0.15723 -11.4
-0.15698 -11.4
-0.15674 -11.4
-0.15649 -11.3
-0.15625 -11.3
-0.15601 -11.2
-0.15576 -11.1
-0.15552 -11.0
-0.15527 -10.9
-0.15503 -10.7
-0.15479 -10.6
-0.15454 -10.4
-0.1543 -10.2
-0.15405 -10.0
-0.15381 -9.7
-0.15356 -9.5
