t strain*1e23
-5.47814 -8.5
-5.47789 -8.4
-5.47765 -8.3
-5.47741 -8.3
-5.47716 -8.2
-5.47692 -8.1
-5.47667 -8.0
-5.47643 -7.8
-5.47618 -7.7
-5.47594 -7.6
-5.4757 -7.4
-5.47545 -7.2
-5.47521 -7.1
-5.47496 -6.9
-5.47472 -6.7
-5.47448 -6.5
-5.47423 -6.3
-5.47399 -6.0
-5.47374 -5.8
-5.4735 -5.5
-5.47326 -5.3
-5.47301 -5.0
-5.47277 -4.8
-5.47252 -4.5
-5.47228 -4.2
-5.47203 -3.9
-5.47179 -3.6
-5.47155 -3.3
-5.4713 -3.0
-5.47106 -2.7
-5.47081 -2.4
-5.47057 -2.1
-5.47033 -1.8
-5.47008 -1.4
-5.46984 -1.1
-5.46959 -0.8
-5.46935 -0.5
-5.4691 -0.1
-5.46886 0.2
-5.46862 0.5
-5.46837 0.8
-5.46813 1.2
-5.46788 1.5
-5.46764 1.8
-5.4674 2.1
-5.46715 2.4
-5.46691 2.8
-5.46666 3.1
-5.46642 3.4
-5.46618 3.7
-5.46593 4.0
-5.46569 4.2
-5.46544 4.5
-5.4652 4.8
-5.46495 5.1
-5.46471 5.3
-5.46447 5.6
-5.46422 5.8
-5.46398 6.1
-5.46373 6.3
-5.46349 6.5
-5.46325 6.7
-5.463 6.9
-5.46276 7.1
-5.46251 7.3
-5.46227 7.4
-5.46202 7.6
-5.46178 7.7
-5.46154 7.9
-5.46129 8.0
-5.46105 8.1
-5.4608 8.2
-5.46056 8.3
-5.46032 8.4
-5.46007 8.4
-5.45983 8.5
-5.45958 8.5
-5.45934 8.5
-5.4591 8.5
-5.45885 8.5
-5.45861 8.5
-5.45836 8.5
-5.45812 8.5
-5.45787 8.4
-5.45763 8.3
-5.45739 8.3
-5.45714 8.2
-5.4569 8.1
-5.45665 8.0
-5.45641 7.8
-5.45617 7.7
-5.45592 7.6
-5.45568 7.4
-5.45543 7.2
-5.45519 7.0
-5.45494 6.9
-5.4547 6.7
-5.45446 6.4
-5.45421 6.2
-5.45397 6.0
-5.45372 5.8
-5.45348 5.5
-5.45324 5.3
-5.45299 5.0
-5.45275 4.7
-5.4525 4.4
-5.45226 4.2
-5.45201 3.9
-5.45177 3.6
-5.45153 3.3
-5.45128 3.0
-5.45104 2.7
-5.45079 2.3
-5.45055 2.0
-5.45031 1.7
-5.45006 1.4
-5.44982 1.1
-5.44957 0.7
-5.44933 0.4
-5.44909 0.0
-5.44884 -0.2
-5.4486 -0.6
-5.44835 -0.9
-5.44811 -1.2
-5.44786 -1.5
-5.44762 -1.9
-5.44738 -2.2
-5.44713 -2.5
-5.44689 -2.8
-5.44664 -3.1
-5.4464 -3.4
-5.44616 -3.7
-5.44591 -4.0
-5.44567 -4.3
-5.44542 -4.6
-5.44518 -4.9
-5.44493 -5.1
-5.44469 -5.4
-5.44445 -5.6
-5.4442 -5.9
-5.44396 -6.1
-5.44371 -6.3
-5.44347 -6.6
-5.44323 -6.8
-5.44298 -7.0
-5.44274 -7.1
-5.44249 -7.3
-5.44225 -7.5
-5.44201 -7.6
-5.44176 -7.8
-5.44152 -7.9
-5.44127 -8.0
-5.44103 -8.1
-5.44078 -8.2
-5.44054 -8.3
-5.4403 -8.4
-5.44005 -8.4
-5.43981 -8.5
-5.43956 -8.5
-5.43932 -8.5
-5.43908 -8.5
-5.43883 -8.5
-5.43859 -8.5
-5.43834 -8.5
-5.4381 -8.4
-5.43785 -8.4
-5.43761 -8.3
-5.43737 -8.2
-5.43712 -8.2
-5.43688 -8.1
-5.43663 -7.9
-5.43639 -7.8
-5.43615 -7.7
-5.4359 -7.5
-5.43566 -7.4
-5.43541 -7.2
-5.43517 -7.0
-5.43493 -6.8
-5.43468 -6.6
-5.43444 -6.4
-5.43419 -6.2
-5.43395 -5.9
-5.4337 -5.7
-5.43346 -5.4
-5.43322 -5.2
-5.43297 -4.9
-5.43273 -4.7
-5.43248 -4.4
-5.43224 -4.1
-5.432 -3.8
-5.43175 -3.5
-5.43151 -3.2
-5.43126 -2.9
-5.43102 -2.6
-5.43077 -2.3
-5.43053 -1.9
-5.43029 -1.6
-5.43004 -1.3
-5.4298 -1.0
-5.42955 -0.6
-5.42931 -0.3
-5.42907 0.0
-5.42882 0.3
-5.42858 0.7
-5.42833 1.0
-5.42809 1.3
-5.42785 1.6
-5.4276 2.0
-5.42736 2.3
-5.42711 2.6
-5.42687 2.9
-5.42662 3.2
-5.42638 3.5
-5.42614 3.8
-5.42589 4.1
-5.42565 4.4
-5.4254 4.7
-5.42516 4.9
-5.42492 5.2
-5.42467 5.5
-5.42443 5.7
-5.42418 6.0
-5.42394 6.2
-5.42369 6.4
-5.42345 6.6
-5.42321 6.8
-5.42296 7.0
-5.42272 7.2
-5.42247 7.4
-5.42223 7.5
-5.42199 7.7
-5.42174 7.8
-5.4215 8.0
-5.42125 8.1
-5.42101 8.2
-5.42076 8.3
-5.42052 8.3
-5.42028 8.4
-5.42003 8.5
-5.41979 8.5
-5.41954 8.5
-5.4193 8.5
-5.41906 8.6
-5.41881 8.5
-5.41857 8.5
-5.41832 8.5
-5.41808 8.4
-5.41784 8.4
-5.41759 8.3
-5.41735 8.2
-5.4171 8.1
-5.41686 8.0
-5.41661 7.9
-5.41637 7.8
-5.41613 7.6
-5.41588 7.5
-5.41564 7.3
-5.41539 7.1
-5.41515 6.9
-5.41491 6.7
-5.41466 6.5
-5.41442 6.3
-5.41417 6.1
-5.41393 5.9
-5.41368 5.6
-5.41344 5.4
-5.4132 5.1
-5.41295 4.8
-5.41271 4.6
-5.41246 4.3
-5.41222 4.0
-5.41198 3.7
-5.41173 3.4
-5.41149 3.1
-5.41124 2.8
-5.411 2.5
-5.41076 2.1
-5.41051 1.8
-5.41027 1.5
-5.41002 1.2
-5.40978 0.8
-5.40953 0.5
-5.40929 0.2
-5.40905 -0.1
-5.4088 -0.5
-5.40856 -0.8
-5.40831 -1.1
-5.40807 -1.5
-5.40783 -1.8
-5.40758 -2.1
-5.40734 -2.4
-5.40709 -2.7
-5.40685 -3.0
-5.4066 -3.3
-5.40636 -3.6
-5.40612 -3.9
-5.40587 -4.2
-5.40563 -4.5
-5.40538 -4.8
-5.40514 -5.1
-5.4049 -5.3
-5.40465 -5.6
-5.40441 -5.8
-5.40416 -6.1
-5.40392 -6.3
-5.40368 -6.5
-5.40343 -6.7
-5.40319 -6.9
-5.40294 -7.1
-5.4027 -7.3
-5.40245 -7.5
-5.40221 -7.6
-5.40197 -7.8
-5.40172 -7.9
-5.40148 -8.0
-5.40123 -8.1
-5.40099 -8.2
-5.40075 -8.3
-5.4005 -8.4
-5.40026 -8.4
-5.40001 -8.5
-5.39977 -8.5
-5.39952 -8.5
-5.39928 -8.6
-5.39904 -8.6
-5.39879 -8.5
-5.39855 -8.5
-5.3983 -8.5
-5.39806 -8.4
-5.39782 -8.4
-5.39757 -8.3
-5.39733 -8.2
-5.39708 -8.1
-5.39684 -8.0
-5.3966 -7.8
-5.39635 -7.7
-5.39611 -7.6
-5.39586 -7.4
-5.39562 -7.2
-5.39537 -7.0
-5.39513 -6.9
-5.39489 -6.6
-5.39464 -6.4
-5.3944 -6.2
-5.39415 -6.0
-5.39391 -5.7
-5.39367 -5.5
-5.39342 -5.2
-5.39318 -5.0
-5.39293 -4.7
-5.39269 -4.4
-5.39244 -4.1
-5.3922 -3.8
-5.39196 -3.5
-5.39171 -3.2
-5.39147 -2.9
-5.39122 -2.6
-5.39098 -2.3
-5.39074 -2.0
-5.39049 -1.7
-5.39025 -1.3
-5.39 -1.0
-5.38976 -0.7
-5.38951 -0.4
-5.38927 0.0
-5.38903 0.3
-5.38878 0.6
-5.38854 1.0
-5.38829 1.3
-5.38805 1.6
-5.38781 1.9
-5.38756 2.3
-5.38732 2.6
-5.38707 2.9
-5.38683 3.2
-5.38659 3.5
-5.38634 3.8
-5.3861 4.1
-5.38585 4.4
-5.38561 4.7
-5.38536 4.9
-5.38512 5.2
-5.38488 5.5
-5.38463 5.7
-5.38439 6.0
-5.38414 6.2
-5.3839 6.4
-5.38366 6.6
-5.38341 6.8
-5.38317 7.0
-5.38292 7.2
-5.38268 7.4
-5.38243 7.5
-5.38219 7.7
-5.38195 7.8
-5.3817 8.0
-5.38146 8.1
-5.38121 8.2
-5.38097 8.3
-5.38073 8.4
-5.38048 8.4
-5.38024 8.5
-5.37999 8.5
-5.37975 8.5
-5.37951 8.6
-5.37926 8.6
-5.37902 8.6
-5.37877 8.5
-5.37853 8.5
-5.37828 8.5
-5.37804 8.4
-5.3778 8.3
-5.37755 8.2
-5.37731 8.1
-5.37706 8.0
-5.37682 7.9
-5.37658 7.8
-5.37633 7.6
-5.37609 7.5
-5.37584 7.3
-5.3756 7.1
-5.37535 6.9
-5.37511 6.7
-5.37487 6.5
-5.37462 6.3
-5.37438 6.1
-5.37413 5.8
-5.37389 5.6
-5.37365 5.3
-5.3734 5.1
-5.37316 4.8
-5.37291 4.5
-5.37267 4.3
-5.37243 4.0
-5.37218 3.7
-5.37194 3.4
-5.37169 3.1
-5.37145 2.7
-5.3712 2.4
-5.37096 2.1
-5.37072 1.8
-5.37047 1.5
-5.37023 1.1
-5.36998 0.8
-5.36974 0.5
-5.3695 0.2
-5.36925 -0.2
-5.36901 -0.5
-5.36876 -0.8
-5.36852 -1.2
-5.36827 -1.5
-5.36803 -1.8
-5.36779 -2.1
-5.36754 -2.5
-5.3673 -2.8
-5.36705 -3.1
-5.36681 -3.4
-5.36657 -3.7
-5.36632 -4.0
-5.36608 -4.3
-5.36583 -4.6
-5.36559 -4.8
-5.36535 -5.1
-5.3651 -5.4
-5.36486 -5.6
-5.36461 -5.9
-5.36437 -6.1
-5.36412 -6.3
-5.36388 -6.6
-5.36364 -6.8
-5.36339 -7.0
-5.36315 -7.2
-5.3629 -7.3
-5.36266 -7.5
-5.36242 -7.6
-5.36217 -7.8
-5.36193 -7.9
-5.36168 -8.0
-5.36144 -8.2
-5.36119 -8.3
-5.36095 -8.3
-5.36071 -8.4
-5.36046 -8.5
-5.36022 -8.5
-5.35997 -8.5
-5.35973 -8.6
-5.35949 -8.6
-5.35924 -8.6
-5.359 -8.5
-5.35875 -8.5
-5.35851 -8.5
-5.35826 -8.4
-5.35802 -8.4
-5.35778 -8.3
-5.35753 -8.2
-5.35729 -8.1
-5.35704 -8.0
-5.3568 -7.8
-5.35656 -7.7
-5.35631 -7.5
-5.35607 -7.4
-5.35582 -7.2
-5.35558 -7.0
-5.35534 -6.8
-5.35509 -6.6
-5.35485 -6.4
-5.3546 -6.2
-5.35436 -5.9
-5.35411 -5.7
-5.35387 -5.4
-5.35363 -5.2
-5.35338 -4.9
-5.35314 -4.6
-5.35289 -4.3
-5.35265 -4.1
-5.35241 -3.8
-5.35216 -3.5
-5.35192 -3.2
-5.35167 -2.8
-5.35143 -2.5
-5.35118 -2.2
-5.35094 -1.9
-5.3507 -1.6
-5.35045 -1.2
-5.35021 -0.9
-5.34996 -0.6
-5.34972 -0.2
-5.34948 0.0
-5.34923 0.4
-5.34899 0.7
-5.34874 1.1
-5.3485 1.4
-5.34826 1.7
-5.34801 2.1
-5.34777 2.4
-5.34752 2.7
-5.34728 3.0
-5.34703 3.3
-5.34679 3.6
-5.34655 3.9
-5.3463 4.2
-5.34606 4.5
-5.34581 4.8
-5.34557 5.0
-5.34533 5.3
-5.34508 5.6
-5.34484 5.8
-5.34459 6.1
-5.34435 6.3
-5.3441 6.5
-5.34386 6.7
-5.34362 6.9
-5.34337 7.1
-5.34313 7.3
-5.34288 7.5
-5.34264 7.6
-5.3424 7.8
-5.34215 7.9
-5.34191 8.0
-5.34166 8.1
-5.34142 8.2
-5.34118 8.3
-5.34093 8.4
-5.34069 8.5
-5.34044 8.5
-5.3402 8.5
-5.33995 8.6
-5.33971 8.6
-5.33947 8.6
-5.33922 8.6
-5.33898 8.5
-5.33873 8.5
-5.33849 8.4
-5.33825 8.4
-5.338 8.3
-5.33776 8.2
-5.33751 8.1
-5.33727 8.0
-5.33702 7.9
-5.33678 7.7
-5.33654 7.6
-5.33629 7.4
-5.33605 7.2
-5.3358 7.1
-5.33556 6.9
-5.33532 6.7
-5.33507 6.4
-5.33483 6.2
-5.33458 6.0
-5.33434 5.7
-5.3341 5.5
-5.33385 5.2
-5.33361 5.0
-5.33336 4.7
-5.33312 4.4
-5.33287 4.1
-5.33263 3.8
-5.33239 3.5
-5.33214 3.2
-5.3319 2.9
-5.33165 2.6
-5.33141 2.3
-5.33117 1.9
-5.33092 1.6
-5.33068 1.3
-5.33043 1.0
-5.33019 0.6
-5.32994 0.3
-5.3297 0.0
-5.32946 -0.4
-5.32921 -0.7
-5.32897 -1.0
-5.32872 -1.4
-5.32848 -1.7
-5.32824 -2.0
-5.32799 -2.3
-5.32775 -2.6
-5.3275 -3.0
-5.32726 -3.3
-5.32701 -3.6
-5.32677 -3.9
-5.32653 -4.2
-5.32628 -4.5
-5.32604 -4.7
-5.32579 -5.0
-5.32555 -5.3
-5.32531 -5.5
-5.32506 -5.8
-5.32482 -6.0
-5.32457 -6.3
-5.32433 -6.5
-5.32409 -6.7
-5.32384 -6.9
-5.3236 -7.1
-5.32335 -7.3
-5.32311 -7.4
-5.32286 -7.6
-5.32262 -7.8
-5.32238 -7.9
-5.32213 -8.0
-5.32189 -8.1
