t strain*1e23
-5.51875 -7.2
-5.51851 -7.2
-5.51826 -7.1
-5.51802 -7.1
-5.51777 -7.0
-5.51753 -6.9
-5.51729 -6.8
-5.51704 -6.7
-5.5168 -6.6
-5.51655 -6.5
-5.51631 -6.3
-5.51607 -6.2
-5.51582 -6.0
-5.51558 -5.9
-5.51533 -5.7
-5.51509 -5.5
-5.51484 -5.4
-5.5146 -5.2
-5.51436 -5.0
-5.51411 -4.7
-5.51387 -4.5
-5.51362 -4.3
-5.51338 -4.1
-5.51314 -3.8
-5.51289 -3.6
-5.51265 -3.4
-5.5124 -3.1
-5.51216 -2.8
-5.51192 -2.6
-5.51167 -2.3
-5.51143 -2.1
-5.51118 -1.8
-5.51094 -1.5
-5.51069 -1.2
-5.51045 -1.0
-5.51021 -0.7
-5.50996 -0.4
-5.50972 -0.1
-5.50947 0.2
-5.50923 0.4
-5.50899 0.7
-5.50874 1.0
-5.5085 1.3
-5.50825 1.5
-5.50801 1.8
-5.50776 2.1
-5.50752 2.4
-5.50728 2.6
-5.50703 2.9
-5.50679 3.1
-5.50654 3.4
-5.5063 3.6
-5.50606 3.9
-5.50581 4.1
-5.50557 4.3
-5.50532 4.6
-5.50508 4.8
-5.50484 5.0
-5.50459 5.2
-5.50435 5.4
-5.5041 5.6
-5.50386 5.7
-5.50361 5.9
-5.50337 6.1
-5.50313 6.2
-5.50288 6.4
-5.50264 6.5
-5.50239 6.6
-5.50215 6.7
-5.50191 6.8
-5.50166 6.9
-5.50142 7.0
-5.50117 7.1
-5.50093 7.1
-5.50068 7.2
-5.50044 7.2
-5.5002 7.3
-5.49995 7.3
-5.49971 7.3
-5.49946 7.3
-5.49922 7.3
-5.49898 7.3
-5.49873 7.2
-5.49849 7.2
-5.49824 7.1
-5.498 7.1
-5.49776 7.0
-5.49751 6.9
-5.49727 6.8
-5.49702 6.7
-5.49678 6.6
-5.49653 6.5
-5.49629 6.3
-5.49605 6.2
-5.4958 6.0
-5.49556 5.9
-5.49531 5.7
-5.49507 5.5
-5.49483 5.3
-5.49458 5.1
-5.49434 4.9
-5.49409 4.7
-5.49385 4.5
-5.4936 4.3
-5.49336 4.0
-5.49312 3.8
-5.49287 3.6
-5.49263 3.3
-5.49238 3.1
-5.49214 2.8
-5.4919 2.5
-5.49165 2.3
-5.49141 2.0
-5.49116 1.7
-5.49092 1.5
-5.49067 1.2
-5.49043 0.9
-5.49019 0.6
-5.48994 0.4
-5.4897 0.0
-5.48945 -0.2
-5.48921 -0.5
-5.48897 -0.8
-5.48872 -1.0
-5.48848 -1.3
-5.48823 -1.6
-5.48799 -1.9
-5.48775 -2.1
-5.4875 -2.4
-5.48726 -2.7
-5.48701 -2.9
-5.48677 -3.2
-5.48652 -3.4
-5.48628 -3.7
-5.48604 -3.9
-5.48579 -4.2
-5.48555 -4.4
-5.4853 -4.6
-5.48506 -4.8
-5.48482 -5.0
-5.48457 -5.2
-5.48433 -5.4
-5.48408 -5.6
-5.48384 -5.8
-5.48359 -5.9
-5.48335 -6.1
-5.48311 -6.3
-5.48286 -6.4
-5.48262 -6.5
-5.48237 -6.7
-5.48213 -6.8
-5.48189 -6.9
-5.48164 -7.0
-5.4814 -7.0
-5.48115 -7.1
-5.48091 -7.2
-5.48067 -7.2
-5.48042 -7.3
-5.48018 -7.3
-5.47993 -7.3
-5.47969 -7.3
-5.47944 -7.3
-5.4792 -7.3
-5.47896 -7.3
-5.47871 -7.2
-5.47847 -7.2
-5.47822 -7.1
-5.47798 -7.1
-5.47774 -7.0
-5.47749 -6.9
-5.47725 -6.8
-5.477 -6.7
-5.47676 -6.6
-5.47651 -6.4
-5.47627 -6.3
-5.47603 -6.1
-5.47578 -6.0
-5.47554 -5.8
-5.47529 -5.7
-5.47505 -5.5
-5.47481 -5.3
-5.47456 -5.1
-5.47432 -4.9
-5.47407 -4.7
-5.47383 -4.4
-5.47359 -4.2
-5.47334 -4.0
-5.4731 -3.7
-5.47285 -3.5
-5.47261 -3.3
-5.47236 -3.0
-5.47212 -2.7
-5.47188 -2.5
-5.47163 -2.2
-5.47139 -1.9
-5.47114 -1.7
-5.4709 -1.4
-5.47066 -1.1
-5.47041 -0.8
-5.47017 -0.6
-5.46992 -0.3
-5.46968 0.0
-5.46943 0.3
-5.46919 0.6
-5.46895 0.8
-5.4687 1.1
-5.46846 1.4
-5.46821 1.7
-5.46797 2.0
-5.46773 2.2
-5.46748 2.5
-5.46724 2.8
-5.46699 3.0
-5.46675 3.3
-5.46651 3.5
-5.46626 3.8
-5.46602 4.0
-5.46577 4.2
-5.46553 4.5
-5.46528 4.7
-5.46504 4.9
-5.4648 5.1
-5.46455 5.3
-5.46431 5.5
-5.46406 5.7
-5.46382 5.8
-5.46358 6.0
-5.46333 6.2
-5.46309 6.3
-5.46284 6.4
-5.4626 6.6
-5.46235 6.7
-5.46211 6.8
-5.46187 6.9
-5.46162 7.0
-5.46138 7.1
-5.46113 7.1
-5.46089 7.2
-5.46065 7.2
-5.4604 7.3
-5.46016 7.3
-5.45991 7.3
-5.45967 7.3
-5.45942 7.3
-5.45918 7.3
-5.45894 7.3
-5.45869 7.2
-5.45845 7.2
-5.4582 7.1
-5.45796 7.0
-5.45772 7.0
-5.45747 6.9
-5.45723 6.8
-5.45698 6.6
-5.45674 6.5
-5.4565 6.4
-5.45625 6.3
-5.45601 6.1
-5.45576 5.9
-5.45552 5.8
-5.45527 5.6
-5.45503 5.4
-5.45479 5.2
-5.45454 5.0
-5.4543 4.8
-5.45405 4.6
-5.45381 4.4
-5.45357 4.1
-5.45332 3.9
-5.45308 3.7
-5.45283 3.4
-5.45259 3.2
-5.45234 2.9
-5.4521 2.6
-5.45186 2.4
-5.45161 2.1
-5.45137 1.8
-5.45112 1.6
-5.45088 1.3
-5.45064 1.0
-5.45039 0.7
-5.45015 0.4
-5.4499 0.2
-5.44966 -0.1
-5.44942 -0.4
-5.44917 -0.7
-5.44893 -1.0
-5.44868 -1.2
-5.44844 -1.5
-5.44819 -1.8
