t strain*1e23
-0.38794 -10.6
-0.38769 -10.5
-0.38745 -10.4
-0.3872 -10.3
-0.38696 -10.1
-0.38671 -9.9
-0.38647 -9.7
-0.38623 -9.5
-0.38598 -9.3
-0.38574 -9.1
-0.38549 -8.8
-0.38525 -8.6
-0.38501 -8.3
-0.38476 -8.0
-0.38452 -7.7
-0.38427 -7.4
-0.38403 -7.1
-0.38379 -6.8
-0.38354 -6.4
-0.3833 -6.1
-0.38305 -5.7
-0.38281 -5.4
-0.38256 -5.0
-0.38232 -4.6
-0.38208 -4.2
-0.38183 -3.8
-0.38159 -3.4
-0.38134 -3.0
-0.3811 -2.6
-0.38086 -2.2
-0.38061 -1.8
-0.38037 -1.3
-0.38012 -0.9
-0.37988 -0.5
-0.37963 0.0
-0.37939 0.4
-0.37915 0.8
-0.3789 1.2
-0.37866 1.6
-0.37841 2.1
-0.37817 2.5
-0.37793 2.9
-0.37768 3.3
-0.37744 3.7
-0.37719 4.1
-0.37695 4.5
-0.37671 4.9
-0.37646 5.3
-0.37622 5.7
-0.37597 6.0
-0.37573 6.4
-0.37548 6.7
-0.37524 7.1
-0.375 7.4
-0.37475 7.7
-0.37451 8.0
-0.37426 8.3
-0.37402 8.6
-0.37378 8.9
-0.37353 9.1
-0.37329 9.4
-0.37304 9.6
-0.3728 9.8
-0.37255 10.0
-0.37231 10.2
-0.37207 10.3
-0.37182 10.5
-0.37158 10.6
-0.37133 10.7
-0.37109 10.8
-0.37085 10.9
-0.3706 11.0
-0.37036 11.1
-0.37011 11.1
-0.36987 11.1
-0.36963 11.1
-0.36938 11.1
-0.36914 11.1
-0.36889 11.0
-0.36865 11.0
-0.3684 10.9
-0.36816 10.8
-0.36792 10.7
-0.36767 10.5
-0.36743 10.4
-0.36718 10.2
-0.36694 10.0
-0.3667 9.8
-0.36645 9.6
-0.36621 9.4
-0.36596 9.2
-0.36572 8.9
-0.36547 8.7
-0.36523 8.4
-0.36499 8.1
-0.36474 7.8
-0.3645 7.5
-0.36425 7.1
-0.36401 6.8
-0.36377 6.4
-0.36352 6.1
-0.36328 5.7
-0.36303 5.3
-0.36279 4.9
-0.36255 4.5
-0.3623 4.1
-0.36206 3.7
-0.36181 3.3
-0.36157 2.9
-0.36132 2.5
-0.36108 2.0
-0.36084 1.6
-0.36059 1.2
-0.36035 0.7
-0.3601 0.3
-0.35986 -0.1
-0.35962 -0.6
-0.35937 -1.0
-0.35913 -1.5
-0.35888 -1.9
-0.35864 -2.3
-0.35839 -2.8
-0.35815 -3.2
-0.35791 -3.6
-0.35766 -4.0
-0.35742 -4.4
-0.35717 -4.8
-0.35693 -5.2
-0.35669 -5.6
-0.35644 -6.0
-0.3562 -6.4
-0.35595 -6.7
-0.35571 -7.1
-0.35546 -7.4
-0.35522 -7.7
-0.35498 -8.1
-0.35473 -8.4
-0.35449 -8.6
-0.35424 -8.9
-0.354 -9.2
-0.35376 -9.4
-0.35351 -9.7
-0.35327 -9.9
-0.35302 -10.1
-0.35278 -10.3
-0.35254 -10.5
-0.35229 -10.6
-0.35205 -10.7
-0.3518 -10.9
-0.35156 -11.0
-0.35131 -11.1
-0.35107 -11.1
-0.35083 -11.2
-0.35058 -11.2
-0.35034 -11.2
-0.35009 -11.2
-0.34985 -11.2
-0.34961 -11.2
-0.34936 -11.1
-0.34912 -11.1
-0.34887 -11.0
-0.34863 -10.9
-0.34838 -10.7
-0.34814 -10.6
-0.3479 -10.5
-0.34765 -10.3
-0.34741 -10.1
-0.34716 -9.9
-0.34692 -9.7
-0.34668 -9.4
-0.34643 -9.2
-0.34619 -8.9
-0.34594 -8.6
-0.3457 -8.3
-0.34546 -8.0
-0.34521 -7.7
-0.34497 -7.4
-0.34472 -7.0
-0.34448 -6.7
-0.34423 -6.3
-0.34399 -5.9
-0.34375 -5.5
-0.3435 -5.1
-0.34326 -4.7
-0.34301 -4.3
-0.34277 -3.9
-0.34253 -3.5
-0.34228 -3.0
-0.34204 -2.6
-0.34179 -2.2
-0.34155 -1.7
-0.3413 -1.3
-0.34106 -0.8
-0.34082 -0.4
-0.34057 0.0
-0.34033 0.5
-0.34008 1.0
-0.33984 1.4
-0.3396 1.9
-0.33935 2.3
-0.33911 2.8
-0.33886 3.2
-0.33862 3.7
-0.33838 4.1
-0.33813 4.5
-0.33789 4.9
-0.33764 5.3
-0.3374 5.7
-0.33715 6.1
-0.33691 6.5
-0.33667 6.9
-0.33642 7.2
-0.33618 7.6
-0.33593 7.9
-0.33569 8.2
-0.33545 8.5
-0.3352 8.8
