t strain*1e23
-0.1358 1.3
-0.13556 0.8
-0.13531 0.3
-0.13507 -0.2
-0.13483 -0.8
-0.13458 -1.3
-0.13434 -1.8
-0.13409 -2.3
-0.13385 -2.9
-0.13361 -3.4
-0.13336 -3.9
-0.13312 -4.4
-0.13287 -4.9
-0.13263 -5.4
-0.13239 -5.9
-0.13214 -6.4
-0.1319 -6.9
-0.13165 -7.4
-0.13141 -7.9
-0.13116 -8.3
-0.13092 -8.8
-0.13068 -9.3
-0.13043 -9.7
-0.13019 -10.1
-0.12994 -10.6
-0.1297 -11.0
-0.12946 -11.4
-0.12921 -11.8
-0.12897 -12.2
-0.12872 -12.5
-0.12848 -12.9
-0.12823 -13.2
-0.12799 -13.6
-0.12775 -13.9
-0.1275 -14.2
-0.12726 -14.5
-0.12701 -14.8
-0.12677 -15.0
-0.12653 -15.3
-0.12628 -15.5
-0.12604 -15.7
-0.12579 -15.9
-0.12555 -16.1
-0.12531 -16.3
-0.12506 -16.4
-0.12482 -16.5
-0.12457 -16.6
-0.12433 -16.7
-0.12408 -16.8
-0.12384 -16.9
-0.1236 -16.9
-0.12335 -17.0
-0.12311 -17.0
-0.12286 -17.0
-0.12262 -16.9
-0.12238 -16.9
-0.12213 -16.8
-0.12189 -16.7
-0.12164 -16.6
-0.1214 -16.5
-0.12115 -16.4
-0.12091 -16.2
-0.12067 -16.1
-0.12042 -15.9
-0.12018 -15.7
-0.11993 -15.4
-0.11969 -15.2
-0.11945 -14.9
-0.1192 -14.7
-0.11896 -14.4
-0.11871 -14.1
-0.11847 -13.7
-0.11823 -13.4
-0.11798 -13.1
-0.11774 -12.7
-0.11749 -12.3
-0.11725 -11.9
-0.117 -11.5
-0.11676 -11.1
-0.11652 -10.6
-0.11627 -10.2
-0.11603 -9.7
-0.11578 -9.2
-0.11554 -8.8
-0.1153 -8.3
-0.11505 -7.8
-0.11481 -7.2
-0.11456 -6.7
-0.11432 -6.2
-0.11407 -5.6
-0.11383 -5.1
-0.11359 -4.5
-0.11334 -4.0
-0.1131 -3.4
-0.11285 -2.9
-0.11261 -2.3
-0.11237 -1.7
-0.11212 -1.1
-0.11188 -0.5
-0.11163 0.0
-0.11139 0.6
-0.11115 1.2
-0.1109 1.8
-0.11066 2.4
-0.11041 3.0
-0.11017 3.6
-0.10992 4.1
-0.10968 4.7
-0.10944 5.3
-0.10919 5.9
-0.10895 6.4
-0.1087 7.0
-0.10846 7.5
-0.10822 8.0
-0.10797 8.6
-0.10773 9.1
-0.10748 9.6
-0.10724 10.1
-0.10699 10.6
-0.10675 11.1
-0.10651 11.5
-0.10626 12.0
-0.10602 12.4
