t strain*1e23
-0.46769 -11.9
-0.46745 -11.8
-0.4672 -11.6
-0.46696 -11.5
-0.46671 -11.3
-0.46647 -11.1
-0.46622 -10.9
-0.46598 -10.7
-0.46574 -10.5
-0.46549 -10.2
-0.46525 -9.9
-0.465 -9.7
-0.46476 -9.4
-0.46452 -9.1
-0.46427 -8.7
-0.46403 -8.4
-0.46378 -8.0
-0.46354 -7.7
-0.46329 -7.3
-0.46305 -6.9
-0.46281 -6.5
-0.46256 -6.1
-0.46232 -5.7
-0.46207 -5.3
-0.46183 -4.9
-0.46159 -4.4
-0.46134 -4.0
-0.4611 -3.5
-0.46085 -3.1
-0.46061 -2.6
-0.46037 -2.1
-0.46012 -1.7
-0.45988 -1.2
-0.45963 -0.7
-0.45939 -0.3
-0.45914 0.2
-0.4589 0.7
-0.45866 1.2
-0.45841 1.6
-0.45817 2.1
-0.45792 2.6
-0.45768 3.0
-0.45744 3.5
-0.45719 4.0
-0.45695 4.4
-0.4567 4.8
-0.45646 5.3
-0.45621 5.7
-0.45597 6.1
-0.45573 6.5
-0.45548 6.9
-0.45524 7.3
-0.45499 7.7
-0.45475 8.1
-0.45451 8.4
-0.45426 8.8
-0.45402 9.1
-0.45377 9.4
-0.45353 9.7
-0.45329 10.0
-0.45304 10.3
-0.4528 10.5
-0.45255 10.8
-0.45231 11.0
-0.45206 11.2
-0.45182 11.4
-0.45158 11.6
-0.45133 11.7
-0.45109 11.9
-0.45084 12.0
-0.4506 12.1
-0.45036 12.2
-0.45011 12.3
-0.44987 12.3
-0.44962 12.3
-0.44938 12.4
-0.44913 12.4
-0.44889 12.3
-0.44865 12.3
-0.4484 12.2
-0.44816 12.1
-0.44791 12.0
-0.44767 11.9
-0.44743 11.8
-0.44718 11.6
-0.44694 11.5
-0.44669 11.3
-0.44645 11.1
-0.44621 10.8
-0.44596 10.6
-0.44572 10.3
-0.44547 10.1
-0.44523 9.8
-0.44498 9.5
-0.44474 9.2
-0.4445 8.8
-0.44425 8.5
-0.44401 8.1
-0.44376 7.8
-0.44352 7.4
-0.44328 7.0
-0.44303 6.6
-0.44279 6.2
-0.44254 5.7
-0.4423 5.3
-0.44205 4.9
-0.44181 4.4
-0.44157 4.0
-0.44132 3.5
-0.44108 3.0
-0.44083 2.6
-0.44059 2.1
-0.44035 1.6
-0.4401 1.1
-0.43986 0.6
-0.43961 0.2
-0.43937 -0.3
-0.43913 -0.8
-0.43888 -1.3
-0.43864 -1.8
-0.43839 -2.3
-0.43815 -2.7
-0.4379 -3.2
-0.43766 -3.7
-0.43742 -4.2
-0.43717 -4.6
-0.43693 -5.1
-0.43668 -5.5
-0.43644 -5.9
-0.4362 -6.4
-0.43595 -6.8
-0.43571 -7.2
-0.43546 -7.6
-0.43522 -8.0
-0.43497 -8.3
-0.43473 -8.7
-0.43449 -9.0
-0.43424 -9.4
-0.434 -9.7
-0.43375 -10.0
-0.43351 -10.3
-0.43327 -10.5
-0.43302 -10.8
-0.43278 -11.0
-0.43253 -11.3
-0.43229 -11.5
-0.43204 -11.6
-0.4318 -11.8
-0.43156 -12.0
-0.43131 -12.1
-0.43107 -12.2
-0.43082 -12.3
-0.43058 -12.4
-0.43034 -12.4
-0.43009 -12.5
-0.42985 -12.5
-0.4296 -12.5
-0.42936 -12.5
-0.42912 -12.4
-0.42887 -12.3
-0.42863 -12.3
-0.42838 -12.2
-0.42814 -12.0
-0.42789 -11.9
-0.42765 -11.8
-0.42741 -11.6
-0.42716 -11.4
-0.42692 -11.2
-0.42667 -10.9
-0.42643 -10.7
-0.42619 -10.4
-0.42594 -10.2
-0.4257 -9.9
-0.42545 -9.6
-0.42521 -9.2
-0.42496 -8.9
-0.42472 -8.5
-0.42448 -8.2
-0.42423 -7.8
-0.42399 -7.4
-0.42374 -7.0
-0.4235 -6.6
-0.42326 -6.1
-0.42301 -5.7
-0.42277 -5.3
-0.42252 -4.8
-0.42228 -4.3
-0.42204 -3.9
-0.42179 -3.4
-0.42155 -2.9
-0.4213 -2.4
-0.42106 -1.9
-0.42081 -1.4
-0.42057 -0.9
-0.42033 -0.4
-0.42008 0.0
-0.41984 0.6
-0.41959 1.1
-0.41935 1.5
-0.41911 2.0
-0.41886 2.5
-0.41862 3.0
-0.41837 3.5
-0.41813 4.0
-0.41788 4.5
-0.41764 4.9
-0.4174 5.4
-0.41715 5.8
-0.41691 6.3
-0.41666 6.7
-0.41642 7.1
-0.41618 7.5
-0.41593 7.9
-0.41569 8.3
-0.41544 8.7
-0.4152 9.0
-0.41496 9.4
-0.41471 9.7
-0.41447 10.0
-0.41422 10.3
-0.41398 10.6
-0.41373 10.9
-0.41349 11.1
-0.41325 11.3
-0.413 11.5
-0.41276 11.7
-0.41251 11.9
-0.41227 12.1
-0.41203 12.2
-0.41178 12.3
-0.41154 12.4
-0.41129 12.5
-0.41105 12.6
-0.4108 12.6
-0.41056 12.6
-0.41032 12.6
-0.41007 12.6
-0.40983 12.5
-0.40958 12.5
-0.40934 12.4
-0.4091 12.3
-0.40885 12.2
-0.40861 12.0
-0.40836 11.8
-0.40812 11.7
-0.40788 11.5
-0.40763 11.2
-0.40739 11.0
-0.40714 10.7
-0.4069 10.5
-0.40665 10.2
-0.40641 9.9
-0.40617 9.6
-0.40592 9.2
-0.40568 8.9
-0.40543 8.5
-0.40519 8.1
-0.40495 7.7
-0.4047 7.3
-0.40446 6.9
-0.40421 6.4
-0.40397 6.0
-0.40372 5.5
-0.40348 5.1
-0.40324 4.6
-0.40299 4.1
-0.40275 3.7
-0.4025 3.2
-0.40226 2.7
-0.40202 2.2
-0.40177 1.7
-0.40153 1.1
-0.40128 0.6
-0.40104 0.1
-0.40079 -0.4
-0.40055 -0.9
-0.40031 -1.4
-0.40006 -1.9
-0.39982 -2.4
-0.39957 -2.9
-0.39933 -3.4
-0.39909 -3.9
-0.39884 -4.4
-0.3986 -4.9
-0.39835 -5.4
-0.39811 -5.8
-0.39787 -6.3
-0.39762 -6.7
-0.39738 -7.1
-0.39713 -7.6
-0.39689 -8.0
-0.39664 -8.4
-0.3964 -8.7
-0.39616 -9.1
-0.39591 -9.5
-0.39567 -9.8
-0.39542 -10.1
-0.39518 -10.4
-0.39494 -10.7
-0.39469 -11.0
-0.39445 -11.2
-0.3942 -11.5
-0.39396 -11.7
-0.39371 -11.9
-0.39347 -12.1
-0.39323 -12.2
-0.39298 -12.4
-0.39274 -12.5
-0.39249 -12.6
-0.39225 -12.6
-0.39201 -12.7
-0.39176 -12.7
-0.39152 -12.7
-0.39127 -12.7
-0.39103 -12.7
-0.39079 -12.6
-0.39054 -12.6
-0.3903 -12.5
-0.39005 -12.4
-0.38981 -12.2
-0.38956 -12.1
-0.38932 -11.9
-0.38908 -11.7
-0.38883 -11.5
-0.38859 -11.3
-0.38834 -11.0
-0.3881 -10.7
-0.38786 -10.4
-0.38761 -10.1
-0.38737 -9.8
-0.38712 -9.5
-0.38688 -9.1
-0.38663 -8.7
-0.38639 -8.3
-0.38615 -7.9
-0.3859 -7.5
-0.38566 -7.1
-0.38541 -6.6
-0.38517 -6.2
-0.38493 -5.7
-0.38468 -5.3
-0.38444 -4.8
-0.38419 -4.3
-0.38395 -3.8
-0.38371 -3.3
-0.38346 -2.8
-0.38322 -2.3
-0.38297 -1.7
-0.38273 -1.2
-0.38248 -0.7
-0.38224 -0.2
-0.382 0.4
-0.38175 0.9
-0.38151 1.4
-0.38126 1.9
-0.38102 2.5
-0.38078 3.0
-0.38053 3.5
-0.38029 4.0
-0.38004 4.5
-0.3798 5.0
-0.37955 5.5
-0.37931 5.9
-0.37907 6.4
-0.37882 6.9
-0.37858 7.3
-0.37833 7.7
-0.37809 8.1
-0.37785 8.6
-0.3776 8.9
-0.37736 9.3
-0.37711 9.7
-0.37687 10.0
-0.37663 10.3
-0.37638 10.7
-0.37614 10.9
-0.37589 11.2
-0.37565 11.5
-0.3754 11.7
-0.37516 11.9
-0.37492 12.1
-0.37467 12.3
-0.37443 12.4
-0.37418 12.6
-0.37394 12.7
-0.3737 12.8
-0.37345 12.8
-0.37321 12.9
-0.37296 12.9
-0.37272 12.9
-0.37247 12.9
-0.37223 12.8
-0.37199 12.7
-0.37174 12.7
-0.3715 12.5
-0.37125 12.4
-0.37101 12.3
-0.37077 12.1
-0.37052 11.9
-0.37028 11.7
-0.37003 11.4
-0.36979 11.2
-0.36954 10.9
-0.3693 10.6
-0.36906 10.3
-0.36881 10.0
-0.36857 9.6
-0.36832 9.2
-0.36808 8.9
-0.36784 8.5
-0.36759 8.0
-0.36735 7.6
-0.3671 7.2
-0.36686 6.7
-0.36662 6.3
-0.36637 5.8
-0.36613 5.3
-0.36588 4.8
-0.36564 4.3
-0.36539 3.8
-0.36515 3.3
-0.36491 2.7
-0.36466 2.2
-0.36442 1.7
-0.36417 1.1
-0.36393 0.6
-0.36369 0.0
-0.36344 -0.5
-0.3632 -1.0
-0.36295 -1.6
-0.36271 -2.1
-0.36246 -2.6
-0.36222 -3.2
-0.36198 -3.7
-0.36173 -4.2
-0.36149 -4.7
-0.36124 -5.2
-0.361 -5.7
-0.36076 -6.2
-0.36051 -6.7
-0.36027 -7.1
-0.36002 -7.6
-0.35978 -8.0
-0.35954 -8.5
-0.35929 -8.9
-0.35905 -9.3
-0.3588 -9.6
-0.35856 -10.0
-0.35831 -10.3
-0.35807 -10.7
-0.35783 -11.0
-0.35758 -11.2
-0.35734 -11.5
-0.35709 -11.8
-0.35685 -12.0
-0.35661 -12.2
-0.35636 -12.4
-0.35612 -12.5
-0.35587 -12.7
-0.35563 -12.8
-0.35538 -12.9
-0.35514 -13.0
-0.3549 -13.0
-0.35465 -13.0
-0.35441 -13.0
-0.35416 -13.0
-0.35392 -13.0
-0.35368 -12.9
-0.35343 -12.8
-0.35319 -12.7
-0.35294 -12.6
-0.3527 -12.4
-0.35246 -12.2
-0.35221 -12.0
-0.35197 -11.8
-0.35172 -11.5
-0.35148 -11.3
-0.35123 -11.0
-0.35099 -10.7
-0.35075 -10.4
-0.3505 -10.0
-0.35026 -9.7
-0.35001 -9.3
-0.34977 -8.9
-0.34953 -8.5
-0.34928 -8.0
-0.34904 -7.6
-0.34879 -7.1
-0.34855 -6.7
-0.3483 -6.2
-0.34806 -5.7
-0.34782 -5.2
-0.34757 -4.7
-0.34733 -4.1
-0.34708 -3.6
-0.34684 -3.1
-0.3466 -2.5
-0.34635 -2.0
-0.34611 -1.4
-0.34586 -0.9
-0.34562 -0.3
-0.34538 0.2
-0.34513 0.8
-0.34489 1.4
-0.34464 1.9
-0.3444 2.5
-0.34415 3.0
-0.34391 3.5
-0.34367 4.1
-0.34342 4.6
-0.34318 5.1
-0.34293 5.6
-0.34269 6.1
-0.34245 6.6
-0.3422 7.1
-0.34196 7.6
-0.34171 8.0
-0.34147 8.5
-0.34122 8.9
-0.34098 9.3
-0.34074 9.7
-0.34049 10.1
-0.34025 10.4
-0.34 10.8
-0.33976 11.1
-0.33952 11.4
-0.33927 11.6
-0.33903 11.9
-0.33878 12.1
-0.33854 12.3
-0.33829 12.5
-0.33805 12.7
-0.33781 12.8
-0.33756 12.9
-0.33732 13.0
-0.33707 13.1
-0.33683 13.2
-0.33659 13.2
-0.33634 13.2
-0.3361 13.2
-0.33585 13.1
-0.33561 13.0
-0.33537 12.9
-0.33512 12.8
-0.33488 12.7
-0.33463 12.5
-0.33439 12.3
-0.33414 12.1
-0.3339 11.8
-0.33366 11.6
-0.33341 11.3
-0.33317 11.0
-0.33292 10.7
-0.33268 10.3
-0.33244 10.0
-0.33219 9.6
-0.33195 9.2
-0.3317 8.8
-0.33146 8.3
-0.33121 7.9
-0.33097 7.4
-0.33073 6.9
-0.33048 6.4
-0.33024 5.9
-0.32999 5.4
-0.32975 4.9
-0.32951 4.4
-0.32926 3.8
-0.32902 3.3
-0.32877 2.7
-0.32853 2.2
-0.32829 1.6
-0.32804 1.0
-0.3278 0.4
-0.32755 -0.1
-0.32731 -0.7
-0.32706 -1.3
-0.32682 -1.9
-0.32658 -2.4
-0.32633 -3.0
-0.32609 -3.5
-0.32584 -4.1
-0.3256 -4.6
-0.32536 -5.2
-0.32511 -5.7
-0.32487 -6.2
-0.32462 -6.7
-0.32438 -7.2
-0.32413 -7.7
-0.32389 -8.2
-0.32365 -8.6
-0.3234 -9.0
-0.32316 -9.5
-0.32291 -9.9
-0.32267 -10.2
-0.32243 -10.6
-0.32218 -10.9
-0.32194 -11.3
-0.32169 -11.6
-0.32145 -11.8
-0.32121 -12.1
-0.32096 -12.3
-0.32072 -12.5
-0.32047 -12.7
-0.32023 -12.9
-0.31998 -13.0
-0.31974 -13.1
-0.3195 -13.2
-0.31925 -13.3
-0.31901 -13.3
-0.31876 -13.3
-0.31852 -13.3
-0.31828 -13.3
-0.31803 -13.2
-0.31779 -13.1
-0.31754 -13.0
-0.3173 -12.9
-0.31705 -12.7
-0.31681 -12.5
-0.31657 -12.3
-0.31632 -12.1
-0.31608 -11.8
-0.31583 -11.5
-0.31559 -11.2
-0.31535 -10.9
-0.3151 -10.5
-0.31486 -10.2
-0.31461 -9.8
-0.31437 -9.4
-0.31413 -9.0
-0.31388 -8.5
-0.31364 -8.0
-0.31339 -7.6
-0.31315 -7.1
-0.3129 -6.6
-0.31266 -6.1
-0.31242 -5.5
-0.31217 -5.0
-0.31193 -4.4
-0.31168 -3.9
-0.31144 -3.3
-0.3112 -2.7
-0.31095 -2.1
-0.31071 -1.6
-0.31046 -1.0
-0.31022 -0.4
-0.30997 0.2
-0.30973 0.8
-0.30949 1.4
-0.30924 2.0
-0.309 2.6
-0.30875 3.1
-0.30851 3.7
-0.30827 4.3
-0.30802 4.8
-0.30778 5.4
-0.30753 5.9
-0.30729 6.5
-0.30704 7.0
-0.3068 7.5
-0.30656 8.0
-0.30631 8.5
-0.30607 8.9
-0.30582 9.3
-0.30558 9.8
-0.30534 10.2
-0.30509 10.6
-0.30485 10.9
-0.3046 11.3
-0.30436 11.6
-0.30412 11.9
-0.30387 12.2
-0.30363 12.4
-0.30338 12.6
-0.30314 12.8
-0.30289 13.0
-0.30265 13.2
-0.30241 13.3
-0.30216 13.4
-0.30192 13.4
-0.30167 13.5
-0.30143 13.5
-0.30119 13.5
-0.30094 13.5
-0.3007 13.4
-0.30045 13.3
-0.30021 13.2
-0.29996 13.1
-0.29972 12.9
-0.29948 12.7
-0.29923 12.5
-0.29899 12.2
-0.29874 12.0
-0.2985 11.7
-0.29826 11.4
-0.29801 11.0
-0.29777 10.7
-0.29752 10.3
-0.29728 9.9
-0.29704 9.4
-0.29679 9.0
-0.29655 8.5
-0.2963 8.1
-0.29606 7.6
-0.29581 7.0
-0.29557 6.5
-0.29533 6.0
-0.29508 5.4
-0.29484 4.9
-0.29459 4.3
-0.29435 3.7
-0.29411 3.1
-0.29386 2.5
-0.29362 1.9
-0.29337 1.3
-0.29313 0.7
-0.29288 0.1
-0.29264 -0.5
-0.2924 -1.1
-0.29215 -1.7
-0.29191 -2.3
-0.29166 -2.9
-0.29142 -3.5
-0.29118 -4.1
-0.29093 -4.7
-0.29069 -5.3
-0.29044 -5.8
-0.2902 -6.4
-0.28996 -6.9
-0.28971 -7.5
-0.28947 -8.0
-0.28922 -8.5
-0.28898 -8.9
-0.28873 -9.4
-0.28849 -9.8
-0.28825 -10.3
-0.288 -10.7
-0.28776 -11.0
-0.28751 -11.4
-0.28727 -11.7
-0.28703 -12.0
-0.28678 -12.3
-0.28654 -12.6
-0.28629 -12.8
-0.28605 -13.0
-0.2858 -13.2
-0.28556 -13.3
-0.28532 -13.5
-0.28507 -13.6
-0.28483 -13.6
-0.28458 -13.7
-0.28434 -13.7
-0.2841 -13.7
-0.28385 -13.6
-0.28361 -13.6
-0.28336 -13.5
-0.28312 -13.3
-0.28288 -13.2
-0.28263 -13.0
