t strain*1e23
-0.49829 -11.0
-0.49805 -10.9
-0.4978 -10.8
-0.49756 -10.6
-0.49731 -10.5
-0.49707 -10.3
-0.49683 -10.1
-0.49658 -9.9
-0.49634 -9.7
-0.49609 -9.5
-0.49585 -9.2
-0.49561 -9.0
-0.49536 -8.7
-0.49512 -8.4
-0.49487 -8.1
-0.49463 -7.8
-0.49438 -7.5
-0.49414 -7.1
-0.4939 -6.8
-0.49365 -6.4
-0.49341 -6.1
-0.49316 -5.7
-0.49292 -5.3
-0.49268 -4.9
-0.49243 -4.5
-0.49219 -4.1
-0.49194 -3.7
-0.4917 -3.3
-0.49146 -2.9
-0.49121 -2.5
-0.49097 -2.0
-0.49072 -1.6
-0.49048 -1.2
-0.49023 -0.7
-0.48999 -0.3
-0.48975 0.1
-0.4895 0.6
-0.48926 1.0
-0.48901 1.4
-0.48877 1.9
-0.48853 2.3
-0.48828 2.7
-0.48804 3.2
-0.48779 3.6
-0.48755 4.0
-0.4873 4.4
-0.48706 4.8
-0.48682 5.2
-0.48657 5.6
-0.48633 6.0
-0.48608 6.3
-0.48584 6.7
-0.4856 7.1
-0.48535 7.4
-0.48511 7.7
-0.48486 8.0
-0.48462 8.3
-0.48438 8.6
-0.48413 8.9
-0.48389 9.2
-0.48364 9.4
-0.4834 9.7
-0.48315 9.9
-0.48291 10.1
-0.48267 10.3
-0.48242 10.5
-0.48218 10.7
-0.48193 10.8
-0.48169 10.9
-0.48145 11.1
-0.4812 11.2
-0.48096 11.2
-0.48071 11.3
-0.48047 11.4
-0.48022 11.4
-0.47998 11.4
-0.47974 11.4
-0.47949 11.4
-0.47925 11.3
-0.479 11.3
-0.47876 11.2
-0.47852 11.1
-0.47827 11.0
-0.47803 10.9
-0.47778 10.8
-0.47754 10.6
-0.47729 10.4
-0.47705 10.2
-0.47681 10.0
-0.47656 9.8
-0.47632 9.6
-0.47607 9.3
-0.47583 9.1
-0.47559 8.8
-0.47534 8.5
-0.4751 8.2
-0.47485 7.9
-0.47461 7.6
-0.47437 7.2
-0.47412 6.9
-0.47388 6.5
-0.47363 6.2
-0.47339 5.8
-0.47314 5.4
-0.4729 5.0
-0.47266 4.6
-0.47241 4.2
-0.47217 3.8
-0.47192 3.3
-0.47168 2.9
-0.47144 2.5
-0.47119 2.0
-0.47095 1.6
-0.4707 1.1
-0.47046 0.7
-0.47021 0.2
-0.46997 -0.2
-0.46973 -0.7
-0.46948 -1.1
-0.46924 -1.5
-0.46899 -2.0
-0.46875 -2.4
-0.46851 -2.9
-0.46826 -3.3
-0.46802 -3.7
-0.46777 -4.2
-0.46753 -4.6
-0.46729 -5.0
-0.46704 -5.4
-0.4668 -5.8
-0.46655 -6.2
-0.46631 -6.5
-0.46606 -6.9
-0.46582 -7.3
-0.46558 -7.6
-0.46533 -7.9
-0.46509 -8.3
-0.46484 -8.6
-0.4646 -8.9
-0.46436 -9.1
-0.46411 -9.4
-0.46387 -9.7
-0.46362 -9.9
-0.46338 -10.1
-0.46313 -10.3
-0.46289 -10.5
-0.46265 -10.7
-0.4624 -10.9
-0.46216 -11.0
-0.46191 -11.1
-0.46167 -11.2
-0.46143 -11.3
-0.46118 -11.4
-0.46094 -11.4
-0.46069 -11.5
-0.46045 -11.5
-0.46021 -11.5
-0.45996 -11.5
-0.45972 -11.5
-0.45947 -11.4
-0.45923 -11.3
-0.45898 -11.2
-0.45874 -11.1
-0.4585 -11.0
-0.45825 -10.9
-0.45801 -10.7
-0.45776 -10.6
-0.45752 -10.4
-0.45728 -10.2
-0.45703 -9.9
-0.45679 -9.7
-0.45654 -9.4
-0.4563 -9.2
-0.45605 -8.9
-0.45581 -8.6
-0.45557 -8.3
-0.45532 -8.0
-0.45508 -7.6
-0.45483 -7.3
-0.45459 -6.9
-0.45435 -6.6
-0.4541 -6.2
-0.45386 -5.8
-0.45361 -5.4
-0.45337 -5.0
-0.45313 -4.6
-0.45288 -4.1
-0.45264 -3.7
-0.45239 -3.3
-0.45215 -2.8
-0.4519 -2.4
-0.45166 -1.9
-0.45142 -1.5
-0.45117 -1.0
-0.45093 -0.6
-0.45068 -0.1
-0.45044 0.3
-0.4502 0.8
-0.44995 1.3
-0.44971 1.7
-0.44946 2.2
-0.44922 2.6
-0.44897 3.1
-0.44873 3.5
-0.44849 3.9
-0.44824 4.4
-0.448 4.8
-0.44775 5.2
-0.44751 5.6
-0.44727 6.0
-0.44702 6.4
-0.44678 6.8
-0.44653 7.2
-0.44629 7.5
-0.44604 7.9
-0.4458 8.2
-0.44556 8.5
-0.44531 8.8
-0.44507 9.1
-0.44482 9.4
-0.44458 9.7
-0.44434 9.9
-0.44409 10.1
-0.44385 10.4
-0.4436 10.6
-0.44336 10.7
-0.44312 10.9
-0.44287 11.1
-0.44263 11.2
-0.44238 11.3
-0.44214 11.4
-0.44189 11.5
-0.44165 11.5
-0.44141 11.6
-0.44116 11.6
-0.44092 11.6
-0.44067 11.6
-0.44043 11.6
-0.44019 11.5
-0.43994 11.5
-0.4397 11.4
-0.43945 11.3
-0.43921 11.1
-0.43896 11.0
-0.43872 10.8
-0.43848 10.7
-0.43823 10.5
-0.43799 10.2
-0.43774 10.0
-0.4375 9.8
-0.43726 9.5
-0.43701 9.2
-0.43677 9.0
-0.43652 8.6
-0.43628 8.3
-0.43604 8.0
-0.43579 7.6
-0.43555 7.3
-0.4353 6.9
-0.43506 6.5
-0.43481 6.1
-0.43457 5.7
-0.43433 5.3
-0.43408 4.9
-0.43384 4.5
-0.43359 4.0
-0.43335 3.6
-0.43311 3.2
-0.43286 2.7
-0.43262 2.2
-0.43237 1.8
-0.43213 1.3
-0.43188 0.8
-0.43164 0.4
-0.4314 0.0
-0.43115 -0.6
-0.43091 -1.0
-0.43066 -1.5
-0.43042 -2.0
-0.43018 -2.4
-0.42993 -2.9
-0.42969 -3.3
-0.42944 -3.8
-0.4292 -4.2
-0.42896 -4.7
-0.42871 -5.1
-0.42847 -5.5
-0.42822 -5.9
-0.42798 -6.3
-0.42773 -6.7
-0.42749 -7.1
-0.42725 -7.5
-0.427 -7.8
-0.42676 -8.2
-0.42651 -8.5
-0.42627 -8.8
-0.42603 -9.1
-0.42578 -9.4
-0.42554 -9.7
-0.42529 -10.0
-0.42505 -10.2
-0.4248 -10.4
-0.42456 -10.6
-0.42432 -10.8
-0.42407 -11.0
-0.42383 -11.2
-0.42358 -11.3
-0.42334 -11.4
-0.4231 -11.5
-0.42285 -11.6
-0.42261 -11.7
-0.42236 -11.7
-0.42212 -11.7
-0.42188 -11.7
-0.42163 -11.7
-0.42139 -11.7
-0.42114 -11.6
-0.4209 -11.6
-0.42065 -11.5
-0.42041 -11.4
-0.42017 -11.2
-0.41992 -11.1
-0.41968 -10.9
-0.41943 -10.7
-0.41919 -10.5
-0.41895 -10.3
-0.4187 -10.1
-0.41846 -9.8
-0.41821 -9.5
-0.41797 -9.3
-0.41772 -8.9
-0.41748 -8.6
-0.41724 -8.3
-0.41699 -8.0
-0.41675 -7.6
-0.4165 -7.2
-0.41626 -6.8
-0.41602 -6.4
-0.41577 -6.0
-0.41553 -5.6
-0.41528 -5.2
-0.41504 -4.8
-0.41479 -4.3
-0.41455 -3.9
-0.41431 -3.4
-0.41406 -2.9
-0.41382 -2.5
-0.41357 -2.0
-0.41333 -1.5
-0.41309 -1.0
-0.41284 -0.6
-0.4126 0.0
-0.41235 0.4
-0.41211 0.9
-0.41187 1.4
-0.41162 1.8
-0.41138 2.3
-0.41113 2.8
-0.41089 3.3
-0.41064 3.7
-0.4104 4.2
-0.41016 4.6
-0.40991 5.1
-0.40967 5.5
-0.40942 5.9
-0.40918 6.4
-0.40894 6.8
-0.40869 7.1
-0.40845 7.5
-0.4082 7.9
-0.40796 8.3
-0.40771 8.6
-0.40747 8.9
-0.40723 9.2
-0.40698 9.5
-0.40674 9.8
-0.40649 10.1
-0.40625 10.3
-0.40601 10.6
-0.40576 10.8
-0.40552 11.0
-0.40527 11.1
-0.40503 11.3
-0.40479 11.4
-0.40454 11.6
-0.4043 11.7
-0.40405 11.7
-0.40381 11.8
-0.40356 11.8
-0.40332 11.9
-0.40308 11.9
-0.40283 11.8
-0.40259 11.8
-0.40234 11.7
-0.4021 11.7
-0.40186 11.6
-0.40161 11.4
-0.40137 11.3
-0.40112 11.1
-0.40088 11.0
-0.40063 10.8
-0.40039 10.5
-0.40015 10.3
-0.3999 10.1
-0.39966 9.8
-0.39941 9.5
-0.39917 9.2
-0.39893 8.9
-0.39868 8.5
-0.39844 8.2
-0.39819 7.8
-0.39795 7.5
-0.39771 7.1
-0.39746 6.7
-0.39722 6.2
-0.39697 5.8
-0.39673 5.4
-0.39648 4.9
-0.39624 4.5
-0.396 4.0
-0.39575 3.6
-0.39551 3.1
-0.39526 2.6
-0.39502 2.1
-0.39478 1.6
-0.39453 1.1
-0.39429 0.6
-0.39404 0.1
-0.3938 -0.3
-0.39355 -0.8
-0.39331 -1.3
-0.39307 -1.8
-0.39282 -2.3
-0.39258 -2.8
-0.39233 -3.3
-0.39209 -3.8
-0.39185 -4.2
-0.3916 -4.7
-0.39136 -5.1
-0.39111 -5.6
-0.39087 -6.0
-0.39063 -6.5
-0.39038 -6.9
-0.39014 -7.3
-0.38989 -7.7
-0.38965 -8.0
-0.3894 -8.4
-0.38916 -8.7
-0.38892 -9.1
-0.38867 -9.4
-0.38843 -9.7
-0.38818 -10.0
-0.38794 -10.3
-0.3877 -10.5
-0.38745 -10.7
-0.38721 -11.0
-0.38696 -11.1
-0.38672 -11.3
-0.38647 -11.5
-0.38623 -11.6
-0.38599 -11.7
-0.38574 -11.8
-0.3855 -11.9
-0.38525 -11.9
-0.38501 -12.0
-0.38477 -12.0
-0.38452 -12.0
-0.38428 -11.9
-0.38403 -11.9
-0.38379 -11.8
-0.38354 -11.7
-0.3833 -11.6
-0.38306 -11.5
-0.38281 -11.3
-0.38257 -11.1
-0.38232 -10.9
-0.38208 -10.7
-0.38184 -10.5
-0.38159 -10.2
-0.38135 -10.0
-0.3811 -9.7
-0.38086 -9.4
-0.38062 -9.1
-0.38037 -8.7
-0.38013 -8.4
-0.37988 -8.0
-0.37964 -7.6
-0.37939 -7.2
-0.37915 -6.8
-0.37891 -6.4
-0.37866 -5.9
-0.37842 -5.5
-0.37817 -5.0
-0.37793 -4.6
-0.37769 -4.1
-0.37744 -3.6
-0.3772 -3.1
-0.37695 -2.6
-0.37671 -2.1
-0.37646 -1.6
-0.37622 -1.1
-0.37598 -0.6
-0.37573 -0.1
-0.37549 0.4
-0.37524 0.9
-0.375 1.4
-0.37476 1.9
-0.37451 2.4
-0.37427 2.9
-0.37402 3.4
-0.37378 3.9
-0.37354 4.4
-0.37329 4.8
-0.37305 5.3
-0.3728 5.8
-0.37256 6.2
-0.37231 6.6
-0.37207 7.1
-0.37183 7.5
-0.37158 7.9
-0.37134 8.3
-0.37109 8.6
-0.37085 9.0
-0.37061 9.3
-0.37036 9.6
-0.37012 9.9
-0.36987 10.2
-0.36963 10.5
-0.36938 10.7
-0.36914 11.0
-0.3689 11.2
-0.36865 11.4
-0.36841 11.5
-0.36816 11.7
-0.36792 11.8
-0.36768 11.9
-0.36743 12.0
-0.36719 12.1
-0.36694 12.1
-0.3667 12.1
-0.36646 12.1
-0.36621 12.1
-0.36597 12.0
-0.36572 12.0
-0.36548 11.9
-0.36523 11.8
-0.36499 11.6
-0.36475 11.5
-0.3645 11.3
-0.36426 11.1
-0.36401 10.9
-0.36377 10.6
-0.36353 10.4
-0.36328 10.1
-0.36304 9.8
-0.36279 9.5
-0.36255 9.2
-0.3623 8.8
-0.36206 8.5
-0.36182 8.1
-0.36157 7.7
-0.36133 7.3
-0.36108 6.8
-0.36084 6.4
-0.3606 6.0
-0.36035 5.5
-0.36011 5.0
-0.35986 4.6
-0.35962 4.1
-0.35938 3.6
-0.35913 3.1
-0.35889 2.6
-0.35864 2.1
-0.3584 1.5
-0.35815 1.0
-0.35791 0.5
-0.35767 0.0
-0.35742 -0.5
-0.35718 -1.1
-0.35693 -1.6
-0.35669 -2.1
-0.35645 -2.6
-0.3562 -3.1
-0.35596 -3.6
-0.35571 -4.1
-0.35547 -4.6
-0.35522 -5.1
-0.35498 -5.6
-0.35474 -6.0
-0.35449 -6.5
-0.35425 -6.9
-0.354 -7.4
-0.35376 -7.8
-0.35352 -8.2
-0.35327 -8.6
-0.35303 -8.9
-0.35278 -9.3
-0.35254 -9.6
-0.35229 -9.9
-0.35205 -10.2
-0.35181 -10.5
-0.35156 -10.8
-0.35132 -11.0
-0.35107 -11.2
-0.35083 -11.4
-0.35059 -11.6
-0.35034 -11.8
-0.3501 -11.9
-0.34985 -12.0
-0.34961 -12.1
-0.34937 -12.2
-0.34912 -12.2
-0.34888 -12.2
-0.34863 -12.2
-0.34839 -12.2
-0.34814 -12.2
-0.3479 -12.1
-0.34766 -12.0
-0.34741 -11.9
-0.34717 -11.8
-0.34692 -11.6
-0.34668 -11.4
-0.34644 -11.2
-0.34619 -11.0
-0.34595 -10.7
-0.3457 -10.5
-0.34546 -10.2
-0.34521 -9.9
-0.34497 -9.6
-0.34473 -9.2
-0.34448 -8.8
-0.34424 -8.5
-0.34399 -8.1
-0.34375 -7.7
-0.34351 -7.2
-0.34326 -6.8
-0.34302 -6.4
-0.34277 -5.9
-0.34253 -5.4
-0.34229 -4.9
-0.34204 -4.4
-0.3418 -3.9
-0.34155 -3.4
-0.34131 -2.9
-0.34106 -2.4
-0.34082 -1.8
-0.34058 -1.3
-0.34033 -0.8
-0.34009 -0.2
-0.33984 0.3
-0.3396 0.8
-0.33936 1.4
-0.33911 1.9
-0.33887 2.4
-0.33862 3.0
-0.33838 3.5
-0.33813 4.0
-0.33789 4.5
-0.33765 5.0
-0.3374 5.5
-0.33716 6.0
-0.33691 6.4
-0.33667 6.9
-0.33643 7.3
-0.33618 7.8
-0.33594 8.2
-0.33569 8.6
-0.33545 9.0
-0.33521 9.3
-0.33496 9.7
-0.33472 10.0
-0.33447 10.3
-0.33423 10.6
-0.33398 10.9
-0.33374 11.1
-0.3335 11.4
-0.33325 11.6
-0.33301 11.8
-0.33276 11.9
-0.33252 12.1
-0.33228 12.2
-0.33203 12.3
-0.33179 12.3
-0.33154 12.4
-0.3313 12.4
-0.33105 12.4
-0.33081 12.4
-0.33057 12.3
-0.33032 12.2
-0.33008 12.1
-0.32983 12.0
-0.32959 11.9
-0.32935 11.7
-0.3291 11.5
-0.32886 11.3
-0.32861 11.0
-0.32837 10.8
-0.32813 10.5
-0.32788 10.2
-0.32764 9.9
-0.32739 9.5
-0.32715 9.2
-0.3269 8.8
-0.32666 8.4
-0.32642 8.0
-0.32617 7.5
-0.32593 7.1
-0.32568 6.6
-0.32544 6.2
-0.3252 5.7
-0.32495 5.2
-0.32471 4.7
-0.32446 4.2
-0.32422 3.6
-0.32397 3.1
-0.32373 2.6
-0.32349 2.0
-0.32324 1.5
-0.323 0.9
-0.32275 0.4
-0.32251 -0.2
-0.32227 -0.7
-0.32202 -1.3
-0.32178 -1.8
-0.32153 -2.4
-0.32129 -2.9
-0.32104 -3.5
-0.3208 -4.0
-0.32056 -4.5
-0.32031 -5.0
-0.32007 -5.6
-0.31982 -6.0
-0.31958 -6.5
-0.31934 -7.0
-0.31909 -7.5
-0.31885 -7.9
-0.3186 -8.3
-0.31836 -8.7
-0.31812 -9.1
-0.31787 -9.5
-0.31763 -9.9
-0.31738 -10.2
-0.31714 -10.5
-0.31689 -10.8
-0.31665 -11.1
-0.31641 -11.3
-0.31616 -11.6
-0.31592 -11.8
-0.31567 -12.0
-0.31543 -12.1
-0.31519 -12.2
-0.31494 -12.4
-0.3147 -12.4
-0.31445 -12.5
-0.31421 -12.5
-0.31396 -12.5
-0.31372 -12.5
-0.31348 -12.5
-0.31323 -12.4
-0.31299 -12.3
-0.31274 -12.2
-0.3125 -12.1
-0.31226 -11.9
-0.31201 -11.7
-0.31177 -11.5
-0.31152 -11.3
-0.31128 -11.0
-0.31104 -10.7
-0.31079 -10.4
-0.31055 -10.1
-0.3103 -9.7
-0.31006 -9.4
-0.30981 -9.0
-0.30957 -8.6
-0.30933 -8.2
-0.30908 -7.7
-0.30884 -7.3
-0.30859 -6.8
-0.30835 -6.3
-0.30811 -5.8
-0.30786 -5.3
-0.30762 -4.8
-0.30737 -4.2
-0.30713 -3.7
-0.30688 -3.2
-0.30664 -2.6
-0.3064 -2.0
-0.30615 -1.5
-0.30591 -0.9
-0.30566 -0.3
-0.30542 0.2
-0.30518 0.8
-0.30493 1.4
-0.30469 2.0
-0.30444 2.5
-0.3042 3.1
-0.30396 3.6
-0.30371 4.2
-0.30347 4.7
-0.30322 5.2
-0.30298 5.8
-0.30273 6.3
-0.30249 6.8
-0.30225 7.2
-0.302 7.7
-0.30176 8.2
-0.30151 8.6
-0.30127 9.0
-0.30103 9.4
-0.30078 9.8
-0.30054 10.1
-0.30029 10.5
-0.30005 10.8
-0.2998 11.1
-0.29956 11.4
-0.29932 11.6
-0.29907 11.8
-0.29883 12.0
-0.29858 12.2
-0.29834 12.4
-0.2981 12.5
-0.29785 12.6
-0.29761 12.6
-0.29736 12.7
-0.29712 12.7
-0.29688 12.7
-0.29663 12.7
-0.29639 12.6
-0.29614 12.5
-0.2959 12.4
-0.29565 12.2
-0.29541 12.1
-0.29517 11.9
-0.29492 11.7
-0.29468 11.4
-0.29443 11.2
-0.29419 10.9
-0.29395 10.5
-0.2937 10.2
-0.29346 9.9
-0.29321 9.5
-0.29297 9.1
-0.29272 8.7
-0.29248 8.2
-0.29224 7.8
-0.29199 7.3
-0.29175 6.8
-0.2915 6.3
-0.29126 5.8
-0.29102 5.2
-0.29077 4.7
-0.29053 4.2
-0.29028 3.6
-0.29004 3.0
-0.28979 2.5
-0.28955 1.9
-0.28931 1.3
-0.28906 0.7
-0.28882 0.1
-0.28857 -0.5
-0.28833 -1.1
-0.28809 -1.7
-0.28784 -2.2
-0.2876 -2.8
-0.28735 -3.4
-0.28711 -4.0
-0.28687 -4.5
-0.28662 -5.1
-0.28638 -5.6
-0.28613 -6.2
-0.28589 -6.7
-0.28564 -7.2
-0.2854 -7.7
-0.28516 -8.1
-0.28491 -8.6
-0.28467 -9.0
-0.28442 -9.4
-0.28418 -9.8
-0.28394 -10.2
-0.28369 -10.6
-0.28345 -10.9
-0.2832 -11.2
