t strain*1e23
-0.46242 -12.6
-0.46218 -12.5
-0.46193 -12.3
-0.46169 -12.2
-0.46144 -12.0
-0.4612 -11.8
-0.46096 -11.6
-0.46071 -11.3
-0.46047 -11.1
-0.46022 -10.8
-0.45998 -10.5
-0.45974 -10.2
-0.45949 -9.9
-0.45925 -9.6
-0.459 -9.2
-0.45876 -8.9
-0.45852 -8.5
-0.45827 -8.1
-0.45803 -7.7
-0.45778 -7.3
-0.45754 -6.9
-0.45729 -6.5
-0.45705 -6.0
-0.45681 -5.6
-0.45656 -5.1
-0.45632 -4.7
-0.45607 -4.2
-0.45583 -3.7
-0.45559 -3.2
-0.45534 -2.7
-0.4551 -2.3
-0.45485 -1.8
-0.45461 -1.3
-0.45436 -0.8
-0.45412 -0.3
-0.45388 0.2
-0.45363 0.7
-0.45339 1.2
-0.45314 1.7
-0.4529 2.2
-0.45266 2.7
-0.45241 3.2
-0.45217 3.7
-0.45192 4.2
-0.45168 4.7
-0.45144 5.1
-0.45119 5.6
-0.45095 6.1
-0.4507 6.5
-0.45046 6.9
-0.45021 7.4
-0.44997 7.8
-0.44973 8.2
-0.44948 8.6
-0.44924 8.9
-0.44899 9.3
-0.44875 9.6
-0.44851 10.0
-0.44826 10.3
-0.44802 10.6
-0.44777 10.9
-0.44753 11.2
-0.44728 11.4
-0.44704 11.7
-0.4468 11.9
-0.44655 12.1
-0.44631 12.3
-0.44606 12.4
-0.44582 12.6
-0.44558 12.7
-0.44533 12.8
-0.44509 12.9
-0.44484 13.0
-0.4446 13.0
-0.44436 13.1
-0.44411 13.1
-0.44387 13.1
-0.44362 13.1
-0.44338 13.0
-0.44313 12.9
-0.44289 12.9
-0.44265 12.7
-0.4424 12.6
-0.44216 12.5
-0.44191 12.3
-0.44167 12.1
-0.44143 11.9
-0.44118 11.7
-0.44094 11.5
-0.44069 11.2
-0.44045 10.9
-0.4402 10.7
-0.43996 10.4
-0.43972 10.0
-0.43947 9.7
-0.43923 9.3
-0.43898 9.0
-0.43874 8.6
-0.4385 8.2
-0.43825 7.8
-0.43801 7.4
-0.43776 7.0
-0.43752 6.5
-0.43727 6.1
-0.43703 5.6
-0.43679 5.1
-0.43654 4.7
-0.4363 4.2
-0.43605 3.7
-0.43581 3.2
-0.43557 2.7
-0.43532 2.2
-0.43508 1.7
-0.43483 1.2
-0.43459 0.7
-0.43435 0.1
-0.4341 -0.4
-0.43386 -0.9
-0.43361 -1.4
-0.43337 -1.9
-0.43312 -2.4
-0.43288 -2.9
-0.43264 -3.4
-0.43239 -3.9
-0.43215 -4.4
-0.4319 -4.9
-0.43166 -5.4
-0.43142 -5.8
-0.43117 -6.3
-0.43093 -6.8
-0.43068 -7.2
-0.43044 -7.6
-0.43019 -8.0
-0.42995 -8.4
-0.42971 -8.8
-0.42946 -9.2
-0.42922 -9.6
-0.42897 -9.9
-0.42873 -10.3
-0.42849 -10.6
-0.42824 -10.9
-0.428 -11.2
-0.42775 -11.4
-0.42751 -11.7
-0.42727 -11.9
-0.42702 -12.1
-0.42678 -12.3
-0.42653 -12.5
-0.42629 -12.7
-0.42604 -12.8
-0.4258 -12.9
-0.42556 -13.0
-0.42531 -13.1
-0.42507 -13.2
-0.42482 -13.2
-0.42458 -13.2
-0.42434 -13.2
-0.42409 -13.2
-0.42385 -13.1
-0.4236 -13.1
-0.42336 -13.0
-0.42311 -12.9
-0.42287 -12.8
-0.42263 -12.6
-0.42238 -12.4
-0.42214 -12.3
-0.42189 -12.0
-0.42165 -11.8
-0.42141 -11.6
-0.42116 -11.3
-0.42092 -11.0
-0.42067 -10.7
-0.42043 -10.4
-0.42019 -10.1
-0.41994 -9.8
-0.4197 -9.4
-0.41945 -9.0
-0.41921 -8.6
-0.41896 -8.2
-0.41872 -7.8
-0.41848 -7.4
-0.41823 -6.9
-0.41799 -6.5
-0.41774 -6.0
-0.4175 -5.5
-0.41726 -5.1
-0.41701 -4.6
-0.41677 -4.1
-0.41652 -3.6
-0.41628 -3.0
-0.41603 -2.5
-0.41579 -2.0
-0.41555 -1.5
-0.4153 -1.0
-0.41506 -0.4
-0.41481 0.0
-0.41457 0.6
-0.41433 1.1
-0.41408 1.7
-0.41384 2.2
-0.41359 2.7
-0.41335 3.2
-0.41311 3.7
-0.41286 4.3
-0.41262 4.8
-0.41237 5.2
-0.41213 5.7
-0.41188 6.2
-0.41164 6.7
-0.4114 7.1
-0.41115 7.6
-0.41091 8.0
-0.41066 8.4
-0.41042 8.8
-0.41018 9.2
-0.40993 9.6
-0.40969 10.0
-0.40944 10.3
-0.4092 10.6
-0.40895 10.9
-0.40871 11.2
-0.40847 11.5
-0.40822 11.8
-0.40798 12.0
-0.40773 12.2
-0.40749 12.5
-0.40725 12.6
-0.407 12.8
-0.40676 12.9
-0.40651 13.1
-0.40627 13.2
-0.40602 13.2
-0.40578 13.3
-0.40554 13.3
-0.40529 13.4
-0.40505 13.3
-0.4048 13.3
-0.40456 13.3
-0.40432 13.2
-0.40407 13.1
-0.40383 13.0
-0.40358 12.9
-0.40334 12.7
-0.4031 12.5
-0.40285 12.3
-0.40261 12.1
-0.40236 11.9
-0.40212 11.6
-0.40187 11.4
-0.40163 11.1
-0.40139 10.8
-0.40114 10.4
-0.4009 10.1
-0.40065 9.7
-0.40041 9.3
-0.40017 9.0
-0.39992 8.5
-0.39968 8.1
-0.39943 7.7
-0.39919 7.2
-0.39894 6.8
-0.3987 6.3
-0.39846 5.8
-0.39821 5.3
-0.39797 4.8
-0.39772 4.3
-0.39748 3.8
-0.39724 3.3
-0.39699 2.8
-0.39675 2.2
-0.3965 1.7
-0.39626 1.2
-0.39602 0.6
-0.39577 0.0
-0.39553 -0.5
-0.39528 -1.0
-0.39504 -1.5
-0.39479 -2.1
-0.39455 -2.6
-0.39431 -3.2
-0.39406 -3.7
-0.39382 -4.2
-0.39357 -4.7
-0.39333 -5.2
-0.39309 -5.7
-0.39284 -6.2
-0.3926 -6.7
-0.39235 -7.2
-0.39211 -7.6
-0.39186 -8.1
-0.39162 -8.5
-0.39138 -8.9
-0.39113 -9.3
-0.39089 -9.7
-0.39064 -10.1
-0.3904 -10.4
-0.39016 -10.8
-0.38991 -11.1
-0.38967 -11.4
-0.38942 -11.7
-0.38918 -11.9
-0.38894 -12.2
-0.38869 -12.4
-0.38845 -12.6
-0.3882 -12.8
-0.38796 -13.0
-0.38771 -13.1
-0.38747 -13.2
-0.38723 -13.3
-0.38698 -13.4
-0.38674 -13.5
-0.38649 -13.5
-0.38625 -13.5
-0.38601 -13.5
-0.38576 -13.5
-0.38552 -13.4
-0.38527 -13.3
-0.38503 -13.2
-0.38478 -13.1
-0.38454 -12.9
-0.3843 -12.8
-0.38405 -12.6
-0.38381 -12.4
-0.38356 -12.1
-0.38332 -11.9
-0.38308 -11.6
-0.38283 -11.3
-0.38259 -11.0
-0.38234 -10.7
-0.3821 -10.3
-0.38186 -10.0
-0.38161 -9.6
-0.38137 -9.2
-0.38112 -8.8
-0.38088 -8.3
-0.38063 -7.9
-0.38039 -7.4
-0.38015 -7.0
-0.3799 -6.5
-0.37966 -6.0
-0.37941 -5.5
-0.37917 -5.0
-0.37893 -4.5
-0.37868 -3.9
-0.37844 -3.4
-0.37819 -2.9
-0.37795 -2.3
-0.3777 -1.8
-0.37746 -1.2
-0.37722 -0.7
-0.37697 0.0
-0.37673 0.5
-0.37648 1.0
-0.37624 1.6
-0.376 2.1
-0.37575 2.7
-0.37551 3.2
-0.37526 3.8
-0.37502 4.3
-0.37477 4.8
-0.37453 5.4
-0.37429 5.9
-0.37404 6.4
-0.3738 6.9
-0.37355 7.3
-0.37331 7.8
-0.37307 8.3
-0.37282 8.7
-0.37258 9.1
-0.37233 9.5
-0.37209 9.9
-0.37185 10.3
-0.3716 10.7
-0.37136 11.0
-0.37111 11.3
-0.37087 11.6
-0.37062 11.9
-0.37038 12.2
-0.37014 12.4
-0.36989 12.7
-0.36965 12.9
-0.3694 13.0
-0.36916 13.2
-0.36892 13.3
-0.36867 13.4
-0.36843 13.5
-0.36818 13.6
-0.36794 13.6
-0.36769 13.7
-0.36745 13.6
-0.36721 13.6
-0.36696 13.6
-0.36672 13.5
-0.36647 13.4
-0.36623 13.3
-0.36599 13.1
-0.36574 13.0
-0.3655 12.8
-0.36525 12.6
-0.36501 12.3
-0.36477 12.1
-0.36452 11.8
-0.36428 11.5
-0.36403 11.2
-0.36379 10.8
-0.36354 10.5
-0.3633 10.1
-0.36306 9.7
-0.36281 9.3
-0.36257 8.9
-0.36232 8.4
-0.36208 8.0
-0.36184 7.5
-0.36159 7.0
-0.36135 6.5
-0.3611 6.0
-0.36086 5.5
-0.36061 5.0
-0.36037 4.4
-0.36013 3.9
-0.35988 3.3
-0.35964 2.8
-0.35939 2.2
-0.35915 1.6
-0.35891 1.1
-0.35866 0.5
-0.35842 0.0
-0.35817 -0.6
-0.35793 -1.2
-0.35769 -1.8
-0.35744 -2.4
-0.3572 -2.9
-0.35695 -3.5
-0.35671 -4.0
-0.35646 -4.6
-0.35622 -5.1
-0.35598 -5.7
-0.35573 -6.2
-0.35549 -6.7
-0.35524 -7.2
-0.355 -7.7
-0.35476 -8.2
-0.35451 -8.6
-0.35427 -9.1
-0.35402 -9.5
-0.35378 -9.9
-0.35353 -10.3
-0.35329 -10.7
-0.35305 -11.0
-0.3528 -11.4
-0.35256 -11.7
-0.35231 -12.0
-0.35207 -12.3
-0.35183 -12.5
-0.35158 -12.8
-0.35134 -13.0
-0.35109 -13.2
-0.35085 -13.3
-0.35061 -13.5
-0.35036 -13.6
-0.35012 -13.7
-0.34987 -13.7
-0.34963 -13.8
-0.34938 -13.8
-0.34914 -13.8
-0.3489 -13.8
-0.34865 -13.7
-0.34841 -13.6
-0.34816 -13.5
-0.34792 -13.4
-0.34768 -13.3
-0.34743 -13.1
-0.34719 -12.9
-0.34694 -12.7
-0.3467 -12.4
-0.34645 -12.2
-0.34621 -11.9
-0.34597 -11.6
-0.34572 -11.2
-0.34548 -10.9
-0.34523 -10.5
-0.34499 -10.1
-0.34475 -9.7
-0.3445 -9.3
-0.34426 -8.8
-0.34401 -8.4
-0.34377 -7.9
-0.34352 -7.4
-0.34328 -6.9
-0.34304 -6.4
-0.34279 -5.9
-0.34255 -5.3
-0.3423 -4.8
-0.34206 -4.2
-0.34182 -3.7
-0.34157 -3.1
-0.34133 -2.5
-0.34108 -1.9
-0.34084 -1.3
-0.3406 -0.8
-0.34035 -0.2
-0.34011 0.4
-0.33986 1.0
-0.33962 1.6
-0.33937 2.2
-0.33913 2.8
-0.33889 3.4
-0.33864 3.9
-0.3384 4.5
-0.33815 5.1
-0.33791 5.6
-0.33767 6.1
-0.33742 6.7
-0.33718 7.2
-0.33693 7.7
-0.33669 8.2
-0.33644 8.7
-0.3362 9.1
-0.33596 9.6
-0.33571 10.0
-0.33547 10.4
-0.33522 10.8
-0.33498 11.2
-0.33474 11.5
-0.33449 11.8
-0.33425 12.1
-0.334 12.4
-0.33376 12.7
-0.33352 12.9
-0.33327 13.1
-0.33303 13.3
-0.33278 13.5
-0.33254 13.6
-0.33229 13.8
-0.33205 13.9
-0.33181 13.9
-0.33156 14.0
-0.33132 14.0
