t strain*1e23
-0.49952 -9.4
-0.49928 -9.4
-0.49903 -9.2
-0.49879 -9.1
-0.49855 -9.0
-0.4983 -8.8
-0.49806 -8.7
-0.49781 -8.5
-0.49757 -8.3
-0.49733 -8.1
-0.49708 -7.9
-0.49684 -7.7
-0.49659 -7.5
-0.49635 -7.2
-0.49611 -7.0
-0.49586 -6.7
-0.49562 -6.4
-0.49537 -6.1
-0.49513 -5.8
-0.49488 -5.5
-0.49464 -5.2
-0.4944 -4.9
-0.49415 -4.6
-0.49391 -4.2
-0.49366 -3.9
-0.49342 -3.5
-0.49318 -3.2
-0.49293 -2.8
-0.49269 -2.5
-0.49244 -2.1
-0.4922 -1.7
-0.49195 -1.4
-0.49171 -1.0
-0.49147 -0.6
-0.49122 -0.2
-0.49098 0.1
-0.49073 0.5
-0.49049 0.9
-0.49025 1.3
-0.49 1.6
-0.48976 2.0
-0.48951 2.4
-0.48927 2.7
-0.48903 3.1
-0.48878 3.5
-0.48854 3.8
-0.48829 4.2
-0.48805 4.5
-0.4878 4.8
-0.48756 5.1
-0.48732 5.5
-0.48707 5.8
-0.48683 6.1
-0.48658 6.4
-0.48634 6.7
-0.4861 6.9
-0.48585 7.2
-0.48561 7.4
-0.48536 7.7
-0.48512 7.9
-0.48487 8.1
-0.48463 8.3
-0.48439 8.5
-0.48414 8.7
-0.4839 8.9
-0.48365 9.0
-0.48341 9.2
-0.48317 9.3
-0.48292 9.4
-0.48268 9.5
-0.48243 9.6
-0.48219 9.7
-0.48195 9.7
-0.4817 9.8
-0.48146 9.8
-0.48121 9.8
-0.48097 9.8
-0.48072 9.8
-0.48048 9.7
-0.48024 9.7
-0.47999 9.6
-0.47975 9.6
-0.4795 9.5
-0.47926 9.4
-0.47902 9.2
-0.47877 9.1
-0.47853 9.0
-0.47828 8.8
-0.47804 8.6
-0.47779 8.4
-0.47755 8.2
-0.47731 8.0
-0.47706 7.8
-0.47682 7.6
-0.47657 7.3
-0.47633 7.0
-0.47609 6.8
-0.47584 6.5
-0.4756 6.2
-0.47535 5.9
-0.47511 5.6
-0.47486 5.3
-0.47462 4.9
-0.47438 4.6
-0.47413 4.3
-0.47389 3.9
-0.47364 3.6
-0.4734 3.2
-0.47316 2.8
-0.47291 2.5
-0.47267 2.1
-0.47242 1.7
-0.47218 1.3
-0.47194 1.0
-0.47169 0.6
-0.47145 0.2
-0.4712 -0.2
-0.47096 -0.6
-0.47071 -1.0
-0.47047 -1.4
-0.47023 -1.7
-0.46998 -2.1
-0.46974 -2.5
-0.46949 -2.9
-0.46925 -3.2
-0.46901 -3.6
-0.46876 -3.9
-0.46852 -4.3
-0.46827 -4.6
-0.46803 -5.0
-0.46778 -5.3
-0.46754 -5.6
-0.4673 -5.9
-0.46705 -6.3
-0.46681 -6.5
-0.46656 -6.8
-0.46632 -7.1
-0.46608 -7.4
-0.46583 -7.6
-0.46559 -7.9
-0.46534 -8.1
-0.4651 -8.3
-0.46486 -8.5
-0.46461 -8.7
-0.46437 -8.9
-0.46412 -9.0
-0.46388 -9.2
-0.46363 -9.3
-0.46339 -9.5
-0.46315 -9.6
-0.4629 -9.7
-0.46266 -9.7
-0.46241 -9.8
-0.46217 -9.8
-0.46193 -9.9
-0.46168 -9.9
-0.46144 -9.9
-0.46119 -9.9
-0.46095 -9.8
-0.4607 -9.8
-0.46046 -9.7
-0.46022 -9.7
-0.45997 -9.6
-0.45973 -9.5
-0.45948 -9.3
-0.45924 -9.2
-0.459 -9.1
-0.45875 -8.9
-0.45851 -8.7
-0.45826 -8.5
-0.45802 -8.3
-0.45778 -8.1
-0.45753 -7.9
-0.45729 -7.6
-0.45704 -7.4
-0.4568 -7.1
-0.45655 -6.8
-0.45631 -6.5
-0.45607 -6.3
-0.45582 -5.9
-0.45558 -5.6
-0.45533 -5.3
-0.45509 -5.0
-0.45485 -4.6
-0.4546 -4.3
-0.45436 -3.9
-0.45411 -3.5
-0.45387 -3.2
-0.45362 -2.8
-0.45338 -2.4
-0.45314 -2.0
-0.45289 -1.7
-0.45265 -1.3
-0.4524 -0.9
-0.45216 -0.5
-0.45192 0.0
-0.45167 0.3
-0.45143 0.7
-0.45118 1.1
-0.45094 1.5
-0.4507 1.9
-0.45045 2.3
-0.45021 2.6
-0.44996 3.0
-0.44972 3.4
-0.44947 3.8
-0.44923 4.1
-0.44899 4.5
-0.44874 4.8
-0.4485 5.2
-0.44825 5.5
-0.44801 5.8
-0.44777 6.2
-0.44752 6.5
-0.44728 6.8
-0.44703 7.0
-0.44679 7.3
-0.44654 7.6
-0.4463 7.8
-0.44606 8.1
-0.44581 8.3
-0.44557 8.5
-0.44532 8.7
-0.44508 8.9
-0.44484 9.1
-0.44459 9.2
-0.44435 9.4
-0.4441 9.5
-0.44386 9.6
-0.44361 9.7
-0.44337 9.8
-0.44313 9.9
-0.44288 9.9
-0.44264 10.0
-0.44239 10.0
-0.44215 10.0
-0.44191 10.0
-0.44166 9.9
-0.44142 9.9
-0.44117 9.8
-0.44093 9.8
-0.44069 9.7
-0.44044 9.6
-0.4402 9.4
-0.43995 9.3
-0.43971 9.2
-0.43946 9.0
-0.43922 8.8
-0.43898 8.6
-0.43873 8.4
-0.43849 8.2
-0.43824 7.9
-0.438 7.7
-0.43776 7.4
-0.43751 7.2
-0.43727 6.9
-0.43702 6.6
-0.43678 6.3
-0.43653 5.9
-0.43629 5.6
-0.43605 5.3
-0.4358 4.9
-0.43556 4.6
-0.43531 4.2
-0.43507 3.9
-0.43483 3.5
-0.43458 3.1
-0.43434 2.7
-0.43409 2.3
-0.43385 1.9
-0.43361 1.5
-0.43336 1.1
-0.43312 0.7
-0.43287 0.3
-0.43263 0.0
-0.43238 -0.5
-0.43214 -0.9
-0.4319 -1.3
-0.43165 -1.7
-0.43141 -2.1
-0.43116 -2.5
-0.43092 -2.9
-0.43068 -3.3
-0.43043 -3.6
-0.43019 -4.0
-0.42994 -4.4
-0.4297 -4.7
-0.42945 -5.1
-0.42921 -5.4
-0.42897 -5.8
-0.42872 -6.1
-0.42848 -6.4
-0.42823 -6.7
-0.42799 -7.0
-0.42775 -7.3
-0.4275 -7.6
-0.42726 -7.9
-0.42701 -8.1
-0.42677 -8.3
-0.42653 -8.6
-0.42628 -8.8
-0.42604 -9.0
-0.42579 -9.1
-0.42555 -9.3
-0.4253 -9.5
-0.42506 -9.6
-0.42482 -9.7
-0.42457 -9.8
-0.42433 -9.9
-0.42408 -10.0
-0.42384 -10.0
-0.4236 -10.1
-0.42335 -10.1
-0.42311 -10.1
-0.42286 -10.1
-0.42262 -10.0
-0.42237 -10.0
-0.42213 -9.9
-0.42189 -9.9
-0.42164 -9.8
-0.4214 -9.6
-0.42115 -9.5
-0.42091 -9.4
-0.42067 -9.2
-0.42042 -9.0
-0.42018 -8.9
-0.41993 -8.7
-0.41969 -8.4
-0.41945 -8.2
-0.4192 -8.0
-0.41896 -7.7
-0.41871 -7.4
-0.41847 -7.1
-0.41822 -6.8
-0.41798 -6.5
-0.41774 -6.2
-0.41749 -5.9
-0.41725 -5.5
-0.417 -5.2
-0.41676 -4.8
-0.41652 -4.5
-0.41627 -4.1
-0.41603 -3.7
-0.41578 -3.3
-0.41554 -2.9
-0.41529 -2.5
-0.41505 -2.1
-0.41481 -1.7
-0.41456 -1.3
-0.41432 -0.9
-0.41407 -0.5
-0.41383 0.0
-0.41359 0.3
-0.41334 0.7
-0.4131 1.2
-0.41285 1.6
-0.41261 2.0
