t strain*1e23
-0.407 -11.5
-0.40675 -11.3
-0.40651 -11.2
-0.40627 -11.0
-0.40602 -10.9
-0.40578 -10.7
-0.40553 -10.5
-0.40529 -10.3
-0.40504 -10.0
-0.4048 -9.8
-0.40456 -9.5
-0.40431 -9.3
-0.40407 -9.0
-0.40382 -8.7
-0.40358 -8.3
-0.40334 -8.0
-0.40309 -7.7
-0.40285 -7.3
-0.4026 -7.0
-0.40236 -6.6
-0.40211 -6.2
-0.40187 -5.8
-0.40163 -5.4
-0.40138 -5.0
-0.40114 -4.6
-0.40089 -4.2
-0.40065 -3.7
-0.40041 -3.3
-0.40016 -2.8
-0.39992 -2.4
-0.39967 -1.9
-0.39943 -1.5
-0.39919 -1.0
-0.39894 -0.6
-0.3987 -0.1
-0.39845 0.3
-0.39821 0.8
-0.39796 1.3
-0.39772 1.7
-0.39748 2.2
-0.39723 2.6
-0.39699 3.1
-0.39674 3.5
-0.3965 3.9
-0.39626 4.4
-0.39601 4.8
-0.39577 5.2
-0.39552 5.6
-0.39528 6.0
-0.39503 6.4
-0.39479 6.8
-0.39455 7.2
-0.3943 7.6
-0.39406 7.9
-0.39381 8.2
-0.39357 8.6
-0.39333 8.9
-0.39308 9.2
-0.39284 9.5
-0.39259 9.8
-0.39235 10.0
-0.39211 10.3
-0.39186 10.5
-0.39162 10.7
-0.39137 10.9
-0.39113 11.1
-0.39088 11.2
-0.39064 11.4
-0.3904 11.5
-0.39015 11.6
-0.38991 11.7
-0.38966 11.8
-0.38942 11.9
-0.38918 11.9
-0.38893 11.9
-0.38869 11.9
-0.38844 11.9
-0.3882 11.9
-0.38795 11.9
-0.38771 11.8
-0.38747 11.7
-0.38722 11.6
-0.38698 11.5
-0.38673 11.3
-0.38649 11.2
-0.38625 11.0
-0.386 10.8
-0.38576 10.6
-0.38551 10.4
-0.38527 10.2
-0.38503 9.9
-0.38478 9.6
-0.38454 9.4
-0.38429 9.1
-0.38405 8.7
-0.3838 8.4
-0.38356 8.1
-0.38332 7.7
-0.38307 7.4
-0.38283 7.0
-0.38258 6.6
-0.38234 6.2
-0.3821 5.8
-0.38185 5.4
-0.38161 5.0
-0.38136 4.5
-0.38112 4.1
-0.38087 3.6
-0.38063 3.2
-0.38039 2.7
-0.38014 2.3
-0.3799 1.8
-0.37965 1.3
-0.37941 0.9
-0.37917 0.4
-0.37892 0.0
-0.37868 -0.5
-0.37843 -1.0
-0.37819 -1.5
-0.37794 -1.9
-0.3777 -2.4
-0.37746 -2.9
-0.37721 -3.3
-0.37697 -3.8
-0.37672 -4.2
-0.37648 -4.7
-0.37624 -5.1
-0.37599 -5.5
-0.37575 -5.9
-0.3755 -6.4
-0.37526 -6.8
-0.37502 -7.1
-0.37477 -7.5
-0.37453 -7.9
-0.37428 -8.2
-0.37404 -8.6
-0.37379 -8.9
-0.37355 -9.2
-0.37331 -9.5
-0.37306 -9.8
-0.37282 -10.1
-0.37257 -10.3
-0.37233 -10.6
-0.37209 -10.8
-0.37184 -11.0
-0.3716 -11.2
-0.37135 -11.4
-0.37111 -11.5
-0.37086 -11.6
-0.37062 -11.8
-0.37038 -11.9
-0.37013 -11.9
-0.36989 -12.0
-0.36964 -12.0
-0.3694 -12.1
-0.36916 -12.1
-0.36891 -12.1
-0.36867 -12.0
-0.36842 -12.0
-0.36818 -11.9
-0.36794 -11.8
-0.36769 -11.7
-0.36745 -11.6
-0.3672 -11.4
-0.36696 -11.3
-0.36671 -11.1
-0.36647 -10.9
-0.36623 -10.7
-0.36598 -10.4
-0.36574 -10.2
-0.36549 -9.9
-0.36525 -9.6
-0.36501 -9.3
-0.36476 -9.0
-0.36452 -8.7
-0.36427 -8.4
-0.36403 -8.0
-0.36378 -7.6
-0.36354 -7.3
-0.3633 -6.9
-0.36305 -6.5
-0.36281 -6.1
-0.36256 -5.6
-0.36232 -5.2
-0.36208 -4.8
-0.36183 -4.3
-0.36159 -3.9
-0.36134 -3.4
-0.3611 -2.9
-0.36086 -2.5
-0.36061 -2.0
-0.36037 -1.5
-0.36012 -1.0
-0.35988 -0.5
-0.35963 0.0
-0.35939 0.4
-0.35915 0.9
-0.3589 1.4
-0.35866 1.9
-0.35841 2.4
-0.35817 2.8
-0.35793 3.3
-0.35768 3.8
-0.35744 4.2
-0.35719 4.7
-0.35695 5.1
-0.3567 5.6
-0.35646 6.0
-0.35622 6.4
-0.35597 6.8
-0.35573 7.2
-0.35548 7.6
-0.35524 8.0
-0.355 8.4
-0.35475 8.7
-0.35451 9.1
-0.35426 9.4
-0.35402 9.7
-0.35378 10.0
-0.35353 10.2
-0.35329 10.5
-0.35304 10.8
-0.3528 11.0
-0.35255 11.2
-0.35231 11.4
-0.35207 11.5
-0.35182 11.7
-0.35158 11.8
-0.35133 11.9
-0.35109 12.0
-0.35085 12.1
-0.3506 12.2
-0.35036 12.2
-0.35011 12.2
-0.34987 12.2
-0.34962 12.2
-0.34938 12.1
-0.34914 12.1
-0.34889 12.0
-0.34865 11.9
-0.3484 11.8
-0.34816 11.6
-0.34792 11.5
-0.34767 11.3
-0.34743 11.1
