t strain*1e23
-0.35483 -9.0
-0.35458 -8.3
-0.35434 -7.6
-0.3541 -6.9
-0.35385 -6.2
-0.35361 -5.4
-0.35336 -4.7
-0.35312 -3.9
-0.35287 -3.2
-0.35263 -2.4
-0.35239 -1.6
-0.35214 -0.9
-0.3519 -0.1
-0.35165 0.7
-0.35141 1.4
-0.35117 2.2
-0.35092 3.0
-0.35068 3.7
-0.35043 4.5
-0.35019 5.2
-0.34995 6.0
-0.3497 6.7
-0.34946 7.5
-0.34921 8.2
-0.34897 8.9
-0.34872 9.6
-0.34848 10.3
-0.34824 11.0
-0.34799 11.6
-0.34775 12.3
-0.3475 12.9
-0.34726 13.6
-0.34702 14.2
-0.34677 14.8
-0.34653 15.3
-0.34628 15.9
-0.34604 16.4
-0.34579 16.9
-0.34555 17.4
-0.34531 17.9
-0.34506 18.4
-0.34482 18.8
-0.34457 19.2
-0.34433 19.6
-0.34409 19.9
-0.34384 20.3
-0.3436 20.6
-0.34335 20.9
-0.34311 21.1
-0.34286 21.4
-0.34262 21.6
-0.34238 21.8
-0.34213 21.9
-0.34189 22.1
-0.34164 22.2
-0.3414 22.2
-0.34116 22.3
-0.34091 22.3
-0.34067 22.3
-0.34042 22.3
-0.34018 22.2
-0.33994 22.1
-0.33969 22.0
-0.33945 21.9
-0.3392 21.7
-0.33896 21.5
-0.33871 21.3
-0.33847 21.0
-0.33823 20.8
-0.33798 20.5
-0.33774 20.1
-0.33749 19.8
-0.33725 19.4
-0.33701 19.0
-0.33676 18.6
-0.33652 18.1
-0.33627 17.7
-0.33603 17.2
-0.33578 16.7
-0.33554 16.1
-0.3353 15.6
-0.33505 15.0
-0.33481 14.4
-0.33456 13.8
-0.33432 13.2
-0.33408 12.5
-0.33383 11.9
-0.33359 11.2
-0.33334 10.5
-0.3331 9.8
-0.33286 9.1
-0.33261 8.3
-0.33237 7.6
-0.33212 6.8
-0.33188 6.1
-0.33163 5.3
-0.33139 4.5
-0.33115 3.8
-0.3309 3.0
-0.33066 2.2
-0.33041 1.4
-0.33017 0.6
-0.32993 -0.2
-0.32968 -1.0
-0.32944 -1.8
-0.32919 -2.6
-0.32895 -3.4
-0.3287 -4.2
-0.32846 -4.9
-0.32822 -5.7
-0.32797 -6.5
-0.32773 -7.2
-0.32748 -8.0
-0.32724 -8.7
-0.327 -9.5
-0.32675 -10.2
-0.32651 -10.9
-0.32626 -11.6
-0.32602 -12.3
-0.32578 -12.9
-0.32553 -13.6
-0.32529 -14.2
-0.32504 -14.8
-0.3248 -15.4
-0.32455 -16.0
-0.32431 -16.6
-0.32407 -17.1
-0.32382 -17.6
-0.32358 -18.1
-0.32333 -18.6
-0.32309 -19.0
-0.32285 -19.5
-0.3226 -19.9
-0.32236 -20.2
-0.32211 -20.6
-0.32187 -20.9
-0.32162 -21.2
-0.32138 -21.5
-0.32114 -21.7
-0.32089 -21.9
-0.32065 -22.1
-0.3204 -22.3
-0.32016 -22.4
-0.31992 -22.5
-0.31967 -22.6
-0.31943 -22.6
-0.31918 -22.6
-0.31894 -22.6
-0.3187 -22.6
-0.31845 -22.5
-0.31821 -22.4
-0.31796 -22.3
-0.31772 -22.1
-0.31747 -21.9
-0.31723 -21.7
-0.31699 -21.5
-0.31674 -21.2
-0.3165 -20.9
-0.31625 -20.6
-0.31601 -20.2
-0.31577 -19.8
-0.31552 -19.4
-0.31528 -19.0
-0.31503 -18.5
-0.31479 -18.1
-0.31454 -17.6
-0.3143 -17.0
-0.31406 -16.5
-0.31381 -15.9
-0.31357 -15.3
-0.31332 -14.7
-0.31308 -14.1
-0.31284 -13.4
-0.31259 -12.7
-0.31235 -12.1
-0.3121 -11.4
-0.31186 -10.6
-0.31161 -9.9
-0.31137 -9.2
-0.31113 -8.4
-0.31088 -7.6
-0.31064 -6.9
-0.31039 -6.1
-0.31015 -5.3
-0.30991 -4.5
-0.30966 -3.7
-0.30942 -2.8
-0.30917 -2.0
-0.30893 -1.2
-0.30869 -0.4
-0.30844 0.5
-0.3082 1.3
-0.30795 2.1
-0.30771 2.9
-0.30746 3.7
-0.30722 4.6
-0.30698 5.4
-0.30673 6.2
-0.30649 7.0
-0.30624 7.8
-0.306 8.5
-0.30576 9.3
-0.30551 10.1
-0.30527 10.8
