t strain*1e23
-0.36836 9.7
-0.36812 10.3
-0.36787 11.0
-0.36763 11.6
-0.36739 12.1
-0.36714 12.7
-0.3669 13.3
-0.36665 13.8
-0.36641 14.3
-0.36617 14.8
-0.36592 15.3
-0.36568 15.8
-0.36543 16.2
-0.36519 16.6
-0.36494 17.1
-0.3647 17.4
-0.36446 17.8
-0.36421 18.2
-0.36397 18.5
-0.36372 18.8
-0.36348 19.1
-0.36324 19.3
-0.36299 19.6
-0.36275 19.8
-0.3625 20.0
-0.36226 20.1
-0.36201 20.3
-0.36177 20.4
-0.36153 20.5
-0.36128 20.5
-0.36104 20.6
-0.36079 20.6
-0.36055 20.6
-0.36031 20.6
-0.36006 20.5
-0.35982 20.4
-0.35957 20.3
-0.35933 20.2
-0.35909 20.0
-0.35884 19.8
-0.3586 19.6
-0.35835 19.4
-0.35811 19.1
-0.35786 18.9
-0.35762 18.5
-0.35738 18.2
-0.35713 17.9
-0.35689 17.5
-0.35664 17.1
-0.3564 16.7
-0.35616 16.3
-0.35591 15.8
-0.35567 15.3
-0.35542 14.9
-0.35518 14.3
-0.35493 13.8
-0.35469 13.3
-0.35445 12.7
-0.3542 12.1
-0.35396 11.5
-0.35371 10.9
-0.35347 10.3
-0.35323 9.7
-0.35298 9.0
-0.35274 8.4
-0.35249 7.7
-0.35225 7.0
-0.35201 6.3
-0.35176 5.6
-0.35152 4.9
-0.35127 4.2
-0.35103 3.5
-0.35078 2.8
-0.35054 2.1
-0.3503 1.3
-0.35005 0.6
-0.34981 -0.1
-0.34956 -0.8
-0.34932 -1.6
-0.34908 -2.3
-0.34883 -3.0
-0.34859 -3.7
-0.34834 -4.5
-0.3481 -5.2
-0.34785 -5.9
-0.34761 -6.6
-0.34737 -7.3
-0.34712 -8.0
-0.34688 -8.6
-0.34663 -9.3
-0.34639 -9.9
-0.34615 -10.6
-0.3459 -11.2
-0.34566 -11.8
-0.34541 -12.4
-0.34517 -13.0
-0.34492 -13.6
-0.34468 -14.1
-0.34444 -14.7
-0.34419 -15.2
-0.34395 -15.7
-0.3437 -16.2
-0.34346 -16.6
-0.34322 -17.0
-0.34297 -17.5
-0.34273 -17.9
-0.34248 -18.2
-0.34224 -18.6
-0.342 -18.9
-0.34175 -19.2
-0.34151 -19.5
-0.34126 -19.7
-0.34102 -20.0
-0.34077 -20.2
-0.34053 -20.3
-0.34029 -20.5
-0.34004 -20.6
-0.3398 -20.7
-0.33955 -20.8
-0.33931 -20.9
-0.33907 -20.9
-0.33882 -20.9
-0.33858 -20.8
-0.33833 -20.8
-0.33809 -20.7
-0.33784 -20.6
-0.3376 -20.5
-0.33736 -20.3
-0.33711 -20.1
-0.33687 -19.9
-0.33662 -19.7
-0.33638 -19.4
-0.33614 -19.1
-0.33589 -18.8
-0.33565 -18.5
-0.3354 -18.1
-0.33516 -17.7
-0.33492 -17.3
-0.33467 -16.9
-0.33443 -16.4
-0.33418 -16.0
-0.33394 -15.5
-0.33369 -14.9
-0.33345 -14.4
-0.33321 -13.9
-0.33296 -13.3
-0.33272 -12.7
-0.33247 -12.1
-0.33223 -11.5
-0.33199 -10.8
-0.33174 -10.2
-0.3315 -9.5
-0.33125 -8.9
-0.33101 -8.2
-0.33076 -7.5
-0.33052 -6.8
-0.33028 -6.1
-0.33003 -5.3
-0.32979 -4.6
-0.32954 -3.9
-0.3293 -3.1
-0.32906 -2.4
-0.32881 -1.6
-0.32857 -0.9
-0.32832 -0.1
-0.32808 0.6
-0.32784 1.4
-0.32759 2.2
-0.32735 2.9
-0.3271 3.7
-0.32686 4.4
-0.32661 5.1
-0.32637 5.9
-0.32613 6.6
-0.32588 7.3
-0.32564 8.0
-0.32539 8.7
-0.32515 9.4
-0.32491 10.1
-0.32466 10.8
-0.32442 11.4
-0.32417 12.0
-0.32393 12.7
-0.32368 13.3
-0.32344 13.8
-0.3232 14.4
-0.32295 15.0
-0.32271 15.5
-0.32246 16.0
-0.32222 16.5
-0.32198 17.0
-0.32173 17.4
-0.32149 17.8
-0.32124 18.2
-0.321 18.6
-0.32076 19.0
-0.32051 19.3
-0.32027 19.6
-0.32002 19.9
-0.31978 20.1
-0.31953 20.4
-0.31929 20.6
-0.31905 20.7
-0.3188 20.9
-0.31856 21.0
-0.31831 21.1
-0.31807 21.1
-0.31783 21.2
-0.31758 21.2
-0.31734 21.2
-0.31709 21.1
-0.31685 21.0
-0.3166 20.9
-0.31636 20.8
-0.31612 20.6
-0.31587 20.4
-0.31563 20.2
-0.31538 20.0
-0.31514 19.7
-0.3149 19.4
-0.31465 19.1
-0.31441 18.7
-0.31416 18.4
-0.31392 18.0
-0.31367 17.6
-0.31343 17.1
-0.31319 16.6
-0.31294 16.1
-0.3127 15.6
-0.31245 15.1
-0.31221 14.5
-0.31197 14.0
-0.31172 13.4
-0.31148 12.8
-0.31123 12.1
-0.31099 11.5
-0.31075 10.8
-0.3105 10.1
-0.31026 9.5
-0.31001 8.7
-0.30977 8.0
-0.30952 7.3
-0.30928 6.6
-0.30904 5.8
-0.30879 5.1
-0.30855 4.3
-0.3083 3.5
-0.30806 2.8
-0.30782 2.0
-0.30757 1.2
-0.30733 0.4
-0.30708 -0.4
-0.30684 -1.2
-0.30659 -2.0
-0.30635 -2.7
-0.30611 -3.5
-0.30586 -4.3
-0.30562 -5.1
-0.30537 -5.8
-0.30513 -6.6
-0.30489 -7.3
-0.30464 -8.1
-0.3044 -8.8
-0.30415 -9.5
-0.30391 -10.2
-0.30367 -10.9
-0.30342 -11.6
-0.30318 -12.2
-0.30293 -12.9
-0.30269 -13.5
-0.30244 -14.1
-0.3022 -14.7
-0.30196 -15.3
-0.30171 -15.8
-0.30147 -16.3
-0.30122 -16.8
-0.30098 -17.3
-0.30074 -17.8
-0.30049 -18.2
-0.30025 -18.6
-0.3 -19.0
-0.29976 -19.4
-0.29951 -19.7
-0.29927 -20.0
-0.29903 -20.3
-0.29878 -20.6
-0.29854 -20.8
-0.29829 -21.0
-0.29805 -21.1
-0.29781 -21.3
-0.29756 -21.4
-0.29732 -21.5
-0.29707 -21.5
-0.29683 -21.5
-0.29659 -21.5
-0.29634 -21.5
-0.2961 -21.4
-0.29585 -21.3
-0.29561 -21.2
-0.29536 -21.0
-0.29512 -20.8
-0.29488 -20.6
-0.29463 -20.3
-0.29439 -20.1
-0.29414 -19.8
-0.2939 -19.4
-0.29366 -19.1
-0.29341 -18.7
-0.29317 -18.3
-0.29292 -17.8
-0.29268 -17.4
-0.29243 -16.9
-0.29219 -16.4
-0.29195 -15.8
-0.2917 -15.3
-0.29146 -14.7
-0.29121 -14.1
-0.29097 -13.5
-0.29073 -12.8
-0.29048 -12.2
-0.29024 -11.5
-0.28999 -10.8
-0.28975 -10.1
-0.28951 -9.4
-0.28926 -8.6
-0.28902 -7.9
-0.28877 -7.1
-0.28853 -6.3
-0.28828 -5.6
-0.28804 -4.8
-0.2878 -4.0
-0.28755 -3.2
-0.28731 -2.4
-0.28706 -1.5
-0.28682 -0.7
-0.28658 0.0
-0.28633 0.9
-0.28609 1.7
-0.28584 2.5
-0.2856 3.4
-0.28535 4.2
-0.28511 5.0
-0.28487 5.8
-0.28462 6.5
-0.28438 7.3
-0.28413 8.1
-0.28389 8.9
-0.28365 9.6
-0.2834 10.3
-0.28316 11.0
-0.28291 11.8
-0.28267 12.4
-0.28242 13.1
-0.28218 13.8
-0.28194 14.4
-0.28169 15.0
-0.28145 15.6
-0.2812 16.2
-0.28096 16.7
-0.28072 17.2
-0.28047 17.7
-0.28023 18.2
-0.27998 18.6
-0.27974 19.1
-0.2795 19.5
-0.27925 19.8
-0.27901 20.2
-0.27876 20.5
-0.27852 20.7
-0.27827 21.0
-0.27803 21.2
-0.27779 21.4
-0.27754 21.6
-0.2773 21.7
-0.27705 21.8
-0.27681 21.8
-0.27657 21.9
-0.27632 21.9
-0.27608 21.8
-0.27583 21.8
-0.27559 21.7
-0.27534 21.5
-0.2751 21.4
-0.27486 21.2
-0.27461 21.0
-0.27437 20.7
-0.27412 20.4
-0.27388 20.1
-0.27364 19.8
-0.27339 19.4
-0.27315 19.0
-0.2729 18.6
-0.27266 18.1
-0.27242 17.6
-0.27217 17.1
-0.27193 16.6
-0.27168 16.0
-0.27144 15.4
-0.27119 14.8
-0.27095 14.2
-0.27071 13.5
-0.27046 12.9
-0.27022 12.2
-0.26997 11.5
-0.26973 10.7
-0.26949 10.0
-0.26924 9.2
-0.269 8.5
-0.26875 7.7
-0.26851 6.9
-0.26826 6.1
-0.26802 5.2
-0.26778 4.4
-0.26753 3.6
-0.26729 2.7
-0.26704 1.9
-0.2668 1.0
-0.26656 0.2
-0.26631 -0.7
-0.26607 -1.5
-0.26582 -2.4
-0.26558 -3.2
-0.26534 -4.0
-0.26509 -4.9
-0.26485 -5.7
-0.2646 -6.5
-0.26436 -7.4
-0.26411 -8.2
-0.26387 -8.9
-0.26363 -9.7
-0.26338 -10.5
-0.26314 -11.2
-0.26289 -12.0
-0.26265 -12.7
-0.26241 -13.4
-0.26216 -14.1
-0.26192 -14.7
-0.26167 -15.4
-0.26143 -16.0
-0.26118 -16.6
-0.26094 -17.1
-0.2607 -17.7
-0.26045 -18.2
-0.26021 -18.6
-0.25996 -19.1
-0.25972 -19.5
-0.25948 -19.9
-0.25923 -20.3
-0.25899 -20.6
-0.25874 -20.9
-0.2585 -21.2
-0.25826 -21.5
-0.25801 -21.7
-0.25777 -21.9
-0.25752 -22.0
-0.25728 -22.1
-0.25703 -22.2
-0.25679 -22.2
-0.25655 -22.2
-0.2563 -22.2
-0.25606 -22.2
-0.25581 -22.1
-0.25557 -21.9
-0.25533 -21.8
-0.25508 -21.6
-0.25484 -21.3
-0.25459 -21.1
-0.25435 -20.8
-0.2541 -20.5
-0.25386 -20.1
-0.25362 -19.7
-0.25337 -19.3
-0.25313 -18.9
-0.25288 -18.4
-0.25264 -17.9
-0.2524 -17.3
-0.25215 -16.8
-0.25191 -16.2
-0.25166 -15.6
-0.25142 -14.9
-0.25117 -14.3
-0.25093 -13.6
-0.25069 -12.9
-0.25044 -12.1
-0.2502 -11.4
-0.24995 -10.6
-0.24971 -9.8
-0.24947 -9.0
-0.24922 -8.2
-0.24898 -7.4
-0.24873 -6.6
-0.24849 -5.7
-0.24825 -4.9
-0.248 -4.0
-0.24776 -3.1
-0.24751 -2.2
-0.24727 -1.3
-0.24702 -0.5
-0.24678 0.4
-0.24654 1.3
-0.24629 2.2
-0.24605 3.1
-0.2458 4.0
-0.24556 4.8
-0.24532 5.7
-0.24507 6.6
-0.24483 7.4
-0.24458 8.3
-0.24434 9.1
-0.24409 9.9
-0.24385 10.7
-0.24361 11.5
-0.24336 12.2
-0.24312 13.0
-0.24287 13.7
-0.24263 14.4
-0.24239 15.1
-0.24214 15.8
-0.2419 16.4
-0.24165 17.0
-0.24141 17.6
-0.24117 18.1
-0.24092 18.7
-0.24068 19.2
-0.24043 19.6
-0.24019 20.1
-0.23994 20.5
-0.2397 20.8
-0.23946 21.2
-0.23921 21.5
-0.23897 21.7
-0.23872 22.0
-0.23848 22.2
-0.23824 22.3
-0.23799 22.5
-0.23775 22.6
-0.2375 22.6
-0.23726 22.6
-0.23701 22.6
-0.23677 22.6
-0.23653 22.5
-0.23628 22.3
-0.23604 22.2
-0.23579 22.0
-0.23555 21.7
-0.23531 21.5
-0.23506 21.2
-0.23482 20.8
-0.23457 20.4
-0.23433 20.0
-0.23409 19.6
-0.23384 19.1
-0.2336 18.6
-0.23335 18.1
-0.23311 17.5
-0.23286 16.9
-0.23262 16.3
-0.23238 15.7
-0.23213 15.0
-0.23189 14.3
-0.23164 13.6
-0.2314 12.8
-0.23116 12.0
-0.23091 11.2
-0.23067 10.4
-0.23042 9.6
-0.23018 8.8
-0.22993 7.9
-0.22969 7.0
-0.22945 6.2
-0.2292 5.3
-0.22896 4.4
-0.22871 3.4
-0.22847 2.5
-0.22823 1.6
-0.22798 0.7
-0.22774 -0.3
-0.22749 -1.2
-0.22725 -2.1
-0.22701 -3.0
-0.22676 -4.0
-0.22652 -4.9
-0.22627 -5.8
-0.22603 -6.7
-0.22578 -7.6
-0.22554 -8.5
-0.2253 -9.3
-0.22505 -10.2
-0.22481 -11.0
-0.22456 -11.8
-0.22432 -12.6
-0.22408 -13.4
