t strain*1e23
-0.3615 4.2
-0.36126 4.8
-0.36102 5.5
-0.36077 6.2
-0.36053 6.9
-0.36028 7.5
-0.36004 8.2
-0.35979 8.8
-0.35955 9.4
-0.35931 10.0
-0.35906 10.6
-0.35882 11.2
-0.35857 11.8
-0.35833 12.4
-0.35809 12.9
-0.35784 13.5
-0.3576 14.0
-0.35735 14.5
-0.35711 15.0
-0.35686 15.4
-0.35662 15.9
-0.35638 16.3
-0.35613 16.7
-0.35589 17.1
-0.35564 17.5
-0.3554 17.8
-0.35516 18.2
-0.35491 18.5
-0.35467 18.7
-0.35442 19.0
-0.35418 19.2
-0.35394 19.5
-0.35369 19.6
-0.35345 19.8
-0.3532 20.0
-0.35296 20.1
-0.35271 20.2
-0.35247 20.2
-0.35223 20.3
-0.35198 20.3
-0.35174 20.3
-0.35149 20.3
-0.35125 20.2
-0.35101 20.1
-0.35076 20.0
-0.35052 19.9
-0.35027 19.8
-0.35003 19.6
-0.34978 19.4
-0.34954 19.2
-0.3493 18.9
-0.34905 18.6
-0.34881 18.3
-0.34856 18.0
-0.34832 17.7
-0.34808 17.3
-0.34783 16.9
-0.34759 16.5
-0.34734 16.1
-0.3471 15.7
-0.34686 15.2
-0.34661 14.7
-0.34637 14.2
-0.34612 13.7
-0.34588 13.2
-0.34563 12.6
-0.34539 12.0
-0.34515 11.5
-0.3449 10.9
-0.34466 10.2
-0.34441 9.6
-0.34417 9.0
-0.34393 8.3
-0.34368 7.7
-0.34344 7.0
-0.34319 6.3
-0.34295 5.6
-0.3427 4.9
-0.34246 4.2
-0.34222 3.5
-0.34197 2.8
-0.34173 2.1
-0.34148 1.4
-0.34124 0.7
-0.341 0.0
-0.34075 -0.8
-0.34051 -1.5
-0.34026 -2.2
-0.34002 -2.9
-0.33978 -3.6
-0.33953 -4.4
-0.33929 -5.1
-0.33904 -5.8
-0.3388 -6.5
-0.33855 -7.1
-0.33831 -7.8
-0.33807 -8.5
-0.33782 -9.1
-0.33758 -9.8
-0.33733 -10.4
-0.33709 -11.0
-0.33685 -11.6
-0.3366 -12.2
-0.33636 -12.8
-0.33611 -13.4
-0.33587 -13.9
-0.33562 -14.4
-0.33538 -15.0
-0.33514 -15.5
-0.33489 -15.9
-0.33465 -16.4
-0.3344 -16.8
-0.33416 -17.2
-0.33392 -17.6
-0.33367 -18.0
-0.33343 -18.3
-0.33318 -18.6
-0.33294 -18.9
-0.3327 -19.2
-0.33245 -19.5
-0.33221 -19.7
-0.33196 -19.9
-0.33172 -20.1
-0.33147 -20.2
-0.33123 -20.4
-0.33099 -20.5
-0.33074 -20.5
-0.3305 -20.6
-0.33025 -20.6
-0.33001 -20.6
-0.32977 -20.6
-0.32952 -20.5
-0.32928 -20.4
-0.32903 -20.3
-0.32879 -20.2
-0.32854 -20.0
-0.3283 -19.8
-0.32806 -19.6
-0.32781 -19.4
-0.32757 -19.1
-0.32732 -18.8
-0.32708 -18.5
-0.32684 -18.2
-0.32659 -17.8
-0.32635 -17.4
-0.3261 -17.0
-0.32586 -16.6
-0.32561 -16.2
-0.32537 -15.7
-0.32513 -15.2
-0.32488 -14.7
-0.32464 -14.2
-0.32439 -13.6
-0.32415 -13.0
-0.32391 -12.5
-0.32366 -11.9
-0.32342 -11.2
-0.32317 -10.6
-0.32293 -10.0
-0.32269 -9.3
-0.32244 -8.6
-0.3222 -8.0
-0.32195 -7.3
-0.32171 -6.6
-0.32146 -5.9
-0.32122 -5.1
-0.32098 -4.4
-0.32073 -3.7
-0.32049 -3.0
-0.32024 -2.2
-0.32 -1.5
-0.31976 -0.7
-0.31951 0.0
-0.31927 0.8
-0.31902 1.5
-0.31878 2.3
-0.31853 3.0
-0.31829 3.8
-0.31805 4.5
-0.3178 5.2
-0.31756 5.9
-0.31731 6.7
-0.31707 7.4
-0.31683 8.1
-0.31658 8.8
-0.31634 9.4
-0.31609 10.1
-0.31585 10.8
-0.31561 11.4
-0.31536 12.0
-0.31512 12.6
-0.31487 13.2
-0.31463 13.8
-0.31438 14.4
-0.31414 14.9
-0.3139 15.4
-0.31365 15.9
-0.31341 16.4
-0.31316 16.9
-0.31292 17.3
-0.31268 17.7
-0.31243 18.1
-0.31219 18.5
-0.31194 18.8
-0.3117 19.1
-0.31145 19.4
-0.31121 19.7
-0.31097 19.9
-0.31072 20.2
-0.31048 20.3
-0.31023 20.5
-0.30999 20.6
-0.30975 20.7
-0.3095 20.8
-0.30926 20.9
-0.30901 20.9
-0.30877 20.9
-0.30853 20.9
-0.30828 20.8
-0.30804 20.7
-0.30779 20.6
-0.30755 20.5
-0.3073 20.3
-0.30706 20.1
-0.30682 19.9
-0.30657 19.6
-0.30633 19.3
-0.30608 19.0
-0.30584 18.7
-0.3056 18.4
-0.30535 18.0
-0.30511 17.6
-0.30486 17.1
-0.30462 16.7
-0.30437 16.2
-0.30413 15.7
-0.30389 15.2
-0.30364 14.7
-0.3034 14.1
-0.30315 13.5
-0.30291 12.9
-0.30267 12.3
-0.30242 11.7
-0.30218 11.0
-0.30193 10.4
-0.30169 9.7
-0.30145 9.0
-0.3012 8.3
-0.30096 7.6
-0.30071 6.9
-0.30047 6.1
-0.30022 5.4
-0.29998 4.6
-0.29974 3.9
-0.29949 3.1
-0.29925 2.3
-0.299 1.6
-0.29876 0.8
-0.29852 0.0
-0.29827 -0.8
-0.29803 -1.5
-0.29778 -2.3
-0.29754 -3.1
-0.29729 -3.9
-0.29705 -4.6
-0.29681 -5.4
-0.29656 -6.1
-0.29632 -6.9
-0.29607 -7.6
-0.29583 -8.3
-0.29559 -9.1
-0.29534 -9.8
-0.2951 -10.4
-0.29485 -11.1
-0.29461 -11.8
-0.29436 -12.4
