t strain*1e23
-0.42158 -79.6
-0.42133 -78.8
-0.42109 -77.9
-0.42085 -76.8
-0.4206 -75.6
-0.42036 -74.4
-0.42011 -73.0
-0.41987 -71.5
-0.41962 -69.9
-0.41938 -68.2
-0.41914 -66.3
-0.41889 -64.4
-0.41865 -62.4
-0.4184 -60.3
-0.41816 -58.2
-0.41792 -55.9
-0.41767 -53.5
-0.41743 -51.1
-0.41718 -48.6
-0.41694 -46.0
-0.41669 -43.3
-0.41645 -40.6
-0.41621 -37.8
-0.41596 -35.0
-0.41572 -32.1
-0.41547 -29.1
-0.41523 -26.1
-0.41499 -23.1
-0.41474 -20.0
-0.4145 -16.9
-0.41425 -13.8
-0.41401 -10.7
-0.41376 -7.5
-0.41352 -4.3
-0.41328 -1.1
-0.41303 2.1
-0.41279 5.2
-0.41254 8.4
-0.4123 11.6
-0.41206 14.7
-0.41181 17.9
-0.41157 21.0
-0.41132 24.1
-0.41108 27.1
-0.41084 30.1
-0.41059 33.1
-0.41035 36.0
-0.4101 38.8
-0.40986 41.6
-0.40961 44.4
-0.40937 47.0
-0.40913 49.6
-0.40888 52.2
-0.40864 54.6
-0.40839 57.0
-0.40815 59.3
-0.40791 61.5
-0.40766 63.6
-0.40742 65.6
-0.40717 67.5
-0.40693 69.4
-0.40668 71.1
-0.40644 72.7
-0.4062 74.2
-0.40595 75.5
-0.40571 76.8
-0.40546 78.0
-0.40522 79.0
-0.40498 79.9
-0.40473 80.7
-0.40449 81.4
-0.40424 82.0
-0.404 82.4
-0.40376 82.7
-0.40351 82.9
-0.40327 82.9
-0.40302 82.9
-0.40278 82.7
-0.40253 82.3
-0.40229 81.9
-0.40205 81.3
-0.4018 80.6
-0.40156 79.8
-0.40131 78.9
-0.40107 77.8
-0.40083 76.6
-0.40058 75.3
-0.40034 73.9
-0.40009 72.4
-0.39985 70.7
-0.3996 69.0
-0.39936 67.1
-0.39912 65.2
-0.39887 63.1
-0.39863 61.0
-0.39838 58.7
-0.39814 56.4
-0.3979 53.9
-0.39765 51.4
-0.39741 48.8
-0.39716 46.2
-0.39692 43.4
-0.39668 40.6
-0.39643 37.8
-0.39619 34.8
-0.39594 31.8
-0.3957 28.8
-0.39545 25.7
-0.39521 22.6
-0.39497 19.4
-0.39472 16.3
-0.39448 13.0
-0.39423 9.8
-0.39399 6.5
-0.39375 3.3
-0.3935 0.0
-0.39326 -3.3
-0.39301 -6.5
-0.39277 -9.8
-0.39252 -13.0
-0.39228 -16.3
-0.39204 -19.5
-0.39179 -22.7
-0.39155 -25.8
-0.3913 -28.9
-0.39106 -32.0
-0.39082 -35.0
-0.39057 -38.0
-0.39033 -40.9
-0.39008 -43.7
-0.38984 -46.5
-0.3896 -49.2
-0.38935 -51.8
-0.38911 -54.4
-0.38886 -56.8
-0.38862 -59.2
-0.38837 -61.5
-0.38813 -63.7
-0.38789 -65.8
-0.38764 -67.8
-0.3874 -69.7
-0.38715 -71.5
-0.38691 -73.1
-0.38667 -74.7
-0.38642 -76.1
-0.38618 -77.5
-0.38593 -78.7
-0.38569 -79.7
-0.38544 -80.7
-0.3852 -81.5
-0.38496 -82.2
-0.38471 -82.8
-0.38447 -83.3
-0.38422 -83.6
-0.38398 -83.8
-0.38374 -83.8
-0.38349 -83.7
-0.38325 -83.5
-0.383 -83.2
-0.38276 -82.7
-0.38251 -82.1
-0.38227 -81.4
-0.38203 -80.5
-0.38178 -79.6
-0.38154 -78.4
-0.38129 -77.2
-0.38105 -75.9
-0.38081 -74.4
-0.38056 -72.8
-0.38032 -71.1
-0.38007 -69.3
-0.37983 -67.3
-0.37959 -65.3
-0.37934 -63.1
-0.3791 -60.9
-0.37885 -58.5
-0.37861 -56.1
-0.37836 -53.6
-0.37812 -51.0
-0.37788 -48.3
-0.37763 -45.5
-0.37739 -42.6
-0.37714 -39.7
-0.3769 -36.8
-0.37666 -33.7
-0.37641 -30.6
-0.37617 -27.5
-0.37592 -24.3
-0.37568 -21.0
-0.37543 -17.8
-0.37519 -14.5
-0.37495 -11.2
-0.3747 -7.8
-0.37446 -4.5
-0.37421 -1.1
-0.37397 2.3
-0.37373 5.6
-0.37348 9.0
-0.37324 12.3
-0.37299 15.7
-0.37275 19.0
-0.37251 22.2
-0.37226 25.5
-0.37202 28.7
-0.37177 31.8
-0.37153 34.9
-0.37128 38.0
-0.37104 41.0
-0.3708 43.9
-0.37055 46.8
-0.37031 49.6
-0.37006 52.3
-0.36982 54.9
-0.36958 57.4
-0.36933 59.9
-0.36909 62.2
-0.36884 64.5
-0.3686 66.7
-0.36835 68.7
-0.36811 70.6
-0.36787 72.5
-0.36762 74.2
-0.36738 75.8
-0.36713 77.2
-0.36689 78.6
-0.36665 79.8
-0.3664 80.9
-0.36616 81.8
-0.36591 82.6
-0.36567 83.3
-0.36543 83.9
-0.36518 84.3
-0.36494 84.6
-0.36469 84.8
-0.36445 84.8
-0.3642 84.6
-0.36396 84.4
-0.36372 84.0
-0.36347 83.4
-0.36323 82.8
-0.36298 82.0
-0.36274 81.0
-0.3625 79.9
-0.36225 78.7
-0.36201 77.4
-0.36176 75.9
-0.36152 74.3
-0.36127 72.6
-0.36103 70.8
-0.36079 68.9
-0.36054 66.8
