t strain*1e23
-0.24491 -3.7
-0.24467 -3.2
-0.24442 -2.7
-0.24418 -2.1
-0.24393 -1.6
-0.24369 -1.0
-0.24345 -0.5
-0.2432 0.0
-0.24296 0.6
-0.24271 1.2
-0.24247 1.7
-0.24223 2.2
-0.24198 2.8
-0.24174 3.3
-0.24149 3.9
-0.24125 4.4
-0.241 4.9
-0.24076 5.4
-0.24052 6.0
-0.24027 6.5
-0.24003 7.0
-0.23978 7.5
-0.23954 8.0
-0.2393 8.4
-0.23905 8.9
-0.23881 9.4
-0.23856 9.8
-0.23832 10.3
-0.23808 10.7
-0.23783 11.1
-0.23759 11.5
-0.23734 11.9
-0.2371 12.3
-0.23685 12.7
-0.23661 13.0
-0.23637 13.4
-0.23612 13.7
-0.23588 14.0
-0.23563 14.3
-0.23539 14.6
-0.23515 14.8
-0.2349 15.1
-0.23466 15.3
-0.23441 15.5
-0.23417 15.7
-0.23392 15.9
-0.23368 16.1
-0.23344 16.2
-0.23319 16.3
-0.23295 16.4
-0.2327 16.5
-0.23246 16.6
-0.23222 16.7
-0.23197 16.7
-0.23173 16.7
-0.23148 16.7
-0.23124 16.7
-0.231 16.6
-0.23075 16.6
-0.23051 16.5
-0.23026 16.4
-0.23002 16.3
-0.22977 16.1
-0.22953 16.0
-0.22929 15.8
-0.22904 15.6
-0.2288 15.4
-0.22855 15.2
-0.22831 14.9
-0.22807 14.6
-0.22782 14.4
-0.22758 14.1
-0.22733 13.8
-0.22709 13.4
-0.22684 13.1
-0.2266 12.7
-0.22636 12.3
-0.22611 12.0
-0.22587 11.5
-0.22562 11.1
-0.22538 10.7
-0.22514 10.3
-0.22489 9.8
-0.22465 9.3
-0.2244 8.9
-0.22416 8.4
-0.22392 7.9
-0.22367 7.4
-0.22343 6.8
-0.22318 6.3
-0.22294 5.8
-0.22269 5.2
-0.22245 4.7
-0.22221 4.1
-0.22196 3.6
-0.22172 3.0
-0.22147 2.4
-0.22123 1.9
-0.22099 1.3
-0.22074 0.7
-0.2205 0.1
-0.22025 -0.4
-0.22001 -1.0
-0.21976 -1.6
-0.21952 -2.2
-0.21928 -2.7
-0.21903 -3.3
-0.21879 -3.9
-0.21854 -4.4
-0.2183 -5.0
-0.21806 -5.6
-0.21781 -6.1
-0.21757 -6.6
-0.21732 -7.2
-0.21708 -7.7
-0.21684 -8.2
-0.21659 -8.7
-0.21635 -9.2
-0.2161 -9.7
-0.21586 -10.2
-0.21561 -10.7
-0.21537 -11.1
-0.21513 -11.5
-0.21488 -12.0
-0.21464 -12.4
-0.21439 -12.8
-0.21415 -13.2
-0.21391 -13.5
-0.21366 -13.9
-0.21342 -14.2
-0.21317 -14.5
-0.21293 -14.8
-0.21268 -15.1
-0.21244 -15.4
-0.2122 -15.6
-0.21195 -15.9
-0.21171 -16.1
-0.21146 -16.3
-0.21122 -16.4
-0.21098 -16.6
-0.21073 -16.7
-0.21049 -16.8
-0.21024 -16.9
-0.21 -17.0
-0.20975 -17.0
-0.20951 -17.1
-0.20927 -17.1
-0.20902 -17.1
-0.20878 -17.0
-0.20853 -17.0
-0.20829 -16.9
-0.20805 -16.8
-0.2078 -16.7
-0.20756 -16.6
-0.20731 -16.4
-0.20707 -16.2
-0.20683 -16.0
-0.20658 -15.8
-0.20634 -15.6
-0.20609 -15.3
-0.20585 -15.1
-0.2056 -14.8
-0.20536 -14.5
-0.20512 -14.1
-0.20487 -13.8
-0.20463 -13.4
-0.20438 -13.0
-0.20414 -12.7
-0.2039 -12.2
-0.20365 -11.8
-0.20341 -11.4
-0.20316 -10.9
-0.20292 -10.4
