t strain*1e23
-0.23649 1.2
-0.23624 1.9
-0.236 2.5
-0.23576 3.1
-0.23551 3.7
-0.23527 4.4
-0.23502 5.0
-0.23478 5.6
-0.23454 6.2
-0.23429 6.8
-0.23405 7.4
-0.2338 8.0
-0.23356 8.5
-0.23331 9.1
-0.23307 9.7
-0.23283 10.2
-0.23258 10.7
-0.23234 11.3
-0.23209 11.8
-0.23185 12.3
-0.23161 12.8
-0.23136 13.2
-0.23112 13.7
-0.23087 14.2
-0.23063 14.6
-0.23038 15.0
-0.23014 15.4
-0.2299 15.8
-0.22965 16.1
-0.22941 16.5
-0.22916 16.8
-0.22892 17.1
-0.22868 17.4
-0.22843 17.7
-0.22819 17.9
-0.22794 18.2
-0.2277 18.4
-0.22746 18.6
-0.22721 18.7
-0.22697 18.9
-0.22672 19.0
-0.22648 19.1
-0.22623 19.2
-0.22599 19.3
-0.22575 19.3
-0.2255 19.4
-0.22526 19.4
-0.22501 19.3
-0.22477 19.3
-0.22453 19.2
-0.22428 19.1
-0.22404 19.0
-0.22379 18.9
-0.22355 18.8
-0.2233 18.6
-0.22306 18.4
-0.22282 18.2
-0.22257 17.9
-0.22233 17.7
-0.22208 17.4
-0.22184 17.1
-0.2216 16.8
-0.22135 16.5
-0.22111 16.1
-0.22086 15.7
-0.22062 15.3
-0.22038 14.9
-0.22013 14.5
-0.21989 14.1
-0.21964 13.6
-0.2194 13.1
-0.21915 12.6
-0.21891 12.1
-0.21867 11.6
-0.21842 11.1
-0.21818 10.5
-0.21793 10.0
-0.21769 9.4
-0.21745 8.8
-0.2172 8.2
-0.21696 7.6
-0.21671 7.0
-0.21647 6.4
-0.21622 5.7
-0.21598 5.1
-0.21574 4.5
-0.21549 3.8
-0.21525 3.2
-0.215 2.5
-0.21476 1.8
-0.21452 1.2
-0.21427 0.5
-0.21403 -0.2
-0.21378 -0.8
-0.21354 -1.5
-0.21329 -2.2
-0.21305 -2.8
-0.21281 -3.5
-0.21256 -4.2
-0.21232 -4.8
-0.21207 -5.5
-0.21183 -6.1
-0.21159 -6.7
-0.21134 -7.4
-0.2111 -8.0
-0.21085 -8.6
-0.21061 -9.2
-0.21037 -9.8
-0.21012 -10.4
-0.20988 -11.0
-0.20963 -11.5
-0.20939 -12.1
-0.20914 -12.6
-0.2089 -13.1
-0.20866 -13.6
-0.20841 -14.1
-0.20817 -14.6
-0.20792 -15.0
-0.20768 -15.4
-0.20744 -15.9
-0.20719 -16.3
-0.20695 -16.6
-0.2067 -17.0
-0.20646 -17.3
-0.20621 -17.7
-0.20597 -18.0
-0.20573 -18.2
-0.20548 -18.5
-0.20524 -18.7
-0.20499 -18.9
-0.20475 -19.1
-0.20451 -19.3
-0.20426 -19.4
-0.20402 -19.6
-0.20377 -19.7
-0.20353 -19.7
-0.20329 -19.8
-0.20304 -19.8
-0.2028 -19.8
-0.20255 -19.8
-0.20231 -19.8
-0.20206 -19.7
-0.20182 -19.6
-0.20158 -19.5
-0.20133 -19.3
-0.20109 -19.2
-0.20084 -19.0
-0.2006 -18.8
-0.20036 -18.5
-0.20011 -18.3
-0.19987 -18.0
-0.19962 -17.7
-0.19938 -17.4
-0.19913 -17.0
-0.19889 -16.7
-0.19865 -16.3
-0.1984 -15.9
-0.19816 -15.4
-0.19791 -15.0
-0.19767 -14.5
-0.19743 -14.0
-0.19718 -13.5
-0.19694 -13.0
-0.19669 -12.5
-0.19645 -11.9
-0.19621 -11.4
-0.19596 -10.8
-0.19572 -10.2
-0.19547 -9.6
-0.19523 -9.0
-0.19498 -8.3
-0.19474 -7.7
-0.1945 -7.0
-0.19425 -6.4
-0.19401 -5.7
-0.19376 -5.0
-0.19352 -4.3
-0.19328 -3.7
-0.19303 -3.0
-0.19279 -2.3
-0.19254 -1.5
-0.1923 -0.8
-0.19205 -0.1
-0.19181 0.6
-0.19157 1.3
-0.19132 2.0
-0.19108 2.7
-0.19083 3.4
-0.19059 4.1
-0.19035 4.8
-0.1901 5.5
-0.18986 6.2
-0.18961 6.9
-0.18937 7.5
-0.18913 8.2
-0.18888 8.9
-0.18864 9.5
-0.18839 10.1
-0.18815 10.7
-0.1879 11.3
-0.18766 11.9
-0.18742 12.5
-0.18717 13.1
-0.18693 13.6
-0.18668 14.1
-0.18644 14.7
-0.1862 15.1
-0.18595 15.6
-0.18571 16.1
-0.18546 16.5
-0.18522 16.9
-0.18497 17.3
-0.18473 17.7
-0.18449 18.0
-0.18424 18.4
-0.184 18.7
-0.18375 18.9
-0.18351 19.2
-0.18327 19.4
-0.18302 19.6
-0.18278 19.8
-0.18253 20.0
-0.18229 20.1
-0.18204 20.2
-0.1818 20.3
-0.18156 20.3
