t strain*1e23
-0.23813 16.6
-0.23788 16.9
-0.23764 17.1
-0.2374 17.4
-0.23715 17.6
-0.23691 17.8
-0.23666 17.9
-0.23642 18.1
-0.23618 18.2
-0.23593 18.3
-0.23569 18.4
-0.23544 18.5
-0.2352 18.6
-0.23495 18.6
-0.23471 18.6
-0.23447 18.6
-0.23422 18.6
-0.23398 18.5
-0.23373 18.5
-0.23349 18.4
-0.23325 18.3
-0.233 18.2
-0.23276 18.0
-0.23251 17.8
-0.23227 17.6
-0.23203 17.4
-0.23178 17.2
-0.23154 17.0
-0.23129 16.7
-0.23105 16.4
-0.2308 16.1
-0.23056 15.8
-0.23032 15.4
-0.23007 15.1
-0.22983 14.7
-0.22958 14.3
-0.22934 13.9
-0.2291 13.5
-0.22885 13.1
-0.22861 12.6
-0.22836 12.1
-0.22812 11.7
-0.22787 11.2
-0.22763 10.7
-0.22739 10.1
-0.22714 9.6
-0.2269 9.1
-0.22665 8.5
-0.22641 7.9
-0.22617 7.4
-0.22592 6.8
-0.22568 6.2
-0.22543 5.6
-0.22519 5.0
-0.22495 4.4
-0.2247 3.8
-0.22446 3.1
-0.22421 2.5
-0.22397 1.9
-0.22372 1.2
-0.22348 0.6
-0.22324 0.0
-0.22299 -0.7
-0.22275 -1.3
-0.2225 -1.9
-0.22226 -2.6
-0.22202 -3.2
-0.22177 -3.8
-0.22153 -4.4
-0.22128 -5.1
-0.22104 -5.7
-0.22079 -6.3
-0.22055 -6.9
-0.22031 -7.5
-0.22006 -8.1
-0.21982 -8.6
-0.21957 -9.2
-0.21933 -9.8
-0.21909 -10.3
-0.21884 -10.8
-0.2186 -11.4
-0.21835 -11.9
-0.21811 -12.4
-0.21786 -12.9
-0.21762 -13.3
-0.21738 -13.8
-0.21713 -14.2
-0.21689 -14.6
-0.21664 -15.0
-0.2164 -15.4
-0.21616 -15.8
-0.21591 -16.2
-0.21567 -16.5
-0.21542 -16.8
-0.21518 -17.1
-0.21494 -17.4
-0.21469 -17.6
-0.21445 -17.9
-0.2142 -18.1
-0.21396 -18.3
-0.21371 -18.5
-0.21347 -18.6
-0.21323 -18.7
-0.21298 -18.8
-0.21274 -18.9
-0.21249 -19.0
-0.21225 -19.0
-0.21201 -19.1
-0.21176 -19.0
-0.21152 -19.0
-0.21127 -19.0
-0.21103 -18.9
-0.21078 -18.8
-0.21054 -18.7
-0.2103 -18.6
-0.21005 -18.4
-0.20981 -18.2
-0.20956 -18.0
-0.20932 -17.8
-0.20908 -17.5
-0.20883 -17.3
-0.20859 -17.0
-0.20834 -16.7
-0.2081 -16.3
-0.20786 -16.0
-0.20761 -15.6
-0.20737 -15.2
-0.20712 -14.8
-0.20688 -14.4
-0.20663 -14.0
-0.20639 -13.5
-0.20615 -13.0
-0.2059 -12.5
-0.20566 -12.0
-0.20541 -11.5
-0.20517 -11.0
-0.20493 -10.4
-0.20468 -9.9
-0.20444 -9.3
-0.20419 -8.7
-0.20395 -8.1
-0.2037 -7.5
-0.20346 -6.9
-0.20322 -6.2
-0.20297 -5.6
-0.20273 -5.0
-0.20248 -4.3
-0.20224 -3.7
-0.202 -3.0
-0.20175 -2.3
-0.20151 -1.7
-0.20126 -1.0
-0.20102 -0.3
-0.20078 0.4
-0.20053 1.0
-0.20029 1.7
-0.20004 2.4
-0.1998 3.0
-0.19955 3.7
-0.19931 4.4
-0.19907 5.0
-0.19882 5.7
-0.19858 6.3
-0.19833 7.0
-0.19809 7.6
-0.19785 8.2
-0.1976 8.8
-0.19736 9.4
-0.19711 10.0
-0.19687 10.6
-0.19662 11.2
-0.19638 11.7
-0.19614 12.3
-0.19589 12.8
-0.19565 13.3
-0.1954 13.8
-0.19516 14.3
-0.19492 14.7
-0.19467 15.2
-0.19443 15.6
-0.19418 16.0
-0.19394 16.4
-0.1937 16.8
-0.19345 17.1
-0.19321 17.4
-0.19296 17.7
