t strain*1e23
-0.21804 10.0
-0.2178 9.8
-0.21755 9.5
-0.21731 9.3
-0.21706 9.0
-0.21682 8.7
-0.21658 8.4
-0.21633 8.1
-0.21609 7.8
-0.21584 7.5
-0.2156 7.1
-0.21535 6.8
-0.21511 6.4
-0.21487 6.1
-0.21462 5.7
-0.21438 5.3
-0.21413 5.0
-0.21389 4.6
-0.21365 4.2
-0.2134 3.8
-0.21316 3.4
-0.21291 3.0
-0.21267 2.6
-0.21243 2.2
-0.21218 1.8
-0.21194 1.4
-0.21169 1.0
-0.21145 0.6
-0.2112 0.2
-0.21096 -0.2
-0.21072 -0.6
-0.21047 -1.1
-0.21023 -1.5
-0.20998 -1.9
-0.20974 -2.3
-0.2095 -2.7
-0.20925 -3.1
-0.20901 -3.5
-0.20876 -3.9
-0.20852 -4.3
-0.20827 -4.7
-0.20803 -5.1
-0.20779 -5.5
-0.20754 -5.8
-0.2073 -6.2
-0.20705 -6.6
-0.20681 -6.9
-0.20657 -7.3
-0.20632 -7.6
-0.20608 -8.0
-0.20583 -8.3
-0.20559 -8.6
-0.20535 -8.9
-0.2051 -9.2
-0.20486 -9.5
-0.20461 -9.8
-0.20437 -10.0
-0.20412 -10.3
-0.20388 -10.6
-0.20364 -10.8
-0.20339 -11.0
-0.20315 -11.2
-0.2029 -11.4
-0.20266 -11.6
-0.20242 -11.8
-0.20217 -12.0
-0.20193 -12.1
-0.20168 -12.3
-0.20144 -12.4
-0.20119 -12.5
-0.20095 -12.6
-0.20071 -12.7
-0.20046 -12.7
-0.20022 -12.8
-0.19997 -12.9
-0.19973 -12.9
-0.19949 -12.9
-0.19924 -12.9
-0.199 -12.9
-0.19875 -12.9
-0.19851 -12.8
-0.19827 -12.8
-0.19802 -12.7
-0.19778 -12.6
-0.19753 -12.5
-0.19729 -12.4
-0.19704 -12.3
-0.1968 -12.1
-0.19656 -12.0
-0.19631 -11.8
-0.19607 -11.6
-0.19582 -11.5
-0.19558 -11.2
-0.19534 -11.0
-0.19509 -10.8
-0.19485 -10.6
-0.1946 -10.3
-0.19436 -10.0
-0.19411 -9.8
-0.19387 -9.5
-0.19363 -9.2
-0.19338 -8.9
-0.19314 -8.5
-0.19289 -8.2
-0.19265 -7.9
-0.19241 -7.5
-0.19216 -7.2
-0.19192 -6.8
-0.19167 -6.4
-0.19143 -6.1
-0.19118 -5.7
-0.19094 -5.3
-0.1907 -4.9
-0.19045 -4.5
-0.19021 -4.0
-0.18996 -3.6
-0.18972 -3.2
-0.18948 -2.8
-0.18923 -2.3
-0.18899 -1.9
-0.18874 -1.5
-0.1885 -1.0
-0.18826 -0.6
-0.18801 -0.2
-0.18777 0.3
-0.18752 0.7
-0.18728 1.2
-0.18703 1.6
-0.18679 2.0
-0.18655 2.5
-0.1863 2.9
-0.18606 3.3
-0.18581 3.8
-0.18557 4.2
-0.18533 4.6
-0.18508 5.0
-0.18484 5.4
-0.18459 5.8
-0.18435 6.2
-0.1841 6.6
-0.18386 7.0
-0.18362 7.4
-0.18337 7.8
-0.18313 8.1
-0.18288 8.5
-0.18264 8.8
-0.1824 9.1
-0.18215 9.5
-0.18191 9.8
-0.18166 10.1
-0.18142 10.4
-0.18118 10.6
-0.18093 10.9
-0.18069 11.1
-0.18044 11.4
-0.1802 11.6
-0.17995 11.8
-0.17971 12.0
-0.17947 12.2
-0.17922 12.4
-0.17898 12.5
-0.17873 12.7
-0.17849 12.8
-0.17825 12.9
-0.178 13.0
-0.17776 13.1
-0.17751 13.1
-0.17727 13.2
-0.17702 13.2
-0.17678 13.2
-0.17654 13.3
-0.17629 13.2
-0.17605 13.2
-0.1758 13.2
-0.17556 13.1
-0.17532 13.0
-0.17507 12.9
-0.17483 12.8
-0.17458 12.7
-0.17434 12.6
-0.1741 12.4
-0.17385 12.3
-0.17361 12.1
-0.17336 11.9
-0.17312 11.7
-0.17287 11.4
-0.17263 11.2
-0.17239 10.9
-0.17214 10.7
-0.1719 10.4
-0.17165 10.1
-0.17141 9.8
-0.17117 9.5
-0.17092 9.1
-0.17068 8.8
-0.17043 8.4
-0.17019 8.1
-0.16994 7.7
-0.1697 7.3
-0.16946 6.9
-0.16921 6.5
-0.16897 6.1
-0.16872 5.7
-0.16848 5.3
-0.16824 4.8
-0.16799 4.4
-0.16775 4.0
-0.1675 3.5
-0.16726 3.1
-0.16702 2.6
-0.16677 2.1
-0.16653 1.7
-0.16628 1.2
-0.16604 0.7
-0.16579 0.3
-0.16555 -0.2
-0.16531 -0.7
-0.16506 -1.2
-0.16482 -1.6
-0.16457 -2.1
-0.16433 -2.6
-0.16409 -3.0
-0.16384 -3.5
-0.1636 -4.0
-0.16335 -4.4
-0.16311 -4.9
-0.16286 -5.3
-0.16262 -5.7
-0.16238 -6.2
-0.16213 -6.6
-0.16189 -7.0
-0.16164 -7.4
-0.1614 -7.8
-0.16116 -8.2
-0.16091 -8.6
-0.16067 -9.0
