t strain*1e23
-0.41613 -11.8
-0.41589 -11.7
-0.41564 -11.5
-0.4154 -11.3
-0.41515 -11.1
-0.41491 -10.9
-0.41467 -10.7
-0.41442 -10.4
-0.41418 -10.2
-0.41393 -9.9
-0.41369 -9.6
-0.41344 -9.4
-0.4132 -9.1
-0.41296 -8.7
-0.41271 -8.4
-0.41247 -8.1
-0.41222 -7.8
-0.41198 -7.4
-0.41174 -7.0
-0.41149 -6.7
-0.41125 -6.3
-0.411 -5.9
-0.41076 -5.5
-0.41051 -5.1
-0.41027 -4.7
-0.41003 -4.3
-0.40978 -3.9
-0.40954 -3.5
-0.40929 -3.0
-0.40905 -2.6
-0.40881 -2.2
-0.40856 -1.7
-0.40832 -1.3
-0.40807 -0.8
-0.40783 -0.4
-0.40759 0.0
-0.40734 0.5
-0.4071 0.9
-0.40685 1.4
-0.40661 1.8
-0.40636 2.2
-0.40612 2.7
-0.40588 3.1
-0.40563 3.5
-0.40539 4.0
-0.40514 4.4
-0.4049 4.8
-0.40466 5.2
-0.40441 5.6
-0.40417 6.0
-0.40392 6.4
-0.40368 6.8
-0.40343 7.2
-0.40319 7.5
-0.40295 7.9
-0.4027 8.2
-0.40246 8.6
-0.40221 8.9
-0.40197 9.2
-0.40173 9.5
-0.40148 9.8
-0.40124 10.1
-0.40099 10.3
-0.40075 10.6
-0.40051 10.8
-0.40026 11.1
-0.40002 11.3
-0.39977 11.5
-0.39953 11.7
-0.39928 11.8
-0.39904 12.0
-0.3988 12.1
-0.39855 12.2
-0.39831 12.4
-0.39806 12.5
-0.39782 12.5
-0.39758 12.6
-0.39733 12.6
-0.39709 12.7
-0.39684 12.7
-0.3966 12.7
-0.39635 12.7
-0.39611 12.7
-0.39587 12.6
-0.39562 12.5
-0.39538 12.5
-0.39513 12.4
-0.39489 12.3
-0.39465 12.1
-0.3944 12.0
-0.39416 11.8
-0.39391 11.7
-0.39367 11.5
-0.39342 11.3
-0.39318 11.1
-0.39294 10.8
-0.39269 10.6
-0.39245 10.3
-0.3922 10.1
-0.39196 9.8
-0.39172 9.5
-0.39147 9.2
-0.39123 8.9
-0.39098 8.5
-0.39074 8.2
-0.3905 7.8
-0.39025 7.5
-0.39001 7.1
-0.38976 6.7
-0.38952 6.3
-0.38927 5.9
-0.38903 5.5
-0.38879 5.1
-0.38854 4.7
-0.3883 4.3
-0.38805 3.8
-0.38781 3.4
-0.38757 3.0
-0.38732 2.5
-0.38708 2.1
-0.38683 1.6
-0.38659 1.2
-0.38634 0.7
-0.3861 0.2
-0.38586 -0.2
