t strain*1e23
-0.43149 7.1
-0.43125 7.4
-0.431 7.6
-0.43076 7.9
-0.43052 8.1
-0.43027 8.3
-0.43003 8.5
-0.42978 8.8
-0.42954 8.9
-0.42929 9.1
-0.42905 9.3
-0.42881 9.5
-0.42856 9.6
-0.42832 9.8
-0.42807 9.9
-0.42783 10.0
-0.42759 10.1
-0.42734 10.2
-0.4271 10.3
-0.42685 10.3
-0.42661 10.4
-0.42636 10.4
-0.42612 10.4
-0.42588 10.5
-0.42563 10.5
-0.42539 10.4
-0.42514 10.4
-0.4249 10.4
-0.42466 10.3
-0.42441 10.3
-0.42417 10.2
-0.42392 10.1
-0.42368 10.0
-0.42344 9.9
-0.42319 9.7
-0.42295 9.6
-0.4227 9.5
-0.42246 9.3
-0.42221 9.1
-0.42197 8.9
-0.42173 8.7
-0.42148 8.5
-0.42124 8.3
-0.42099 8.1
-0.42075 7.8
-0.42051 7.6
-0.42026 7.3
-0.42002 7.1
-0.41977 6.8
-0.41953 6.5
-0.41928 6.2
-0.41904 5.9
-0.4188 5.6
-0.41855 5.3
-0.41831 4.9
-0.41806 4.6
-0.41782 4.3
-0.41758 3.9
-0.41733 3.6
-0.41709 3.2
-0.41684 2.9
-0.4166 2.5
-0.41636 2.2
-0.41611 1.8
-0.41587 1.4
-0.41562 1.1
-0.41538 0.7
-0.41513 0.3
-0.41489 0.0
-0.41465 -0.4
-0.4144 -0.8
-0.41416 -1.2
-0.41391 -1.6
-0.41367 -1.9
-0.41343 -2.3
-0.41318 -2.7
-0.41294 -3.0
-0.41269 -3.4
-0.41245 -3.7
-0.4122 -4.1
-0.41196 -4.4
-0.41172 -4.8
-0.41147 -5.1
-0.41123 -5.4
-0.41098 -5.7
-0.41074 -6.0
-0.4105 -6.3
-0.41025 -6.6
-0.41001 -6.9
-0.40976 -7.2
-0.40952 -7.5
-0.40928 -7.7
-0.40903 -8.0
-0.40879 -8.2
-0.40854 -8.5
-0.4083 -8.7
-0.40805 -8.9
-0.40781 -9.1
-0.40757 -9.3
-0.40732 -9.5
-0.40708 -9.6
-0.40683 -9.8
-0.40659 -9.9
-0.40635 -10.0
-0.4061 -10.2
-0.40586 -10.3
-0.40561 -10.3
-0.40537 -10.4
-0.40512 -10.5
-0.40488 -10.5
-0.40464 -10.6
-0.40439 -10.6
-0.40415 -10.6
-0.4039 -10.6
-0.40366 -10.6
-0.40342 -10.5
-0.40317 -10.5
-0.40293 -10.4
-0.40268 -10.3
-0.40244 -10.2
-0.40219 -10.1
-0.40195 -10.0
-0.40171 -9.9
-0.40146 -9.8
-0.40122 -9.6
-0.40097 -9.4
-0.40073 -9.3
-0.40049 -9.1
-0.40024 -8.9
-0.4 -8.7
-0.39975 -8.4
-0.39951 -8.2
-0.39927 -8.0
-0.39902 -7.7
-0.39878 -7.4
-0.39853 -7.2
-0.39829 -6.9
-0.39804 -6.6
-0.3978 -6.3
-0.39756 -6.0
-0.39731 -5.6
-0.39707 -5.3
-0.39682 -5.0
-0.39658 -4.6
-0.39634 -4.3
-0.39609 -3.9
-0.39585 -3.6
-0.3956 -3.2
-0.39536 -2.8
-0.39511 -2.5
-0.39487 -2.1
-0.39463 -1.7
-0.39438 -1.3
-0.39414 -1.0
-0.39389 -0.6
-0.39365 -0.2
-0.39341 0.2
-0.39316 0.6
-0.39292 1.0
-0.39267 1.3
-0.39243 1.7
-0.39219 2.1
-0.39194 2.5
-0.3917 2.9
-0.39145 3.2
-0.39121 3.6
-0.39096 4.0
-0.39072 4.3
-0.39048 4.7
-0.39023 5.0
-0.38999 5.3
-0.38974 5.7
-0.3895 6.0
-0.38926 6.3
-0.38901 6.6
-0.38877 6.9
-0.38852 7.2
-0.38828 7.5
-0.38803 7.8
-0.38779 8.0
-0.38755 8.3
-0.3873 8.5
-0.38706 8.8
-0.38681 9.0
-0.38657 9.2
-0.38633 9.4
-0.38608 9.6
-0.38584 9.7
-0.38559 9.9
-0.38535 10.0
-0.38511 10.2
-0.38486 10.3
-0.38462 10.4
-0.38437 10.5
-0.38413 10.5
-0.38388 10.6
-0.38364 10.7
-0.3834 10.7
-0.38315 10.7
-0.38291 10.7
-0.38266 10.7
-0.38242 10.7
-0.38218 10.6
-0.38193 10.6
-0.38169 10.5
-0.38144 10.4
-0.3812 10.3
-0.38095 10.2
-0.38071 10.1
-0.38047 10.0
-0.38022 9.8
-0.37998 9.7
-0.37973 9.5
-0.37949 9.3
-0.37925 9.1
-0.379 8.9
-0.37876 8.7
-0.37851 8.4
-0.37827 8.2
-0.37803 7.9
-0.37778 7.7
-0.37754 7.4
-0.37729 7.1
-0.37705 6.8
-0.3768 6.5
-0.37656 6.2
-0.37632 5.8
-0.37607 5.5
-0.37583 5.2
-0.37558 4.8
-0.37534 4.4
-0.3751 4.1
-0.37485 3.7
-0.37461 3.3
-0.37436 3.0
-0.37412 2.6
