t strain*1e23
-0.25299 13.5
-0.25275 13.5
-0.2525 13.5
-0.25226 13.6
-0.25201 13.6
-0.25177 13.6
-0.25153 13.6
-0.25128 13.5
-0.25104 13.5
-0.25079 13.4
-0.25055 13.3
-0.25031 13.2
-0.25006 13.1
-0.24982 13.0
-0.24957 12.9
-0.24933 12.7
-0.24908 12.6
-0.24884 12.4
-0.2486 12.2
-0.24835 12.0
-0.24811 11.8
-0.24786 11.6
-0.24762 11.3
-0.24738 11.1
-0.24713 10.8
-0.24689 10.5
-0.24664 10.2
-0.2464 9.9
-0.24615 9.6
-0.24591 9.3
-0.24567 8.9
-0.24542 8.6
-0.24518 8.2
-0.24493 7.9
-0.24469 7.5
-0.24445 7.1
-0.2442 6.7
-0.24396 6.3
-0.24371 5.9
-0.24347 5.5
-0.24323 5.1
-0.24298 4.7
-0.24274 4.3
-0.24249 3.8
-0.24225 3.4
-0.242 2.9
-0.24176 2.5
-0.24152 2.0
-0.24127 1.6
-0.24103 1.1
-0.24078 0.7
-0.24054 0.2
-0.2403 -0.2
-0.24005 -0.7
-0.23981 -1.2
-0.23956 -1.6
-0.23932 -2.1
-0.23907 -2.5
-0.23883 -3.0
-0.23859 -3.4
-0.23834 -3.9
-0.2381 -4.3
-0.23785 -4.7
-0.23761 -5.2
-0.23737 -5.6
-0.23712 -6.0
-0.23688 -6.4
-0.23663 -6.8
-0.23639 -7.2
-0.23615 -7.6
-0.2359 -8.0
-0.23566 -8.4
-0.23541 -8.7
-0.23517 -9.1
-0.23492 -9.4
-0.23468 -9.8
-0.23444 -10.1
-0.23419 -10.4
-0.23395 -10.7
-0.2337 -11.0
-0.23346 -11.3
-0.23322 -11.6
-0.23297 -11.8
-0.23273 -12.0
-0.23248 -12.3
-0.23224 -12.5
-0.23199 -12.7
-0.23175 -12.9
-0.23151 -13.0
-0.23126 -13.2
-0.23102 -13.3
-0.23077 -13.4
-0.23053 -13.6
-0.23029 -13.6
-0.23004 -13.7
-0.2298 -13.8
-0.22955 -13.8
-0.22931 -13.9
-0.22906 -13.9
-0.22882 -13.9
-0.22858 -13.9
-0.22833 -13.8
-0.22809 -13.8
-0.22784 -13.7
-0.2276 -13.6
-0.22736 -13.5
-0.22711 -13.4
-0.22687 -13.3
-0.22662 -13.1
-0.22638 -13.0
-0.22614 -12.8
-0.22589 -12.6
-0.22565 -12.4
-0.2254 -12.2
-0.22516 -12.0
-0.22491 -11.7
-0.22467 -11.5
-0.22443 -11.2
-0.22418 -10.9
-0.22394 -10.6
-0.22369 -10.3
-0.22345 -9.9
-0.22321 -9.6
-0.22296 -9.3
-0.22272 -8.9
-0.22247 -8.5
-0.22223 -8.1
-0.22198 -7.8
-0.22174 -7.4
-0.2215 -6.9
-0.22125 -6.5
-0.22101 -6.1
-0.22076 -5.7
-0.22052 -5.2
-0.22028 -4.8
-0.22003 -4.3
-0.21979 -3.9
-0.21954 -3.4
-0.2193 -2.9
-0.21906 -2.5
-0.21881 -2.0
-0.21857 -1.5
-0.21832 -1.0
-0.21808 -0.5
-0.21783 0.0
-0.21759 0.4
-0.21735 0.9
-0.2171 1.4
-0.21686 1.9
-0.21661 2.4
-0.21637 2.8
-0.21613 3.3
-0.21588 3.8
-0.21564 4.3
-0.21539 4.7
-0.21515 5.2
-0.2149 5.6
-0.21466 6.1
-0.21442 6.5
-0.21417 6.9
-0.21393 7.4
-0.21368 7.8
-0.21344 8.2
-0.2132 8.6
-0.21295 9.0
-0.21271 9.3
-0.21246 9.7
-0.21222 10.1
-0.21198 10.4
-0.21173 10.7
-0.21149 11.0
-0.21124 11.3
-0.211 11.6
-0.21075 11.9
-0.21051 12.2
-0.21027 12.4
-0.21002 12.7
-0.20978 12.9
-0.20953 13.1
-0.20929 13.3
-0.20905 13.4
-0.2088 13.6
-0.20856 13.7
-0.20831 13.8
-0.20807 13.9
-0.20782 14.0
-0.20758 14.1
-0.20734 14.1
-0.20709 14.2
-0.20685 14.2
-0.2066 14.2
-0.20636 14.2
-0.20612 14.1
-0.20587 14.1
-0.20563 14.0
-0.20538 13.9
-0.20514 13.8
-0.2049 13.7
-0.20465 13.6
-0.20441 13.4
-0.20416 13.2
-0.20392 13.0
-0.20367 12.8
-0.20343 12.6
-0.20319 12.4
-0.20294 12.1
-0.2027 11.8
-0.20245 11.6
-0.20221 11.3
-0.20197 11.0
-0.20172 10.6
-0.20148 10.3
-0.20123 9.9
-0.20099 9.6
-0.20074 9.2
-0.2005 8.8
-0.20026 8.4
-0.20001 8.0
-0.19977 7.5
-0.19952 7.1
-0.19928 6.7
-0.19904 6.2
-0.19879 5.8
-0.19855 5.3
-0.1983 4.8
-0.19806 4.3
-0.19781 3.8
-0.19757 3.3
-0.19733 2.8
-0.19708 2.3
-0.19684 1.8
-0.19659 1.3
-0.19635 0.8
-0.19611 0.3
-0.19586 -0.2
-0.19562 -0.7
-0.19537 -1.2
-0.19513 -1.7
-0.19489 -2.3
-0.19464 -2.8
-0.1944 -3.3
-0.19415 -3.8
-0.19391 -4.3
-0.19366 -4.8
-0.19342 -5.2
-0.19318 -5.7
-0.19293 -6.2
-0.19269 -6.7
-0.19244 -7.1
-0.1922 -7.6
-0.19196 -8.0
-0.19171 -8.4
-0.19147 -8.9
-0.19122 -9.3
-0.19098 -9.7
-0.19073 -10.0
-0.19049 -10.4
-0.19025 -10.8
-0.19 -11.1
-0.18976 -11.5
-0.18951 -11.8
-0.18927 -12.1
-0.18903 -12.4
-0.18878 -12.6
-0.18854 -12.9
-0.18829 -13.1
-0.18805 -13.3
-0.18781 -13.5
-0.18756 -13.7
-0.18732 -13.9
-0.18707 -14.0
-0.18683 -14.2
-0.18658 -14.3
-0.18634 -14.4
-0.1861 -14.4
-0.18585 -14.5
-0.18561 -14.5
-0.18536 -14.5
-0.18512 -14.5
-0.18488 -14.5
-0.18463 -14.5
-0.18439 -14.4
-0.18414 -14.3
-0.1839 -14.2
-0.18365 -14.1
-0.18341 -14.0
-0.18317 -13.8
-0.18292 -13.7
-0.18268 -13.5
-0.18243 -13.3
-0.18219 -13.0
-0.18195 -12.8
-0.1817 -12.5
-0.18146 -12.2
-0.18121 -11.9
-0.18097 -11.6
-0.18073 -11.3
-0.18048 -10.9
-0.18024 -10.6
-0.17999 -10.2
-0.17975 -9.8
-0.1795 -9.4
-0.17926 -9.0
-0.17902 -8.6
-0.17877 -8.1
-0.17853 -7.7
-0.17828 -7.2
-0.17804 -6.7
-0.1778 -6.2
-0.17755 -5.7
-0.17731 -5.2
-0.17706 -4.7
-0.17682 -4.2
-0.17657 -3.7
-0.17633 -3.2
-0.17609 -2.6
-0.17584 -2.1
-0.1756 -1.6
-0.17535 -1.0
-0.17511 -0.5
-0.17487 0.0
-0.17462 0.6
-0.17438 1.2
-0.17413 1.7
-0.17389 2.3
-0.17365 2.8
-0.1734 3.3
-0.17316 3.9
-0.17291 4.4
-0.17267 4.9
-0.17242 5.5
-0.17218 6.0
-0.17194 6.5
-0.17169 7.0
-0.17145 7.4
-0.1712 7.9
-0.17096 8.4
-0.17072 8.8
-0.17047 9.3
-0.17023 9.7
-0.16998 10.1
-0.16974 10.5
-0.16949 10.9
-0.16925 11.3
-0.16901 11.7
-0.16876 12.0
-0.16852 12.3
-0.16827 12.6
-0.16803 12.9
-0.16779 13.2
-0.16754 13.4
-0.1673 13.7
-0.16705 13.9
-0.16681 14.1
-0.16656 14.3
-0.16632 14.4
-0.16608 14.6
-0.16583 14.7
-0.16559 14.8
-0.16534 14.8
-0.1651 14.9
-0.16486 14.9
-0.16461 14.9
-0.16437 14.9
-0.16412 14.9
-0.16388 14.8
-0.16364 14.8
-0.16339 14.7
-0.16315 14.6
-0.1629 14.4
-0.16266 14.2
-0.16241 14.1
-0.16217 13.9
-0.16193 13.6
-0.16168 13.4
-0.16144 13.1
-0.16119 12.9
-0.16095 12.6
-0.16071 12.2
-0.16046 11.9
-0.16022 11.5
-0.15997 11.2
-0.15973 10.8
-0.15948 10.4
-0.15924 9.9
-0.159 9.5
-0.15875 9.1
-0.15851 8.6
-0.15826 8.1
-0.15802 7.6
-0.15778 7.1
-0.15753 6.6
-0.15729 6.1
-0.15704 5.5
-0.1568 5.0
-0.15656 4.5
-0.15631 3.9
-0.15607 3.3
-0.15582 2.8
-0.15558 2.2
-0.15533 1.6
-0.15509 1.0
-0.15485 0.4
-0.1546 -0.2
-0.15436 -0.7
-0.15411 -1.3
-0.15387 -1.9
-0.15363 -2.5
-0.15338 -3.1
-0.15314 -3.7
-0.15289 -4.2
-0.15265 -4.8
-0.1524 -5.3
-0.15216 -5.9
-0.15192 -6.4
-0.15167 -7.0
-0.15143 -7.5
-0.15118 -8.0
-0.15094 -8.5
-0.1507 -9.0
-0.15045 -9.5
-0.15021 -9.9
-0.14996 -10.4
-0.14972 -10.8
-0.14948 -11.2
-0.14923 -11.6
-0.14899 -12.0
-0.14874 -12.4
-0.1485 -12.7
-0.14825 -13.1
-0.14801 -13.4
-0.14777 -13.7
-0.14752 -13.9
-0.14728 -14.2
-0.14703 -14.4
-0.14679 -14.6
-0.14655 -14.8
-0.1463 -14.9
-0.14606 -15.1
-0.14581 -15.2
-0.14557 -15.3
-0.14532 -15.3
-0.14508 -15.4
-0.14484 -15.4
-0.14459 -15.4
-0.14435 -15.3
-0.1441 -15.3
-0.14386 -15.2
-0.14362 -15.1
-0.14337 -15.0
-0.14313 -14.8
-0.14288 -14.6
-0.14264 -14.4
-0.1424 -14.2
-0.14215 -14.0
-0.14191 -13.7
-0.14166 -13.4
-0.14142 -13.1
-0.14117 -12.8
-0.14093 -12.4
-0.14069 -12.0
-0.14044 -11.6
-0.1402 -11.2
-0.13995 -10.8
-0.13971 -10.3
-0.13947 -9.9
-0.13922 -9.4
-0.13898 -8.9
-0.13873 -8.4
-0.13849 -7.8
-0.13824 -7.3
-0.138 -6.7
-0.13776 -6.2
-0.13751 -5.6
-0.13727 -5.0
-0.13702 -4.4
-0.13678 -3.8
-0.13654 -3.2
-0.13629 -2.6
-0.13605 -2.0
-0.1358 -1.3
-0.13556 -0.7
-0.13531 0.0
-0.13507 0.6
-0.13483 1.2
-0.13458 1.8
-0.13434 2.5
-0.13409 3.1
-0.13385 3.7
-0.13361 4.3
-0.13336 4.9
