t strain*1e23
-57.23532 -3.7
-57.23519 -3.7
-57.23507 -3.7
-57.23495 -3.7
-57.23483 -3.7
-57.23471 -3.7
-57.23458 -3.7
-57.23446 -3.7
-57.23434 -3.7
-57.23422 -3.6
-57.2341 -3.6
-57.23397 -3.6
-57.23385 -3.6
-57.23373 -3.5
-57.23361 -3.5
-57.23348 -3.5
-57.23336 -3.4
-57.23324 -3.4
-57.23312 -3.4
-57.233 -3.3
-57.23287 -3.3
-57.23275 -3.3
-57.23263 -3.2
-57.23251 -3.2
-57.23239 -3.1
-57.23226 -3.1
-57.23214 -3.0
-57.23202 -3.0
-57.2319 -2.9
-57.23178 -2.9
-57.23165 -2.8
-57.23153 -2.8
-57.23141 -2.7
-57.23129 -2.6
-57.23117 -2.6
-57.23104 -2.5
-57.23092 -2.4
-57.2308 -2.4
-57.23068 -2.3
-57.23056 -2.2
-57.23043 -2.2
-57.23031 -2.1
-57.23019 -2.0
-57.23007 -2.0
-57.22994 -1.9
-57.22982 -1.8
-57.2297 -1.7
-57.22958 -1.7
-57.22946 -1.6
-57.22933 -1.5
-57.22921 -1.4
-57.22909 -1.3
-57.22897 -1.3
-57.22885 -1.2
-57.22872 -1.1
-57.2286 -1.0
-57.22848 -0.9
-57.22836 -0.9
-57.22824 -0.8
-57.22811 -0.7
-57.22799 -0.6
-57.22787 -0.5
-57.22775 -0.4
-57.22763 -0.3
-57.2275 -0.3
-57.22738 -0.2
-57.22726 0.0
-57.22714 0.0
-57.22702 0.0
-57.22689 0.2
-57.22677 0.3
-57.22665 0.3
-57.22653 0.4
-57.2264 0.5
-57.22628 0.6
-57.22616 0.7
-57.22604 0.8
-57.22592 0.8
-57.22579 0.9
-57.22567 1.0
-57.22555 1.1
-57.22543 1.2
-57.22531 1.3
-57.22518 1.3
-57.22506 1.4
-57.22494 1.5
-57.22482 1.6
-57.2247 1.7
-57.22457 1.7
-57.22445 1.8
-57.22433 1.9
-57.22421 2.0
-57.22409 2.0
-57.22396 2.1
-57.22384 2.2
-57.22372 2.2
-57.2236 2.3
-57.22347 2.4
-57.22335 2.4
-57.22323 2.5
-57.22311 2.6
-57.22299 2.6
-57.22286 2.7
-57.22274 2.7
-57.22262 2.8
-57.2225 2.9
-57.22238 2.9
-57.22225 3.0
-57.22213 3.0
-57.22201 3.1
-57.22189 3.1
-57.22177 3.2
-57.22164 3.2
-57.22152 3.3
-57.2214 3.3
-57.22128 3.3
-57.22116 3.4
-57.22103 3.4
-57.22091 3.4
-57.22079 3.5
-57.22067 3.5
-57.22055 3.5
-57.22042 3.6
-57.2203 3.6
-57.22018 3.6
-57.22006 3.6
-57.21993 3.7
-57.21981 3.7
-57.21969 3.7
-57.21957 3.7
-57.21945 3.7
-57.21932 3.7
-57.2192 3.7
-57.21908 3.7
-57.21896 3.7
-57.21884 3.7
-57.21871 3.7
-57.21859 3.7
-57.21847 3.7
-57.21835 3.7
-57.21823 3.7
-57.2181 3.7
-57.21798 3.7
-57.21786 3.7
-57.21774 3.7
-57.21762 3.6
-57.21749 3.6
-57.21737 3.6
-57.21725 3.6
-57.21713 3.6
-57.21701 3.5
-57.21688 3.5
-57.21676 3.5
-57.21664 3.4
-57.21652 3.4
-57.21639 3.4
-57.21627 3.3
-57.21615 3.3
-57.21603 3.2
-57.21591 3.2
-57.21578 3.1
-57.21566 3.1
-57.21554 3.1
-57.21542 3.0
-57.2153 3.0
-57.21517 2.9
-57.21505 2.8
-57.21493 2.8
-57.21481 2.7
-57.21469 2.7
-57.21456 2.6
-57.21444 2.5
-57.21432 2.5
-57.2142 2.4
-57.21408 2.4
-57.21395 2.3
-57.21383 2.2
-57.21371 2.1
-57.21359 2.1
-57.21347 2.0
-57.21334 1.9
-57.21322 1.9
-57.2131 1.8
-57.21298 1.7
-57.21285 1.6
-57.21273 1.5
-57.21261 1.5
-57.21249 1.4
-57.21237 1.3
-57.21224 1.2
-57.21212 1.1
-57.212 1.1
-57.21188 1.0
-57.21176 0.9
-57.21163 0.8
-57.21151 0.7
-57.21139 0.6
-57.21127 0.6
-57.21115 0.5
-57.21102 0.4
-57.2109 0.3
-57.21078 0.2
-57.21066 0.1
-57.21054 0.0
-57.21041 0.0
-57.21029 -0.1
-57.21017 -0.2
-57.21005 -0.3
-57.20993 -0.4
-57.2098 -0.5
-57.20968 -0.5
-57.20956 -0.6
-57.20944 -0.7
-57.20931 -0.8
-57.20919 -0.9
-57.20907 -1.0
-57.20895 -1.1
-57.20883 -1.1
-57.2087 -1.2
-57.20858 -1.3
-57.20846 -1.4
-57.20834 -1.5
-57.20822 -1.5
-57.20809 -1.6
-57.20797 -1.7
-57.20785 -1.8
