t strain*1e23
-0.22702 -6.3
-0.22678 -5.8
-0.22653 -5.4
-0.22629 -4.9
-0.22604 -4.4
-0.2258 -4.0
-0.22556 -3.5
-0.22531 -3.0
-0.22507 -2.5
-0.22482 -2.0
-0.22458 -1.5
-0.22433 -1.0
-0.22409 -0.5
-0.22385 0.0
-0.2236 0.5
-0.22336 1.0
-0.22311 1.5
-0.22287 2.0
-0.22263 2.5
-0.22238 3.0
-0.22214 3.5
-0.22189 4.0
-0.22165 4.4
-0.22141 4.9
-0.22116 5.4
-0.22092 5.9
-0.22067 6.3
-0.22043 6.8
-0.22018 7.2
-0.21994 7.7
-0.2197 8.1
-0.21945 8.6
-0.21921 9.0
-0.21896 9.4
-0.21872 9.8
-0.21848 10.2
-0.21823 10.5
-0.21799 10.9
-0.21774 11.3
-0.2175 11.6
-0.21725 11.9
-0.21701 12.2
-0.21677 12.6
-0.21652 12.8
-0.21628 13.1
-0.21603 13.4
-0.21579 13.6
-0.21555 13.9
-0.2153 14.1
-0.21506 14.3
-0.21481 14.5
-0.21457 14.6
-0.21432 14.8
-0.21408 14.9
-0.21384 15.1
-0.21359 15.2
-0.21335 15.3
-0.2131 15.3
-0.21286 15.4
-0.21262 15.4
-0.21237 15.4
-0.21213 15.4
-0.21188 15.4
-0.21164 15.4
-0.2114 15.4
-0.21115 15.3
-0.21091 15.2
-0.21066 15.1
-0.21042 15.0
-0.21017 14.9
-0.20993 14.7
-0.20969 14.5
-0.20944 14.4
-0.2092 14.2
-0.20895 13.9
-0.20871 13.7
-0.20847 13.5
-0.20822 13.2
-0.20798 12.9
-0.20773 12.6
-0.20749 12.3
-0.20724 12.0
-0.207 11.7
-0.20676 11.3
-0.20651 11.0
-0.20627 10.6
-0.20602 10.2
-0.20578 9.8
-0.20554 9.4
-0.20529 9.0
-0.20505 8.5
-0.2048 8.1
-0.20456 7.6
-0.20432 7.2
-0.20407 6.7
-0.20383 6.2
-0.20358 5.7
-0.20334 5.2
-0.20309 4.7
-0.20285 4.2
-0.20261 3.7
-0.20236 3.2
-0.20212 2.7
-0.20187 2.2
-0.20163 1.6
-0.20139 1.1
-0.20114 0.6
-0.2009 0.0
-0.20065 -0.5
-0.20041 -1.0
-0.20016 -1.5
-0.19992 -2.1
-0.19968 -2.6
-0.19943 -3.1
