t strain*1e23
-3.47641 -9.8
-3.47616 -9.7
-3.47592 -9.7
-3.47568 -9.6
-3.47543 -9.5
-3.47519 -9.4
-3.47494 -9.3
-3.4747 -9.1
-3.47445 -9.0
-3.47421 -8.8
-3.47397 -8.6
-3.47372 -8.5
-3.47348 -8.3
-3.47323 -8.1
-3.47299 -7.8
-3.47275 -7.6
-3.4725 -7.4
-3.47226 -7.1
-3.47201 -6.8
-3.47177 -6.6
-3.47153 -6.3
-3.47128 -6.0
-3.47104 -5.7
-3.47079 -5.4
-3.47055 -5.0
-3.4703 -4.7
-3.47006 -4.4
-3.46982 -4.0
-3.46957 -3.7
-3.46933 -3.3
-3.46908 -3.0
-3.46884 -2.6
-3.4686 -2.2
-3.46835 -1.9
-3.46811 -1.5
-3.46786 -1.1
-3.46762 -0.8
-3.46737 -0.4
-3.46713 0.0
-3.46689 0.4
-3.46664 0.8
-3.4664 1.1
-3.46615 1.5
-3.46591 1.9
-3.46567 2.2
-3.46542 2.6
-3.46518 3.0
-3.46493 3.3
-3.46469 3.7
-3.46445 4.0
-3.4642 4.4
-3.46396 4.7
-3.46371 5.0
-3.46347 5.4
-3.46322 5.7
-3.46298 6.0
-3.46274 6.3
-3.46249 6.6
-3.46225 6.8
-3.462 7.1
-3.46176 7.4
-3.46152 7.6
-3.46127 7.8
-3.46103 8.1
-3.46078 8.3
-3.46054 8.5
-3.46029 8.7
-3.46005 8.8
-3.45981 9.0
-3.45956 9.1
-3.45932 9.3
-3.45907 9.4
-3.45883 9.5
-3.45859 9.6
-3.45834 9.7
-3.4581 9.7
-3.45785 9.8
-3.45761 9.8
-3.45737 9.8
-3.45712 9.8
-3.45688 9.8
-3.45663 9.8
-3.45639 9.8
-3.45614 9.7
-3.4559 9.7
-3.45566 9.6
-3.45541 9.5
-3.45517 9.4
-3.45492 9.3
-3.45468 9.1
-3.45444 9.0
-3.45419 8.8
-3.45395 8.6
-3.4537 8.4
-3.45346 8.2
-3.45321 8.0
-3.45297 7.8
-3.45273 7.6
-3.45248 7.3
-3.45224 7.1
-3.45199 6.8
-3.45175 6.5
-3.45151 6.2
-3.45126 5.9
-3.45102 5.6
-3.45077 5.3
-3.45053 5.0
-3.45028 4.6
-3.45004 4.3
-3.4498 4.0
-3.44955 3.6
-3.44931 3.3
-3.44906 2.9
-3.44882 2.5
-3.44858 2.2
-3.44833 1.8
-3.44809 1.4
-3.44784 1.0
-3.4476 0.7
-3.44736 0.3
-3.44711 0.0
-3.44687 -0.5
-3.44662 -0.9
-3.44638 -1.2
-3.44613 -1.6
-3.44589 -2.0
-3.44565 -2.3
-3.4454 -2.7
-3.44516 -3.1
-3.44491 -3.4
-3.44467 -3.8
-3.44443 -4.1
-3.44418 -4.5
-3.44394 -4.8
-3.44369 -5.1
-3.44345 -5.5
-3.4432 -5.8
-3.44296 -6.1
-3.44272 -6.4
-3.44247 -6.7
-3.44223 -6.9
-3.44198 -7.2
-3.44174 -7.4
-3.4415 -7.7
-3.44125 -7.9
-3.44101 -8.1
-3.44076 -8.3
-3.44052 -8.5
-3.44028 -8.7
-3.44003 -8.9
-3.43979 -9.1
-3.43954 -9.2
-3.4393 -9.3
-3.43905 -9.4
-3.43881 -9.5
-3.43857 -9.6
-3.43832 -9.7
-3.43808 -9.8
-3.43783 -9.8
-3.43759 -9.8
-3.43735 -9.9
-3.4371 -9.9
-3.43686 -9.8
-3.43661 -9.8
-3.43637 -9.8
-3.43612 -9.7
-3.43588 -9.6
-3.43564 -9.6
-3.43539 -9.5
-3.43515 -9.3
-3.4349 -9.2
-3.43466 -9.1
-3.43442 -8.9
-3.43417 -8.8
-3.43393 -8.6
-3.43368 -8.4
-3.43344 -8.2
-3.4332 -8.0
-3.43295 -7.7
-3.43271 -7.5
-3.43246 -7.2
-3.43222 -7.0
-3.43197 -6.7
-3.43173 -6.4
-3.43149 -6.1
-3.43124 -5.8
-3.431 -5.5
-3.43075 -5.2
-3.43051 -4.8
-3.43027 -4.5
-3.43002 -4.2
-3.42978 -3.8
-3.42953 -3.5
-3.42929 -3.1
-3.42904 -2.8
-3.4288 -2.4
-3.42856 -2.0
-3.42831 -1.6
-3.42807 -1.3
-3.42782 -0.9
-3.42758 -0.5
-3.42734 -0.1
-3.42709 0.3
-3.42685 0.6
-3.4266 1.0
-3.42636 1.4
-3.42612 1.8
-3.42587 2.1
-3.42563 2.5
-3.42538 2.9
-3.42514 3.2
-3.42489 3.6
-3.42465 3.9
-3.42441 4.3
-3.42416 4.6
-3.42392 5.0
-3.42367 5.3
-3.42343 5.6
-3.42319 5.9
-3.42294 6.2
-3.4227 6.5
-3.42245 6.8
-3.42221 7.1
-3.42196 7.3
-3.42172 7.6
-3.42148 7.8
-3.42123 8.0
-3.42099 8.3
-3.42074 8.5
-3.4205 8.6
-3.42026 8.8
-3.42001 9.0
-3.41977 9.1
-3.41952 9.3
-3.41928 9.4
-3.41903 9.5
-3.41879 9.6
-3.41855 9.7
-3.4183 9.8
-3.41806 9.8
-3.41781 9.8
-3.41757 9.9
-3.41733 9.9
-3.41708 9.9
-3.41684 9.8
-3.41659 9.8
-3.41635 9.8
-3.41611 9.7
-3.41586 9.6
-3.41562 9.5
-3.41537 9.4
-3.41513 9.3
-3.41488 9.2
-3.41464 9.0
-3.4144 8.8
-3.41415 8.7
-3.41391 8.5
-3.41366 8.3
-3.41342 8.1
-3.41318 7.8
-3.41293 7.6
-3.41269 7.4
-3.41244 7.1
-3.4122 6.8
-3.41195 6.5
-3.41171 6.2
-3.41147 5.9
-3.41122 5.6
-3.41098 5.3
-3.41073 5.0
-3.41049 4.7
-3.41025 4.3
-3.41 4.0
-3.40976 3.6
-3.40951 3.3
-3.40927 2.9
-3.40903 2.5
-3.40878 2.2
-3.40854 1.8
-3.40829 1.4
-3.40805 1.0
-3.4078 0.7
-3.40756 0.3
-3.40732 -0.1
-3.40707 -0.5
-3.40683 -0.9
-3.40658 -1.2
-3.40634 -1.6
-3.4061 -2.0
-3.40585 -2.4
-3.40561 -2.7
-3.40536 -3.1
-3.40512 -3.5
-3.40487 -3.8
-3.40463 -4.2
-3.40439 -4.5
-3.40414 -4.8
-3.4039 -5.2
-3.40365 -5.5
-3.40341 -5.8
-3.40317 -6.1
-3.40292 -6.4
-3.40268 -6.7
-3.40243 -7.0
-3.40219 -7.2
-3.40195 -7.5
-3.4017 -7.7
-3.40146 -8.0
-3.40121 -8.2
-3.40097 -8.4
-3.40072 -8.6
-3.40048 -8.8
-3.40024 -8.9
-3.39999 -9.1
-3.39975 -9.2
-3.3995 -9.4
-3.39926 -9.5
-3.39902 -9.6
-3.39877 -9.7
-3.39853 -9.7
-3.39828 -9.8
-3.39804 -9.8
-3.39779 -9.9
-3.39755 -9.9
-3.39731 -9.9
-3.39706 -9.9
-3.39682 -9.8
-3.39657 -9.8
-3.39633 -9.7
-3.39609 -9.7
-3.39584 -9.6
-3.3956 -9.5
-3.39535 -9.3
-3.39511 -9.2
-3.39487 -9.1
-3.39462 -8.9
-3.39438 -8.7
-3.39413 -8.5
-3.39389 -8.3
-3.39364 -8.1
-3.3934 -7.9
-3.39316 -7.7
-3.39291 -7.4
-3.39267 -7.2
-3.39242 -6.9
-3.39218 -6.6
-3.39194 -6.3
-3.39169 -6.0
-3.39145 -5.7
-3.3912 -5.4
-3.39096 -5.1
-3.39071 -4.8
-3.39047 -4.4
-3.39023 -4.1
-3.38998 -3.7
-3.38974 -3.4
-3.38949 -3.0
-3.38925 -2.6
-3.38901 -2.3
-3.38876 -1.9
-3.38852 -1.5
-3.38827 -1.1
-3.38803 -0.8
-3.38778 -0.4
-3.38754 0.0
