t strain*1e23
-0.14253 10.4
-0.14229 10.7
-0.14204 11.0
-0.1418 11.3
-0.14156 11.5
-0.14131 11.8
-0.14107 12.0
-0.14082 12.2
-0.14058 12.4
-0.14034 12.6
-0.14009 12.8
-0.13985 13.0
-0.1396 13.2
-0.13936 13.3
-0.13911 13.5
-0.13887 13.6
-0.13863 13.7
-0.13838 13.8
-0.13814 13.9
-0.13789 13.9
-0.13765 14.0
-0.13741 14.0
-0.13716 14.0
-0.13692 14.1
-0.13667 14.0
-0.13643 14.0
-0.13618 14.0
-0.13594 14.0
-0.1357 13.9
-0.13545 13.8
-0.13521 13.7
-0.13496 13.6
-0.13472 13.5
-0.13448 13.4
-0.13423 13.2
-0.13399 13.1
-0.13374 12.9
-0.1335 12.7
-0.13326 12.5
-0.13301 12.3
-0.13277 12.1
-0.13252 11.8
-0.13228 11.6
-0.13203 11.3
-0.13179 11.0
-0.13155 10.7
-0.1313 10.4
-0.13106 10.1
-0.13081 9.8
-0.13057 9.5
-0.13033 9.1
-0.13008 8.8
-0.12984 8.4
-0.12959 8.0
-0.12935 7.7
-0.1291 7.3
-0.12886 6.9
-0.12862 6.5
-0.12837 6.0
-0.12813 5.6
-0.12788 5.2
-0.12764 4.8
-0.1274 4.3
-0.12715 3.9
-0.12691 3.4
-0.12666 3.0
-0.12642 2.5
-0.12617 2.0
-0.12593 1.6
-0.12569 1.1
-0.12544 0.6
-0.1252 0.2
-0.12495 -0.3
-0.12471 -0.8
-0.12447 -1.2
-0.12422 -1.7
-0.12398 -2.2
-0.12373 -2.7
-0.12349 -3.1
-0.12325 -3.6
-0.123 -4.0
-0.12276 -4.5
-0.12251 -5.0
-0.12227 -5.4
-0.12202 -5.8
-0.12178 -6.3
-0.12154 -6.7
-0.12129 -7.1
-0.12105 -7.6
-0.1208 -8.0
-0.12056 -8.4
-0.12032 -8.8
-0.12007 -9.1
-0.11983 -9.5
-0.11958 -9.9
-0.11934 -10.2
-0.11909 -10.6
-0.11885 -10.9
-0.11861 -11.2
-0.11836 -11.5
-0.11812 -11.8
-0.11787 -12.1
-0.11763 -12.4
-0.11739 -12.6
-0.11714 -12.9
-0.1169 -13.1
-0.11665 -13.3
-0.11641 -13.5
-0.11617 -13.7
-0.11592 -13.9
-0.11568 -14.0
-0.11543 -14.2
-0.11519 -14.3
-0.11494 -14.4
-0.1147 -14.5
-0.11446 -14.6
-0.11421 -14.6
-0.11397 -14.7
-0.11372 -14.7
-0.11348 -14.7
-0.11324 -14.7
-0.11299 -14.6
-0.11275 -14.6
-0.1125 -14.5
-0.11226 -14.4
-0.11201 -14.4
-0.11177 -14.2
-0.11153 -14.1
-0.11128 -14.0
-0.11104 -13.8
-0.11079 -13.6
-0.11055 -13.4
-0.11031 -13.2
-0.11006 -13.0
-0.10982 -12.7
-0.10957 -12.5
-0.10933 -12.2
-0.10909 -11.9
-0.10884 -11.6
-0.1086 -11.3
-0.10835 -10.9
-0.10811 -10.6
-0.10786 -10.2
-0.10762 -9.9
-0.10738 -9.5
-0.10713 -9.1
-0.10689 -8.7
-0.10664 -8.2
-0.1064 -7.8
-0.10616 -7.4
-0.10591 -6.9
-0.10567 -6.4
-0.10542 -6.0
-0.10518 -5.5
-0.10493 -5.0
-0.10469 -4.5
-0.10445 -4.0
-0.1042 -3.5
-0.10396 -3.0
-0.10371 -2.5
-0.10347 -2.0
-0.10323 -1.4
-0.10298 -0.9
-0.10274 -0.4
-0.10249 0.2
-0.10225 0.7
-0.10201 1.2
-0.10176 1.7
-0.10152 2.3
-0.10127 2.8
-0.10103 3.3
-0.10078 3.9
-0.10054 4.4
