t strain*1e23
-0.4548 -9.3
-0.45456 -9.2
-0.45432 -9.1
-0.45407 -9.0
-0.45383 -8.8
-0.45358 -8.7
-0.45334 -8.5
-0.45309 -8.4
-0.45285 -8.2
-0.45261 -8.0
-0.45236 -7.8
-0.45212 -7.5
-0.45187 -7.3
-0.45163 -7.1
-0.45139 -6.8
-0.45114 -6.6
-0.4509 -6.3
-0.45065 -6.0
-0.45041 -5.7
-0.45016 -5.4
-0.44992 -5.1
-0.44968 -4.8
-0.44943 -4.5
-0.44919 -4.1
-0.44894 -3.8
-0.4487 -3.4
-0.44846 -3.1
-0.44821 -2.7
-0.44797 -2.4
-0.44772 -2.0
-0.44748 -1.7
-0.44724 -1.3
-0.44699 -0.9
-0.44675 -0.6
-0.4465 -0.2
-0.44626 0.2
-0.44601 0.5
-0.44577 0.9
-0.44553 1.3
-0.44528 1.7
-0.44504 2.0
-0.44479 2.4
-0.44455 2.7
-0.44431 3.1
-0.44406 3.4
-0.44382 3.8
-0.44357 4.1
-0.44333 4.5
-0.44308 4.8
-0.44284 5.1
-0.4426 5.4
-0.44235 5.7
-0.44211 6.0
-0.44186 6.3
-0.44162 6.6
-0.44138 6.9
-0.44113 7.1
-0.44089 7.4
-0.44064 7.6
-0.4404 7.8
-0.44016 8.0
-0.43991 8.2
-0.43967 8.4
-0.43942 8.6
-0.43918 8.8
-0.43893 8.9
-0.43869 9.1
-0.43845 9.2
-0.4382 9.3
-0.43796 9.4
-0.43771 9.5
-0.43747 9.5
-0.43723 9.6
-0.43698 9.6
-0.43674 9.6
-0.43649 9.7
-0.43625 9.6
-0.436 9.6
-0.43576 9.6
-0.43552 9.5
-0.43527 9.5
-0.43503 9.4
-0.43478 9.3
-0.43454 9.2
-0.4343 9.1
-0.43405 8.9
-0.43381 8.8
-0.43356 8.6
-0.43332 8.5
-0.43307 8.3
-0.43283 8.1
-0.43259 7.9
-0.43234 7.6
-0.4321 7.4
-0.43185 7.2
-0.43161 6.9
-0.43137 6.6
-0.43112 6.3
-0.43088 6.1
-0.43063 5.8
-0.43039 5.4
-0.43015 5.1
-0.4299 4.8
-0.42966 4.5
-0.42941 4.1
-0.42917 3.8
-0.42892 3.4
-0.42868 3.1
-0.42844 2.7
-0.42819 2.4
-0.42795 2.0
-0.4277 1.6
-0.42746 1.2
-0.42722 0.9
-0.42697 0.5
-0.42673 0.0
-0.42648 -0.3
-0.42624 -0.7
-0.42599 -1.0
-0.42575 -1.4
-0.42551 -1.8
-0.42526 -2.2
-0.42502 -2.5
-0.42477 -2.9
-0.42453 -3.3
-0.42429 -3.6
-0.42404 -4.0
-0.4238 -4.3
-0.42355 -4.7
-0.42331 -5.0
-0.42307 -5.3
-0.42282 -5.6
-0.42258 -5.9
-0.42233 -6.2
-0.42209 -6.5
-0.42184 -6.8
-0.4216 -7.1
-0.42136 -7.3
-0.42111 -7.6
-0.42087 -7.8
-0.42062 -8.0
-0.42038 -8.3
-0.42014 -8.4
-0.41989 -8.6
-0.41965 -8.8
-0.4194 -9.0
-0.41916 -9.1
-0.41891 -9.2
-0.41867 -9.4
-0.41843 -9.5
-0.41818 -9.5
-0.41794 -9.6
-0.41769 -9.7
-0.41745 -9.7
-0.41721 -9.7
-0.41696 -9.8
-0.41672 -9.7
-0.41647 -9.7
-0.41623 -9.7
-0.41599 -9.6
-0.41574 -9.6
-0.4155 -9.5
-0.41525 -9.4
-0.41501 -9.3
-0.41476 -9.2
-0.41452 -9.0
-0.41428 -8.9
-0.41403 -8.7
-0.41379 -8.5
-0.41354 -8.3
-0.4133 -8.1
-0.41306 -7.9
-0.41281 -7.7
-0.41257 -7.4
-0.41232 -7.2
-0.41208 -6.9
-0.41183 -6.6
-0.41159 -6.3
-0.41135 -6.0
-0.4111 -5.7
-0.41086 -5.4
-0.41061 -5.1
-0.41037 -4.8
-0.41013 -4.4
-0.40988 -4.1
-0.40964 -3.7
-0.40939 -3.3
-0.40915 -3.0
-0.40891 -2.6
-0.40866 -2.2
-0.40842 -1.8
-0.40817 -1.5
-0.40793 -1.1
-0.40768 -0.7
-0.40744 -0.3
-0.4072 0.0
-0.40695 0.5
-0.40671 0.9
-0.40646 1.3
-0.40622 1.6
-0.40598 2.0
-0.40573 2.4
-0.40549 2.8
-0.40524 3.2
-0.405 3.5
-0.40475 3.9
-0.40451 4.3
-0.40427 4.6
-0.40402 4.9
-0.40378 5.3
-0.40353 5.6
-0.40329 5.9
-0.40305 6.2
-0.4028 6.5
-0.40256 6.8
-0.40231 7.1
-0.40207 7.4
-0.40182 7.6
-0.40158 7.9
-0.40134 8.1
-0.40109 8.3
-0.40085 8.5
-0.4006 8.7
-0.40036 8.9
-0.40012 9.1
-0.39987 9.2
-0.39963 9.3
-0.39938 9.5
-0.39914 9.6
-0.3989 9.6
-0.39865 9.7
-0.39841 9.8
-0.39816 9.8
-0.39792 9.8
-0.39767 9.9
-0.39743 9.8
-0.39719 9.8
-0.39694 9.8
-0.3967 9.7
-0.39645 9.7
-0.39621 9.6
-0.39597 9.5
-0.39572 9.4
-0.39548 9.2
-0.39523 9.1
-0.39499 8.9
-0.39474 8.8
-0.3945 8.6
-0.39426 8.4
-0.39401 8.1
-0.39377 7.9
-0.39352 7.7
-0.39328 7.4
-0.39304 7.1
-0.39279 6.9
-0.39255 6.6
-0.3923 6.3
-0.39206 6.0
-0.39182 5.6
-0.39157 5.3
-0.39133 5.0
-0.39108 4.6
-0.39084 4.3
-0.39059 3.9
-0.39035 3.5
-0.39011 3.2
-0.38986 2.8
-0.38962 2.4
-0.38937 2.0
-0.38913 1.6
-0.38889 1.2
-0.38864 0.8
-0.3884 0.4
-0.38815 0.0
-0.38791 -0.4
-0.38766 -0.8
-0.38742 -1.2
-0.38718 -1.6
-0.38693 -2.0
-0.38669 -2.4
-0.38644 -2.8
-0.3862 -3.2
-0.38596 -3.5
-0.38571 -3.9
-0.38547 -4.3
-0.38522 -4.6
-0.38498 -5.0
-0.38474 -5.3
-0.38449 -5.7
-0.38425 -6.0
-0.384 -6.3
-0.38376 -6.6
-0.38351 -6.9
-0.38327 -7.2
-0.38303 -7.5
-0.38278 -7.7
-0.38254 -8.0
-0.38229 -8.2
-0.38205 -8.4
-0.38181 -8.7
-0.38156 -8.8
-0.38132 -9.0
-0.38107 -9.2
-0.38083 -9.3
-0.38058 -9.5
-0.38034 -9.6
-0.3801 -9.7
-0.37985 -9.8
-0.37961 -9.8
-0.37936 -9.9
-0.37912 -9.9
-0.37888 -10.0
-0.37863 -10.0
-0.37839 -10.0
-0.37814 -9.9
-0.3779 -9.9
-0.37766 -9.8
-0.37741 -9.7
-0.37717 -9.6
-0.37692 -9.5
-0.37668 -9.4
-0.37643 -9.3
-0.37619 -9.1
-0.37595 -8.9
-0.3757 -8.7
-0.37546 -8.5
-0.37521 -8.3
-0.37497 -8.1
-0.37473 -7.8
-0.37448 -7.6
-0.37424 -7.3
-0.37399 -7.0
-0.37375 -6.7
-0.3735 -6.4
-0.37326 -6.1
-0.37302 -5.8
-0.37277 -5.4
-0.37253 -5.1
-0.37228 -4.7
-0.37204 -4.4
-0.3718 -4.0
-0.37155 -3.6
-0.37131 -3.2
-0.37106 -2.8
-0.37082 -2.4
-0.37057 -2.0
-0.37033 -1.6
-0.37009 -1.2
-0.36984 -0.8
-0.3696 -0.4
-0.36935 0.0
-0.36911 0.4
-0.36887 0.9
-0.36862 1.3
-0.36838 1.7
-0.36813 2.1
-0.36789 2.5
-0.36765 2.9
-0.3674 3.3
-0.36716 3.7
-0.36691 4.1
-0.36667 4.4
-0.36642 4.8
-0.36618 5.2
-0.36594 5.5
-0.36569 5.9
-0.36545 6.2
-0.3652 6.5
-0.36496 6.8
-0.36472 7.1
-0.36447 7.4
-0.36423 7.7
-0.36398 7.9
-0.36374 8.2
-0.36349 8.4
-0.36325 8.7
-0.36301 8.9
-0.36276 9.1
-0.36252 9.2
-0.36227 9.4
-0.36203 9.5
-0.36179 9.7
-0.36154 9.8
-0.3613 9.9
-0.36105 9.9
-0.36081 10.0
-0.36057 10.0
-0.36032 10.1
-0.36008 10.1
-0.35983 10.1
-0.35959 10.0
-0.35934 10.0
-0.3591 9.9
-0.35886 9.9
-0.35861 9.8
-0.35837 9.7
-0.35812 9.5
-0.35788 9.4
-0.35764 9.2
-0.35739 9.0
-0.35715 8.8
-0.3569 8.6
-0.35666 8.4
-0.35641 8.2
-0.35617 7.9
-0.35593 7.6
-0.35568 7.4
-0.35544 7.1
-0.35519 6.8
-0.35495 6.4
-0.35471 6.1
-0.35446 5.8
-0.35422 5.4
-0.35397 5.1
-0.35373 4.7
-0.35349 4.3
-0.35324 3.9
-0.353 3.5
-0.35275 3.1
-0.35251 2.7
-0.35226 2.3
-0.35202 1.9
-0.35178 1.5
-0.35153 1.1
-0.35129 0.6
-0.35104 0.2
-0.3508 -0.2
-0.35056 -0.6
-0.35031 -1.1
-0.35007 -1.5
-0.34982 -1.9
-0.34958 -2.3
-0.34933 -2.7
-0.34909 -3.1
-0.34885 -3.5
-0.3486 -3.9
-0.34836 -4.3
-0.34811 -4.7
-0.34787 -5.1
-0.34763 -5.5
-0.34738 -5.8
-0.34714 -6.2
-0.34689 -6.5
-0.34665 -6.8
-0.34641 -7.1
-0.34616 -7.4
-0.34592 -7.7
-0.34567 -8.0
-0.34543 -8.3
-0.34518 -8.5
-0.34494 -8.7
-0.3447 -8.9
-0.34445 -9.1
-0.34421 -9.3
-0.34396 -9.5
-0.34372 -9.6
-0.34348 -9.8
-0.34323 -9.9
-0.34299 -10.0
-0.34274 -10.1
-0.3425 -10.1
-0.34225 -10.2
-0.34201 -10.2
-0.34177 -10.2
-0.34152 -10.2
-0.34128 -10.2
-0.34103 -10.1
-0.34079 -10.0
-0.34055 -10.0
-0.3403 -9.9
-0.34006 -9.7
-0.33981 -9.6
-0.33957 -9.4
-0.33932 -9.3
-0.33908 -9.1
-0.33884 -8.9
-0.33859 -8.7
-0.33835 -8.4
-0.3381 -8.2
-0.33786 -7.9
-0.33762 -7.6
-0.33737 -7.3
-0.33713 -7.0
-0.33688 -6.7
-0.33664 -6.4
-0.3364 -6.0
-0.33615 -5.7
-0.33591 -5.3
-0.33566 -4.9
-0.33542 -4.5
-0.33517 -4.1
-0.33493 -3.7
-0.33469 -3.3
-0.33444 -2.9
-0.3342 -2.5
-0.33395 -2.1
-0.33371 -1.6
-0.33347 -1.2
-0.33322 -0.8
-0.33298 -0.3
-0.33273 0.1
-0.33249 0.5
-0.33224 1.0
-0.332 1.4
-0.33176 1.9
-0.33151 2.3
-0.33127 2.7
-0.33102 3.1
-0.33078 3.6
-0.33054 4.0
-0.33029 4.4
-0.33005 4.8
-0.3298 5.1
-0.32956 5.5
-0.32932 5.9
-0.32907 6.2
-0.32883 6.6
-0.32858 6.9
-0.32834 7.2
-0.32809 7.6
-0.32785 7.8
-0.32761 8.1
-0.32736 8.4
-0.32712 8.6
-0.32687 8.9
-0.32663 9.1
-0.32639 9.3
-0.32614 9.5
-0.3259 9.6
-0.32565 9.8
-0.32541 9.9
-0.32516 10.0
-0.32492 10.1
-0.32468 10.2
-0.32443 10.3
-0.32419 10.3
-0.32394 10.3
-0.3237 10.3
-0.32346 10.3
-0.32321 10.3
-0.32297 10.2
-0.32272 10.1
-0.32248 10.0
-0.32224 9.9
-0.32199 9.8
-0.32175 9.6
-0.3215 9.5
-0.32126 9.3
-0.32101 9.1
-0.32077 8.8
-0.32053 8.6
-0.32028 8.4
-0.32004 8.1
-0.31979 7.8
-0.31955 7.5
-0.31931 7.2
-0.31906 6.8
-0.31882 6.5
-0.31857 6.2
-0.31833 5.8
-0.31808 5.4
-0.31784 5.0
-0.3176 4.6
-0.31735 4.2
-0.31711 3.8
-0.31686 3.4
-0.31662 3.0
