t strain*1e23
-0.48093 -21.2
-0.48069 -21.0
-0.48045 -20.7
-0.4802 -20.5
-0.47996 -20.2
-0.47971 -19.8
-0.47947 -19.5
-0.47923 -19.1
-0.47898 -18.6
-0.47874 -18.2
-0.47849 -17.7
-0.47825 -17.2
-0.478 -16.7
-0.47776 -16.1
-0.47752 -15.6
-0.47727 -15.0
-0.47703 -14.4
-0.47678 -13.7
-0.47654 -13.0
-0.4763 -12.4
-0.47605 -11.7
-0.47581 -10.9
-0.47556 -10.2
-0.47532 -9.5
-0.47507 -8.7
-0.47483 -7.9
-0.47459 -7.1
-0.47434 -6.3
-0.4741 -5.5
-0.47385 -4.7
-0.47361 -3.9
-0.47337 -3.0
-0.47312 -2.2
-0.47288 -1.3
-0.47263 -0.5
-0.47239 0.3
-0.47215 1.2
-0.4719 2.0
-0.47166 2.9
-0.47141 3.7
-0.47117 4.5
-0.47092 5.4
-0.47068 6.2
-0.47044 7.0
-0.47019 7.8
-0.46995 8.6
-0.4697 9.4
-0.46946 10.1
-0.46922 10.9
-0.46897 11.6
-0.46873 12.3
-0.46848 13.0
-0.46824 13.7
-0.46799 14.3
-0.46775 15.0
-0.46751 15.6
-0.46726 16.2
-0.46702 16.7
-0.46677 17.3
-0.46653 17.8
-0.46629 18.3
-0.46604 18.7
-0.4658 19.2
-0.46555 19.6
-0.46531 19.9
-0.46507 20.3
-0.46482 20.6
-0.46458 20.9
-0.46433 21.1
-0.46409 21.4
-0.46384 21.5
-0.4636 21.7
-0.46336 21.8
-0.46311 21.9
-0.46287 22.0
-0.46262 22.0
-0.46238 22.0
-0.46214 21.9
-0.46189 21.9
-0.46165 21.8
-0.4614 21.6
-0.46116 21.4
-0.46091 21.2
-0.46067 21.0
-0.46043 20.7
-0.46018 20.4
-0.45994 20.1
-0.45969 19.7
-0.45945 19.3
-0.45921 18.9
-0.45896 18.4
-0.45872 18.0
-0.45847 17.5
-0.45823 16.9
-0.45798 16.4
-0.45774 15.8
-0.4575 15.2
-0.45725 14.5
-0.45701 13.9
-0.45676 13.2
-0.45652 12.5
-0.45628 11.8
-0.45603 11.0
-0.45579 10.3
-0.45554 9.5
-0.4553 8.7
-0.45506 7.9
-0.45481 7.1
-0.45457 6.3
-0.45432 5.5
-0.45408 4.6
-0.45383 3.8
-0.45359 2.9
-0.45335 2.1
-0.4531 1.2
-0.45286 0.3
-0.45261 -0.5
-0.45237 -1.4
-0.45213 -2.3
-0.45188 -3.1
-0.45164 -4.0
-0.45139 -4.8
-0.45115 -5.7
-0.4509 -6.5
-0.45066 -7.3
-0.45042 -8.1
-0.45017 -8.9
-0.44993 -9.7
-0.44968 -10.5
-0.44944 -11.3
-0.4492 -12.0
-0.44895 -12.7
-0.44871 -13.4
-0.44846 -14.1
-0.44822 -14.8
-0.44798 -15.4
-0.44773 -16.0
-0.44749 -16.6
-0.44724 -17.2
-0.447 -17.7
-0.44675 -18.2
-0.44651 -18.7
-0.44627 -19.2
-0.44602 -19.6
-0.44578 -20.0
-0.44553 -20.4
-0.44529 -20.7
-0.44505 -21.0
-0.4448 -21.3
-0.44456 -21.5
-0.44431 -21.7
-0.44407 -21.9
-0.44382 -22.0
-0.44358 -22.1
-0.44334 -22.2
-0.44309 -22.2
-0.44285 -22.2
-0.4426 -22.2
-0.44236 -22.1
-0.44212 -22.0
-0.44187 -21.8
-0.44163 -21.7
-0.44138 -21.5
-0.44114 -21.2
-0.4409 -20.9
-0.44065 -20.6
-0.44041 -20.3
-0.44016 -19.9
-0.43992 -19.5
-0.43967 -19.1
-0.43943 -18.6
-0.43919 -18.1
-0.43894 -17.6
-0.4387 -17.1
-0.43845 -16.5
-0.43821 -15.9
-0.43797 -15.3
-0.43772 -14.6
-0.43748 -13.9
-0.43723 -13.2
-0.43699 -12.5
-0.43674 -11.8
-0.4365 -11.0
-0.43626 -10.2
-0.43601 -9.5
-0.43577 -8.6
-0.43552 -7.8
-0.43528 -7.0
-0.43504 -6.1
-0.43479 -5.3
-0.43455 -4.4
-0.4343 -3.6
-0.43406 -2.7
-0.43382 -1.8
-0.43357 -0.9
-0.43333 0.0
-0.43308 0.9
-0.43284 1.7
-0.43259 2.6
-0.43235 3.5
-0.43211 4.4
-0.43186 5.2
-0.43162 6.1
-0.43137 7.0
-0.43113 7.8
-0.43089 8.6
-0.43064 9.4
-0.4304 10.2
-0.43015 11.0
-0.42991 11.8
-0.42966 12.5
-0.42942 13.3
-0.42918 14.0
-0.42893 14.7
-0.42869 15.3
-0.42844 16.0
-0.4282 16.6
-0.42796 17.2
-0.42771 17.7
-0.42747 18.3
-0.42722 18.8
-0.42698 19.2
-0.42673 19.7
-0.42649 20.1
-0.42625 20.5
-0.426 20.8
-0.42576 21.1
-0.42551 21.4
-0.42527 21.7
-0.42503 21.9
-0.42478 22.1
-0.42454 22.2
-0.42429 22.3
-0.42405 22.4
-0.42381 22.4
-0.42356 22.4
-0.42332 22.4
-0.42307 22.3
-0.42283 22.2
-0.42258 22.1
-0.42234 21.9
-0.4221 21.7
-0.42185 21.4
-0.42161 21.1
-0.42136 20.8
-0.42112 20.5
-0.42088 20.1
-0.42063 19.7
-0.42039 19.2
-0.42014 18.7
-0.4199 18.2
-0.41965 17.7
-0.41941 17.1
-0.41917 16.5
-0.41892 15.9
-0.41868 15.2
-0.41843 14.6
-0.41819 13.9
-0.41795 13.1
-0.4177 12.4
-0.41746 11.6
-0.41721 10.9
-0.41697 10.1
-0.41673 9.2
-0.41648 8.4
-0.41624 7.6
-0.41599 6.7
-0.41575 5.8
-0.4155 4.9
-0.41526 4.1
-0.41502 3.2
-0.41477 2.3
-0.41453 1.4
-0.41428 0.4
-0.41404 -0.5
-0.4138 -1.4
-0.41355 -2.3
-0.41331 -3.2
-0.41306 -4.1
-0.41282 -5.0
-0.41257 -5.9
-0.41233 -6.7
-0.41209 -7.6
-0.41184 -8.5
-0.4116 -9.3
-0.41135 -10.1
-0.41111 -10.9
-0.41087 -11.7
-0.41062 -12.5
-0.41038 -13.3
-0.41013 -14.0
-0.40989 -14.7
-0.40965 -15.4
-0.4094 -16.0
-0.40916 -16.7
-0.40891 -17.3
-0.40867 -17.9
-0.40842 -18.4
-0.40818 -18.9
-0.40794 -19.4
-0.40769 -19.9
-0.40745 -20.3
-0.4072 -20.7
-0.40696 -21.0
-0.40672 -21.4
-0.40647 -21.7
-0.40623 -21.9
-0.40598 -22.1
-0.40574 -22.3
-0.40549 -22.4
-0.40525 -22.6
-0.40501 -22.6
-0.40476 -22.7
-0.40452 -22.6
-0.40427 -22.6
-0.40403 -22.5
-0.40379 -22.4
-0.40354 -22.2
-0.4033 -22.1
-0.40305 -21.8
-0.40281 -21.6
-0.40257 -21.3
-0.40232 -20.9
-0.40208 -20.6
-0.40183 -20.1
-0.40159 -19.7
-0.40134 -19.2
-0.4011 -18.7
-0.40086 -18.2
-0.40061 -17.6
-0.40037 -17.0
-0.40012 -16.4
-0.39988 -15.7
-0.39964 -15.1
-0.39939 -14.4
-0.39915 -13.6
-0.3989 -12.9
-0.39866 -12.1
-0.39841 -11.3
-0.39817 -10.5
-0.39793 -9.7
-0.39768 -8.8
-0.39744 -7.9
-0.39719 -7.1
-0.39695 -6.2
-0.39671 -5.3
-0.39646 -4.4
-0.39622 -3.4
-0.39597 -2.5
-0.39573 -1.6
-0.39548 -0.7
-0.39524 0.3
-0.395 1.2
-0.39475 2.1
-0.39451 3.1
-0.39426 4.0
-0.39402 4.9
-0.39378 5.8
-0.39353 6.7
-0.39329 7.6
-0.39304 8.5
-0.3928 9.4
-0.39256 10.2
-0.39231 11.0
-0.39207 11.9
-0.39182 12.7
-0.39158 13.4
-0.39133 14.2
-0.39109 14.9
-0.39085 15.6
-0.3906 16.3
-0.39036 16.9
-0.39011 17.6
-0.38987 18.1
-0.38963 18.7
-0.38938 19.2
-0.38914 19.7
-0.38889 20.2
-0.38865 20.6
-0.3884 21.0
-0.38816 21.4
-0.38792 21.7
-0.38767 22.0
-0.38743 22.2
-0.38718 22.4
-0.38694 22.6
-0.3867 22.7
-0.38645 22.8
-0.38621 22.9
-0.38596 22.9
-0.38572 22.9
-0.38548 22.8
-0.38523 22.7
-0.38499 22.6
-0.38474 22.4
-0.3845 22.2
-0.38425 21.9
-0.38401 21.6
-0.38377 21.3
-0.38352 20.9
-0.38328 20.5
-0.38303 20.1
