t strain*1e23
-1.45459 -9.4
-1.45435 -9.3
-1.4541 -9.2
-1.45386 -9.1
-1.45362 -9.0
-1.45337 -8.9
-1.45313 -8.8
-1.45288 -8.6
-1.45264 -8.5
-1.45239 -8.3
-1.45215 -8.1
-1.45191 -7.9
-1.45166 -7.7
-1.45142 -7.5
-1.45117 -7.2
-1.45093 -7.0
-1.45069 -6.7
-1.45044 -6.4
-1.4502 -6.2
-1.44995 -5.9
-1.44971 -5.6
-1.44946 -5.3
-1.44922 -5.0
-1.44898 -4.7
-1.44873 -4.3
-1.44849 -4.0
-1.44824 -3.7
-1.448 -3.3
-1.44776 -3.0
-1.44751 -2.6
-1.44727 -2.3
-1.44702 -1.9
-1.44678 -1.6
-1.44654 -1.2
-1.44629 -0.8
-1.44605 -0.5
-1.4458 -0.1
-1.44556 0.3
-1.44531 0.6
-1.44507 1.0
-1.44483 1.4
-1.44458 1.7
-1.44434 2.1
-1.44409 2.4
-1.44385 2.8
-1.44361 3.2
-1.44336 3.5
-1.44312 3.8
-1.44287 4.2
-1.44263 4.5
-1.44238 4.8
-1.44214 5.1
-1.4419 5.4
-1.44165 5.7
-1.44141 6.0
-1.44116 6.3
-1.44092 6.6
-1.44068 6.8
-1.44043 7.1
-1.44019 7.3
-1.43994 7.6
-1.4397 7.8
-1.43946 8.0
-1.43921 8.2
-1.43897 8.4
-1.43872 8.6
-1.43848 8.7
-1.43823 8.9
-1.43799 9.0
-1.43775 9.1
-1.4375 9.2
-1.43726 9.3
-1.43701 9.4
-1.43677 9.5
-1.43653 9.5
-1.43628 9.5
-1.43604 9.6
-1.43579 9.6
-1.43555 9.6
-1.4353 9.6
-1.43506 9.5
-1.43482 9.5
-1.43457 9.4
-1.43433 9.3
-1.43408 9.2
-1.43384 9.1
-1.4336 9.0
-1.43335 8.9
-1.43311 8.8
-1.43286 8.6
-1.43262 8.4
-1.43237 8.2
-1.43213 8.0
-1.43189 7.8
-1.43164 7.6
-1.4314 7.4
-1.43115 7.2
-1.43091 6.9
-1.43067 6.6
-1.43042 6.4
-1.43018 6.1
-1.42993 5.8
-1.42969 5.5
-1.42945 5.2
-1.4292 4.9
-1.42896 4.6
-1.42871 4.2
-1.42847 3.9
-1.42822 3.5
-1.42798 3.2
-1.42774 2.8
-1.42749 2.5
-1.42725 2.1
-1.427 1.8
-1.42676 1.4
-1.42652 1.0
-1.42627 0.7
-1.42603 0.3
-1.42578 0.0
-1.42554 -0.4
-1.42529 -0.8
-1.42505 -1.2
-1.42481 -1.5
-1.42456 -1.9
-1.42432 -2.3
-1.42407 -2.6
-1.42383 -3.0
-1.42359 -3.3
-1.42334 -3.7
-1.4231 -4.0
-1.42285 -4.4
-1.42261 -4.7
-1.42237 -5.0
-1.42212 -5.3
-1.42188 -5.6
-1.42163 -5.9
-1.42139 -6.2
-1.42114 -6.5
-1.4209 -6.8
-1.42066 -7.0
-1.42041 -7.3
-1.42017 -7.5
-1.41992 -7.7
-1.41968 -7.9
-1.41944 -8.1
-1.41919 -8.3
-1.41895 -8.5
-1.4187 -8.7
-1.41846 -8.8
-1.41821 -9.0
-1.41797 -9.1
-1.41773 -9.2
-1.41748 -9.3
-1.41724 -9.4
-1.41699 -9.5
-1.41675 -9.5
-1.41651 -9.6
-1.41626 -9.6
-1.41602 -9.6
-1.41577 -9.6
-1.41553 -9.6
-1.41529 -9.6
-1.41504 -9.5
-1.4148 -9.5
-1.41455 -9.4
-1.41431 -9.3
-1.41406 -9.2
-1.41382 -9.1
-1.41358 -9.0
-1.41333 -8.8
-1.41309 -8.7
-1.41284 -8.5
-1.4126 -8.3
-1.41236 -8.1
-1.41211 -7.9
-1.41187 -7.7
-1.41162 -7.5
-1.41138 -7.2
-1.41113 -7.0
-1.41089 -6.7
-1.41065 -6.5
-1.4104 -6.2
-1.41016 -5.9
-1.40991 -5.6
-1.40967 -5.3
-1.40943 -5.0
-1.40918 -4.6
-1.40894 -4.3
-1.40869 -4.0
-1.40845 -3.6
-1.40821 -3.3
-1.40796 -2.9
-1.40772 -2.6
-1.40747 -2.2
-1.40723 -1.8
-1.40698 -1.5
-1.40674 -1.1
-1.4065 -0.7
-1.40625 -0.4
-1.40601 0.0
-1.40576 0.4
-1.40552 0.8
-1.40528 1.1
-1.40503 1.5
-1.40479 1.9
-1.40454 2.2
-1.4043 2.6
-1.40405 3.0
-1.40381 3.3
-1.40357 3.7
-1.40332 4.0
-1.40308 4.3
-1.40283 4.7
-1.40259 5.0
-1.40235 5.3
-1.4021 5.6
-1.40186 5.9
-1.40161 6.2
-1.40137 6.5
-1.40112 6.8
-1.40088 7.0
-1.40064 7.3
-1.40039 7.5
-1.40015 7.7
-1.3999 8.0
-1.39966 8.2
-1.39942 8.4
-1.39917 8.5
-1.39893 8.7
-1.39868 8.9
-1.39844 9.0
-1.3982 9.1
-1.39795 9.2
-1.39771 9.3
-1.39746 9.4
-1.39722 9.5
-1.39697 9.6
-1.39673 9.6
-1.39649 9.6
-1.39624 9.6
-1.396 9.6
-1.39575 9.6
-1.39551 9.6
-1.39527 9.5
-1.39502 9.5
-1.39478 9.4
-1.39453 9.3
-1.39429 9.2
-1.39404 9.1
-1.3938 9.0
-1.39356 8.8
-1.39331 8.7
-1.39307 8.5
-1.39282 8.3
-1.39258 8.1
-1.39234 7.9
-1.39209 7.7
-1.39185 7.5
-1.3916 7.2
-1.39136 7.0
-1.39112 6.7
-1.39087 6.4
-1.39063 6.1
-1.39038 5.9
-1.39014 5.5
-1.38989 5.2
-1.38965 4.9
-1.38941 4.6
-1.38916 4.3
-1.38892 3.9
-1.38867 3.6
-1.38843 3.2
-1.38819 2.9
-1.38794 2.5
-1.3877 2.1
-1.38745 1.8
-1.38721 1.4
-1.38696 1.0
-1.38672 0.6
-1.38648 0.3
-1.38623 -0.1
-1.38599 -0.5
-1.38574 -0.9
-1.3855 -1.2
-1.38526 -1.6
-1.38501 -2.0
-1.38477 -2.3
-1.38452 -2.7
-1.38428 -3.1
-1.38404 -3.4
-1.38379 -3.8
-1.38355 -4.1
-1.3833 -4.5
-1.38306 -4.8
-1.38281 -5.1
-1.38257 -5.4
-1.38233 -5.7
-1.38208 -6.0
-1.38184 -6.3
-1.38159 -6.6
-1.38135 -6.9
-1.38111 -7.1
-1.38086 -7.4
-1.38062 -7.6
-1.38037 -7.9
-1.38013 -8.1
-1.37988 -8.3
-1.37964 -8.5
-1.3794 -8.6
-1.37915 -8.8
-1.37891 -8.9
-1.37866 -9.1
-1.37842 -9.2
-1.37818 -9.3
-1.37793 -9.4
-1.37769 -9.5
-1.37744 -9.6
-1.3772 -9.6
-1.37696 -9.6
-1.37671 -9.7
-1.37647 -9.7
-1.37622 -9.7
-1.37598 -9.6
-1.37573 -9.6
-1.37549 -9.6
-1.37525 -9.5
-1.375 -9.4
-1.37476 -9.3
-1.37451 -9.2
-1.37427 -9.1
-1.37403 -8.9
-1.37378 -8.8
-1.37354 -8.6
-1.37329 -8.4
-1.37305 -8.3
-1.3728 -8.0
-1.37256 -7.8
-1.37232 -7.6
-1.37207 -7.4
-1.37183 -7.1
-1.37158 -6.8
-1.37134 -6.6
-1.3711 -6.3
-1.37085 -6.0
-1.37061 -5.7
-1.37036 -5.4
-1.37012 -5.1
-1.36987 -4.7
-1.36963 -4.4
-1.36939 -4.1
-1.36914 -3.7
-1.3689 -3.4
-1.36865 -3.0
-1.36841 -2.6
-1.36817 -2.3
-1.36792 -1.9
-1.36768 -1.5
-1.36743 -1.2
-1.36719 -0.8
-1.36695 -0.4
-1.3667 0.0
-1.36646 0.4
-1.36621 0.7
-1.36597 1.1
-1.36572 1.5
-1.36548 1.9
-1.36524 2.2
-1.36499 2.6
-1.36475 3.0
-1.3645 3.3
-1.36426 3.7
-1.36402 4.0
-1.36377 4.4
-1.36353 4.7
-1.36328 5.0
-1.36304 5.4
-1.36279 5.7
-1.36255 6.0
-1.36231 6.3
-1.36206 6.6
-1.36182 6.8
-1.36157 7.1
-1.36133 7.4
-1.36109 7.6
-1.36084 7.8
-1.3606 8.0
-1.36035 8.3
-1.36011 8.4
-1.35987 8.6
-1.35962 8.8
-1.35938 8.9
-1.35913 9.1
-1.35889 9.2
-1.35864 9.3
-1.3584 9.4
-1.35816 9.5
-1.35791 9.6
-1.35767 9.6
-1.35742 9.7
-1.35718 9.7
-1.35694 9.7
-1.35669 9.7
-1.35645 9.7
-1.3562 9.6
-1.35596 9.6
-1.35571 9.5
-1.35547 9.4
-1.35523 9.4
-1.35498 9.2
-1.35474 9.1
-1.35449 9.0
-1.35425 8.8
-1.35401 8.7
-1.35376 8.5
-1.35352 8.3
-1.35327 8.1
-1.35303 7.9
-1.35279 7.6
-1.35254 7.4
-1.3523 7.1
-1.35205 6.9
-1.35181 6.6
-1.35156 6.3
-1.35132 6.0
-1.35108 5.7
-1.35083 5.4
-1.35059 5.1
-1.35034 4.8
-1.3501 4.4
-1.34986 4.1
-1.34961 3.7
-1.34937 3.4
-1.34912 3.0
-1.34888 2.7
-1.34863 2.3
-1.34839 1.9
-1.34815 1.5
-1.3479 1.2
-1.34766 0.8
-1.34741 0.4
-1.34717 0.0
-1.34693 -0.4
-1.34668 -0.8
-1.34644 -1.1
-1.34619 -1.5
-1.34595 -1.9
-1.34571 -2.3
-1.34546 -2.6
-1.34522 -3.0
-1.34497 -3.4
-1.34473 -3.7
-1.34448 -4.1
-1.34424 -4.4
-1.344 -4.8
-1.34375 -5.1
-1.34351 -5.4
-1.34326 -5.7
-1.34302 -6.0
-1.34278 -6.3
-1.34253 -6.6
-1.34229 -6.9
-1.34204 -7.2
-1.3418 -7.4
-1.34155 -7.7
-1.34131 -7.9
-1.34107 -8.1
-1.34082 -8.3
-1.34058 -8.5
-1.34033 -8.7
-1.34009 -8.9
-1.33985 -9.0
-1.3396 -9.1
-1.33936 -9.3
-1.33911 -9.4
-1.33887 -9.5
-1.33862 -9.6
-1.33838 -9.6
-1.33814 -9.7
-1.33789 -9.7
-1.33765 -9.7
-1.3374 -9.7
-1.33716 -9.7
-1.33692 -9.7
-1.33667 -9.7
-1.33643 -9.6
-1.33618 -9.5
-1.33594 -9.5
-1.3357 -9.4
-1.33545 -9.2
-1.33521 -9.1
-1.33496 -9.0
-1.33472 -8.8
-1.33447 -8.6
-1.33423 -8.5
-1.33399 -8.3
-1.33374 -8.0
-1.3335 -7.8
-1.33325 -7.6
-1.33301 -7.3
-1.33277 -7.1
-1.33252 -6.8
-1.33228 -6.5
-1.33203 -6.2
-1.33179 -5.9
-1.33154 -5.6
-1.3313 -5.3
-1.33106 -5.0
-1.33081 -4.7
-1.33057 -4.3
-1.33032 -4.0
-1.33008 -3.6
-1.32984 -3.2
-1.32959 -2.9
-1.32935 -2.5
-1.3291 -2.1
-1.32886 -1.8
-1.32862 -1.4
-1.32837 -1.0
-1.32813 -0.6
-1.32788 -0.2
-1.32764 0.2
-1.32739 0.6
-1.32715 0.9
-1.32691 1.3
-1.32666 1.7
-1.32642 2.1
-1.32617 2.5
-1.32593 2.8
-1.32569 3.2
-1.32544 3.6
-1.3252 3.9
-1.32495 4.3
-1.32471 4.6
-1.32446 4.9
-1.32422 5.3
-1.32398 5.6
-1.32373 5.9
-1.32349 6.2
-1.32324 6.5
-1.323 6.8
-1.32276 7.1
-1.32251 7.3
-1.32227 7.6
-1.32202 7.8
-1.32178 8.0
-1.32154 8.3
-1.32129 8.5
-1.32105 8.6
-1.3208 8.8
-1.32056 9.0
-1.32031 9.1
-1.32007 9.3
-1.31983 9.4
-1.31958 9.5
-1.31934 9.6
-1.31909 9.6
-1.31885 9.7
-1.31861 9.7
