t strain*1e23
-1.45921 -9.4
-1.45897 -9.3
-1.45872 -9.2
-1.45848 -9.1
-1.45823 -9.0
-1.45799 -8.9
-1.45774 -8.8
-1.4575 -8.6
-1.45726 -8.4
-1.45701 -8.3
-1.45677 -8.1
-1.45652 -7.9
-1.45628 -7.7
-1.45604 -7.4
-1.45579 -7.2
-1.45555 -7.0
-1.4553 -6.7
-1.45506 -6.4
-1.45481 -6.2
-1.45457 -5.9
-1.45433 -5.6
-1.45408 -5.3
-1.45384 -5.0
-1.45359 -4.7
-1.45335 -4.3
-1.45311 -4.0
-1.45286 -3.7
-1.45262 -3.3
-1.45237 -3.0
-1.45213 -2.6
-1.45189 -2.3
-1.45164 -1.9
-1.4514 -1.6
-1.45115 -1.2
-1.45091 -0.8
-1.45066 -0.5
-1.45042 -0.1
-1.45018 0.3
-1.44993 0.6
-1.44969 1.0
-1.44944 1.4
-1.4492 1.7
-1.44896 2.1
-1.44871 2.4
-1.44847 2.8
-1.44822 3.1
-1.44798 3.5
-1.44773 3.8
-1.44749 4.2
-1.44725 4.5
-1.447 4.8
-1.44676 5.1
-1.44651 5.4
-1.44627 5.7
-1.44603 6.0
-1.44578 6.3
-1.44554 6.6
-1.44529 6.8
-1.44505 7.1
-1.44481 7.3
-1.44456 7.6
-1.44432 7.8
-1.44407 8.0
-1.44383 8.2
-1.44358 8.4
-1.44334 8.5
-1.4431 8.7
-1.44285 8.8
-1.44261 9.0
-1.44236 9.1
-1.44212 9.2
-1.44188 9.3
-1.44163 9.4
-1.44139 9.4
-1.44114 9.5
-1.4409 9.5
-1.44065 9.5
-1.44041 9.6
-1.44017 9.6
-1.43992 9.5
-1.43968 9.5
-1.43943 9.5
-1.43919 9.4
-1.43895 9.3
-1.4387 9.2
-1.43846 9.1
-1.43821 9.0
-1.43797 8.9
-1.43773 8.7
-1.43748 8.6
-1.43724 8.4
-1.43699 8.2
-1.43675 8.0
-1.4365 7.8
-1.43626 7.6
-1.43602 7.4
-1.43577 7.1
-1.43553 6.9
-1.43528 6.6
-1.43504 6.4
-1.4348 6.1
-1.43455 5.8
-1.43431 5.5
-1.43406 5.2
-1.43382 4.9
-1.43357 4.5
-1.43333 4.2
-1.43309 3.9
-1.43284 3.5
-1.4326 3.2
-1.43235 2.8
-1.43211 2.5
-1.43187 2.1
-1.43162 1.8
-1.43138 1.4
-1.43113 1.0
-1.43089 0.7
-1.43064 0.3
-1.4304 0.0
-1.43016 -0.4
-1.42991 -0.8
-1.42967 -1.2
-1.42942 -1.5
-1.42918 -1.9
-1.42894 -2.3
-1.42869 -2.6
-1.42845 -3.0
-1.4282 -3.3
-1.42796 -3.7
-1.42772 -4.0
-1.42747 -4.3
-1.42723 -4.7
-1.42698 -5.0
-1.42674 -5.3
-1.42649 -5.6
-1.42625 -5.9
-1.42601 -6.2
-1.42576 -6.5
-1.42552 -6.7
-1.42527 -7.0
-1.42503 -7.2
-1.42479 -7.5
-1.42454 -7.7
-1.4243 -7.9
-1.42405 -8.1
-1.42381 -8.3
-1.42356 -8.5
-1.42332 -8.7
-1.42308 -8.8
-1.42283 -9.0
-1.42259 -9.1
-1.42234 -9.2
-1.4221 -9.3
-1.42186 -9.4
-1.42161 -9.4
-1.42137 -9.5
-1.42112 -9.5
-1.42088 -9.6
-1.42064 -9.6
-1.42039 -9.6
-1.42015 -9.6
-1.4199 -9.5
-1.41966 -9.5
-1.41941 -9.4
-1.41917 -9.4
-1.41893 -9.3
-1.41868 -9.2
-1.41844 -9.1
-1.41819 -8.9
-1.41795 -8.8
-1.41771 -8.6
-1.41746 -8.5
-1.41722 -8.3
-1.41697 -8.1
-1.41673 -7.9
-1.41648 -7.7
-1.41624 -7.5
-1.416 -7.2
-1.41575 -7.0
-1.41551 -6.7
-1.41526 -6.4
-1.41502 -6.2
-1.41478 -5.9
-1.41453 -5.6
-1.41429 -5.3
-1.41404 -4.9
-1.4138 -4.6
