t strain*1e23
-1.45993 -9.8
-1.45968 -9.7
-1.45944 -9.7
-1.4592 -9.6
-1.45895 -9.4
-1.45871 -9.3
-1.45846 -9.2
-1.45822 -9.0
-1.45798 -8.8
-1.45773 -8.7
-1.45749 -8.5
-1.45724 -8.3
-1.457 -8.0
-1.45675 -7.8
-1.45651 -7.6
-1.45627 -7.3
-1.45602 -7.0
-1.45578 -6.8
-1.45553 -6.5
-1.45529 -6.2
-1.45505 -5.9
-1.4548 -5.6
-1.45456 -5.2
-1.45431 -4.9
-1.45407 -4.6
-1.45382 -4.2
-1.45358 -3.9
-1.45334 -3.5
-1.45309 -3.2
-1.45285 -2.8
-1.4526 -2.4
-1.45236 -2.1
-1.45212 -1.7
-1.45187 -1.3
-1.45163 -0.9
-1.45138 -0.5
-1.45114 -0.2
-1.4509 0.2
-1.45065 0.6
-1.45041 1.0
-1.45016 1.4
-1.44992 1.8
-1.44967 2.1
-1.44943 2.5
-1.44919 2.9
-1.44894 3.2
-1.4487 3.6
-1.44845 4.0
-1.44821 4.3
-1.44797 4.7
-1.44772 5.0
-1.44748 5.3
-1.44723 5.6
-1.44699 6.0
-1.44674 6.3
-1.4465 6.6
-1.44626 6.8
-1.44601 7.1
-1.44577 7.4
-1.44552 7.6
-1.44528 7.9
-1.44504 8.1
-1.44479 8.3
-1.44455 8.5
-1.4443 8.7
-1.44406 8.9
-1.44382 9.1
-1.44357 9.2
-1.44333 9.4
-1.44308 9.5
-1.44284 9.6
-1.44259 9.7
-1.44235 9.8
-1.44211 9.9
-1.44186 9.9
-1.44162 10.0
-1.44137 10.0
-1.44113 10.0
-1.44089 10.0
-1.44064 10.0
-1.4404 9.9
-1.44015 9.9
-1.43991 9.8
-1.43966 9.8
-1.43942 9.7
-1.43918 9.6
-1.43893 9.4
-1.43869 9.3
-1.43844 9.1
-1.4382 9.0
-1.43796 8.8
-1.43771 8.6
-1.43747 8.4
-1.43722 8.2
-1.43698 8.0
-1.43674 7.7
-1.43649 7.5
-1.43625 7.2
-1.436 7.0
-1.43576 6.7
-1.43551 6.4
-1.43527 6.1
-1.43503 5.8
-1.43478 5.5
-1.43454 5.1
-1.43429 4.8
-1.43405 4.4
-1.43381 4.1
-1.43356 3.7
-1.43332 3.4
-1.43307 3.0
-1.43283 2.6
-1.43258 2.3
-1.43234 1.9
-1.4321 1.5
-1.43185 1.1
-1.43161 0.7
-1.43136 0.4
-1.43112 0.0
-1.43088 -0.4
