t strain*1e23
-1.03834 -8.8
-1.03809 -8.8
-1.03785 -8.7
-1.03761 -8.6
-1.03736 -8.5
-1.03712 -8.4
-1.03687 -8.2
-1.03663 -8.1
-1.03638 -7.9
-1.03614 -7.8
-1.0359 -7.6
-1.03565 -7.4
-1.03541 -7.2
-1.03516 -7.0
-1.03492 -6.8
-1.03468 -6.5
-1.03443 -6.3
-1.03419 -6.0
-1.03394 -5.8
-1.0337 -5.5
-1.03345 -5.2
-1.03321 -5.0
-1.03297 -4.7
-1.03272 -4.4
-1.03248 -4.1
-1.03223 -3.8
-1.03199 -3.4
-1.03175 -3.1
-1.0315 -2.8
-1.03126 -2.5
-1.03101 -2.1
-1.03077 -1.8
-1.03053 -1.4
-1.03028 -1.1
-1.03004 -0.8
-1.02979 -0.4
-1.02955 0.0
-1.0293 0.3
-1.02906 0.6
-1.02882 1.0
-1.02857 1.3
-1.02833 1.7
-1.02808 2.0
-1.02784 2.3
-1.0276 2.7
-1.02735 3.0
-1.02711 3.3
-1.02686 3.6
-1.02662 4.0
-1.02637 4.3
-1.02613 4.6
-1.02589 4.9
-1.02564 5.2
-1.0254 5.4
-1.02515 5.7
-1.02491 6.0
-1.02467 6.2
-1.02442 6.5
-1.02418 6.7
-1.02393 6.9
-1.02369 7.2
-1.02345 7.4
-1.0232 7.6
-1.02296 7.7
-1.02271 7.9
-1.02247 8.1
-1.02222 8.2
-1.02198 8.4
-1.02174 8.5
-1.02149 8.6
-1.02125 8.7
-1.021 8.8
-1.02076 8.9
-1.02052 8.9
-1.02027 9.0
-1.02003 9.0
-1.01978 9.0
-1.01954 9.0
-1.01929 9.0
-1.01905 9.0
-1.01881 9.0
-1.01856 8.9
-1.01832 8.9
-1.01807 8.8
-1.01783 8.7
-1.01759 8.6
-1.01734 8.5
-1.0171 8.4
-1.01685 8.2
-1.01661 8.1
-1.01637 7.9
-1.01612 7.7
-1.01588 7.5
-1.01563 7.3
-1.01539 7.1
-1.01514 6.9
-1.0149 6.7
-1.01466 6.5
-1.01441 6.2
-1.01417 5.9
-1.01392 5.7
-1.01368 5.4
-1.01344 5.1
-1.01319 4.8
-1.01295 4.5
-1.0127 4.2
-1.01246 3.9
-1.01221 3.6
-1.01197 3.3
-1.01173 2.9
-1.01148 2.6
-1.01124 2.3
-1.01099 1.9
-1.01075 1.6
-1.01051 1.2
-1.01026 0.9
-1.01002 0.5
-1.00977 0.2
-1.00953 -0.2
-1.00928 -0.5
-1.00904 -0.9
-1.0088 -1.2
-1.00855 -1.5
-1.00831 -1.9
-1.00806 -2.2
-1.00782 -2.6
-1.00758 -2.9
-1.00733 -3.2
-1.00709 -3.6
-1.00684 -3.9
-1.0066 -4.2
-1.00636 -4.5
-1.00611 -4.8
-1.00587 -5.1
-1.00562 -5.4
-1.00538 -5.7
-1.00513 -5.9
-1.00489 -6.2
-1.00465 -6.4
-1.0044 -6.7
-1.00416 -6.9
-1.00391 -7.1
-1.00367 -7.4
-1.00343 -7.6
-1.00318 -7.7
-1.00294 -7.9
-1.00269 -8.1
-1.00245 -8.2
-1.0022 -8.4
-1.00196 -8.5
-1.00172 -8.6
-1.00147 -8.7
-1.00123 -8.8
-1.00098 -8.9
-1.00074 -8.9
-1.0005 -9.0
-1.00025 -9.0
-1.00001 -9.1
-0.99976 -9.1
-0.99952 -9.1
-0.99928 -9.0
-0.99903 -9.0
-0.99879 -9.0
-0.99854 -8.9
-0.9983 -8.8
-0.99805 -8.7
-0.99781 -8.6
-0.99757 -8.5
-0.99732 -8.4
-0.99708 -8.3
-0.99683 -8.1
-0.99659 -7.9
-0.99635 -7.8
-0.9961 -7.6
-0.99586 -7.4
