t strain*1e23
-0.44179 -10.0
-0.44155 -9.9
-0.4413 -9.8
-0.44106 -9.7
-0.44081 -9.5
-0.44057 -9.4
-0.44033 -9.2
-0.44008 -9.0
-0.43984 -8.8
-0.43959 -8.6
-0.43935 -8.4
-0.43911 -8.1
-0.43886 -7.9
-0.43862 -7.6
-0.43837 -7.3
-0.43813 -7.1
-0.43789 -6.8
-0.43764 -6.5
-0.4374 -6.1
-0.43715 -5.8
-0.43691 -5.5
-0.43666 -5.1
-0.43642 -4.8
-0.43618 -4.4
-0.43593 -4.1
-0.43569 -3.7
-0.43544 -3.3
-0.4352 -2.9
-0.43496 -2.5
-0.43471 -2.2
-0.43447 -1.8
-0.43422 -1.4
-0.43398 -1.0
-0.43373 -0.6
-0.43349 -0.2
-0.43325 0.2
-0.433 0.6
-0.43276 1.0
-0.43251 1.4
-0.43227 1.8
-0.43203 2.2
-0.43178 2.6
-0.43154 3.0
-0.43129 3.4
-0.43105 3.8
-0.43081 4.1
-0.43056 4.5
-0.43032 4.9
-0.43007 5.2
-0.42983 5.6
-0.42958 5.9
-0.42934 6.2
-0.4291 6.6
-0.42885 6.9
-0.42861 7.2
-0.42836 7.5
-0.42812 7.7
-0.42788 8.0
-0.42763 8.3
-0.42739 8.5
-0.42714 8.7
-0.4269 8.9
-0.42665 9.1
-0.42641 9.3
-0.42617 9.5
-0.42592 9.7
-0.42568 9.8
-0.42543 9.9
-0.42519 10.1
-0.42495 10.2
-0.4247 10.2
-0.42446 10.3
-0.42421 10.4
-0.42397 10.4
-0.42373 10.4
-0.42348 10.4
-0.42324 10.4
-0.42299 10.4
-0.42275 10.4
-0.4225 10.3
-0.42226 10.2
-0.42202 10.2
-0.42177 10.1
-0.42153 9.9
-0.42128 9.8
-0.42104 9.7
-0.4208 9.5
-0.42055 9.3
-0.42031 9.1
-0.42006 8.9
-0.41982 8.7
-0.41957 8.5
-0.41933 8.2
-0.41909 8.0
-0.41884 7.7
-0.4186 7.4
-0.41835 7.1
-0.41811 6.8
-0.41787 6.5
-0.41762 6.2
-0.41738 5.8
-0.41713 5.5
-0.41689 5.2
-0.41665 4.8
-0.4164 4.4
-0.41616 4.0
-0.41591 3.7
-0.41567 3.3
-0.41542 2.9
-0.41518 2.5
-0.41494 2.1
-0.41469 1.7
-0.41445 1.3
-0.4142 0.9
-0.41396 0.5
-0.41372 0.0
-0.41347 -0.4
-0.41323 -0.8
-0.41298 -1.2
-0.41274 -1.6
-0.41249 -2.0
-0.41225 -2.4
-0.41201 -2.8
-0.41176 -3.2
-0.41152 -3.6
-0.41127 -4.0
-0.41103 -4.4
-0.41079 -4.7
-0.41054 -5.1
-0.4103 -5.5
-0.41005 -5.8
-0.40981 -6.1
-0.40956 -6.5
-0.40932 -6.8
-0.40908 -7.1
-0.40883 -7.4
-0.40859 -7.7
-0.40834 -8.0
-0.4081 -8.2
-0.40786 -8.5
-0.40761 -8.7
-0.40737 -9.0
-0.40712 -9.2
-0.40688 -9.4
-0.40664 -9.6
-0.40639 -9.7
-0.40615 -9.9
-0.4059 -10.0
-0.40566 -10.1
-0.40541 -10.2
-0.40517 -10.3
-0.40493 -10.4
-0.40468 -10.5
-0.40444 -10.5
-0.40419 -10.5
-0.40395 -10.6
-0.40371 -10.5
-0.40346 -10.5
-0.40322 -10.5
-0.40297 -10.4
-0.40273 -10.4
-0.40248 -10.3
-0.40224 -10.2
-0.402 -10.0
-0.40175 -9.9
-0.40151 -9.7
-0.40126 -9.6
-0.40102 -9.4
-0.40078 -9.2
-0.40053 -9.0
-0.40029 -8.8
-0.40004 -8.5
-0.3998 -8.3
-0.39956 -8.0
-0.39931 -7.7
-0.39907 -7.4
-0.39882 -7.1
-0.39858 -6.8
-0.39833 -6.5
-0.39809 -6.1
-0.39785 -5.8
-0.3976 -5.4
-0.39736 -5.1
-0.39711 -4.7
-0.39687 -4.3
-0.39663 -3.9
-0.39638 -3.5
-0.39614 -3.1
-0.39589 -2.7
-0.39565 -2.3
-0.3954 -1.9
-0.39516 -1.5
-0.39492 -1.1
-0.39467 -0.7
-0.39443 -0.2
-0.39418 0.2
-0.39394 0.6
-0.3937 1.0
-0.39345 1.4
-0.39321 1.9
-0.39296 2.3
-0.39272 2.7
-0.39248 3.1
-0.39223 3.5
-0.39199 3.9
-0.39174 4.3
-0.3915 4.7
-0.39125 5.1
-0.39101 5.4
-0.39077 5.8
-0.39052 6.1
-0.39028 6.5
-0.39003 6.8
-0.38979 7.1
-0.38955 7.5
-0.3893 7.8
-0.38906 8.0
-0.38881 8.3
-0.38857 8.6
-0.38832 8.8
-0.38808 9.1
-0.38784 9.3
-0.38759 9.5
-0.38735 9.7
-0.3871 9.8
-0.38686 10.0
-0.38662 10.1
-0.38637 10.3
-0.38613 10.4
-0.38588 10.5
-0.38564 10.5
-0.3854 10.6
-0.38515 10.6
-0.38491 10.7
-0.38466 10.7
-0.38442 10.7
-0.38417 10.6
-0.38393 10.6
-0.38369 10.5
-0.38344 10.4
-0.3832 10.3
-0.38295 10.2
-0.38271 10.1
-0.38247 10.0
-0.38222 9.8
-0.38198 9.6
-0.38173 9.4
-0.38149 9.2
-0.38124 9.0
-0.381 8.8
-0.38076 8.5
-0.38051 8.2
-0.38027 8.0
-0.38002 7.7
-0.37978 7.4
-0.37954 7.0
-0.37929 6.7
-0.37905 6.4
-0.3788 6.0
-0.37856 5.6
-0.37831 5.3
-0.37807 4.9
-0.37783 4.5
-0.37758 4.1
-0.37734 3.7
-0.37709 3.3
-0.37685 2.9
-0.37661 2.5
-0.37636 2.0
-0.37612 1.6
-0.37587 1.2
-0.37563 0.7
-0.37539 0.3
-0.37514 -0.1
-0.3749 -0.6
-0.37465 -1.0
-0.37441 -1.4
-0.37416 -1.9
-0.37392 -2.3
-0.37368 -2.7
-0.37343 -3.1
-0.37319 -3.5
-0.37294 -3.9
-0.3727 -4.4
-0.37246 -4.7
-0.37221 -5.1
-0.37197 -5.5
-0.37172 -5.9
-0.37148 -6.3
-0.37123 -6.6
-0.37099 -6.9
-0.37075 -7.3
-0.3705 -7.6
-0.37026 -7.9
-0.37001 -8.2
-0.36977 -8.5
-0.36953 -8.7
-0.36928 -9.0
-0.36904 -9.2
-0.36879 -9.4
-0.36855 -9.6
-0.36831 -9.8
-0.36806 -10.0
-0.36782 -10.2
-0.36757 -10.3
-0.36733 -10.4
-0.36708 -10.5
-0.36684 -10.6
-0.3666 -10.7
-0.36635 -10.7
-0.36611 -10.8
-0.36586 -10.8
-0.36562 -10.8
-0.36538 -10.8
-0.36513 -10.7
-0.36489 -10.7
-0.36464 -10.6
-0.3644 -10.5
-0.36415 -10.4
-0.36391 -10.3
-0.36367 -10.1
-0.36342 -10.0
-0.36318 -9.8
-0.36293 -9.6
-0.36269 -9.4
-0.36245 -9.2
-0.3622 -8.9
-0.36196 -8.7
-0.36171 -8.4
-0.36147 -8.1
-0.36123 -7.8
-0.36098 -7.5
-0.36074 -7.2
-0.36049 -6.8
-0.36025 -6.5
-0.36 -6.1
-0.35976 -5.7
-0.35952 -5.3
-0.35927 -5.0
-0.35903 -4.6
-0.35878 -4.1
-0.35854 -3.7
-0.3583 -3.3
-0.35805 -2.9
-0.35781 -2.5
-0.35756 -2.0
-0.35732 -1.6
-0.35707 -1.1
-0.35683 -0.7
-0.35659 -0.2
-0.35634 0.2
-0.3561 0.7
-0.35585 1.1
-0.35561 1.6
-0.35537 2.0
-0.35512 2.4
-0.35488 2.9
-0.35463 3.3
-0.35439 3.7
-0.35415 4.1
-0.3539 4.6
-0.35366 5.0
-0.35341 5.4
-0.35317 5.8
-0.35292 6.1
-0.35268 6.5
-0.35244 6.9
-0.35219 7.2
-0.35195 7.5
-0.3517 7.9
-0.35146 8.2
-0.35122 8.5
-0.35097 8.7
-0.35073 9.0
-0.35048 9.2
-0.35024 9.5
-0.34999 9.7
-0.34975 9.9
-0.34951 10.1
-0.34926 10.2
-0.34902 10.4
-0.34877 10.5
-0.34853 10.6
-0.34829 10.7
-0.34804 10.8
-0.3478 10.9
-0.34755 10.9
-0.34731 10.9
-0.34706 10.9
-0.34682 10.9
-0.34658 10.9
-0.34633 10.8
-0.34609 10.7
-0.34584 10.6
-0.3456 10.5
-0.34536 10.4
-0.34511 10.2
-0.34487 10.1
-0.34462 9.9
-0.34438 9.7
-0.34414 9.5
-0.34389 9.2
-0.34365 9.0
-0.3434 8.7
-0.34316 8.4
-0.34291 8.1
-0.34267 7.8
-0.34243 7.5
-0.34218 7.1
-0.34194 6.8
-0.34169 6.4
-0.34145 6.1
-0.34121 5.7
-0.34096 5.3
-0.34072 4.9
-0.34047 4.4
-0.34023 4.0
-0.33998 3.6
-0.33974 3.2
-0.3395 2.7
-0.33925 2.3
-0.33901 1.8
-0.33876 1.4
-0.33852 0.9
-0.33828 0.4
-0.33803 0.0
-0.33779 -0.5
-0.33754 -0.9
-0.3373 -1.4
-0.33706 -1.9
-0.33681 -2.3
-0.33657 -2.8
-0.33632 -3.2
-0.33608 -3.7
-0.33583 -4.1
-0.33559 -4.5
-0.33535 -4.9
-0.3351 -5.4
-0.33486 -5.8
-0.33461 -6.1
-0.33437 -6.5
-0.33413 -6.9
-0.33388 -7.3
-0.33364 -7.6
-0.33339 -7.9
-0.33315 -8.2
-0.3329 -8.5
-0.33266 -8.8
-0.33242 -9.1
-0.33217 -9.4
-0.33193 -9.6
-0.33168 -9.8
-0.33144 -10.0
-0.3312 -10.2
-0.33095 -10.4
-0.33071 -10.5
-0.33046 -10.7
-0.33022 -10.8
-0.32998 -10.9
-0.32973 -11.0
-0.32949 -11.0
-0.32924 -11.0
-0.329 -11.1
-0.32875 -11.0
-0.32851 -11.0
-0.32827 -11.0
-0.32802 -10.9
-0.32778 -10.8
-0.32753 -10.7
-0.32729 -10.6
-0.32705 -10.5
-0.3268 -10.3
-0.32656 -10.1
-0.32631 -9.9
-0.32607 -9.7
-0.32582 -9.5
-0.32558 -9.2
-0.32534 -8.9
-0.32509 -8.7
-0.32485 -8.4
-0.3246 -8.0
-0.32436 -7.7
-0.32412 -7.4
-0.32387 -7.0
-0.32363 -6.6
-0.32338 -6.2
-0.32314 -5.9
-0.3229 -5.4
-0.32265 -5.0
-0.32241 -4.6
-0.32216 -4.2
-0.32192 -3.7
-0.32167 -3.3
-0.32143 -2.8
-0.32119 -2.4
-0.32094 -1.9
-0.3207 -1.4
-0.32045 -0.9
-0.32021 -0.5
-0.31997 0.0
-0.31972 0.5
-0.31948 1.0
-0.31923 1.4
-0.31899 1.9
-0.31874 2.4
-0.3185 2.8
-0.31826 3.3
-0.31801 3.7
-0.31777 4.2
-0.31752 4.6
-0.31728 5.1
-0.31704 5.5
-0.31679 5.9
-0.31655 6.3
-0.3163 6.7
-0.31606 7.1
-0.31581 7.4
-0.31557 7.8
-0.31533 8.1
-0.31508 8.4
-0.31484 8.8
-0.31459 9.0
-0.31435 9.3
-0.31411 9.6
-0.31386 9.8
-0.31362 10.0
-0.31337 10.2
-0.31313 10.4
-0.31289 10.6
-0.31264 10.7
-0.3124 10.9
-0.31215 11.0
-0.31191 11.1
-0.31166 11.1
-0.31142 11.2
-0.31118 11.2
-0.31093 11.2
-0.31069 11.2
-0.31044 11.1
-0.3102 11.1
-0.30996 11.0
-0.30971 10.9
-0.30947 10.8
-0.30922 10.6
-0.30898 10.5
-0.30873 10.3
-0.30849 10.1
-0.30825 9.9
-0.308 9.6
-0.30776 9.4
-0.30751 9.1
-0.30727 8.8
-0.30703 8.5
-0.30678 8.1
-0.30654 7.8
-0.30629 7.5
-0.30605 7.1
-0.30581 6.7
-0.30556 6.3
-0.30532 5.9
-0.30507 5.5
-0.30483 5.0
-0.30458 4.6
-0.30434 4.1
-0.3041 3.7
-0.30385 3.2
-0.30361 2.8
-0.30336 2.3
-0.30312 1.8
-0.30288 1.3
-0.30263 0.8
-0.30239 0.3
-0.30214 -0.2
-0.3019 -0.7
-0.30165 -1.1
-0.30141 -1.6
-0.30117 -2.1
-0.30092 -2.6
-0.30068 -3.1
-0.30043 -3.6
-0.30019 -4.0
-0.29995 -4.5
-0.2997 -4.9
-0.29946 -5.4
-0.29921 -5.8
-0.29897 -6.2
-0.29873 -6.6
-0.29848 -7.0
-0.29824 -7.4
-0.29799 -7.8
-0.29775 -8.1
-0.2975 -8.5
-0.29726 -8.8
-0.29702 -9.1
-0.29677 -9.4
-0.29653 -9.6
-0.29628 -9.9
-0.29604 -10.1
-0.2958 -10.3
-0.29555 -10.5
-0.29531 -10.7
-0.29506 -10.9
-0.29482 -11.0
-0.29457 -11.1
-0.29433 -11.2
-0.29409 -11.3
-0.29384 -11.3
-0.2936 -11.3
-0.29335 -11.3
-0.29311 -11.3
-0.29287 -11.3
-0.29262 -11.2
-0.29238 -11.1
-0.29213 -11.0
-0.29189 -10.9
-0.29165 -10.7
-0.2914 -10.6
-0.29116 -10.4
-0.29091 -10.2
-0.29067 -9.9
-0.29042 -9.7
-0.29018 -9.4
-0.28994 -9.1
-0.28969 -8.8
-0.28945 -8.5
-0.2892 -8.1
-0.28896 -7.8
-0.28872 -7.4
-0.28847 -7.0
-0.28823 -6.6
-0.28798 -6.2
-0.28774 -5.8
-0.28749 -5.3
-0.28725 -4.9
-0.28701 -4.4
-0.28676 -3.9
-0.28652 -3.5
-0.28627 -3.0
-0.28603 -2.5
-0.28579 -2.0
-0.28554 -1.5
-0.2853 -1.0
-0.28505 -0.5
-0.28481 0.0
-0.28456 0.5
-0.28432 1.0
-0.28408 1.5
-0.28383 2.1
-0.28359 2.6
-0.28334 3.0
-0.2831 3.5
-0.28286 4.0
-0.28261 4.5
-0.28237 5.0
-0.28212 5.4
-0.28188 5.9
-0.28164 6.3
-0.28139 6.7
-0.28115 7.1
-0.2809 7.5
-0.28066 7.9
-0.28041 8.3
-0.28017 8.6
-0.27993 8.9
-0.27968 9.3
-0.27944 9.5
-0.27919 9.8
-0.27895 10.1
-0.27871 10.3
-0.27846 10.5
-0.27822 10.7
-0.27797 10.9
-0.27773 11.1
-0.27748 11.2
-0.27724 11.3
-0.277 11.4
-0.27675 11.4
-0.27651 11.5
-0.27626 11.5
-0.27602 11.5
-0.27578 11.4
-0.27553 11.4
-0.27529 11.3
-0.27504 11.2
-0.2748 11.1
-0.27456 10.9
-0.27431 10.8
-0.27407 10.6
-0.27382 10.4
-0.27358 10.1
-0.27333 9.9
-0.27309 9.6
-0.27285 9.3
-0.2726 9.0
-0.27236 8.7
-0.27211 8.3
-0.27187 7.9
-0.27163 7.6
-0.27138 7.2
-0.27114 6.8
-0.27089 6.3
-0.27065 5.9
-0.2704 5.4
-0.27016 5.0
-0.26992 4.5
-0.26967 4.0
-0.26943 3.5
-0.26918 3.0
-0.26894 2.5
-0.2687 2.0
-0.26845 1.5
-0.26821 0.9
-0.26796 0.4
-0.26772 -0.1
-0.26748 -0.6
-0.26723 -1.2
-0.26699 -1.7
-0.26674 -2.2
-0.2665 -2.7
-0.26625 -3.2
-0.26601 -3.7
-0.26577 -4.2
-0.26552 -4.7
-0.26528 -5.2
-0.26503 -5.7
-0.26479 -6.1
-0.26455 -6.6
-0.2643 -7.0
-0.26406 -7.4
-0.26381 -7.8
-0.26357 -8.2
-0.26332 -8.6
-0.26308 -8.9
-0.26284 -9.3
-0.26259 -9.6
-0.26235 -9.9
-0.2621 -10.1
-0.26186 -10.4
-0.26162 -10.6
-0.26137 -10.8
-0.26113 -11.0
-0.26088 -11.2
-0.26064 -11.3
-0.2604 -11.4
-0.26015 -11.5
-0.25991 -11.6
-0.25966 -11.6
-0.25942 -11.7
-0.25917 -11.6
-0.25893 -11.6
-0.25869 -11.6
-0.25844 -11.5
-0.2582 -11.4
-0.25795 -11.2
-0.25771 -11.1
-0.25747 -10.9
-0.25722 -10.7
-0.25698 -10.5
-0.25673 -10.2
-0.25649 -10.0
-0.25624 -9.7
-0.256 -9.4
-0.25576 -9.1
-0.25551 -8.7
-0.25527 -8.3
-0.25502 -7.9
-0.25478 -7.5
-0.25454 -7.1
-0.25429 -6.7
-0.25405 -6.2
-0.2538 -5.8
-0.25356 -5.3
-0.25331 -4.8
-0.25307 -4.3
-0.25283 -3.8
-0.25258 -3.3
-0.25234 -2.8
-0.25209 -2.2
-0.25185 -1.7
-0.25161 -1.2
-0.25136 -0.6
-0.25112 0.0
-0.25087 0.5
-0.25063 1.0
-0.25039 1.6
-0.25014 2.1
-0.2499 2.6
-0.24965 3.2
-0.24941 3.7
-0.24916 4.2
-0.24892 4.7
-0.24868 5.2
-0.24843 5.7
-0.24819 6.2
-0.24794 6.7
-0.2477 7.1
-0.24746 7.5
-0.24721 7.9
-0.24697 8.3
-0.24672 8.7
-0.24648 9.1
-0.24623 9.4
-0.24599 9.8
-0.24575 10.1
-0.2455 10.3
-0.24526 10.6
-0.24501 10.8
-0.24477 11.0
-0.24453 11.2
-0.24428 11.4
-0.24404 11.5
-0.24379 11.6
-0.24355 11.7
-0.24331 11.8
-0.24306 11.8
-0.24282 11.8
-0.24257 11.8
-0.24233 11.8
-0.24208 11.7
-0.24184 11.6
-0.2416 11.5
-0.24135 11.3
-0.24111 11.2
-0.24086 11.0
-0.24062 10.7
-0.24038 10.5
-0.24013 10.2
-0.23989 9.9
-0.23964 9.6
-0.2394 9.3
-0.23915 8.9
-0.23891 8.5
-0.23867 8.1
-0.23842 7.7
-0.23818 7.3
-0.23793 6.8
-0.23769 6.4
-0.23745 5.9
-0.2372 5.4
-0.23696 4.9
-0.23671 4.4
-0.23647 3.8
-0.23623 3.3
-0.23598 2.8
-0.23574 2.2
-0.23549 1.7
-0.23525 1.1
-0.235 0.5
-0.23476 0.0
-0.23452 -0.6
-0.23427 -1.2
-0.23403 -1.7
-0.23378 -2.3
-0.23354 -2.9
-0.2333 -3.4
-0.23305 -3.9
-0.23281 -4.5
-0.23256 -5.0
-0.23232 -5.5
-0.23207 -6.0
-0.23183 -6.5
-0.23159 -7.0
-0.23134 -7.4
-0.2311 -7.9
-0.23085 -8.3
-0.23061 -8.7
-0.23037 -9.1
-0.23012 -9.5
-0.22988 -9.8
-0.22963 -10.1
-0.22939 -10.4
-0.22915 -10.7
