t strain*1e23
-0.42244 -12.2
-0.4222 -12.0
-0.42195 -11.9
-0.42171 -11.7
-0.42146 -11.6
-0.42122 -11.4
-0.42097 -11.1
-0.42073 -10.9
-0.42049 -10.7
-0.42024 -10.4
-0.42 -10.1
-0.41975 -9.8
-0.41951 -9.5
-0.41927 -9.2
-0.41902 -8.9
-0.41878 -8.5
-0.41853 -8.2
-0.41829 -7.8
-0.41805 -7.4
-0.4178 -7.0
-0.41756 -6.6
-0.41731 -6.2
-0.41707 -5.7
-0.41682 -5.3
-0.41658 -4.9
-0.41634 -4.4
-0.41609 -4.0
-0.41585 -3.5
-0.4156 -3.0
-0.41536 -2.6
-0.41512 -2.1
-0.41487 -1.6
-0.41463 -1.1
-0.41438 -0.6
-0.41414 -0.1
-0.41389 0.4
-0.41365 0.8
-0.41341 1.3
-0.41316 1.8
-0.41292 2.3
-0.41267 2.8
-0.41243 3.2
-0.41219 3.7
-0.41194 4.2
-0.4117 4.6
-0.41145 5.1
-0.41121 5.5
-0.41096 6.0
-0.41072 6.4
-0.41048 6.8
-0.41023 7.2
-0.40999 7.6
-0.40974 8.0
-0.4095 8.4
-0.40926 8.8
-0.40901 9.1
-0.40877 9.4
-0.40852 9.8
-0.40828 10.1
-0.40804 10.4
-0.40779 10.6
-0.40755 10.9
-0.4073 11.1
-0.40706 11.4
-0.40681 11.6
-0.40657 11.8
-0.40633 11.9
-0.40608 12.1
-0.40584 12.2
-0.40559 12.4
-0.40535 12.5
-0.40511 12.5
-0.40486 12.6
-0.40462 12.7
-0.40437 12.7
-0.40413 12.7
-0.40388 12.7
-0.40364 12.6
-0.4034 12.6
-0.40315 12.5
-0.40291 12.4
-0.40266 12.3
-0.40242 12.2
-0.40218 12.1
-0.40193 11.9
-0.40169 11.7
-0.40144 11.5
-0.4012 11.3
-0.40096 11.1
-0.40071 10.8
-0.40047 10.5
-0.40022 10.3
-0.39998 10.0
-0.39973 9.6
-0.39949 9.3
-0.39925 9.0
-0.399 8.6
-0.39876 8.2
-0.39851 7.8
-0.39827 7.4
-0.39803 7.0
-0.39778 6.6
-0.39754 6.2
-0.39729 5.7
-0.39705 5.3
-0.3968 4.8
-0.39656 4.4
-0.39632 3.9
-0.39607 3.4
-0.39583 2.9
-0.39558 2.5
-0.39534 2.0
-0.3951 1.5
-0.39485 1.0
-0.39461 0.5
-0.39436 0.0
-0.39412 -0.5
-0.39388 -1.0
-0.39363 -1.5
-0.39339 -2.0
-0.39314 -2.5
-0.3929 -3.0
-0.39265 -3.5
-0.39241 -4.0
-0.39217 -4.5
-0.39192 -4.9
-0.39168 -5.4
-0.39143 -5.8
-0.39119 -6.3
-0.39095 -6.7
-0.3907 -7.1
-0.39046 -7.6
-0.39021 -8.0
-0.38997 -8.3
-0.38972 -8.7
-0.38948 -9.1
-0.38924 -9.4
-0.38899 -9.8
-0.38875 -10.1
-0.3885 -10.4
-0.38826 -10.7
-0.38802 -11.0
-0.38777 -11.2
-0.38753 -11.4
-0.38728 -11.7
-0.38704 -11.9
-0.3868 -12.0
-0.38655 -12.2
-0.38631 -12.4
-0.38606 -12.5
-0.38582 -12.6
-0.38557 -12.7
-0.38533 -12.7
-0.38509 -12.8
-0.38484 -12.8
-0.3846 -12.8
-0.38435 -12.8
-0.38411 -12.8
-0.38387 -12.7
-0.38362 -12.7
-0.38338 -12.6
-0.38313 -12.4
-0.38289 -12.3
-0.38264 -12.2
-0.3824 -12.0
-0.38216 -11.8
-0.38191 -11.6
-0.38167 -11.4
-0.38142 -11.1
-0.38118 -10.9
-0.38094 -10.6
-0.38069 -10.3
-0.38045 -10.0
-0.3802 -9.6
-0.37996 -9.3
-0.37971 -8.9
-0.37947 -8.6
-0.37923 -8.2
-0.37898 -7.8
-0.37874 -7.4
-0.37849 -6.9
-0.37825 -6.5
-0.37801 -6.1
-0.37776 -5.6
-0.37752 -5.1
-0.37727 -4.7
-0.37703 -4.2
-0.37679 -3.7
-0.37654 -3.2
-0.3763 -2.7
-0.37605 -2.2
-0.37581 -1.7
-0.37556 -1.2
-0.37532 -0.7
-0.37508 -0.1
-0.37483 0.4
-0.37459 0.9
-0.37434 1.4
-0.3741 1.9
-0.37386 2.4
-0.37361 2.9
-0.37337 3.4
-0.37312 3.9
-0.37288 4.4
-0.37263 4.9
-0.37239 5.4
-0.37215 5.8
-0.3719 6.3
-0.37166 6.7
-0.37141 7.2
-0.37117 7.6
-0.37093 8.0
-0.37068 8.4
-0.37044 8.8
-0.37019 9.2
-0.36995 9.5
-0.36971 9.9
-0.36946 10.2
-0.36922 10.5
-0.36897 10.8
-0.36873 11.1
-0.36848 11.4
-0.36824 11.6
-0.368 11.8
-0.36775 12.0
-0.36751 12.2
-0.36726 12.4
-0.36702 12.5
-0.36678 12.6
-0.36653 12.8
-0.36629 12.8
-0.36604 12.9
-0.3658 12.9
-0.36555 13.0
-0.36531 13.0
-0.36507 12.9
-0.36482 12.9
-0.36458 12.8
-0.36433 12.8
-0.36409 12.7
-0.36385 12.5
-0.3636 12.4
-0.36336 12.2
-0.36311 12.0
-0.36287 11.8
-0.36263 11.6
-0.36238 11.4
-0.36214 11.1
-0.36189 10.8
-0.36165 10.5
-0.3614 10.2
-0.36116 9.9
-0.36092 9.5
-0.36067 9.2
-0.36043 8.8
-0.36018 8.4
-0.35994 8.0
-0.3597 7.6
-0.35945 7.1
-0.35921 6.7
-0.35896 6.2
-0.35872 5.8
-0.35847 5.3
-0.35823 4.8
-0.35799 4.3
-0.35774 3.8
-0.3575 3.3
-0.35725 2.8
-0.35701 2.3
-0.35677 1.7
-0.35652 1.2
-0.35628 0.7
-0.35603 0.2
-0.35579 -0.4
-0.35555 -0.9
-0.3553 -1.4
-0.35506 -2.0
-0.35481 -2.5
-0.35457 -3.0
-0.35432 -3.5
-0.35408 -4.0
-0.35384 -4.5
-0.35359 -5.0
-0.35335 -5.5
-0.3531 -6.0
-0.35286 -6.5
-0.35262 -6.9
-0.35237 -7.4
-0.35213 -7.8
-0.35188 -8.2
-0.35164 -8.6
-0.35139 -9.0
-0.35115 -9.4
-0.35091 -9.8
-0.35066 -10.1
-0.35042 -10.5
-0.35017 -10.8
-0.34993 -11.1
-0.34969 -11.3
-0.34944 -11.6
-0.3492 -11.9
-0.34895 -12.1
-0.34871 -12.3
-0.34846 -12.5
-0.34822 -12.6
-0.34798 -12.8
-0.34773 -12.9
-0.34749 -13.0
-0.34724 -13.0
-0.347 -13.1
-0.34676 -13.1
-0.34651 -13.1
-0.34627 -13.1
-0.34602 -13.1
-0.34578 -13.0
-0.34554 -12.9
-0.34529 -12.8
-0.34505 -12.7
-0.3448 -12.6
-0.34456 -12.4
