t strain*1e23
-0.42209 -11.8
-0.42184 -11.7
-0.4216 -11.6
-0.42136 -11.4
-0.42111 -11.2
-0.42087 -11.0
-0.42062 -10.8
-0.42038 -10.6
-0.42014 -10.4
-0.41989 -10.1
-0.41965 -9.8
-0.4194 -9.6
-0.41916 -9.3
-0.41891 -8.9
-0.41867 -8.6
-0.41843 -8.3
-0.41818 -7.9
-0.41794 -7.6
-0.41769 -7.2
-0.41745 -6.8
-0.41721 -6.4
-0.41696 -6.0
-0.41672 -5.6
-0.41647 -5.2
-0.41623 -4.7
-0.41599 -4.3
-0.41574 -3.9
-0.4155 -3.4
-0.41525 -3.0
-0.41501 -2.5
-0.41476 -2.0
-0.41452 -1.6
-0.41428 -1.1
-0.41403 -0.6
-0.41379 -0.1
-0.41354 0.3
-0.4133 0.8
-0.41306 1.3
-0.41281 1.7
-0.41257 2.2
-0.41232 2.7
-0.41208 3.1
-0.41183 3.6
-0.41159 4.1
-0.41135 4.5
-0.4111 4.9
-0.41086 5.4
-0.41061 5.8
-0.41037 6.2
-0.41013 6.6
-0.40988 7.0
-0.40964 7.4
-0.40939 7.8
-0.40915 8.1
-0.40891 8.5
-0.40866 8.8
-0.40842 9.2
-0.40817 9.5
-0.40793 9.8
-0.40768 10.1
-0.40744 10.3
-0.4072 10.6
-0.40695 10.8
-0.40671 11.0
-0.40646 11.2
-0.40622 11.4
-0.40598 11.6
-0.40573 11.7
-0.40549 11.9
-0.40524 12.0
-0.405 12.1
-0.40475 12.2
-0.40451 12.2
-0.40427 12.3
-0.40402 12.3
-0.40378 12.3
-0.40353 12.3
-0.40329 12.3
-0.40305 12.2
-0.4028 12.2
-0.40256 12.1
-0.40231 12.0
-0.40207 11.9
-0.40182 11.7
-0.40158 11.6
-0.40134 11.4
-0.40109 11.2
-0.40085 11.0
-0.4006 10.7
-0.40036 10.5
-0.40012 10.2
-0.39987 10.0
-0.39963 9.7
-0.39938 9.4
-0.39914 9.0
-0.3989 8.7
-0.39865 8.4
-0.39841 8.0
-0.39816 7.6
-0.39792 7.2
-0.39767 6.8
-0.39743 6.4
-0.39719 6.0
-0.39694 5.6
-0.3967 5.2
-0.39645 4.7
-0.39621 4.3
-0.39597 3.8
-0.39572 3.3
-0.39548 2.9
-0.39523 2.4
-0.39499 1.9
-0.39474 1.4
-0.3945 1.0
-0.39426 0.5
-0.39401 0.0
-0.39377 -0.5
-0.39352 -1.0
-0.39328 -1.5
-0.39304 -2.0
-0.39279 -2.4
-0.39255 -2.9
-0.3923 -3.4
-0.39206 -3.9
-0.39182 -4.3
-0.39157 -4.8
-0.39133 -5.2
-0.39108 -5.7
-0.39084 -6.1
-0.39059 -6.5
-0.39035 -6.9
-0.39011 -7.3
-0.38986 -7.7
-0.38962 -8.1
-0.38937 -8.5
-0.38913 -8.8
-0.38889 -9.2
-0.38864 -9.5
-0.3884 -9.8
-0.38815 -10.1
-0.38791 -10.4
-0.38766 -10.6
-0.38742 -10.9
-0.38718 -11.1
-0.38693 -11.3
-0.38669 -11.5
-0.38644 -11.7
-0.3862 -11.9
-0.38596 -12.0
-0.38571 -12.1
-0.38547 -12.2
-0.38522 -12.3
-0.38498 -12.4
-0.38474 -12.4
-0.38449 -12.4
-0.38425 -12.5
-0.384 -12.4
-0.38376 -12.4
-0.38351 -12.4
-0.38327 -12.3
-0.38303 -12.2
-0.38278 -12.1
-0.38254 -12.0
-0.38229 -11.8
-0.38205 -11.7
-0.38181 -11.5
-0.38156 -11.3
-0.38132 -11.0
-0.38107 -10.8
-0.38083 -10.6
-0.38058 -10.3
-0.38034 -10.0
-0.3801 -9.7
-0.37985 -9.4
-0.37961 -9.0
-0.37936 -8.7
-0.37912 -8.3
-0.37888 -7.9
-0.37863 -7.6
-0.37839 -7.2
-0.37814 -6.7
-0.3779 -6.3
-0.37766 -5.9
-0.37741 -5.4
-0.37717 -5.0
-0.37692 -4.5
-0.37668 -4.1
-0.37643 -3.6
-0.37619 -3.1
-0.37595 -2.6
-0.3757 -2.1
-0.37546 -1.6
-0.37521 -1.1
-0.37497 -0.6
-0.37473 -0.2
-0.37448 0.3
-0.37424 0.8
-0.37399 1.3
-0.37375 1.8
-0.3735 2.3
-0.37326 2.8
-0.37302 3.3
-0.37277 3.8
-0.37253 4.3
-0.37228 4.7
-0.37204 5.2
-0.3718 5.7
-0.37155 6.1
-0.37131 6.5
-0.37106 7.0
-0.37082 7.4
-0.37057 7.8
-0.37033 8.2
-0.37009 8.5
-0.36984 8.9
-0.3696 9.3
-0.36935 9.6
-0.36911 9.9
-0.36887 10.2
-0.36862 10.5
-0.36838 10.8
-0.36813 11.0
-0.36789 11.3
-0.36765 11.5
-0.3674 11.7
-0.36716 11.9
-0.36691 12.0
-0.36667 12.2
-0.36642 12.3
-0.36618 12.4
-0.36594 12.5
-0.36569 12.5
-0.36545 12.6
-0.3652 12.6
-0.36496 12.6
-0.36472 12.6
-0.36447 12.5
-0.36423 12.5
-0.36398 12.4
-0.36374 12.3
-0.36349 12.2
-0.36325 12.0
-0.36301 11.9
-0.36276 11.7
-0.36252 11.5
-0.36227 11.3
-0.36203 11.0
-0.36179 10.8
-0.36154 10.5
-0.3613 10.2
-0.36105 9.9
-0.36081 9.6
-0.36057 9.3
-0.36032 8.9
-0.36008 8.5
-0.35983 8.2
-0.35959 7.8
-0.35934 7.3
-0.3591 6.9
-0.35886 6.5
-0.35861 6.0
-0.35837 5.6
-0.35812 5.1
-0.35788 4.7
-0.35764 4.2
-0.35739 3.7
-0.35715 3.2
-0.3569 2.7
-0.35666 2.2
-0.35641 1.7
-0.35617 1.2
-0.35593 0.7
-0.35568 0.1
-0.35544 -0.4
-0.35519 -0.9
-0.35495 -1.4
-0.35471 -1.9
-0.35446 -2.4
-0.35422 -2.9
-0.35397 -3.4
-0.35373 -3.9
-0.35349 -4.4
-0.35324 -4.9
-0.353 -5.4
-0.35275 -5.8
-0.35251 -6.3
-0.35226 -6.7
-0.35202 -7.2
-0.35178 -7.6
-0.35153 -8.0
-0.35129 -8.4
-0.35104 -8.8
-0.3508 -9.1
-0.35056 -9.5
-0.35031 -9.8
-0.35007 -10.2
-0.34982 -10.5
-0.34958 -10.8
-0.34933 -11.0
-0.34909 -11.3
-0.34885 -11.5
-0.3486 -11.7
-0.34836 -11.9
-0.34811 -12.1
-0.34787 -12.3
-0.34763 -12.4
-0.34738 -12.5
-0.34714 -12.6
-0.34689 -12.7
-0.34665 -12.7
-0.34641 -12.7
-0.34616 -12.7
-0.34592 -12.7
-0.34567 -12.7
-0.34543 -12.6
-0.34518 -12.6
-0.34494 -12.5
-0.3447 -12.3
-0.34445 -12.2
-0.34421 -12.0
-0.34396 -11.9
-0.34372 -11.7
-0.34348 -11.4
-0.34323 -11.2
-0.34299 -10.9
-0.34274 -10.7
-0.3425 -10.4
-0.34225 -10.0
-0.34201 -9.7
-0.34177 -9.4
-0.34152 -9.0
-0.34128 -8.6
-0.34103 -8.2
-0.34079 -7.8
-0.34055 -7.4
-0.3403 -6.9
-0.34006 -6.5
-0.33981 -6.0
-0.33957 -5.6
-0.33932 -5.1
-0.33908 -4.6
-0.33884 -4.1
-0.33859 -3.6
-0.33835 -3.1
-0.3381 -2.6
-0.33786 -2.0
-0.33762 -1.5
-0.33737 -1.0
-0.33713 -0.5
-0.33688 0.0
-0.33664 0.6
-0.3364 1.1
-0.33615 1.7
-0.33591 2.2
-0.33566 2.7
-0.33542 3.2
-0.33517 3.7
-0.33493 4.3
-0.33469 4.8
-0.33444 5.2
-0.3342 5.7
-0.33395 6.2
-0.33371 6.7
-0.33347 7.1
-0.33322 7.6
-0.33298 8.0
-0.33273 8.4
-0.33249 8.8
-0.33224 9.2
-0.332 9.6
-0.33176 9.9
-0.33151 10.2
-0.33127 10.6
-0.33102 10.9
-0.33078 11.1
-0.33054 11.4
-0.33029 11.6
-0.33005 11.9
-0.3298 12.1
-0.32956 12.3
-0.32932 12.4
-0.32907 12.5
-0.32883 12.7
-0.32858 12.8
-0.32834 12.8
-0.32809 12.9
-0.32785 12.9
-0.32761 12.9
-0.32736 12.9
-0.32712 12.9
-0.32687 12.8
-0.32663 12.7
-0.32639 12.6
-0.32614 12.5
-0.3259 12.3
-0.32565 12.1
-0.32541 11.9
-0.32516 11.7
-0.32492 11.5
-0.32468 11.2
-0.32443 11.0
-0.32419 10.7
-0.32394 10.3
-0.3237 10.0
-0.32346 9.7
-0.32321 9.3
-0.32297 8.9
-0.32272 8.5
-0.32248 8.1
-0.32224 7.6
-0.32199 7.2
-0.32175 6.7
-0.3215 6.3
-0.32126 5.8
-0.32101 5.3
-0.32077 4.8
-0.32053 4.3
-0.32028 3.8
-0.32004 3.2
-0.31979 2.7
-0.31955 2.2
-0.31931 1.6
-0.31906 1.1
-0.31882 0.5
-0.31857 0.0
-0.31833 -0.6
-0.31808 -1.1
-0.31784 -1.7
-0.3176 -2.2
-0.31735 -2.7
-0.31711 -3.3
-0.31686 -3.8
-0.31662 -4.3
-0.31638 -4.8
-0.31613 -5.4
-0.31589 -5.9
-0.31564 -6.3
-0.3154 -6.8
-0.31516 -7.3
-0.31491 -7.7
-0.31467 -8.2
-0.31442 -8.6
-0.31418 -9.0
-0.31393 -9.4
-0.31369 -9.8
-0.31345 -10.1
-0.3132 -10.5
-0.31296 -10.8
-0.31271 -11.1
-0.31247 -11.4
-0.31223 -11.6
-0.31198 -11.9
-0.31174 -12.1
-0.31149 -12.3
-0.31125 -12.5
-0.311 -12.6
-0.31076 -12.8
-0.31052 -12.9
-0.31027 -13.0
-0.31003 -13.0
-0.30978 -13.1
-0.30954 -13.1
-0.3093 -13.1
-0.30905 -13.0
-0.30881 -13.0
-0.30856 -12.9
-0.30832 -12.8
-0.30807 -12.7
-0.30783 -12.5
-0.30759 -12.3
-0.30734 -12.1
-0.3071 -11.9
-0.30685 -11.7
-0.30661 -11.4
-0.30637 -11.1
-0.30612 -10.8
-0.30588 -10.5
-0.30563 -10.2
-0.30539 -9.8
-0.30515 -9.4
-0.3049 -9.0
-0.30466 -8.6
