t strain*1e23
-0.53397 -16.4
-0.53372 -16.3
-0.53348 -16.1
-0.53323 -15.9
-0.53299 -15.7
-0.53275 -15.4
-0.5325 -15.1
-0.53226 -14.8
-0.53201 -14.5
-0.53177 -14.2
-0.53152 -13.8
-0.53128 -13.4
-0.53104 -13.0
-0.53079 -12.6
-0.53055 -12.1
-0.5303 -11.7
-0.53006 -11.2
-0.52982 -10.7
-0.52957 -10.2
-0.52933 -9.7
-0.52908 -9.1
-0.52884 -8.6
-0.52859 -8.0
-0.52835 -7.4
-0.52811 -6.8
-0.52786 -6.2
-0.52762 -5.6
-0.52737 -5.0
-0.52713 -4.4
-0.52689 -3.7
-0.52664 -3.1
-0.5264 -2.5
-0.52615 -1.8
-0.52591 -1.2
-0.52567 -0.5
-0.52542 0.2
-0.52518 0.8
-0.52493 1.5
-0.52469 2.1
-0.52444 2.8
-0.5242 3.4
-0.52396 4.0
-0.52371 4.7
-0.52347 5.3
-0.52322 5.9
-0.52298 6.5
-0.52274 7.1
-0.52249 7.7
-0.52225 8.3
-0.522 8.9
-0.52176 9.4
-0.52151 10.0
-0.52127 10.5
-0.52103 11.0
-0.52078 11.5
-0.52054 12.0
-0.52029 12.4
-0.52005 12.9
-0.51981 13.3
-0.51956 13.7
-0.51932 14.1
-0.51907 14.4
-0.51883 14.8
-0.51859 15.1
-0.51834 15.4
-0.5181 15.7
-0.51785 15.9
-0.51761 16.1
-0.51736 16.3
-0.51712 16.5
-0.51688 16.7
-0.51663 16.8
-0.51639 16.9
-0.51614 17.0
-0.5159 17.0
-0.51566 17.0
-0.51541 17.0
-0.51517 17.0
-0.51492 16.9
-0.51468 16.9
-0.51443 16.8
-0.51419 16.6
-0.51395 16.5
-0.5137 16.3
-0.51346 16.1
-0.51321 15.9
-0.51297 15.6
-0.51273 15.3
-0.51248 15.0
-0.51224 14.7
-0.51199 14.4
-0.51175 14.0
-0.51151 13.6
-0.51126 13.2
-0.51102 12.8
-0.51077 12.3
-0.51053 11.9
-0.51028 11.4
-0.51004 10.9
-0.5098 10.3
-0.50955 9.8
-0.50931 9.3
-0.50906 8.7
-0.50882 8.1
-0.50858 7.5
-0.50833 6.9
-0.50809 6.3
-0.50784 5.7
-0.5076 5.0
