t strain*1e23
-0.41414 -16.3
-0.41389 -16.3
-0.41365 -16.3
-0.41341 -16.3
-0.41316 -16.2
-0.41292 -16.2
-0.41267 -16.1
-0.41243 -16.0
-0.41219 -15.9
-0.41194 -15.8
-0.4117 -15.6
-0.41145 -15.4
-0.41121 -15.2
-0.41096 -15.0
-0.41072 -14.8
-0.41048 -14.6
-0.41023 -14.3
-0.40999 -14.0
-0.40974 -13.7
-0.4095 -13.4
-0.40926 -13.1
-0.40901 -12.7
-0.40877 -12.4
-0.40852 -12.0
-0.40828 -11.6
-0.40804 -11.2
-0.40779 -10.7
-0.40755 -10.3
-0.4073 -9.9
-0.40706 -9.4
-0.40681 -8.9
-0.40657 -8.4
-0.40633 -7.9
-0.40608 -7.4
-0.40584 -6.9
-0.40559 -6.4
-0.40535 -5.9
-0.40511 -5.3
-0.40486 -4.8
-0.40462 -4.2
-0.40437 -3.7
-0.40413 -3.1
-0.40388 -2.5
-0.40364 -2.0
-0.4034 -1.4
-0.40315 -0.8
-0.40291 -0.3
-0.40266 0.3
-0.40242 0.9
-0.40218 1.5
-0.40193 2.1
-0.40169 2.6
-0.40144 3.2
-0.4012 3.8
-0.40096 4.3
-0.40071 4.9
-0.40047 5.4
-0.40022 6.0
-0.39998 6.5
-0.39973 7.0
-0.39949 7.6
-0.39925 8.1
-0.399 8.6
-0.39876 9.1
-0.39851 9.5
-0.39827 10.0
-0.39803 10.5
-0.39778 10.9
-0.39754 11.3
-0.39729 11.7
-0.39705 12.1
-0.3968 12.5
-0.39656 12.9
-0.39632 13.3
-0.39607 13.6
-0.39583 13.9
-0.39558 14.2
-0.39534 14.5
-0.3951 14.8
-0.39485 15.0
-0.39461 15.3
-0.39436 15.5
-0.39412 15.7
-0.39388 15.8
-0.39363 16.0
-0.39339 16.1
-0.39314 16.2
-0.3929 16.3
-0.39265 16.4
-0.39241 16.5
-0.39217 16.5
-0.39192 16.5
-0.39168 16.5
-0.39143 16.5
-0.39119 16.4
-0.39095 16.3
-0.3907 16.2
-0.39046 16.1
-0.39021 16.0
-0.38997 15.8
-0.38972 15.7
-0.38948 15.5
-0.38924 15.2
-0.38899 15.0
-0.38875 14.8
-0.3885 14.5
-0.38826 14.2
