t strain*1e23
-0.41413 -16.3
-0.41389 -16.3
-0.41365 -16.3
-0.4134 -16.3
-0.41316 -16.2
-0.41291 -16.2
-0.41267 -16.1
-0.41243 -16.0
-0.41218 -15.9
-0.41194 -15.8
-0.41169 -15.6
-0.41145 -15.4
-0.41121 -15.2
-0.41096 -15.0
-0.41072 -14.8
-0.41047 -14.6
-0.41023 -14.3
-0.40998 -14.0
-0.40974 -13.7
-0.4095 -13.4
-0.40925 -13.1
-0.40901 -12.7
-0.40876 -12.4
-0.40852 -12.0
-0.40828 -11.6
-0.40803 -11.2
-0.40779 -10.7
-0.40754 -10.3
-0.4073 -9.9
-0.40705 -9.4
-0.40681 -8.9
-0.40657 -8.4
-0.40632 -7.9
-0.40608 -7.4
-0.40583 -6.9
-0.40559 -6.4
-0.40535 -5.9
-0.4051 -5.3
-0.40486 -4.8
-0.40461 -4.2
-0.40437 -3.7
-0.40413 -3.1
-0.40388 -2.5
-0.40364 -2.0
-0.40339 -1.4
-0.40315 -0.8
-0.4029 -0.3
-0.40266 0.3
-0.40242 0.9
-0.40217 1.5
-0.40193 2.1
-0.40168 2.6
-0.40144 3.2
-0.4012 3.8
-0.40095 4.3
-0.40071 4.9
-0.40046 5.4
-0.40022 6.0
-0.39997 6.5
-0.39973 7.0
-0.39949 7.6
-0.39924 8.1
-0.399 8.6
-0.39875 9.1
-0.39851 9.5
-0.39827 10.0
-0.39802 10.5
-0.39778 10.9
-0.39753 11.3
-0.39729 11.7
-0.39705 12.1
-0.3968 12.5
-0.39656 12.9
-0.39631 13.3
-0.39607 13.6
-0.39582 13.9
-0.39558 14.2
-0.39534 14.5
-0.39509 14.8
-0.39485 15.0
-0.3946 15.3
-0.39436 15.5
-0.39412 15.7
-0.39387 15.8
-0.39363 16.0
-0.39338 16.1
-0.39314 16.2
-0.39289 16.3
-0.39265 16.4
-0.39241 16.5
-0.39216 16.5
-0.39192 16.5
-0.39167 16.5
-0.39143 16.5
-0.39119 16.4
-0.39094 16.3
-0.3907 16.2
-0.39045 16.1
-0.39021 16.0
-0.38997 15.8
-0.38972 15.7
-0.38948 15.5
-0.38923 15.2
-0.38899 15.0
-0.38874 14.8
-0.3885 14.5
-0.38826 14.2
-0.38801 13.9
-0.38777 13.6
-0.38752 13.2
-0.38728 12.9
-0.38704 12.5
-0.38679 12.1
-0.38655 11.7
-0.3863 11.3
-0.38606 10.8
-0.38581 10.4
-0.38557 9.9
-0.38533 9.4
-0.38508 8.9
-0.38484 8.4
-0.38459 7.9
-0.38435 7.4
-0.38411 6.9
-0.38386 6.3
-0.38362 5.8
-0.38337 5.2
-0.38313 4.6
-0.38288 4.1
-0.38264 3.5
-0.3824 2.9
-0.38215 2.3
-0.38191 1.7
-0.38166 1.1
-0.38142 0.5
-0.38118 0.0
-0.38093 -0.6
-0.38069 -1.2
-0.38044 -1.8
-0.3802 -2.4
-0.37996 -3.0
-0.37971 -3.6
-0.37947 -4.2
-0.37922 -4.7
-0.37898 -5.3
-0.37873 -5.9
-0.37849 -6.4
-0.37825 -7.0
-0.378 -7.5
-0.37776 -8.1
-0.37751 -8.6
-0.37727 -9.1
-0.37703 -9.6
-0.37678 -10.1
-0.37654 -10.5
-0.37629 -11.0
-0.37605 -11.4
-0.3758 -11.9
-0.37556 -12.3
-0.37532 -12.7
-0.37507 -13.1
-0.37483 -13.4
-0.37458 -13.8
-0.37434 -14.1
-0.3741 -14.4
-0.37385 -14.7
-0.37361 -15.0
-0.37336 -15.2
-0.37312 -15.5
-0.37288 -15.7
-0.37263 -15.9
-0.37239 -16.1
-0.37214 -16.2
-0.3719 -16.4
-0.37165 -16.5
-0.37141 -16.6
-0.37117 -16.6
-0.37092 -16.7
-0.37068 -16.7
-0.37043 -16.7
-0.37019 -16.7
-0.36995 -16.6
-0.3697 -16.6
-0.36946 -16.5
-0.36921 -16.4
-0.36897 -16.3
-0.36872 -16.1
-0.36848 -15.9
-0.36824 -15.8
-0.36799 -15.5
-0.36775 -15.3
-0.3675 -15.1
-0.36726 -14.8
-0.36702 -14.5
-0.36677 -14.2
-0.36653 -13.8
-0.36628 -13.5
-0.36604 -13.1
-0.3658 -12.7
-0.36555 -12.3
-0.36531 -11.9
-0.36506 -11.5
-0.36482 -11.0
-0.36457 -10.6
-0.36433 -10.1
-0.36409 -9.6
-0.36384 -9.1
-0.3636 -8.6
-0.36335 -8.0
-0.36311 -7.5
-0.36287 -7.0
-0.36262 -6.4
-0.36238 -5.8
