t strain*1e23
-0.38074 24.2
-0.3805 24.7
-0.38026 25.1
-0.38001 25.5
-0.37977 25.9
-0.37952 26.3
-0.37928 26.6
-0.37904 26.9
-0.37879 27.2
-0.37855 27.4
-0.3783 27.6
-0.37806 27.8
-0.37782 27.9
-0.37757 28.0
-0.37733 28.1
-0.37708 28.1
-0.37684 28.1
-0.37659 28.1
-0.37635 28.0
-0.37611 27.9
-0.37586 27.8
-0.37562 27.6
-0.37537 27.4
-0.37513 27.2
-0.37489 26.9
-0.37464 26.6
-0.3744 26.3
-0.37415 25.9
-0.37391 25.5
-0.37366 25.1
-0.37342 24.6
-0.37318 24.1
-0.37293 23.6
-0.37269 23.1
-0.37244 22.5
-0.3722 21.9
-0.37196 21.2
-0.37171 20.6
-0.37147 19.9
-0.37122 19.2
-0.37098 18.5
-0.37074 17.7
-0.37049 16.9
-0.37025 16.1
-0.37 15.3
-0.36976 14.5
-0.36951 13.6
-0.36927 12.8
-0.36903 11.9
-0.36878 11.0
-0.36854 10.1
-0.36829 9.1
-0.36805 8.2
-0.36781 7.3
-0.36756 6.3
-0.36732 5.3
-0.36707 4.3
-0.36683 3.4
-0.36658 2.4
-0.36634 1.4
-0.3661 0.4
-0.36585 -0.6
-0.36561 -1.6
-0.36536 -2.6
-0.36512 -3.6
-0.36488 -4.5
-0.36463 -5.5
-0.36439 -6.5
-0.36414 -7.5
-0.3639 -8.4
-0.36366 -9.4
-0.36341 -10.3
-0.36317 -11.2
-0.36292 -12.1
-0.36268 -13.0
-0.36243 -13.9
-0.36219 -14.8
-0.36195 -15.6
-0.3617 -16.4
-0.36146 -17.2
-0.36121 -18.0
-0.36097 -18.8
-0.36073 -19.5
-0.36048 -20.2
-0.36024 -20.9
-0.35999 -21.6
-0.35975 -22.2
-0.3595 -22.9
-0.35926 -23.4
-0.35902 -24.0
-0.35877 -24.5
-0.35853 -25.0
-0.35828 -25.5
-0.35804 -25.9
-0.3578 -26.3
-0.35755 -26.7
-0.35731 -27.0
-0.35706 -27.3
-0.35682 -27.6
-0.35658 -27.8
-0.35633 -28.0
-0.35609 -28.2
-0.35584 -28.3
-0.3556 -28.4
-0.35535 -28.5
-0.35511 -28.5
-0.35487 -28.5
-0.35462 -28.4
-0.35438 -28.3
-0.35413 -28.2
-0.35389 -28.1
-0.35365 -27.9
-0.3534 -27.7
-0.35316 -27.4
-0.35291 -27.1
-0.35267 -26.8
-0.35242 -26.4
-0.35218 -26.0
-0.35194 -25.6
-0.35169 -25.1
-0.35145 -24.6
-0.3512 -24.1
-0.35096 -23.5
-0.35072 -22.9
-0.35047 -22.3
-0.35023 -21.7
-0.34998 -21.0
-0.34974 -20.3
-0.34949 -19.6
-0.34925 -18.8
