t strain*1e23
-0.20316 18.3
-0.20292 18.7
-0.20267 19.0
-0.20243 19.3
-0.20219 19.6
-0.20194 19.9
-0.2017 20.1
-0.20145 20.4
-0.20121 20.6
-0.20097 20.8
-0.20072 20.9
-0.20048 21.1
-0.20023 21.2
-0.19999 21.3
-0.19975 21.4
-0.1995 21.4
-0.19926 21.5
-0.19901 21.5
-0.19877 21.5
-0.19852 21.4
-0.19828 21.4
-0.19804 21.3
-0.19779 21.2
-0.19755 21.0
-0.1973 20.9
-0.19706 20.7
-0.19682 20.5
-0.19657 20.3
-0.19633 20.1
-0.19608 19.8
-0.19584 19.5
-0.19559 19.2
-0.19535 18.9
-0.19511 18.5
-0.19486 18.2
-0.19462 17.8
-0.19437 17.4
-0.19413 16.9
-0.19389 16.5
-0.19364 16.0
-0.1934 15.5
-0.19315 15.0
-0.19291 14.5
-0.19267 14.0
-0.19242 13.4
-0.19218 12.9
-0.19193 12.3
-0.19169 11.7
-0.19144 11.1
-0.1912 10.5
-0.19096 9.8
-0.19071 9.2
-0.19047 8.5
-0.19022 7.9
-0.18998 7.2
-0.18974 6.5
-0.18949 5.8
-0.18925 5.1
-0.189 4.4
-0.18876 3.7
-0.18851 3.0
-0.18827 2.3
-0.18803 1.6
-0.18778 0.8
-0.18754 0.1
-0.18729 -0.6
-0.18705 -1.3
-0.18681 -2.1
-0.18656 -2.8
-0.18632 -3.5
-0.18607 -4.2
-0.18583 -5.0
-0.18559 -5.7
-0.18534 -6.4
-0.1851 -7.1
-0.18485 -7.8
-0.18461 -8.4
-0.18436 -9.1
-0.18412 -9.8
-0.18388 -10.4
-0.18363 -11.1
-0.18339 -11.7
-0.18314 -12.3
-0.1829 -12.9
-0.18266 -13.5
-0.18241 -14.1
-0.18217 -14.7
-0.18192 -15.2
-0.18168 -15.7
-0.18143 -16.3
-0.18119 -16.7
-0.18095 -17.2
-0.1807 -17.7
-0.18046 -18.1
-0.18021 -18.5
-0.17997 -18.9
-0.17973 -19.3
-0.17948 -19.6
-0.17924 -20.0
-0.17899 -20.3
-0.17875 -20.6
-0.1785 -20.8
-0.17826 -21.1
-0.17802 -21.3
-0.17777 -21.5
-0.17753 -21.6
-0.17728 -21.8
-0.17704 -21.9
-0.1768 -22.0
-0.17655 -22.0
-0.17631 -22.1
-0.17606 -22.1
-0.17582 -22.1
-0.17558 -22.0
-0.17533 -22.0
-0.17509 -21.9
-0.17484 -21.8
-0.1746 -21.6
-0.17435 -21.4
-0.17411 -21.2
-0.17387 -21.0
-0.17362 -20.8
-0.17338 -20.5
-0.17313 -20.2
-0.17289 -19.9
-0.17265 -19.6
-0.1724 -19.2
-0.17216 -18.8
-0.17191 -18.4
-0.17167 -18.0
-0.17142 -17.5
-0.17118 -17.0
-0.17094 -16.5
-0.17069 -16.0
-0.17045 -15.5
-0.1702 -14.9
-0.16996 -14.4
-0.16972 -13.8
-0.16947 -13.2
-0.16923 -12.5
-0.16898 -11.9
-0.16874 -11.2
-0.1685 -10.6
-0.16825 -9.9
-0.16801 -9.2
-0.16776 -8.5
-0.16752 -7.8
-0.16727 -7.0
-0.16703 -6.3
-0.16679 -5.5
-0.16654 -4.8
-0.1663 -4.0
-0.16605 -3.3
-0.16581 -2.5
-0.16557 -1.7
-0.16532 -0.9
-0.16508 -0.2
-0.16483 0.6
-0.16459 1.4
-0.16434 2.2
-0.1641 3.0
-0.16386 3.7
-0.16361 4.5
-0.16337 5.3
-0.16312 6.1
-0.16288 6.8
-0.16264 7.6
-0.16239 8.3
-0.16215 9.0
-0.1619 9.8
-0.16166 10.5
-0.16142 11.2
-0.16117 11.8
-0.16093 12.5
-0.16068 13.2
-0.16044 13.8
-0.16019 14.4
-0.15995 15.0
-0.15971 15.6
-0.15946 16.2
-0.15922 16.8
-0.15897 17.3
-0.15873 17.8
-0.15849 18.3
-0.15824 18.8
-0.158 19.2
-0.15775 19.6
-0.15751 20.0
-0.15726 20.4
-0.15702 20.7
-0.15678 21.0
-0.15653 21.3
-0.15629 21.6
-0.15604 21.9
-0.1558 22.1
-0.15556 22.2
-0.15531 22.4
-0.15507 22.5
-0.15482 22.6
-0.15458 22.7
-0.15434 22.8
-0.15409 22.8
-0.15385 22.7
-0.1536 22.7
-0.15336 22.6
-0.15311 22.5
-0.15287 22.4
-0.15263 22.2
-0.15238 22.0
-0.15214 21.8
-0.15189 21.6
-0.15165 21.3
-0.15141 21.0
-0.15116 20.7
-0.15092 20.3
-0.15067 19.9
-0.15043 19.5
-0.15018 19.1
-0.14994 18.6
-0.1497 18.1
-0.14945 17.6
-0.14921 17.1
-0.14896 16.5
-0.14872 16.0
-0.14848 15.4
-0.14823 14.7
-0.14799 14.1
-0.14774 13.4
-0.1475 12.8
-0.14725 12.1
-0.14701 11.4
-0.14677 10.6
-0.14652 9.9
-0.14628 9.1
-0.14603 8.3
-0.14579 7.6
-0.14555 6.8
-0.1453 6.0
-0.14506 5.1
-0.14481 4.3
-0.14457 3.5
-0.14433 2.7
-0.14408 1.8
-0.14384 1.0
-0.14359 0.1
-0.14335 -0.7
-0.1431 -1.6
-0.14286 -2.4
-0.14262 -3.3
-0.14237 -4.1
-0.14213 -4.9
-0.14188 -5.8
-0.14164 -6.6
-0.1414 -7.4
-0.14115 -8.2
-0.14091 -9.0
-0.14066 -9.8
-0.14042 -10.6
-0.14017 -11.3
-0.13993 -12.1
-0.13969 -12.8
-0.13944 -13.5
-0.1392 -14.2
-0.13895 -14.9
-0.13871 -15.6
-0.13847 -16.2
-0.13822 -16.8
-0.13798 -17.4
-0.13773 -18.0
-0.13749 -18.5
-0.13725 -19.1
-0.137 -19.6
-0.13676 -20.0
-0.13651 -20.5
-0.13627 -20.9
-0.13602 -21.3
-0.13578 -21.6
-0.13554 -22.0
-0.13529 -22.3
-0.13505 -22.5
-0.1348 -22.8
-0.13456 -23.0
-0.13432 -23.2
-0.13407 -23.3
-0.13383 -23.4
-0.13358 -23.5
-0.13334 -23.5
-0.13309 -23.5
-0.13285 -23.5
-0.13261 -23.5
-0.13236 -23.4
-0.13212 -23.3
-0.13187 -23.1
-0.13163 -22.9
-0.13139 -22.7
-0.13114 -22.4
-0.1309 -22.1
-0.13065 -21.8
-0.13041 -21.5
-0.13017 -21.1
-0.12992 -20.7
-0.12968 -20.2
-0.12943 -19.8
-0.12919 -19.3
-0.12894 -18.7
-0.1287 -18.2
-0.12846 -17.6
-0.12821 -17.0
-0.12797 -16.3
-0.12772 -15.7
-0.12748 -15.0
-0.12724 -14.3
-0.12699 -13.6
-0.12675 -12.8
-0.1265 -12.0
-0.12626 -11.3
-0.12601 -10.4
-0.12577 -9.6
-0.12553 -8.8
-0.12528 -7.9
-0.12504 -7.1
-0.12479 -6.2
-0.12455 -5.3
-0.12431 -4.4
-0.12406 -3.5
-0.12382 -2.6
-0.12357 -1.7
-0.12333 -0.7
-0.12309 0.2
-0.12284 1.1
-0.1226 2.0
-0.12235 3.0
-0.12211 3.9
-0.12186 4.8
-0.12162 5.7
-0.12138 6.6
-0.12113 7.5
-0.12089 8.4
-0.12064 9.3
-0.1204 10.1
-0.12016 11.0
-0.11991 11.8
-0.11967 12.6
-0.11942 13.4
-0.11918 14.2
-0.11893 15.0
-0.11869 15.7
-0.11845 16.4
-0.1182 17.1
-0.11796 17.8
-0.11771 18.4
-0.11747 19.0
-0.11723 19.6
-0.11698 20.2
-0.11674 20.7
-0.11649 21.2
-0.11625 21.6
